date,open,high,low,close,adj_close,volume
2024-01-04,29.850000381469727,29.959999084472656,29.440000534057617,29.770000457763672,29.21239471435547,17862300
2024-01-05,29.809999465942383,30.36000061035156,29.51000022888184,29.770000457763672,29.21239471435547,19585800
2024-01-08,29.290000915527344,29.8700008392334,29.21999931335449,29.700000762939453,29.143705368041992,14185500
2024-01-09,29.770000457763672,29.770000457763672,29.06999969482422,29.170000076293945,28.62363052368164,20971200
2024-01-10,29.13999938964844,29.34000015258789,28.90999984741211,29.11000061035156,28.564756393432617,19691900
2024-01-11,29.13999938964844,29.299999237060547,28.520000457763672,28.88999938964844,28.348876953125,22435100
2024-01-12,29.71999931335449,30.21999931335449,29.559999465942383,29.700000762939453,29.143705368041992,29232800
2024-01-16,29.209999084472656,29.21999931335449,28.32999992370605,28.38999938964844,27.85824203491211,31802300
2024-01-17,27.950000762939453,27.96999931335449,27.440000534057617,27.51000022888184,26.99472618103028,37527500
2024-01-18,27.790000915527344,27.790000915527344,27.40999984741211,27.59000015258789,27.073225021362305,18315100
2024-01-19,27.809999465942383,27.809999465942383,27.32999992370605,27.690000534057617,27.17135238647461,20568600
2024-01-22,27.32999992370605,27.729999542236328,27.229999542236328,27.600000381469727,27.083038330078125,11064300
2024-01-23,27.81999969482422,28.25,27.709999084472656,28.229999542236328,27.70123863220215,17398100
2024-01-24,28.850000381469727,29.040000915527344,27.690000534057617,27.700000762939453,27.18116569519043,27261800
2024-01-25,28.13999938964844,28.36000061035156,27.989999771118164,28.25,27.72086334228516,17608000
2024-01-26,28.239999771118164,28.459999084472656,28.030000686645508,28.06999969482422,27.544235229492188,14246500
2024-01-29,28.39999961853028,28.39999961853028,27.8700008392334,28.36000061035156,27.82880401611328,16190800
2024-01-30,28.540000915527344,28.59000015258789,27.979999542236328,28.14999961853028,27.62273597717285,15319900
2024-01-31,28.26000022888184,28.770000457763672,27.8700008392334,27.940000534057617,27.416671752929688,28238900
2024-02-01,28.290000915527344,29.13999938964844,28.25,29.030000686645508,28.48625564575196,34102000
2024-02-02,28.209999084472656,28.239999771118164,27.690000534057617,28.020000457763672,27.49517250061035,37211300
2024-02-05,27.459999084472656,27.670000076293945,27.229999542236328,27.36000061035156,26.847536087036133,22148900
2024-02-06,27.489999771118164,27.770000457763672,27.3700008392334,27.71999931335449,27.20079040527344,11292700
2024-02-07,27.64999961853028,27.75,27.3799991607666,27.459999084472656,26.945661544799805,13055900
2024-02-08,27.299999237060547,27.450000762939453,27.170000076293945,27.299999237060547,26.78865623474121,12609500
2024-02-09,27.170000076293945,27.190000534057617,26.770000457763672,26.96999931335449,26.4648380279541,20973700
2024-02-12,26.920000076293945,27.40999984741211,26.850000381469727,27.290000915527344,26.778844833374023,17511300
2024-02-13,26.6200008392334,26.6299991607666,25.68000030517578,25.88999938964844,25.405067443847656,48889000
2024-02-14,25.96999931335449,26.100000381469727,25.690000534057617,26.01000022888184,25.52281951904297,26125900
2024-02-15,26.350000381469727,27.059999465942383,26.34000015258789,26.770000457763672,26.268585205078125,26932000
2024-02-16,26.600000381469727,27.15999984741211,26.520000457763672,26.86000061035156,26.35690116882324,19619200
2024-02-20,27.18000030517578,27.239999771118164,26.8700008392334,26.989999771118164,26.48446273803711,16047500
2024-02-21,27.0,27.0,26.440000534057617,26.81999969482422,26.31764793395996,21673600
2024-02-22,26.700000762939453,26.739999771118164,26.059999465942383,26.15999984741211,25.67000961303711,27627500
2024-02-23,26.25,26.76000022888184,26.01000022888184,26.65999984741211,26.16064643859864,27368400
2024-02-26,26.36000061035156,26.36000061035156,26.020000457763672,26.25,25.758325576782227,20293200
2024-02-27,26.270000457763672,26.36000061035156,26.01000022888184,26.030000686645508,25.54244613647461,20494100
2024-02-28,25.920000076293945,25.940000534057617,25.670000076293945,25.780000686645508,25.2971305847168,20071400
2024-02-29,26.32999992370605,26.690000534057617,26.280000686645508,26.36000061035156,25.86626434326172,28381700
2024-03-01,26.709999084472656,27.450000762939453,26.299999237060547,27.32999992370605,26.818096160888672,41346800
2024-03-04,27.799999237060547,28.57999992370605,27.68000030517578,28.51000022888184,27.975994110107425,49404900
2024-03-05,28.979999542236328,29.14999961853028,28.6299991607666,28.65999984741211,28.12318420410156,33710200
2024-03-06,29.049999237060547,29.540000915527344,29.01000022888184,29.15999984741211,28.613819122314453,28673000
2024-03-07,29.5,29.71999931335449,29.34000015258789,29.61000061035156,29.055391311645508,25808800
2024-03-08,29.81999969482422,30.0,29.440000534057617,29.63999938964844,29.084829330444336,32729200
2024-03-11,29.600000381469727,30.34000015258789,29.450000762939453,30.1299991607666,29.565649032592773,28314000
2024-03-12,29.549999237060547,29.6200008392334,29.200000762939453,29.57999992370605,29.025951385498047,25334200
2024-03-13,29.780000686645508,30.489999771118164,29.729999542236328,30.290000915527344,29.722654342651367,24676600
2024-03-14,29.959999084472656,30.09000015258789,29.709999084472656,29.88999938964844,29.33014488220215,22337700
2024-03-15,29.790000915527344,30.07999992370605,29.61000061035156,29.88999938964844,29.33014488220215,22359900
2024-03-18,29.850000381469727,29.93000030517578,29.65999984741211,29.739999771118164,29.18295669555664,25774500
2024-03-19,29.51000022888184,29.530000686645508,29.020000457763672,29.059999465942383,28.51569175720215,28698900
2024-03-20,28.959999084472656,30.520000457763672,28.90999984741211,30.26000022888184,29.69321632385254,35671400
2024-03-21,30.540000915527344,30.84000015258789,29.959999084472656,29.959999084472656,29.398834228515625,34092100
2024-03-22,29.770000457763672,30.049999237060547,29.59000015258789,29.600000381469727,29.045578002929688,21654900
2024-03-25,29.82999992370605,30.38999938964844,29.81999969482422,29.82999992370605,29.27126884460449,17643300
2024-03-26,30.459999084472656,30.46999931335449,29.81999969482422,29.850000381469727,29.290895462036133,13428600
2024-03-27,30.040000915527344,30.96999931335449,30.020000457763672,30.959999084472656,30.380104064941406,26953100
2024-03-28,31.40999984741211,31.780000686645508,31.11000061035156,31.6200008392334,31.02774429321289,28716300
2024-04-01,32.310001373291016,32.43000030517578,31.709999084472656,32.029998779296875,31.430063247680664,27020600
2024-04-02,32.2400016784668,32.4900016784668,31.950000762939453,32.439998626708984,31.832380294799805,34459200
2024-04-03,32.38999938964844,33.2400016784668,32.33000183105469,33.13999938964844,32.51927185058594,30509300
2024-04-04,33.13999938964844,33.310001373291016,32.72999954223633,32.779998779296875,32.166015625,29952400
2024-04-05,33.0,33.9900016784668,32.790000915527344,33.84000015258789,33.20616149902344,41886600
2024-04-08,34.150001525878906,34.27000045776367,33.29999923706055,33.599998474121094,32.97065353393555,24472100
2024-04-09,34.22999954223633,34.59000015258789,33.91999816894531,34.18000030517578,33.539791107177734,29039000
2024-04-10,33.29999923706055,34.060001373291016,32.97999954223633,33.68000030517578,33.04916000366211,33130300
2024-04-11,34.119998931884766,34.4900016784668,33.540000915527344,34.45000076293945,33.80473709106445,22445100
2024-04-12,35.060001373291016,35.7400016784668,33.439998626708984,33.7599983215332,33.127655029296875,71512900
2024-04-15,34.060001373291016,34.13999938964844,33.0,33.529998779296875,32.9019660949707,34573800
2024-04-16,33.04999923706055,33.2599983215332,32.43000030517578,33.029998779296875,32.41133117675781,32547300
2024-04-17,33.31999969482422,33.95000076293945,33.11000061035156,33.54999923706055,32.92158889770508,27931600
2024-04-18,34.029998779296875,34.09000015258789,33.459999084472656,33.75,33.11784362792969,18486400
2024-04-19,33.70000076293945,34.310001373291016,33.70000076293945,34.06999969482422,33.43185043334961,19785100
2024-04-22,32.599998474121094,33.189998626708984,32.43000030517578,32.529998779296875,31.92069625854492,41107700
2024-04-23,32.310001373291016,33.150001525878906,32.20000076293945,33.04999923706055,32.43095397949219,24960500
2024-04-24,32.869998931884766,33.209999084472656,32.790000915527344,33.119998931884766,32.4996452331543,17527600
2024-04-25,33.150001525878906,34.5,32.95000076293945,34.33000183105469,33.68698501586914,46561600
2024-04-26,34.70000076293945,34.95000076293945,34.290000915527344,34.58000183105469,33.93230056762695,21754300
2024-04-29,34.63999938964844,34.959999084472656,34.06999969482422,34.77000045776367,34.11874008178711,17947800
2024-04-30,33.83000183105469,33.9900016784668,33.099998474121094,33.130001068115234,32.50946044921875,41599900
2024-05-01,33.400001525878906,34.20000076293945,33.099998474121094,33.31999969482422,32.695899963378906,30054800
2024-05-02,33.150001525878906,33.81999969482422,32.93000030517578,33.58000183105469,32.95103454589844,22145400
2024-05-03,33.720001220703125,33.88999938964844,33.150001525878906,33.439998626708984,32.81365203857422,23408100
2024-05-06,34.15999984741211,34.470001220703125,34.099998474121094,34.209999084472656,33.56922912597656,21579800
2024-05-07,34.099998474121094,34.27000045776367,33.91999816894531,34.16999816894531,33.52997589111328,10059700
2024-05-08,33.84000015258789,34.470001220703125,33.7400016784668,34.15999984741211,33.520164489746094,17701600
2024-05-09,34.439998626708984,35.43000030517578,34.439998626708984,35.36000061035156,34.697689056396484,30259000
2024-05-10,35.75,35.880001068115234,35.22999954223633,35.25,34.589752197265625,20642300
2024-05-13,35.11000061035156,35.45000076293945,34.66999816894531,34.95000076293945,34.295372009277344,17445500
2024-05-14,35.18000030517578,35.459999084472656,35.040000915527344,35.400001525878906,34.736942291259766,14664200
2024-05-15,35.79999923706055,36.11000061035156,35.060001373291016,35.90999984741211,35.23738479614258,24490500
2024-05-16,35.66999816894531,35.88999938964844,35.33000183105469,35.65999984741211,34.992069244384766,19420400
2024-05-17,36.209999084472656,36.88999938964844,36.0,36.869998931884766,36.17940521240234,38752300
2024-05-20,36.95000076293945,37.470001220703125,36.52000045776367,37.2400016784668,36.54248046875,24774500
2024-05-21,37.02000045776367,37.220001220703125,36.72999954223633,36.93000030517578,36.23828506469727,17236100
2024-05-22,36.45000076293945,36.560001373291016,35.290000915527344,35.45000076293945,34.786006927490234,37395600
2024-05-23,35.400001525878906,35.650001525878906,34.65999984741211,34.75,34.099117279052734,32337700
2024-05-24,35.2599983215332,35.5,35.13999938964844,35.2599983215332,34.59955978393555,12299700
2024-05-28,36.02999877929688,36.22999954223633,35.709999084472656,36.09999847412109,35.423828125,19222000
2024-05-29,35.66999816894531,35.90999984741211,35.16999816894531,35.189998626708984,34.5308723449707,19201600
2024-05-30,35.310001373291016,35.849998474121094,35.189998626708984,35.560001373291016,34.893943786621094,16118400
2024-05-31,35.79999923706055,35.95000076293945,35.0,35.29999923706055,34.63881301879883,15716500
2024-06-03,35.41999816894531,35.560001373291016,35.130001068115234,35.5099983215332,34.844879150390625,18190800
2024-06-04,34.959999084472656,34.959999084472656,33.95000076293945,34.18000030517578,33.539791107177734,32854000
2024-06-05,34.43000030517578,34.869998931884766,34.08000183105469,34.790000915527344,34.13836669921875,17602600
2024-06-06,34.959999084472656,36.02999877929688,34.779998779296875,36.0099983215332,35.33551025390625,28039600
2024-06-07,34.7400016784668,34.810001373291016,33.4900016784668,33.540000915527344,32.91178131103516,50927700
2024-06-10,33.709999084472656,34.09000015258789,33.45000076293945,34.029998779296875,33.392601013183594,17128500
2024-06-11,33.79999923706055,33.79999923706055,33.34000015258789,33.75,33.11784362792969,15358000
2024-06-12,34.5,34.79999923706055,33.86000061035156,34.0,33.363162994384766,24769000
2024-06-13,33.83000183105469,34.060001373291016,32.959999084472656,33.150001525878906,32.529083251953125,23431300
2024-06-14,33.529998779296875,33.540000915527344,32.959999084472656,33.40999984741211,32.78421401977539,17444700
2024-06-17,33.209999084472656,33.349998474121094,32.84000015258789,33.20000076293945,32.578147888183594,13690900
2024-06-18,33.18000030517578,33.84000015258789,33.06999969482422,33.70000076293945,33.068782806396484,15535100
2024-06-20,34.06999969482422,34.790000915527344,33.869998931884766,34.54999923706055,33.902862548828125,20773000
2024-06-21,34.40999984741211,34.470001220703125,33.79999923706055,33.9900016784668,33.353355407714844,24022300
2024-06-24,34.279998779296875,34.58000183105469,34.119998931884766,34.25,33.608482360839844,18740000
2024-06-25,34.06999969482422,34.099998474121094,33.810001373291016,33.84000015258789,33.20616149902344,11218300
2024-06-26,33.349998474121094,33.900001525878906,33.279998779296875,33.81999969482422,33.1865348815918,13325500
2024-06-27,34.20000076293945,34.43000030517578,34.15999984741211,34.22999954223633,33.5888557434082,11931000
2024-06-28,34.5,34.599998474121094,33.72999954223633,33.93000030517578,33.29447555541992,15818700
2024-07-01,34.09000015258789,34.41999816894531,33.810001373291016,33.88999938964844,33.255226135253906,9041000
2024-07-02,33.86000061035156,34.349998474121094,33.650001525878906,34.02000045776367,33.382789611816406,12883000
2024-07-03,34.54999923706055,35.560001373291016,34.52000045776367,35.279998779296875,34.61918640136719,21553200
2024-07-05,35.880001068115234,36.52999877929688,35.86000061035156,36.27000045776367,35.59064483642578,22021900
2024-07-08,35.86000061035156,36.15999984741211,35.5099983215332,36.09999847412109,35.423828125,16419200
2024-07-09,36.130001068115234,36.369998931884766,35.83000183105469,36.11000061035156,35.43363952636719,8215200
2024-07-10,36.540000915527344,37.16999816894531,36.52999877929688,37.04999923706055,36.35603713989258,20498400
2024-07-11,37.93000030517578,38.150001525878906,37.02999877929688,38.09000015258789,37.376556396484375,27454300
2024-07-12,37.650001525878906,38.310001373291016,37.650001525878906,38.16999816894531,37.455055236816406,16263300
2024-07-15,38.20000076293945,38.58000183105469,37.68999862670898,37.95000076293945,37.23918151855469,20303000
2024-07-16,38.27000045776367,39.31999969482422,38.09999847412109,39.27999877929688,38.54426574707031,24694000
2024-07-17,39.15999984741211,39.40999984741211,38.380001068115234,38.43999862670898,37.71999740600586,23583000
