date,open,high,low,close,adj_close,volume
2021-05-25,334.07000732421875,334.80999755859375,331.760009765625,332.9700012207031,322.7693786621094,31280300
2021-05-26,333.6600036621094,334.6099853515625,332.95001220703125,334.1300048828125,323.89385986328125,25444900
2021-05-27,333.6700134277344,334.5400085449219,332.6700134277344,332.8800048828125,322.68218994140625,27931700
2021-05-28,334.1199951171875,335.57000732421875,333.6000061035156,333.92999267578125,323.699951171875,29927400
2021-06-01,335.29998779296875,335.7900085449219,331.42999267578125,332.82000732421875,322.62396240234375,31145400
2021-06-02,333.25,334.3399963378906,331.70001220703125,333.4700012207031,323.2541198730469,22047900
2021-06-03,330.54998779296875,331.8599853515625,328.2799987792969,330.0,319.8904113769531,37057800
2021-06-04,331.8500061035156,336.05999755859375,331.7799987792969,335.6000061035156,325.31884765625,38736500
2021-06-07,335.04998779296875,336.6600036621094,334.3399963378906,336.6000061035156,326.2882385253906,32611900
2021-06-08,338.3999938964844,339.2900085449219,335.0299987792969,336.760009765625,326.4433288574219,27282800
2021-06-09,338.1700134277344,338.9700012207031,336.6499938964844,336.8399963378906,326.52081298828125,21485300
2021-06-10,337.19000244140625,340.4599914550781,336.7300109863281,340.3500061035156,329.9233093261719,33702100
2021-06-11,340.3599853515625,341.25,339.69000244140625,341.239990234375,330.7860107421875,21222800
2021-06-14,341.67999267578125,344.5199890136719,340.4599914550781,344.510009765625,333.95587158203125,27827700
2021-06-15,344.1499938964844,344.4700012207031,341.5199890136719,342.260009765625,331.7748718261719,35963800
2021-06-16,342.739990234375,343.8399963378906,337.45001220703125,341.010009765625,330.5631408691406,55399500
2021-06-17,339.9700012207031,346.3800048828125,339.9200134277344,345.3399963378906,334.76043701171875,59722700
2021-06-18,343.6300048828125,344.80999755859375,341.8599853515625,342.6300048828125,332.13348388671875,55414900
2021-06-21,342.42999267578125,344.69000244140625,340.1499938964844,344.3599853515625,334.19769287109375,32992600
2021-06-22,344.1499938964844,348.0299987792969,343.8399963378906,347.57000732421875,337.31298828125,28941600
2021-06-23,347.510009765625,348.9200134277344,346.8800048828125,347.739990234375,337.4779357910156,27188500
2021-06-24,349.7300109863281,351.4599914550781,349.1700134277344,349.8900146484375,339.564453125,32581600
2021-06-25,350.4700012207031,350.7200012207031,348.8399963378906,349.4599914550781,339.14715576171875,28682800
2021-06-28,350.7799987792969,353.8500061035156,350.7200012207031,353.7099914550781,343.271728515625,39130300
2021-06-29,353.5299987792969,355.0199890136719,352.6700134277344,354.989990234375,344.5140075683594,29426000
2021-06-30,354.8299865722656,355.2300109863281,353.8299865722656,354.42999267578125,343.97052001953125,32724000
2021-07-01,354.07000732421875,355.0899963378906,352.67999267578125,354.57000732421875,344.10650634765625,29290000
2021-07-02,356.5199890136719,358.9700012207031,356.2799987792969,358.6400146484375,348.0563049316406,32727200
2021-07-06,359.260009765625,360.4800109863281,356.489990234375,360.19000244140625,349.5605773925781,38842400
2021-07-07,362.45001220703125,362.760009765625,358.94000244140625,360.95001220703125,350.2982177734375,35265200
2021-07-08,355.739990234375,359.6499938964844,354.4200134277344,358.7699890136719,348.18243408203125,50890000
2021-07-09,358.1700134277344,361.5,357.57000732421875,361.010009765625,350.3564453125,35184500
2021-07-12,362.45001220703125,362.8900146484375,360.8299865722656,362.4200134277344,351.7247314453125,25717700
2021-07-13,362.0299987792969,365.4700012207031,361.5400085449219,362.4200134277344,351.7247314453125,39723000
2021-07-14,364.8299865722656,365.489990234375,362.2200012207031,363.07000732421875,352.3555908203125,35336400
2021-07-15,362.9800109863281,363.19000244140625,358.4599914550781,360.5199890136719,349.8807678222656,53391600
2021-07-16,361.3999938964844,362.4100036621094,357.239990234375,357.6000061035156,347.0469665527344,47262000
2021-07-19,354.04998779296875,355.17999267578125,352.0400085449219,354.6700134277344,344.20343017578125,64404600
2021-07-20,355.6300048828125,360.2799987792969,353.79998779296875,358.7900085449219,348.2019348144531,42183700
2021-07-21,358.3500061035156,361.55999755859375,358.1199951171875,361.55999755859375,350.8901062011719,30259900
2021-07-22,361.7699890136719,363.9599914550781,361.7699890136719,363.95001220703125,353.20953369140625,30252200
2021-07-23,365.30999755859375,368.489990234375,363.9200134277344,368.20001220703125,357.3341979980469,31960800
2021-07-26,367.489990234375,368.8900146484375,366.6000061035156,368.489990234375,357.61566162109375,28438100
2021-07-27,368.2200012207031,368.2200012207031,360.1600036621094,364.42999267578125,353.67535400390625,57933100
2021-07-28,365.6000061035156,367.45001220703125,363.239990234375,365.8299865722656,355.0340881347656,42066200
2021-07-29,365.25,367.67999267578125,365.25,366.4800109863281,355.6649169921875,25672500
2021-07-30,362.44000244140625,365.1700134277344,362.4100036621094,364.57000732421875,353.8112487792969,36484600
2021-08-02,366.2799987792969,366.8800048828125,363.8699951171875,364.6000061035156,353.8404541015625,27334100
2021-08-03,365.2799987792969,366.92999267578125,362.0,366.80999755859375,355.9851989746094,35558500
2021-08-04,366.7699890136719,368.32000732421875,365.6300048828125,367.3399963378906,356.4994812011719,29602200
2021-08-05,368.17999267578125,369.9100036621094,367.45001220703125,369.6700134277344,358.7607116699219,21443900
2021-08-06,368.3699951171875,369.3699951171875,366.9100036621094,368.04998779296875,357.18865966796875,33332100
2021-08-09,368.5199890136719,369.2699890136719,367.3900146484375,368.7300109863281,357.8486022949219,25960200
2021-08-10,369.260009765625,369.55999755859375,365.6199951171875,366.8399963378906,356.0143127441406,35130800
2021-08-11,368.1400146484375,368.6499938964844,364.8399963378906,366.2099914550781,355.4028015136719,34249800
2021-08-12,365.69000244140625,367.8999938964844,364.29998779296875,367.5299987792969,356.6839294433594,25969200
2021-08-13,367.8900146484375,369.1600036621094,367.3800048828125,368.82000732421875,357.9358825683594,19336200
2021-08-16,367.6700134277344,369.0199890136719,363.70001220703125,368.9800109863281,358.0911865234375,34856900
2021-08-17,366.1499938964844,367.1499938964844,363.2300109863281,365.7300109863281,354.93701171875,44793900
2021-08-18,365.17999267578125,366.6199951171875,361.8699951171875,362.2099914550781,351.5209655761719,38541900
2021-08-19,360.2200012207031,365.67999267578125,359.9599914550781,363.9599914550781,353.2193298339844,48499400
2021-08-20,365.05999755859375,368.1400146484375,364.739990234375,367.7300109863281,356.8780517578125,39486000
2021-08-23,368.79998779296875,373.94000244140625,368.7900085449219,373.2300109863281,362.2157287597656,34034700
2021-08-24,373.8399963378906,374.989990234375,373.3599853515625,374.3699951171875,363.3221130371094,21732900
2021-08-25,374.6300048828125,375.3900146484375,373.8599853515625,374.79998779296875,363.7394104003906,20441900
2021-08-26,373.9200134277344,374.6199951171875,371.9700012207031,372.4200134277344,361.4295654296875,29133300
2021-08-27,373.07000732421875,376.55999755859375,372.57000732421875,376.0400085449219,364.9428405761719,27104700
2021-08-30,376.8500061035156,380.760009765625,376.8299865722656,380.260009765625,369.03826904296875,27295700
2021-08-31,380.510009765625,380.5799865722656,378.3599853515625,379.95001220703125,368.73748779296875,29628200
2021-09-01,381.0400085449219,382.7099914550781,380.3699951171875,380.5799865722656,369.34881591796875,28138300
2021-09-02,381.9700012207031,382.30999755859375,379.1499938964844,380.3999938964844,369.1740417480469,25453400
2021-09-03,379.2200012207031,381.9800109863281,379.20001220703125,381.57000732421875,370.3096618652344,24605400
2021-09-07,381.67999267578125,382.7799987792969,380.489990234375,382.1099853515625,370.8336486816406,23970200
2021-09-08,381.92999267578125,381.92999267578125,378.45001220703125,380.7799987792969,369.5429382324219,32949200
2021-09-09,381.010009765625,382.1499938964844,379.2200012207031,379.4700012207031,368.2715759277344,29399000
2021-09-10,381.2300109863281,381.9700012207031,376.25,376.5899963378906,365.4765319824219,40249400
2021-09-13,378.989990234375,379.42999267578125,374.2200012207031,376.3299865722656,365.22418212890625,48741800
2021-09-14,377.8599853515625,378.6099853515625,374.2799987792969,375.260009765625,364.1858825683594,41826600
2021-09-15,375.7300109863281,378.4100036621094,373.3699951171875,378.04998779296875,366.8934631347656,34097900
2021-09-16,376.67999267578125,378.8999938964844,374.70001220703125,378.30999755859375,367.14581298828125,35193100
2021-09-17,377.82000732421875,377.8699951171875,372.760009765625,373.8299865722656,362.79803466796875,60912300
2021-09-20,367.4599914550781,369.25,360.92999267578125,365.70001220703125,355.3014221191406,76203200
2021-09-21,367.5799865722656,368.80999755859375,364.989990234375,366.1499938964844,355.7386169433594,41927500
2021-09-22,367.0899963378906,371.07000732421875,365.9599914550781,369.57000732421875,359.06134033203125,46972900
2021-09-23,370.760009765625,374.0400085449219,370.1000061035156,372.9800109863281,362.37445068359375,44652000
2021-09-24,370.6499938964844,373.760009765625,370.2699890136719,373.3299865722656,362.71441650390625,36056800
2021-09-27,370.20001220703125,371.25,367.7300109863281,370.3500061035156,359.81915283203125,43338100
2021-09-28,365.6700134277344,370.29998779296875,359.3500061035156,359.8699951171875,349.6371765136719,97701600
2021-09-29,361.1700134277344,363.3699951171875,358.6400146484375,359.2799987792969,349.06396484375,58076600
2021-09-30,360.9700012207031,362.67999267578125,357.1000061035156,357.9599914550781,347.781494140625,61384600
2021-10-01,358.6000061035156,361.25,354.3800048828125,360.17999267578125,349.9383850097656,56375500
2021-10-04,358.5199890136719,358.8599853515625,350.32000732421875,352.6199951171875,342.59332275390625,76766000
2021-10-05,353.7099914550781,359.69000244140625,353.4800109863281,357.3800048828125,347.2179870605469,47232900
2021-10-06,354.0799865722656,359.95001220703125,353.1499938964844,359.6700134277344,349.4428405761719,56806500
2021-10-07,362.79998779296875,365.69000244140625,362.25,362.9700012207031,352.6490478515625,39411200
2021-10-08,364.0799865722656,364.32000732421875,360.6099853515625,361.1600036621094,350.8904724121094,41822300
2021-10-11,359.5799865722656,363.20001220703125,358.29998779296875,358.3900146484375,348.1993103027344,34847200
2021-10-12,359.8800048828125,360.3299865722656,356.4800109863281,357.1400146484375,346.98486328125,43905100
2021-10-13,359.510009765625,360.69000244140625,357.42999267578125,360.0,349.76348876953125,40120800
2021-10-14,363.69000244140625,366.8500061035156,363.010009765625,366.6300048828125,356.20501708984375,43433900
2021-10-15,367.8800048828125,369.05999755859375,366.82000732421875,368.94000244140625,358.4493408203125,40419900
2021-10-18,367.6099853515625,372.8699951171875,366.989990234375,372.6499938964844,362.05377197265625,34513500
2021-10-19,373.75,375.5199890136719,372.70001220703125,375.4700012207031,364.7936706542969,29091000
2021-10-20,375.94000244140625,376.57000732421875,373.4599914550781,374.9800109863281,364.3175964355469,31390300
2021-10-21,374.1600036621094,377.4700012207031,373.8500061035156,377.2699890136719,366.5424499511719,25469300
2021-10-22,375.9800109863281,376.9700012207031,372.3900146484375,374.1000061035156,363.4626770019531,36275800
2021-10-25,375.55999755859375,378.8699951171875,373.55999755859375,377.92999267578125,367.1836242675781,32597800
2021-10-26,380.2300109863281,382.7099914550781,377.9100036621094,379.1199951171875,368.3398132324219,47191300
2021-10-27,379.5799865722656,383.1499938964844,379.30999755859375,380.0,369.1947326660156,45760500
2021-10-28,381.95001220703125,384.4800109863281,381.1600036621094,384.2200012207031,373.29473876953125,38007000
2021-10-29,381.05999755859375,386.2799987792969,380.70001220703125,386.1099853515625,375.1310729980469,37310100
2021-11-01,386.55999755859375,387.55999755859375,384.4200134277344,387.42999267578125,376.4134826660156,30765300
2021-11-02,386.79998779296875,389.5400085449219,386.75,389.04998779296875,377.9874267578125,25135300
2021-11-03,389.54998779296875,393.6099853515625,388.4800109863281,393.17999267578125,382.0000305175781,33748900
2021-11-04,394.4800109863281,399.20001220703125,393.9200134277344,398.2200012207031,386.8966369628906,40265300
2021-11-05,400.0400085449219,400.989990234375,397.1600036621094,398.6000061035156,387.26593017578125,43383800
2021-11-08,398.57000732421875,399.6199951171875,397.3999938964844,398.05999755859375,386.74127197265625,29256300
2021-11-09,399.1600036621094,399.57000732421875,393.9200134277344,395.32000732421875,384.0791931152344,50490700
2021-11-10,392.4700012207031,395.3599853515625,387.5299987792969,389.510009765625,378.4344177246094,54937400
2021-11-11,392.57000732421875,392.75,390.239990234375,390.5899963378906,379.4836120605469,32243000
2021-11-12,391.7699890136719,395.25,390.1300048828125,394.70001220703125,383.4767761230469,34730600
2021-11-15,395.9100036621094,396.239990234375,392.1000061035156,394.6099853515625,383.3893737792969,33716900
2021-11-16,393.8599853515625,397.92999267578125,393.6600036621094,397.4200134277344,386.1194763183594,27872900
2021-11-17,397.75,399.7200012207031,396.6400146484375,397.6300048828125,386.3234558105469,28703300
2021-11-18,399.7300109863281,402.2699890136719,397.45001220703125,401.75,390.3263244628906,45721500
2021-11-19,403.42999267578125,405.29998779296875,402.5799865722656,403.989990234375,392.50262451171875,45191700
2021-11-22,405.57000732421875,408.7099914550781,399.19000244140625,399.29998779296875,387.9460144042969,61715400
2021-11-23,398.1099853515625,400.2300109863281,392.9200134277344,397.4800109863281,386.177734375,70098700
2021-11-24,394.92999267578125,399.04998779296875,392.5400085449219,398.760009765625,387.4214172363281,46954400
2021-11-26,396.1099853515625,397.5400085449219,389.7699890136719,391.20001220703125,380.0763244628906,51533300
2021-11-29,395.8900146484375,400.7300109863281,395.1400146484375,399.69000244140625,388.32489013671875,54447100
2021-11-30,398.7799987792969,401.19000244140625,391.75,393.82000732421875,382.62176513671875,81332700
2021-12-01,398.2799987792969,400.4800109863281,386.6400146484375,387.1199951171875,376.1123352050781,77766500
2021-12-02,385.79998779296875,391.739990234375,384.3399963378906,389.9100036621094,378.822998046875,84416600
