date,expiration,dte,strike,expmove_pct
2026-01-05,2026-01-09,4,187.5,3.6094
2026-01-05,2026-01-16,11,188.0,5.4088
2026-01-05,2026-01-23,18,187.5,6.5517
2026-01-05,2026-01-30,25,190.0,7.9736
2026-01-05,2026-02-06,32,190.0,9.1697
2026-01-05,2026-02-13,39,190.0,10.1531
2026-01-05,2026-02-20,46,190.0,10.977
2026-01-05,2026-03-20,74,190.0,15.8675
2026-01-05,2026-04-17,102,190.0,18.3526
2026-01-05,2026-05-15,130,190.0,20.8643
2026-01-05,2026-06-18,164,188.0,23.9873
2026-01-05,2026-07-17,193,190.0,25.7947
2026-01-05,2026-08-21,228,190.0,28.014
2026-01-05,2026-09-18,256,190.0,30.1138
2026-01-05,2026-12-18,347,188.0,35.1903
2026-01-05,2027-01-15,375,190.0,36.692
2026-01-05,2027-06-17,528,190.0,43.7487
2026-01-05,2027-09-17,620,190.0,47.4431
2026-01-05,2027-12-17,711,190.0,50.9249
2026-01-05,2028-01-21,746,190.0,51.9881
2026-01-06,2026-01-09,3,187.5,2.852
2026-01-06,2026-01-16,10,187.0,4.9268
2026-01-06,2026-01-23,17,187.5,6.0884
2026-01-06,2026-01-30,24,185.0,7.704
2026-01-06,2026-02-06,31,185.0,8.879
2026-01-06,2026-02-13,38,185.0,9.8537
2026-01-06,2026-02-20,45,185.0,10.6281
2026-01-06,2026-03-20,73,185.0,15.4614
2026-01-06,2026-04-17,101,185.0,17.8648
2026-01-06,2026-05-15,129,185.0,20.3482
2026-01-06,2026-06-18,163,187.0,23.4859
2026-01-06,2026-07-17,192,185.0,25.2216
2026-01-06,2026-08-21,227,185.0,27.4514
2026-01-06,2026-09-18,255,185.0,29.5209
2026-01-06,2026-12-18,346,187.0,34.7949
2026-01-06,2027-01-15,374,185.0,36.1435
2026-01-06,2027-06-17,527,185.0,43.1932
2026-01-06,2027-09-17,619,185.0,46.8383
2026-01-06,2027-12-17,710,185.0,50.3765
2026-01-06,2028-01-21,745,185.0,51.2844
2026-01-06,2028-12-15,1074,185.0,59.5893
2026-01-07,2026-01-09,2,190.0,2.0993
2026-01-07,2026-01-16,9,189.0,4.3493
2026-01-07,2026-01-23,16,190.0,5.6052
2026-01-07,2026-01-30,23,190.0,7.1123
2026-01-07,2026-02-06,30,190.0,8.3153
2026-01-07,2026-02-13,37,190.0,9.3332
2026-01-07,2026-02-20,44,190.0,10.166
2026-01-07,2026-03-20,72,190.0,15.1499
2026-01-07,2026-04-17,100,190.0,17.6088
2026-01-07,2026-05-15,128,190.0,20.1338
2026-01-07,2026-06-18,162,189.0,23.333
2026-01-07,2026-07-17,191,190.0,25.1309
2026-01-07,2026-08-21,226,190.0,27.365
2026-01-07,2026-09-18,254,190.0,29.4802
2026-01-07,2026-12-18,345,189.0,34.6491
2026-01-07,2027-01-15,373,190.0,36.0901
2026-01-07,2027-06-17,526,190.0,43.1891
2026-01-07,2027-09-17,618,190.0,46.8378
2026-01-07,2027-12-17,709,190.0,50.3146
2026-01-07,2028-01-21,744,190.0,51.3326
2026-01-07,2028-12-15,1073,190.0,61.2871
2026-01-08,2026-01-09,1,185.0,1.5807
2026-01-08,2026-01-16,8,185.0,4.0532
2026-01-08,2026-01-23,15,185.0,5.4042
2026-01-08,2026-01-30,22,185.0,6.9985
2026-01-08,2026-02-06,29,185.0,8.228
2026-01-08,2026-02-13,36,185.0,9.2818
2026-01-08,2026-02-20,43,185.0,10.0924
2026-01-08,2026-02-27,50,185.0,12.5919
2026-01-08,2026-03-20,71,185.0,15.0913
2026-01-08,2026-04-17,99,185.0,17.5638
2026-01-08,2026-05-15,127,185.0,20.0903
2026-01-08,2026-06-18,161,185.0,23.3193
2026-01-08,2026-07-17,190,185.0,25.0892
2026-01-08,2026-08-21,225,185.0,27.3454
2026-01-08,2026-09-18,253,185.0,29.4261
2026-01-08,2026-12-18,344,185.0,34.6276
2026-01-08,2027-01-15,372,185.0,36.0598
2026-01-08,2027-06-17,525,185.0,43.0447
2026-01-08,2027-09-17,617,185.0,46.7602
2026-01-08,2027-12-17,708,185.0,50.1243
2026-01-08,2028-01-21,743,185.0,51.1916
2026-01-08,2028-12-15,1072,185.0,60.6626
2026-01-09,2026-01-16,7,185.0,3.5838
2026-01-09,2026-01-23,14,185.0,5.0173
2026-01-09,2026-01-30,21,185.0,6.6131
2026-01-09,2026-02-06,28,185.0,7.8979
2026-01-09,2026-02-13,35,185.0,8.9121
2026-01-09,2026-02-20,42,185.0,9.6965
2026-01-09,2026-02-27,49,185.0,12.0361
2026-01-09,2026-03-20,70,185.0,14.6462
2026-01-09,2026-04-17,98,185.0,17.0399
2026-01-09,2026-05-15,126,185.0,19.5553
2026-01-09,2026-06-18,160,185.0,22.7875
2026-01-09,2026-07-17,189,185.0,24.5726
2026-01-09,2026-08-21,224,185.0,26.8311
2026-01-09,2026-09-18,252,185.0,28.9138
2026-01-09,2026-12-18,343,185.0,34.1339
2026-01-09,2027-01-15,371,185.0,35.5675
2026-01-09,2027-06-17,524,185.0,42.5998
2026-01-09,2027-09-17,616,185.0,46.2918
2026-01-09,2027-12-17,707,185.0,49.6592
2026-01-09,2028-01-21,742,185.0,50.7276
2026-01-09,2028-12-15,1071,185.0,60.2753
2026-01-12,2026-01-16,4,185.0,3.0713
2026-01-12,2026-01-23,11,185.0,4.5826
2026-01-12,2026-01-30,18,185.0,6.2182
2026-01-12,2026-02-06,25,185.0,7.516
2026-01-12,2026-02-13,32,185.0,8.5298
2026-01-12,2026-02-20,39,185.0,9.3273
2026-01-12,2026-02-27,46,185.0,11.7065
2026-01-12,2026-03-20,67,185.0,14.2479
2026-01-12,2026-04-17,95,185.0,16.6405
2026-01-12,2026-05-15,123,185.0,19.1278
2026-01-12,2026-06-18,157,185.0,22.3721
2026-01-12,2026-07-17,186,185.0,24.1294
2026-01-12,2026-08-21,221,185.0,26.441
2026-01-12,2026-09-18,249,185.0,28.5498
2026-01-12,2026-11-20,312,185.0,32.47
2026-01-12,2026-12-18,340,185.0,33.7947
2026-01-12,2027-01-15,368,185.0,35.2006
2026-01-12,2027-06-17,521,185.0,42.2164
2026-01-12,2027-09-17,613,185.0,45.8662
2026-01-12,2027-12-17,704,185.0,49.2727
2026-01-12,2028-01-21,739,185.0,50.3001
2026-01-12,2028-12-15,1068,185.0,59.6274
2026-01-13,2026-01-16,3,186.0,2.5618
2026-01-13,2026-01-23,10,185.0,4.2786
2026-01-13,2026-01-30,17,185.0,5.9873
2026-01-13,2026-02-06,24,185.0,7.3328
2026-01-13,2026-02-13,31,185.0,8.3419
2026-01-13,2026-02-20,38,185.0,9.1895
2026-01-13,2026-02-27,45,185.0,11.5979
2026-01-13,2026-03-20,66,185.0,14.1946
2026-01-13,2026-04-17,94,185.0,16.6299
2026-01-13,2026-05-15,122,185.0,19.119
2026-01-13,2026-06-18,156,186.0,22.3481
2026-01-13,2026-07-17,185,185.0,24.151
2026-01-13,2026-08-21,220,185.0,26.4518
2026-01-13,2026-09-18,248,185.0,28.5641
2026-01-13,2026-11-20,311,185.0,32.4794
2026-01-13,2026-12-18,339,186.0,33.8787
2026-01-13,2027-01-15,367,185.0,35.2511
2026-01-13,2027-06-17,520,185.0,42.2609
2026-01-13,2027-09-17,612,185.0,45.8937
2026-01-13,2027-12-17,703,185.0,49.3246
2026-01-13,2028-01-21,738,185.0,50.3606
2026-01-13,2028-12-15,1067,185.0,59.2406
2026-01-14,2026-01-16,2,183.0,2.1787
2026-01-14,2026-01-23,9,182.5,4.0952
2026-01-14,2026-01-30,16,182.5,5.8698
2026-01-14,2026-02-06,23,185.0,7.2076
2026-01-14,2026-02-13,30,185.0,8.2178
2026-01-14,2026-02-20,37,185.0,9.0368
2026-01-14,2026-02-27,44,185.0,11.5212
2026-01-14,2026-03-20,65,185.0,14.1695
2026-01-14,2026-04-17,93,185.0,16.6403
2026-01-14,2026-05-15,121,185.0,19.1247
2026-01-14,2026-06-18,155,183.0,22.3872
2026-01-14,2026-07-17,184,185.0,24.2437
2026-01-14,2026-08-21,219,185.0,26.5644
2026-01-14,2026-09-18,247,185.0,28.6802
2026-01-14,2026-11-20,310,185.0,32.6117
2026-01-14,2026-12-18,338,183.0,33.9358
2026-01-14,2027-01-15,366,185.0,35.3964
2026-01-14,2027-06-17,519,185.0,42.4948
2026-01-14,2027-09-17,611,185.0,46.1669
2026-01-14,2027-12-17,702,185.0,49.6478
2026-01-14,2028-01-21,737,185.0,50.6307
2026-01-14,2028-12-15,1066,185.0,59.5719
2026-01-15,2026-01-16,1,187.0,1.4167
2026-01-15,2026-01-23,8,187.5,3.6889
2026-01-15,2026-01-30,15,187.5,5.6937
2026-01-15,2026-02-06,22,185.0,7.1772
2026-01-15,2026-02-13,29,185.0,8.2064
2026-01-15,2026-02-20,36,185.0,8.9949
2026-01-15,2026-02-27,43,185.0,11.4274
2026-01-15,2026-03-20,64,185.0,14.1673
2026-01-15,2026-04-17,92,185.0,16.6667
2026-01-15,2026-05-15,120,185.0,19.2061
2026-01-15,2026-06-18,154,187.0,22.5341
2026-01-15,2026-07-17,183,185.0,24.3785
2026-01-15,2026-08-21,218,185.0,26.6506
2026-01-15,2026-09-18,246,185.0,28.7891
2026-01-15,2026-11-20,309,185.0,32.7052
2026-01-15,2026-12-18,337,187.0,34.1219
2026-01-15,2027-01-15,365,185.0,35.4852
2026-01-15,2027-06-17,518,185.0,42.5421
2026-01-15,2027-09-17,610,185.0,46.2042
2026-01-15,2027-12-17,701,185.0,49.599
2026-01-15,2028-01-21,736,185.0,50.6282
2026-01-15,2028-12-15,1065,185.0,59.436
2026-01-16,2026-01-23,7,185.0,3.4366
2026-01-16,2026-01-30,14,185.0,5.5576
2026-01-16,2026-02-06,21,185.0,6.9269
2026-01-16,2026-02-13,28,185.0,7.974
2026-01-16,2026-02-20,35,185.0,8.8063
2026-01-16,2026-02-27,42,185.0,11.2227
2026-01-16,2026-03-20,63,185.0,13.921
2026-01-16,2026-04-17,91,185.0,16.4044
2026-01-16,2026-05-15,119,185.0,18.9953
2026-01-16,2026-06-18,153,186.0,22.2977
2026-01-16,2026-07-17,182,185.0,24.1368
2026-01-16,2026-08-21,217,185.0,26.4592
2026-01-16,2026-09-18,245,185.0,28.5937
2026-01-16,2026-11-20,308,185.0,32.9431
2026-01-16,2026-12-18,336,186.0,33.9634
2026-01-16,2027-01-15,364,185.0,35.3998
2026-01-16,2027-06-17,517,185.0,42.4878
2026-01-16,2027-09-17,609,185.0,46.2197
2026-01-16,2027-12-17,700,185.0,49.6295
2026-01-16,2028-01-21,735,185.0,50.7169
2026-01-16,2028-12-15,1064,185.0,59.9259
2026-01-20,2026-01-23,3,177.5,3.4705
2026-01-20,2026-01-30,10,177.5,5.9808
2026-01-20,2026-02-06,17,177.5,7.5392
2026-01-20,2026-02-13,24,180.0,8.6342
2026-01-20,2026-02-20,31,177.5,9.603
2026-01-20,2026-02-27,38,180.0,11.9756
2026-01-20,2026-03-20,59,180.0,14.7274
2026-01-20,2026-04-17,87,180.0,17.2123
2026-01-20,2026-05-15,115,180.0,19.8517
2026-01-20,2026-06-18,149,178.0,23.0948
2026-01-20,2026-07-17,178,180.0,24.9481
2026-01-20,2026-08-21,213,180.0,27.2084
2026-01-20,2026-09-18,241,180.0,29.3424
2026-01-20,2026-11-20,304,180.0,33.2734
2026-01-20,2026-12-18,332,178.0,34.6633
2026-01-20,2027-01-15,360,180.0,36.1796
2026-01-20,2027-06-17,513,180.0,43.4099
2026-01-20,2027-09-17,605,180.0,47.1444
2026-01-20,2027-12-17,696,180.0,50.584
2026-01-20,2028-01-21,731,180.0,51.7353
2026-01-20,2028-12-15,1060,180.0,60.8188
2026-01-21,2026-01-23,2,182.5,2.3784
2026-01-21,2026-01-30,9,182.5,5.0731
2026-01-21,2026-02-06,16,182.5,6.6823
2026-01-21,2026-02-13,23,185.0,7.8142
2026-01-21,2026-02-20,30,182.5,8.7552
2026-01-21,2026-02-27,37,185.0,11.1008
2026-01-21,2026-03-20,58,185.0,13.951
2026-01-21,2026-04-17,86,185.0,16.4739
2026-01-21,2026-05-15,114,185.0,19.0514
2026-01-21,2026-06-18,148,183.0,22.3107
2026-01-21,2026-07-17,177,185.0,24.1927
2026-01-21,2026-08-21,212,185.0,26.4428
2026-01-21,2026-09-18,240,185.0,28.6112
2026-01-21,2026-11-20,303,185.0,32.5933
2026-01-21,2026-12-18,331,183.0,33.9707
2026-01-21,2027-01-15,359,185.0,35.5526
2026-01-21,2027-06-17,512,185.0,42.8486
2026-01-21,2027-09-17,604,185.0,46.6398
2026-01-21,2027-12-17,695,185.0,50.1582
2026-01-21,2028-01-21,730,185.0,51.3174
2026-01-21,2028-12-15,1059,185.0,60.618
2026-01-22,2026-01-23,1,185.0,1.4445
2026-01-22,2026-01-30,8,185.0,4.4498
2026-01-22,2026-02-06,15,185.0,6.1134
2026-01-22,2026-02-13,22,185.0,7.3577
2026-01-22,2026-02-20,29,185.0,8.2774
2026-01-22,2026-02-27,36,185.0,10.712
2026-01-22,2026-03-06,43,185.0,11.6993
2026-01-22,2026-03-20,57,185.0,13.7281
2026-01-22,2026-04-17,85,185.0,16.3114
2026-01-22,2026-05-15,113,185.0,18.8812
2026-01-22,2026-06-18,147,185.0,22.2219
2026-01-22,2026-07-17,176,185.0,24.1155
2026-01-22,2026-08-21,211,185.0,26.4418
2026-01-22,2026-09-18,239,185.0,28.5788
2026-01-22,2026-11-20,302,185.0,32.6228
2026-01-22,2026-12-18,330,185.0,34.0159
2026-01-22,2027-01-15,358,185.0,35.5307
2026-01-22,2027-06-17,511,185.0,42.8208
2026-01-22,2027-09-17,603,185.0,46.6349
2026-01-22,2027-12-17,694,185.0,50.1785
2026-01-22,2028-01-21,729,185.0,51.3417
2026-01-22,2028-12-15,1058,185.0,60.5524
2026-01-23,2026-01-30,7,187.5,4.1296
2026-01-23,2026-02-06,14,187.5,5.9013
2026-01-23,2026-02-13,21,190.0,7.1269
2026-01-23,2026-02-20,28,187.5,8.126
2026-01-23,2026-02-27,35,190.0,10.6037
2026-01-23,2026-03-06,42,190.0,11.5895
2026-01-23,2026-03-20,56,190.0,13.641
2026-01-23,2026-04-17,84,190.0,16.2919
2026-01-23,2026-05-15,112,190.0,18.9162
2026-01-23,2026-06-18,146,188.0,22.2731
2026-01-23,2026-07-17,175,190.0,24.2447
2026-01-23,2026-08-21,210,190.0,26.5892
2026-01-23,2026-09-18,238,190.0,28.7739
2026-01-23,2026-11-20,301,190.0,32.8236
2026-01-23,2026-12-18,329,188.0,34.1424
2026-01-23,2027-01-15,357,190.0,35.7409
2026-01-23,2027-06-17,510,190.0,43.1475
2026-01-23,2027-09-17,602,190.0,47.0107
2026-01-23,2027-12-17,693,190.0,50.5941
2026-01-23,2028-01-21,728,190.0,51.7664
2026-01-23,2028-12-15,1057,190.0,60.9714
2026-01-26,2026-01-30,4,187.5,3.5636
2026-01-26,2026-02-02,7,185.0,4.0891
2026-01-26,2026-02-04,9,185.0,4.8667
2026-01-26,2026-02-06,11,187.5,5.4298
2026-01-26,2026-02-09,14,185.0,5.8857
2026-01-26,2026-02-13,18,187.5,6.7571
2026-01-26,2026-02-20,25,187.5,7.7626
2026-01-26,2026-02-27,32,185.0,10.3368
2026-01-26,2026-03-06,39,185.0,11.3155
2026-01-26,2026-03-20,53,185.0,13.3802
2026-01-26,2026-04-17,81,185.0,16.0079
2026-01-26,2026-05-15,109,185.0,18.5687
2026-01-26,2026-06-18,143,186.0,21.9875
2026-01-26,2026-07-17,172,185.0,23.9046
2026-01-26,2026-08-21,207,185.0,26.2375
2026-01-26,2026-09-18,235,185.0,28.4094
2026-01-26,2026-11-20,298,185.0,32.4583
2026-01-26,2026-12-18,326,186.0,33.9063
2026-01-26,2027-01-15,354,185.0,35.3676
2026-01-26,2027-06-17,507,185.0,42.7951
2026-01-26,2027-09-17,599,185.0,46.6965
2026-01-26,2027-12-17,690,185.0,50.2896
2026-01-26,2028-01-21,725,185.0,51.4828
2026-01-26,2028-12-15,1054,185.0,60.9213
2026-01-27,2026-01-30,3,187.5,3.2225
2026-01-27,2026-02-02,6,190.0,3.5487
2026-01-27,2026-02-04,8,190.0,4.416
2026-01-27,2026-02-06,10,187.5,5.3177
2026-01-27,2026-02-09,13,190.0,5.5299
2026-01-27,2026-02-11,15,190.0,6.1134
2026-01-27,2026-02-13,17,187.5,6.7367
2026-01-27,2026-02-20,24,187.5,7.7578
2026-01-27,2026-02-27,31,190.0,10.1581
2026-01-27,2026-03-06,38,190.0,11.1394
2026-01-27,2026-03-20,52,190.0,13.2081
2026-01-27,2026-04-17,80,190.0,15.8604
2026-01-27,2026-05-15,108,190.0,18.4728
2026-01-27,2026-06-18,142,189.0,21.9075
2026-01-27,2026-07-17,171,190.0,23.8304
2026-01-27,2026-08-21,206,190.0,26.2174
2026-01-27,2026-09-18,234,190.0,28.432
2026-01-27,2026-11-20,297,190.0,32.5297
2026-01-27,2026-12-18,325,189.0,33.8823
2026-01-27,2027-01-15,353,190.0,35.4604
2026-01-27,2027-06-17,506,190.0,42.9663
2026-01-27,2027-09-17,598,190.0,46.9314
2026-01-27,2027-12-17,689,190.0,50.5384
2026-01-27,2028-01-21,724,190.0,51.7717
2026-01-27,2028-12-15,1053,190.0,61.2534
2026-01-28,2026-01-30,2,192.5,2.8378
2026-01-28,2026-02-02,5,192.5,3.4226
2026-01-28,2026-02-04,7,192.5,4.3076
2026-01-28,2026-02-06,9,192.5,5.1431
2026-01-28,2026-02-09,12,192.5,5.5086
2026-01-28,2026-02-11,14,192.5,6.1221
2026-01-28,2026-02-13,16,192.5,6.6703
2026-01-28,2026-02-20,23,192.5,7.7929
2026-01-28,2026-02-27,30,190.0,10.4297
2026-01-28,2026-03-06,37,190.0,11.3957
2026-01-28,2026-03-20,51,190.0,13.4712
2026-01-28,2026-04-17,79,190.0,16.1471
2026-01-28,2026-05-15,107,190.0,18.7056
2026-01-28,2026-06-18,141,192.0,22.0081
2026-01-28,2026-07-17,170,190.0,24.0445
2026-01-28,2026-08-21,205,190.0,26.3288
2026-01-28,2026-09-18,233,190.0,28.5088
2026-01-28,2026-11-20,296,190.0,32.5945
2026-01-28,2026-12-18,324,192.0,34.1479
2026-01-28,2027-01-15,352,190.0,35.4402
2026-01-28,2027-06-17,505,190.0,43.0112
2026-01-28,2027-09-17,597,190.0,46.9533
2026-01-28,2027-12-17,688,190.0,50.3733
2026-01-28,2028-01-21,723,190.0,51.2087
2026-01-28,2028-12-15,1052,190.0,60.5289
2026-01-29,2026-01-30,1,192.5,1.5687
2026-01-29,2026-02-02,4,192.5,2.4986
2026-01-29,2026-02-04,6,192.5,3.6621
2026-01-29,2026-02-06,8,192.5,4.6361
2026-01-29,2026-02-09,11,192.5,5.0647
2026-01-29,2026-02-11,13,192.5,5.7659
2026-01-29,2026-02-13,15,192.5,6.3503
2026-01-29,2026-02-20,22,192.5,7.4931
2026-01-29,2026-02-27,29,195.0,10.0255
2026-01-29,2026-03-06,36,195.0,11.0644
2026-01-29,2026-03-13,43,195.0,12.0253
2026-01-29,2026-03-20,50,195.0,13.1941
2026-01-29,2026-04-17,78,195.0,15.9732
2026-01-29,2026-05-15,106,195.0,18.7003
2026-01-29,2026-06-18,140,193.0,22.1807
2026-01-29,2026-07-17,169,195.0,24.1546
2026-01-29,2026-08-21,204,195.0,26.583
2026-01-29,2026-09-18,232,195.0,28.7128
2026-01-29,2026-11-20,295,195.0,32.7386
2026-01-29,2026-12-18,323,193.0,34.1021
2026-01-29,2027-01-15,351,195.0,35.6865
2026-01-29,2027-06-17,504,195.0,43.0627
2026-01-29,2027-09-17,596,195.0,46.9976
2026-01-29,2027-12-17,687,195.0,50.5948
2026-01-29,2028-01-21,722,195.0,51.7895
2026-01-29,2028-12-15,1051,195.0,61.4254
2026-01-30,2026-02-02,3,190.0,2.0379
2026-01-30,2026-02-04,5,190.0,3.5107
2026-01-30,2026-02-06,7,190.0,4.578
2026-01-30,2026-02-09,10,190.0,4.9835
2026-01-30,2026-02-11,12,190.0,5.6768
2026-01-30,2026-02-13,14,190.0,6.2915
2026-01-30,2026-02-20,21,190.0,7.4949
2026-01-30,2026-02-27,28,190.0,9.9801
2026-01-30,2026-03-06,35,190.0,11.0396
2026-01-30,2026-03-13,42,190.0,11.9029
2026-01-30,2026-03-20,49,190.0,13.1455
2026-01-30,2026-04-17,77,190.0,15.9446
2026-01-30,2026-05-15,105,190.0,18.6391
2026-01-30,2026-06-18,139,191.0,22.1054
2026-01-30,2026-07-17,168,190.0,24.0281
2026-01-30,2026-08-21,203,190.0,26.3956
2026-01-30,2026-09-18,231,190.0,28.58
2026-01-30,2026-11-20,294,190.0,32.661
2026-01-30,2026-12-18,322,191.0,34.0606
2026-01-30,2027-01-15,350,190.0,35.5517
2026-01-30,2027-06-17,503,190.0,42.9812
2026-01-30,2027-09-17,595,190.0,46.7221
2026-01-30,2027-12-17,686,190.0,50.4238
2026-01-30,2028-01-21,721,190.0,51.6402
2026-01-30,2028-12-15,1050,190.0,61.2672
2026-02-02,2026-02-04,2,185.0,3.0413
2026-02-02,2026-02-06,4,185.0,4.2293
2026-02-02,2026-02-09,7,185.0,4.7277
2026-02-02,2026-02-11,9,185.0,5.5089
2026-02-02,2026-02-13,11,185.0,6.1688
2026-02-02,2026-02-20,18,185.0,7.3676
2026-02-02,2026-02-27,25,185.0,9.819
2026-02-02,2026-03-06,32,185.0,10.8696
2026-02-02,2026-03-13,39,185.0,11.7989
2026-02-02,2026-03-20,46,185.0,13.065
2026-02-02,2026-04-17,74,185.0,15.8935
2026-02-02,2026-05-15,102,185.0,18.6008
2026-02-02,2026-06-18,136,186.0,22.0624
2026-02-02,2026-07-17,165,185.0,23.9885
2026-02-02,2026-08-21,200,185.0,26.386
2026-02-02,2026-09-18,228,185.0,28.541
2026-02-02,2026-11-20,291,185.0,32.5818
2026-02-02,2026-12-18,319,186.0,34.0095
2026-02-02,2027-01-15,347,185.0,35.4372
2026-02-02,2027-06-17,500,185.0,42.8587
2026-02-02,2027-09-17,592,185.0,46.7243
2026-02-02,2027-12-17,683,185.0,50.3475
2026-02-02,2028-01-21,718,185.0,51.5463
2026-02-02,2028-12-15,1047,185.0,61.1363
2026-02-03,2026-02-04,1,180.0,2.4842
2026-02-03,2026-02-06,3,180.0,4.0063
2026-02-03,2026-02-09,6,180.0,4.5747
2026-02-03,2026-02-11,8,180.0,5.448
2026-02-03,2026-02-13,10,180.0,6.1966
2026-02-03,2026-02-18,15,180.0,8.0404
2026-02-03,2026-02-20,17,180.0,7.569
2026-02-03,2026-02-27,24,180.0,10.1752
2026-02-03,2026-03-06,31,180.0,11.2427
2026-02-03,2026-03-13,38,180.0,12.1715
2026-02-03,2026-03-20,45,180.0,13.4607
2026-02-03,2026-04-17,73,180.0,16.3303
2026-02-03,2026-05-15,101,180.0,19.0612
2026-02-03,2026-06-18,135,180.0,22.5546
2026-02-03,2026-07-17,164,180.0,24.4815
2026-02-03,2026-08-21,199,180.0,26.8521
2026-02-03,2026-09-18,227,180.0,29.0008
2026-02-03,2026-11-20,290,180.0,33.0071
2026-02-03,2026-12-18,318,180.0,34.4072
2026-02-03,2027-01-15,346,180.0,35.8628
2026-02-03,2027-06-17,499,180.0,43.1823
2026-02-03,2027-09-17,591,180.0,46.9946
2026-02-03,2027-12-17,682,180.0,50.5573
2026-02-03,2028-01-21,717,180.0,51.7495
2026-02-03,2028-12-15,1046,180.0,60.9404
2026-02-04,2026-02-06,2,175.0,3.6483
2026-02-04,2026-02-09,5,175.0,4.4635
2026-02-04,2026-02-11,7,175.0,5.4682
2026-02-04,2026-02-13,9,175.0,6.3006
2026-02-04,2026-02-18,14,175.0,7.0613
2026-02-04,2026-02-20,16,175.0,7.7502
2026-02-04,2026-02-27,23,175.0,10.434
2026-02-04,2026-03-06,30,175.0,11.4961
2026-02-04,2026-03-13,37,175.0,12.472
2026-02-04,2026-03-20,44,175.0,13.7206
2026-02-04,2026-04-17,72,175.0,16.5624
2026-02-04,2026-05-15,100,175.0,19.3036
2026-02-04,2026-06-18,134,174.0,22.7481
2026-02-04,2026-07-17,163,175.0,24.657
2026-02-04,2026-08-21,198,175.0,27.0538
2026-02-04,2026-09-18,226,175.0,29.1779
2026-02-04,2026-11-20,289,175.0,33.2539
2026-02-04,2026-12-18,317,174.0,34.5743
2026-02-04,2027-01-15,345,175.0,36.1243
2026-02-04,2027-03-19,408,175.0,39.3679
2026-02-04,2027-06-17,498,175.0,43.487
2026-02-04,2027-09-17,590,175.0,47.276
2026-02-04,2027-12-17,681,175.0,50.864
2026-02-04,2028-01-21,716,175.0,52.0122
2026-02-04,2028-12-15,1045,175.0,61.1975
2026-02-05,2026-02-06,1,172.5,2.7112
2026-02-05,2026-02-09,4,172.5,3.837
2026-02-05,2026-02-11,6,172.5,5.1635
2026-02-05,2026-02-13,8,172.5,6.1816
2026-02-05,2026-02-18,13,172.5,7.1271
2026-02-05,2026-02-20,15,172.5,7.9416
2026-02-05,2026-02-27,22,170.0,10.8942
2026-02-05,2026-03-06,29,170.0,12.0142
2026-02-05,2026-03-13,36,170.0,12.9305
2026-02-05,2026-03-20,43,170.0,14.225
2026-02-05,2026-03-27,50,170.0,14.7487
2026-02-05,2026-04-17,71,170.0,16.945
2026-02-05,2026-05-15,99,170.0,19.7958
2026-02-05,2026-06-18,133,172.0,23.1702
2026-02-05,2026-07-17,162,170.0,25.0611
2026-02-05,2026-08-21,197,170.0,27.4028
2026-02-05,2026-09-18,225,170.0,29.4828
2026-02-05,2026-11-20,288,170.0,33.3518
2026-02-05,2026-12-18,316,172.0,34.8063
2026-02-05,2027-01-15,344,170.0,36.2462
2026-02-05,2027-03-19,407,170.0,40.1588
2026-02-05,2027-06-17,497,170.0,43.4024
2026-02-05,2027-09-17,589,170.0,47.1841
2026-02-05,2027-12-17,680,170.0,50.6894
2026-02-05,2028-01-21,715,170.0,51.8094
2026-02-05,2028-12-15,1044,170.0,60.9437
2026-02-06,2026-02-09,3,185.0,2.2976
2026-02-06,2026-02-11,5,185.0,3.8159
2026-02-06,2026-02-13,7,185.0,4.7597
2026-02-06,2026-02-18,12,185.0,5.7171
2026-02-06,2026-02-20,14,185.0,6.4991
2026-02-06,2026-02-27,21,185.0,9.6408
2026-02-06,2026-03-06,28,185.0,10.8139
2026-02-06,2026-03-13,35,185.0,11.8117
2026-02-06,2026-03-20,42,185.0,13.214
2026-02-06,2026-03-27,49,185.0,13.9016
2026-02-06,2026-04-17,70,185.0,16.059
2026-02-06,2026-05-15,98,185.0,18.9445
2026-02-06,2026-06-18,132,185.0,22.5177
2026-02-06,2026-07-17,161,185.0,24.5267
2026-02-06,2026-08-21,196,185.0,26.8998
2026-02-06,2026-09-18,224,185.0,29.1112
2026-02-06,2026-11-20,287,185.0,33.1697
2026-02-06,2026-12-18,315,185.0,34.5855
2026-02-06,2027-01-15,343,185.0,36.0957
2026-02-06,2027-03-19,406,185.0,39.2104
2026-02-06,2027-06-17,496,185.0,43.4173
2026-02-06,2027-09-17,588,185.0,47.1792
2026-02-06,2027-12-17,679,185.0,50.8198
2026-02-06,2028-01-21,714,185.0,51.9929
2026-02-06,2028-12-15,1043,185.0,61.1887
2026-02-09,2026-02-11,2,190.0,2.5126
2026-02-09,2026-02-13,4,190.0,3.7229
2026-02-09,2026-02-18,9,190.0,4.8806
2026-02-09,2026-02-20,11,190.0,5.7225
2026-02-09,2026-02-23,14,190.0,6.1303
2026-02-09,2026-02-27,18,190.0,8.9981
2026-02-09,2026-03-06,25,190.0,10.2084
2026-02-09,2026-03-13,32,190.0,11.2345
2026-02-09,2026-03-20,39,190.0,12.6421
2026-02-09,2026-03-27,46,190.0,13.4577
2026-02-09,2026-04-17,67,190.0,15.5362
