date,expiration,dte,strike,expmove_pct
2026-05-22,2026-11-20,182,68.0,26.9529
2026-05-22,2026-12-31,223,68.5,29.7323
2026-05-22,2027-01-15,238,68.5,30.61
2026-05-22,2027-03-19,301,68.0,33.8283
2026-05-22,2027-03-31,313,68.5,34.5231
2026-05-22,2027-06-17,391,68.5,38.2534
2026-05-22,2027-09-17,483,68.0,41.7276
2026-05-22,2028-01-21,609,68.0,46.7013
2026-05-22,2028-06-16,756,68.0,51.8944
2026-05-22,2028-09-15,847,68.0,54.3081
2026-05-22,2028-12-15,938,68.0,58.5869
2026-05-26,2026-05-27,1,69.5,2.1443
2026-05-26,2026-05-29,3,69.5,3.6503
2026-05-26,2026-06-01,6,69.5,4.346
2026-05-26,2026-06-03,8,69.5,5.3715
2026-05-26,2026-06-05,10,69.5,6.2608
2026-05-26,2026-06-08,13,69.5,6.7054
2026-05-26,2026-06-10,15,69.5,7.4441
2026-05-26,2026-06-12,17,69.5,8.1182
2026-05-26,2026-06-18,23,69.5,9.3947
2026-05-26,2026-06-26,31,69.5,10.9007
2026-05-26,2026-06-30,35,69.5,11.4745
2026-05-26,2026-07-02,37,69.5,11.9765
2026-05-26,2026-07-17,52,69.5,14.1997
2026-05-26,2026-08-21,87,70.0,18.7536
2026-05-26,2026-09-18,115,69.5,21.5505
2026-05-26,2026-09-30,127,69.5,22.5545
2026-05-26,2026-10-16,143,70.0,24.1322
2026-05-26,2026-11-20,178,70.0,26.8574
2026-05-26,2026-12-31,219,69.5,29.3316
2026-05-26,2027-01-15,234,69.5,30.2639
2026-05-26,2027-03-19,297,70.0,33.8497
2026-05-26,2027-03-31,309,69.5,34.2083
2026-05-26,2027-06-17,387,69.5,37.9733
2026-05-26,2027-09-17,479,70.0,41.7025
2026-05-26,2028-01-21,605,70.0,48.0135
2026-05-26,2028-06-16,752,70.0,50.8104
2026-05-26,2028-09-15,843,70.0,54.5037
2026-05-26,2028-12-15,934,70.0,55.7587
2026-05-27,2026-05-29,2,67.5,2.8889
2026-05-27,2026-06-01,5,67.5,3.7037
2026-05-27,2026-06-03,7,67.5,4.7778
2026-05-27,2026-06-05,9,67.5,5.6519
2026-05-27,2026-06-08,12,67.5,6.1259
2026-05-27,2026-06-10,14,67.5,6.8444
2026-05-27,2026-06-12,16,67.5,7.4963
2026-05-27,2026-06-18,22,67.5,8.7556
2026-05-27,2026-06-26,30,67.5,10.1852
2026-05-27,2026-06-30,34,67.5,10.7407
2026-05-27,2026-07-02,36,67.5,11.2593
2026-05-27,2026-07-17,51,67.5,13.4444
2026-05-27,2026-08-21,86,68.0,17.8889
2026-05-27,2026-09-18,114,67.5,20.5926
2026-05-27,2026-09-30,126,67.5,21.6667
2026-05-27,2026-10-16,142,68.0,23.2222
2026-05-27,2026-11-20,177,68.0,25.963
2026-05-27,2026-12-31,218,67.5,28.4815
2026-05-27,2027-01-15,233,67.5,29.3704
2026-05-27,2027-03-19,296,68.0,33.037
2026-05-27,2027-03-31,308,67.5,33.4444
2026-05-27,2027-06-17,386,67.5,37.3333
2026-05-27,2027-09-17,478,68.0,41.7037
2026-05-27,2028-01-21,604,68.0,45.2593
2026-05-27,2028-06-16,751,68.0,51.1111
2026-05-27,2028-09-15,842,68.0,53.6667
2026-05-27,2028-12-15,933,68.0,56.0741
2026-05-28,2026-05-29,1,68.5,2.1796
2026-05-28,2026-06-01,4,68.5,3.1963
2026-05-28,2026-06-03,6,68.5,4.4617
2026-05-28,2026-06-05,8,68.5,5.4564
2026-05-28,2026-06-08,11,68.5,5.9465
2026-05-28,2026-06-10,13,68.5,6.6998
2026-05-28,2026-06-12,15,68.5,7.3508
2026-05-28,2026-06-18,21,68.5,8.6161
2026-05-28,2026-06-26,29,68.5,10.1668
2026-05-28,2026-06-30,33,68.5,10.7153
2026-05-28,2026-07-02,35,68.5,11.2639
2026-05-28,2026-07-10,43,68.5,12.4342
2026-05-28,2026-07-17,50,68.5,13.5679
2026-05-28,2026-08-21,85,68.0,17.8467
2026-05-28,2026-09-18,113,68.5,20.6992
2026-05-28,2026-09-30,125,68.5,21.7964
2026-05-28,2026-10-16,141,68.0,23.1129
2026-05-28,2026-11-20,176,68.0,25.8192
2026-05-28,2026-12-31,217,68.5,28.562
2026-05-28,2027-01-15,232,68.5,29.4763
2026-05-28,2027-03-19,295,68.0,32.7311
2026-05-28,2027-03-31,307,68.5,33.426
2026-05-28,2027-06-17,385,68.5,37.3025
2026-05-28,2027-09-17,477,68.0,40.0088
2026-05-28,2028-01-21,603,68.0,46.9573
2026-05-28,2028-06-16,750,68.0,50.6144
2026-05-28,2028-09-15,841,68.0,53.4669
2026-05-28,2028-12-15,932,68.0,55.6246
2026-05-29,2026-06-01,3,68.5,2.3489
2026-05-29,2026-06-03,5,68.5,3.688
2026-05-29,2026-06-05,7,68.5,4.7271
2026-05-29,2026-06-08,10,68.5,5.2759
2026-05-29,2026-06-10,12,68.5,6.0954
2026-05-29,2026-06-12,14,68.5,6.7833
2026-05-29,2026-06-18,20,68.5,8.1223
2026-05-29,2026-06-26,28,68.5,9.7322
2026-05-29,2026-06-30,32,68.5,10.3176
2026-05-29,2026-07-02,34,68.5,10.8298
2026-05-29,2026-07-10,42,68.5,12.0738
2026-05-29,2026-07-17,49,68.5,13.1348
2026-05-29,2026-08-21,84,68.0,17.5252
2026-05-29,2026-09-18,112,68.5,20.4888
2026-05-29,2026-09-30,124,68.5,21.5864
2026-05-29,2026-10-16,140,68.0,22.9401
2026-05-29,2026-11-20,175,68.0,25.611
2026-05-29,2026-12-31,216,68.5,28.3185
2026-05-29,2027-01-15,231,68.5,29.2697
2026-05-29,2027-03-19,294,68.0,32.526
2026-05-29,2027-03-31,306,68.5,33.2577
2026-05-29,2027-06-17,384,68.5,37.0628
2026-05-29,2027-09-17,476,68.0,40.7581
2026-05-29,2028-01-21,602,68.0,47.2706
2026-05-29,2028-06-16,749,68.0,50.4903
2026-05-29,2028-09-15,840,68.0,53.3075
2026-05-29,2028-12-15,931,68.0,55.4661
2026-06-01,2026-06-03,2,67.5,2.7265
2026-06-01,2026-06-05,4,67.5,3.9752
2026-06-01,2026-06-08,7,67.5,4.5589
2026-06-01,2026-06-10,9,67.5,5.4308
2026-06-01,2026-06-12,11,67.5,6.1549
2026-06-01,2026-06-15,14,67.5,6.5243
2026-06-01,2026-06-18,17,67.5,7.544
2026-06-01,2026-06-26,25,67.5,9.2064
2026-06-01,2026-06-30,29,67.5,9.7902
2026-06-01,2026-07-02,31,67.5,10.3074
2026-06-01,2026-07-10,39,67.5,11.5635
2026-06-01,2026-07-17,46,67.5,12.6718
2026-06-01,2026-08-21,81,68.0,17.2159
2026-06-01,2026-09-18,109,67.5,19.9867
2026-06-01,2026-09-30,121,67.5,21.0581
2026-06-01,2026-10-16,137,68.0,22.6467
2026-06-01,2026-11-20,172,68.0,25.3436
2026-06-01,2026-12-31,213,67.5,27.8558
2026-06-01,2027-01-15,228,67.5,28.8163
2026-06-01,2027-03-19,291,68.0,32.3999
2026-06-01,2027-03-31,303,67.5,32.8063
2026-06-01,2027-06-17,381,67.5,36.5746
2026-06-01,2027-09-17,473,68.0,40.7492
2026-06-01,2028-01-21,599,68.0,45.515
2026-06-01,2028-06-16,746,68.0,50.3547
2026-06-01,2028-09-15,837,68.0,53.1994
2026-06-01,2028-12-15,928,68.0,55.1943
2026-06-02,2026-06-03,1,68.0,1.7944
2026-06-02,2026-06-05,3,68.0,3.2946
2026-06-02,2026-06-08,6,68.0,3.9418
2026-06-02,2026-06-10,8,68.0,4.8978
2026-06-02,2026-06-12,10,68.0,5.67
2026-06-02,2026-06-15,13,68.0,6.1038
2026-06-02,2026-06-17,15,68.0,6.7951
2026-06-02,2026-06-18,16,68.0,7.1775
2026-06-02,2026-06-26,24,68.0,8.9057
2026-06-02,2026-06-30,28,68.0,9.4867
2026-06-02,2026-07-02,30,68.0,10.075
2026-06-02,2026-07-10,38,68.0,11.3252
2026-06-02,2026-07-17,45,68.0,12.4651
2026-06-02,2026-08-21,80,68.0,16.9878
2026-06-02,2026-09-18,108,68.0,19.8559
2026-06-02,2026-09-30,120,68.0,20.959
2026-06-02,2026-10-16,136,68.0,22.393
2026-06-02,2026-11-20,171,68.0,25.0404
2026-06-02,2026-12-31,212,68.0,27.7982
2026-06-02,2027-01-15,227,68.0,28.6439
2026-06-02,2027-03-19,290,68.0,32.1003
2026-06-02,2027-03-31,302,68.0,32.6519
2026-06-02,2027-06-17,380,68.0,36.476
2026-06-02,2027-09-17,472,68.0,40.4471
2026-06-02,2028-01-21,598,68.0,43.9403
2026-06-02,2028-06-16,745,68.0,49.9706
2026-06-02,2028-09-15,836,68.0,52.8754
2026-06-02,2028-12-15,927,68.0,55.0816
2026-06-03,2026-06-05,2,66.0,2.779
2026-06-03,2026-06-08,5,66.0,3.5418
2026-06-03,2026-06-10,7,66.0,4.5763
2026-06-03,2026-06-12,9,66.0,5.3693
2026-06-03,2026-06-15,12,66.0,5.8224
2026-06-03,2026-06-17,14,66.0,6.5096
2026-06-03,2026-06-18,15,66.0,6.8721
2026-06-03,2026-06-26,23,66.0,8.5486
2026-06-03,2026-06-30,27,66.0,9.13
2026-06-03,2026-07-02,29,66.0,9.6662
2026-06-03,2026-07-10,37,66.0,10.9122
2026-06-03,2026-07-17,44,66.0,11.9317
2026-06-03,2026-08-21,79,66.0,16.3873
2026-06-03,2026-09-18,107,66.0,19.2192
2026-06-03,2026-09-30,119,66.0,20.2386
2026-06-03,2026-10-16,135,66.0,21.6735
2026-06-03,2026-11-20,170,66.0,24.3166
2026-06-03,2026-12-31,211,66.0,27.0352
2026-06-03,2027-01-15,226,66.0,27.9414
2026-06-03,2027-03-19,289,66.0,31.3397
2026-06-03,2027-03-31,301,66.0,31.9061
2026-06-03,2027-06-17,379,66.0,35.6064
2026-06-03,2027-09-17,471,66.0,39.269
2026-06-03,2028-01-21,597,66.0,45.6124
2026-06-03,2028-06-16,744,66.0,48.8219
2026-06-03,2028-09-15,835,66.0,51.6916
2026-06-03,2028-12-15,926,66.0,53.2775
2026-06-04,2026-06-05,1,67.0,1.8214
2026-06-04,2026-06-08,4,67.0,2.65
2026-06-04,2026-06-10,6,67.0,3.7175
2026-06-04,2026-06-12,8,67.0,4.5163
2026-06-04,2026-06-15,11,67.0,4.9866
2026-06-04,2026-06-17,13,67.0,5.7181
2026-06-04,2026-06-18,14,67.0,6.0839
2026-06-04,2026-06-26,22,67.0,7.8307
2026-06-04,2026-06-30,26,67.0,8.4354
2026-06-04,2026-07-02,28,67.0,8.9803
2026-06-04,2026-07-10,36,67.0,10.3016
2026-06-04,2026-07-17,43,67.0,11.4213
2026-06-04,2026-07-24,50,67.0,12.4291
2026-06-04,2026-08-21,78,67.0,15.9003
2026-06-04,2026-09-18,106,67.0,18.6996
2026-06-04,2026-09-30,118,67.0,19.7447
2026-06-04,2026-10-16,134,67.0,21.2004
2026-06-04,2026-11-20,169,67.0,23.8877
2026-06-04,2026-12-31,210,67.0,26.5751
2026-06-04,2027-01-15,225,67.0,27.5082
2026-06-04,2027-03-19,288,67.0,30.9794
2026-06-04,2027-03-31,300,67.0,31.5019
2026-06-04,2027-06-17,378,67.0,35.309
2026-06-04,2027-09-17,470,67.0,39.4147
2026-06-04,2028-01-21,596,67.0,45.0881
2026-06-04,2028-06-16,743,67.0,48.8205
2026-06-04,2028-09-15,834,67.0,51.3213
2026-06-04,2028-12-15,925,67.0,53.7101
2026-06-05,2026-06-08,3,62.0,3.2159
2026-06-05,2026-06-10,5,62.0,4.5964
2026-06-05,2026-06-12,7,61.5,5.441
2026-06-05,2026-06-15,10,62.0,5.9038
2026-06-05,2026-06-17,12,62.0,6.6347
2026-06-05,2026-06-18,13,61.5,6.8783
2026-06-05,2026-06-26,21,62.0,8.5431
2026-06-05,2026-06-30,25,61.5,8.9898
2026-06-05,2026-07-02,27,62.0,9.5176
2026-06-05,2026-07-10,35,61.5,10.6789
2026-06-05,2026-07-17,42,61.5,11.6534
2026-06-05,2026-07-24,49,61.5,12.6685
2026-06-05,2026-08-21,77,62.0,15.9981
2026-06-05,2026-09-18,105,61.5,18.5155
2026-06-05,2026-09-30,117,61.5,19.5306
2026-06-05,2026-10-16,133,62.0,20.9924
2026-06-05,2026-11-20,168,62.0,23.5504
2026-06-05,2026-12-31,209,61.5,25.9055
2026-06-05,2027-01-15,224,61.5,26.8394
2026-06-05,2027-03-19,287,62.0,30.2501
2026-06-05,2027-03-31,299,61.5,30.6156
2026-06-05,2027-06-17,377,61.5,34.3105
2026-06-05,2027-09-17,469,62.0,38.2085
2026-06-05,2028-01-21,595,62.0,42.3502
2026-06-05,2028-06-16,742,62.0,47.5475
2026-06-05,2028-09-15,833,62.0,51.6485
2026-06-05,2028-12-15,924,62.0,53.7599
2026-06-08,2026-06-10,2,62.0,3.0367
2026-06-08,2026-06-12,4,61.5,4.3115
2026-06-08,2026-06-15,7,62.0,4.9042
2026-06-08,2026-06-17,9,62.0,5.8704
2026-06-08,2026-06-18,10,61.5,6.3251
2026-06-08,2026-06-22,14,62.0,6.8935
2026-06-08,2026-06-26,18,61.5,8.1764
2026-06-08,2026-06-30,22,61.5,8.8097
2026-06-08,2026-07-02,24,62.0,9.3537
2026-06-08,2026-07-10,32,61.5,10.6366
2026-06-08,2026-07-17,39,61.5,11.7733
2026-06-08,2026-07-24,46,61.5,12.707
2026-06-08,2026-08-21,74,62.0,16.1578
2026-06-08,2026-09-18,102,61.5,18.7561
2026-06-08,2026-09-30,114,61.5,19.6898
2026-06-08,2026-10-16,130,62.0,21.1107
2026-06-08,2026-11-20,165,62.0,23.6278
2026-06-08,2026-12-31,206,61.5,26.0231
2026-06-08,2027-01-15,221,61.5,26.835
2026-06-08,2027-03-19,284,62.0,30.164
2026-06-08,2027-03-31,296,61.5,30.57
2026-06-08,2027-06-17,374,61.5,34.0614
2026-06-08,2027-09-17,466,62.0,37.6746
2026-06-08,2028-01-21,592,62.0,40.7194
2026-06-08,2028-06-16,739,62.0,47.4586
2026-06-08,2028-09-15,830,62.0,49.4885
2026-06-08,2028-12-15,921,62.0,50.4628
2026-06-09,2026-06-10,1,59.0,2.8724
2026-06-09,2026-06-12,3,59.0,4.4823
2026-06-09,2026-06-15,6,59.0,5.194
2026-06-09,2026-06-17,8,59.0,6.1684
2026-06-09,2026-06-18,9,59.0,6.626
2026-06-09,2026-06-22,13,59.0,7.2022
2026-06-09,2026-06-24,15,59.0,7.8715
2026-06-09,2026-06-26,17,59.0,8.4477
2026-06-09,2026-06-30,21,59.0,9.0324
2026-06-09,2026-07-02,23,59.0,9.5746
2026-06-09,2026-07-10,31,59.0,10.8456
2026-06-09,2026-07-17,38,59.0,11.9048
2026-06-09,2026-07-24,45,59.0,12.9639
2026-06-09,2026-08-21,73,60.0,16.4379
2026-06-09,2026-09-18,101,59.0,18.9798
2026-06-09,2026-09-30,113,59.0,19.9119
2026-06-09,2026-10-16,129,59.0,21.2676
2026-06-09,2026-11-20,164,60.0,23.9366
2026-06-09,2026-12-31,205,59.0,26.0973
2026-06-09,2027-01-15,220,59.0,26.9022
2026-06-09,2027-03-19,283,60.0,30.2915
2026-06-09,2027-03-31,295,59.0,30.4609
2026-06-09,2027-06-17,373,59.0,33.8078
2026-06-09,2027-09-17,465,59.0,37.3665
2026-06-09,2028-01-21,591,59.0,42.4081
2026-06-09,2028-06-16,738,59.0,46.4752
2026-06-09,2028-09-15,829,59.0,49.1018
2026-06-09,2028-12-15,920,59.0,51.2201
2026-06-10,2026-06-12,2,58.0,4.0323
2026-06-10,2026-06-15,5,58.0,5.1335
2026-06-10,2026-06-17,7,58.0,6.3562
2026-06-10,2026-06-18,8,57.5,6.8505
2026-06-10,2026-06-22,12,58.0,7.5876
2026-06-10,2026-06-24,14,58.0,8.3593
2026-06-10,2026-06-26,16,57.5,8.9837
2026-06-10,2026-06-30,20,57.5,9.5647
2026-06-10,2026-07-02,22,59.0,10.3365
2026-06-10,2026-07-10,30,59.0,11.6632
2026-06-10,2026-07-17,37,57.5,12.5304
2026-06-10,2026-07-24,44,59.0,13.8744
2026-06-10,2026-08-21,72,60.0,17.6032
2026-06-10,2026-09-18,100,57.5,19.6844
2026-06-10,2026-09-30,112,57.5,20.6382
2026-06-10,2026-10-16,128,58.0,22.0257
2026-06-10,2026-11-20,163,60.0,25.2341
2026-06-10,2026-12-31,204,57.5,26.7083
2026-06-10,2027-01-15,219,57.5,27.4454
2026-06-10,2027-03-19,282,60.0,31.5643
2026-06-10,2027-03-31,294,57.5,31.0007
2026-06-10,2027-06-17,372,57.5,34.3392
2026-06-10,2027-09-17,464,58.0,37.9813
2026-06-10,2028-01-21,590,58.0,42.1436
2026-06-10,2028-06-16,737,58.0,47.5633
2026-06-10,2028-09-15,828,58.0,49.6011
2026-06-10,2028-12-15,919,58.0,53.3299
2026-06-11,2026-06-12,1,61.0,2.9184
2026-06-11,2026-06-15,4,61.0,4.316
2026-06-11,2026-06-17,6,61.0,5.6807
2026-06-11,2026-06-18,7,61.0,6.1575
2026-06-11,2026-06-22,11,61.0,6.8645
2026-06-11,2026-06-24,13,61.0,7.6208
2026-06-11,2026-06-26,15,61.0,8.2128
2026-06-11,2026-06-30,19,61.0,8.854
2026-06-11,2026-07-02,21,61.0,9.4459
2026-06-11,2026-07-10,29,61.0,10.8106
2026-06-11,2026-07-17,36,61.0,12.0026
2026-06-11,2026-07-24,43,61.0,13.1536
2026-06-11,2026-07-31,50,61.0,14.2223
2026-06-11,2026-08-21,71,61.0,16.7708
2026-06-11,2026-09-18,99,61.0,19.6481
2026-06-11,2026-09-30,111,61.0,20.6758
2026-06-11,2026-10-16,127,61.0,22.0322
2026-06-11,2026-11-20,162,61.0,24.4985
2026-06-11,2026-12-31,203,61.0,27.047
2026-06-11,2027-01-15,218,61.0,27.8691
2026-06-11,2027-03-19,281,61.0,30.8698
2026-06-11,2027-03-31,293,61.0,31.3219
2026-06-11,2027-06-17,371,61.0,34.487
2026-06-11,2027-09-17,463,61.0,37.6932
2026-06-11,2028-01-21,589,61.0,41.5159
2026-06-11,2028-06-16,736,61.0,46.6541
2026-06-11,2028-09-15,827,61.0,49.4903
2026-06-11,2028-12-15,918,61.0,51.34
2026-06-12,2026-06-15,3,61.5,2.6921
2026-06-12,2026-06-17,5,61.5,4.3319
2026-06-12,2026-06-18,6,61.5,4.8948
2026-06-12,2026-06-22,10,61.5,5.7106
2026-06-12,2026-06-24,12,61.0,6.5671
2026-06-12,2026-06-26,14,61.5,7.1627
2026-06-12,2026-06-30,18,61.5,7.8643
2026-06-12,2026-07-02,20,61.0,8.5006
2026-06-12,2026-07-10,28,61.5,9.9364
2026-06-12,2026-07-17,35,61.5,11.1764
2026-06-12,2026-07-24,42,61.5,12.3185
2026-06-12,2026-07-31,49,61.5,13.4198
2026-06-12,2026-08-21,70,61.0,16.0303
2026-06-12,2026-09-18,98,61.5,19.0488
2026-06-12,2026-09-30,110,61.5,20.1093
2026-06-12,2026-10-16,126,61.0,21.4146
2026-06-12,2026-11-20,161,61.0,23.9843
2026-06-12,2026-12-31,202,61.5,26.6357
2026-06-12,2027-01-15,217,61.5,27.4922
2026-06-12,2027-03-19,280,61.0,30.3067
2026-06-12,2027-03-31,292,61.5,30.8778
2026-06-12,2027-06-17,370,61.5,34.1002
2026-06-12,2027-09-17,462,61.0,39.3213
2026-06-12,2028-01-21,588,61.0,41.1568
2026-06-12,2028-06-16,735,61.0,46.1331
2026-06-12,2028-09-15,826,61.0,48.7029
2026-06-12,2028-12-15,917,61.0,49.7226
2026-06-15,2026-06-17,2,63.5,3.1038
2026-06-15,2026-06-18,3,63.5,3.7183
2026-06-15,2026-06-22,7,63.5,4.6164
2026-06-15,2026-06-24,9,63.0,5.4671
2026-06-15,2026-06-26,11,63.5,6.1131
2026-06-15,2026-06-29,14,63.0,6.5543
2026-06-15,2026-06-30,15,63.5,6.83
2026-06-15,2026-07-02,17,63.5,7.4523
2026-06-15,2026-07-10,25,63.5,8.8546
2026-06-15,2026-07-17,32,63.5,10.0835
2026-06-15,2026-07-24,39,63.5,11.2652
2026-06-15,2026-07-31,46,63.5,12.2499
2026-06-15,2026-08-21,67,63.0,14.8889
2026-06-15,2026-09-18,95,63.5,17.9219
2026-06-15,2026-09-30,107,63.5,18.9853
2026-06-15,2026-10-16,123,63.0,20.3246
2026-06-15,2026-11-20,158,63.0,22.9636
2026-06-15,2026-12-31,199,63.5,25.7602
2026-06-15,2027-01-15,214,63.5,26.5874
2026-06-15,2027-03-19,277,63.0,29.5809
2026-06-15,2027-03-31,289,63.5,30.2505
2026-06-15,2027-06-17,367,63.5,33.5198
2026-06-15,2027-09-17,459,63.0,36.7103
2026-06-15,2028-01-21,585,63.0,40.9642
2026-06-15,2028-06-16,732,63.0,45.9666
2026-06-15,2028-09-15,823,63.0,48.4875
2026-06-15,2028-12-15,914,63.0,51.6386
2026-06-16,2026-06-17,1,63.5,2.319
2026-06-16,2026-06-18,2,63.5,3.1551
2026-06-16,2026-06-22,6,63.5,4.1016
2026-06-16,2026-06-24,8,63.0,5.0481
2026-06-16,2026-06-26,10,63.5,5.6397
2026-06-16,2026-06-29,13,63.5,6.0735
2026-06-16,2026-06-30,14,63.5,6.3969
2026-06-16,2026-07-01,15,63.0,6.7519
2026-06-16,2026-07-02,16,63.5,7.0516
2026-06-16,2026-07-10,24,63.5,8.4319
2026-06-16,2026-07-17,31,63.5,9.7018
2026-06-16,2026-07-24,38,63.5,10.7667
2026-06-16,2026-07-31,45,63.5,11.7921
2026-06-16,2026-08-21,66,63.0,14.4739
2026-06-16,2026-09-18,94,63.5,17.5106
2026-06-16,2026-09-30,106,63.5,18.5755
2026-06-16,2026-10-16,122,63.0,19.9164
2026-06-16,2026-11-20,157,63.0,22.5982
2026-06-16,2026-12-18,185,63.0,24.6096
2026-06-16,2026-12-31,198,63.5,25.3983
2026-06-16,2027-01-15,213,63.5,26.266
2026-06-16,2027-03-19,276,63.0,29.2633
2026-06-16,2027-03-31,288,63.5,29.8943
2026-06-16,2027-06-17,366,63.5,33.2466
2026-06-16,2027-09-17,458,63.0,36.4411
2026-06-16,2028-01-21,584,63.0,41.0948
2026-06-16,2028-06-16,731,63.0,46.0246
2026-06-16,2028-09-15,822,63.0,48.4304
2026-06-16,2028-12-15,913,63.0,52.0192
2026-06-17,2026-06-18,1,60.5,3.3823
2026-06-17,2026-06-22,5,60.5,4.7517
2026-06-17,2026-06-24,7,61.0,5.7416
2026-06-17,2026-06-26,9,60.5,6.6656
2026-06-17,2026-06-29,12,60.5,6.9955
2026-06-17,2026-06-30,13,60.5,7.3338
2026-06-17,2026-07-01,14,61.0,7.5235
2026-06-17,2026-07-02,15,60.5,7.9112
2026-06-17,2026-07-10,23,61.0,9.0992
2026-06-17,2026-07-17,30,60.5,10.2293
2026-06-17,2026-07-24,37,60.5,11.3678
2026-06-17,2026-07-31,44,60.5,12.4567
2026-06-17,2026-08-21,65,61.0,15.0553
2026-06-17,2026-09-18,93,60.5,17.9426
2026-06-17,2026-09-30,105,60.5,19.0563
2026-06-17,2026-10-16,121,61.0,20.5824
2026-06-17,2026-11-20,156,61.0,23.3047
2026-06-17,2026-12-18,184,61.0,25.3671
2026-06-17,2026-12-31,197,60.5,25.9446
2026-06-17,2027-01-15,212,61.0,26.9345
2026-06-17,2027-03-19,275,61.0,30.1105
2026-06-17,2027-03-31,287,60.5,30.4818
2026-06-17,2027-06-17,365,61.0,34.0703
2026-06-17,2027-09-17,457,61.0,36.9988
2026-06-17,2028-01-21,583,61.0,41.4536
2026-06-17,2028-06-16,730,61.0,48.0944
2026-06-17,2028-09-15,821,61.0,48.7956
2026-06-17,2028-12-15,912,61.0,51.0642
2026-06-18,2026-06-22,4,59.5,3.1423
2026-06-18,2026-06-24,6,60.0,4.5371
2026-06-18,2026-06-26,8,59.5,5.5453
2026-06-18,2026-06-29,11,59.5,6.0326
2026-06-18,2026-06-30,12,59.5,6.3603
2026-06-18,2026-07-01,13,60.0,6.7132
2026-06-18,2026-07-02,14,59.5,7.0828
2026-06-18,2026-07-10,22,60.0,8.5196
2026-06-18,2026-07-17,29,59.5,9.7715
2026-06-18,2026-07-24,36,60.0,10.8805
2026-06-18,2026-07-31,43,59.5,11.8888
2026-06-18,2026-08-21,64,60.0,14.5774
2026-06-18,2026-09-18,92,59.5,17.4761
2026-06-18,2026-09-30,104,59.5,18.6103
2026-06-18,2026-10-16,120,60.0,20.1227
2026-06-18,2026-11-20,155,60.0,22.8113
2026-06-18,2026-12-18,183,60.0,24.8698
2026-06-18,2026-12-31,196,59.5,25.4159
2026-06-18,2027-01-15,211,60.0,26.4661
2026-06-18,2027-03-19,274,60.0,29.5749
2026-06-18,2027-03-31,286,59.5,29.9109
2026-06-18,2027-06-17,364,60.0,33.4398
2026-06-18,2027-09-17,456,60.0,37.0106
2026-06-18,2028-01-21,582,60.0,42.5979
2026-06-18,2028-06-16,729,60.0,45.3285
2026-06-18,2028-09-15,820,60.0,48.4372
2026-06-18,2028-12-15,911,60.0,49.5715
2026-06-22,2026-06-24,2,59.0,2.7245
2026-06-22,2026-06-26,4,59.0,3.9552
2026-06-22,2026-06-29,7,59.0,4.5238
2026-06-22,2026-06-30,8,59.0,4.9652
2026-06-22,2026-07-01,9,59.0,5.3726
2026-06-22,2026-07-02,10,59.0,5.7461
2026-06-22,2026-07-06,14,59.0,6.2808
2026-06-22,2026-07-10,18,59.0,7.4266
2026-06-22,2026-07-17,25,59.0,8.7761
2026-06-22,2026-07-24,32,59.0,9.9304
2026-06-22,2026-07-31,39,59.0,11.0338
2026-06-22,2026-08-21,60,59.0,13.7498
2026-06-22,2026-09-18,88,59.0,16.7204
2026-06-22,2026-09-30,100,59.0,17.6965
2026-06-22,2026-10-16,116,59.0,19.1394
2026-06-22,2026-11-20,151,60.0,21.9827
2026-06-22,2026-12-18,179,59.0,23.6802
2026-06-22,2026-12-31,192,59.0,24.2743
2026-06-22,2027-01-15,207,59.0,25.2079
2026-06-22,2027-03-19,270,60.0,28.6454
2026-06-22,2027-03-31,282,59.0,28.9
2026-06-22,2027-06-17,360,59.0,32.3375
2026-06-22,2027-09-17,452,59.0,35.7325
2026-06-22,2028-01-21,578,59.0,39.2972
2026-06-22,2028-06-16,725,59.0,44.6444
2026-06-22,2028-09-15,816,59.0,47.3604
2026-06-22,2028-12-15,907,59.0,49.8218
2026-06-23,2026-06-24,1,55.5,2.3686
2026-06-23,2026-06-26,3,55.5,4.1719
2026-06-23,2026-06-29,6,55.5,4.9255
2026-06-23,2026-06-30,7,55.5,5.428
2026-06-23,2026-07-01,8,55.5,5.8855
2026-06-23,2026-07-02,9,55.5,6.3162
2026-06-23,2026-07-06,13,55.5,6.8904
2026-06-23,2026-07-08,15,56.0,7.339
2026-06-23,2026-07-10,17,56.0,7.967
2026-06-23,2026-07-17,24,55.5,9.2589
2026-06-23,2026-07-24,31,56.0,10.7662
2026-06-23,2026-07-31,38,55.5,11.5557
2026-06-23,2026-08-21,59,56.0,14.0858
2026-06-23,2026-09-18,87,55.5,16.867
2026-06-23,2026-09-30,99,55.5,17.8539
2026-06-23,2026-10-16,115,56.0,19.2894
2026-06-23,2026-11-20,150,55.0,21.667
2026-06-23,2026-12-18,178,56.0,23.6856
2026-06-23,2026-12-31,191,55.5,24.1342
2026-06-23,2027-01-15,206,55.5,26.5566
2026-06-23,2027-03-19,269,55.0,28.0818
2026-06-23,2027-03-31,281,56.0,29.607
2026-06-23,2027-06-17,359,55.5,33.2406
2026-06-23,2027-09-17,451,56.0,35.9322
2026-06-23,2028-01-21,577,56.0,40.3732
2026-06-23,2028-06-16,724,56.0,44.8591
2026-06-23,2028-09-15,815,56.0,45.7563
