date,expiration,dte,strike,expmove_pct
2026-05-12,2026-06-18,37,27.0,25.1015
2026-05-12,2026-06-26,45,27.0,27.8701
2026-05-12,2026-07-17,66,27.0,33.7763
2026-05-12,2026-10-16,157,27.0,48.5419
2026-05-12,2027-01-15,248,27.0,57.2167
2026-05-12,2028-01-21,619,28.0,86.3787
2026-05-13,2026-05-15,2,27.0,8.8725
2026-05-13,2026-05-22,9,27.0,15.6192
2026-05-13,2026-05-29,16,27.0,18.207
2026-05-13,2026-06-05,23,27.0,21.4418
2026-05-13,2026-06-12,30,27.0,24.3993
2026-05-13,2026-06-18,36,27.0,25.5083
2026-05-13,2026-06-26,44,27.0,27.5416
2026-05-13,2026-07-17,65,27.0,32.3475
2026-05-13,2026-10-16,156,27.0,48.0592
2026-05-13,2027-01-15,247,27.0,58.2255
2026-05-13,2028-01-21,618,28.0,86.8762
2026-05-14,2026-05-15,1,27.5,6.3544
2026-05-14,2026-05-22,8,27.5,14.252
2026-05-14,2026-05-29,15,27.5,17.3384
2026-05-14,2026-06-05,22,27.5,21.3326
2026-05-14,2026-06-12,29,27.5,23.7836
2026-05-14,2026-06-18,35,28.0,25.4176
2026-05-14,2026-06-26,43,27.5,27.9593
2026-05-14,2026-07-17,64,28.0,32.6797
2026-05-14,2026-10-16,155,28.0,48.1118
2026-05-14,2027-01-15,246,28.0,58.0973
2026-05-14,2028-01-21,617,28.0,86.4198
2026-05-15,2026-05-22,7,25.0,11.0353
2026-05-15,2026-05-29,14,25.0,15.1485
2026-05-15,2026-06-05,21,25.0,18.2584
2026-05-15,2026-06-12,28,25.0,22.9735
2026-05-15,2026-06-18,34,25.0,23.3748
2026-05-15,2026-06-26,42,25.0,26.1838
2026-05-15,2026-07-17,63,25.0,32.504
2026-05-15,2026-10-16,154,25.0,49.1573
2026-05-15,2027-01-15,245,25.0,58.5875
2026-05-15,2028-01-21,616,25.0,84.8716
2026-05-18,2026-05-22,4,24.0,9.6273
2026-05-18,2026-05-29,11,24.0,14.2857
2026-05-18,2026-06-05,18,24.0,19.9793
2026-05-18,2026-06-12,25,24.0,22.0497
2026-05-18,2026-06-18,31,24.0,22.6708
2026-05-18,2026-06-26,39,24.0,25.0518
2026-05-18,2026-07-17,60,24.0,30.8489
2026-05-18,2026-10-16,151,24.0,46.1698
2026-05-18,2027-01-15,242,24.0,55.9006
2026-05-18,2028-01-21,613,25.0,85.5072
2026-05-19,2026-05-22,3,22.5,10.8769
2026-05-19,2026-05-29,10,22.5,14.6894
2026-05-19,2026-06-05,17,22.5,18.2776
2026-05-19,2026-06-12,24,22.5,20.9688
2026-05-19,2026-06-18,30,22.5,23.0993
2026-05-19,2026-06-26,38,22.5,25.6784
2026-05-19,2026-07-17,59,22.0,30.7244
2026-05-19,2026-10-16,150,22.0,48.4414
2026-05-19,2027-01-15,241,22.0,57.412
2026-05-19,2028-01-21,612,23.0,85.2209
2026-05-20,2026-05-22,2,24.5,6.7873
2026-05-20,2026-05-29,9,24.5,12.1349
2026-05-20,2026-06-05,16,24.5,15.7343
2026-05-20,2026-06-12,23,24.5,19.1279
2026-05-20,2026-06-18,29,24.5,21.0819
2026-05-20,2026-06-26,37,24.5,24.784
2026-05-20,2026-07-17,58,24.0,29.2061
2026-05-20,2026-10-16,149,24.0,47.1
2026-05-20,2027-01-15,240,24.0,56.7668
2026-05-20,2028-01-21,611,25.0,85.7672
2026-05-21,2026-05-22,1,25.0,5.3828
2026-05-21,2026-05-29,8,25.0,11.862
2026-05-21,2026-06-05,15,25.0,16.1483
2026-05-21,2026-06-12,22,25.0,19.3381
2026-05-21,2026-06-18,28,25.0,21.2321
2026-05-21,2026-06-26,36,25.0,24.2225
2026-05-21,2026-07-02,42,25.0,25.7177
2026-05-21,2026-07-17,57,25.0,29.5056
2026-05-21,2026-10-16,148,25.0,47.0494
2026-05-21,2027-01-15,239,25.0,58.4131
2026-05-21,2028-01-21,610,25.0,84.3301
2026-05-22,2026-05-29,7,26.5,10.0075
2026-05-22,2026-06-05,14,26.5,15.4321
2026-05-22,2026-06-12,21,26.5,19.5473
2026-05-22,2026-06-18,27,26.5,20.015
2026-05-22,2026-06-26,35,26.5,23.4755
2026-05-22,2026-07-02,41,26.5,25.2525
2026-05-22,2026-07-17,56,27.0,28.6195
2026-05-22,2026-10-16,147,27.0,45.8287
2026-05-22,2027-01-15,238,27.0,57.6132
2026-05-22,2028-01-21,609,28.0,87.355
2026-05-26,2026-05-29,3,29.0,9.0299
2026-05-26,2026-06-05,10,29.0,15.1359
2026-05-26,2026-06-12,17,29.0,19.3498
2026-05-26,2026-06-18,23,29.0,21.9298
2026-05-26,2026-06-26,31,29.0,24.5958
2026-05-26,2026-07-02,37,29.0,24.6818
2026-05-26,2026-07-17,52,29.0,29.7558
2026-05-26,2026-10-16,143,29.0,47.8156
2026-05-26,2027-01-15,234,29.0,58.1355
2026-05-26,2028-01-21,605,30.0,85.3113
2026-05-27,2026-05-29,2,27.5,7.1272
2026-05-27,2026-06-05,9,27.5,13.5234
2026-05-27,2026-06-12,16,27.5,17.6352
2026-05-27,2026-06-18,22,27.5,20.1023
2026-05-27,2026-06-26,30,27.5,23.2091
2026-05-27,2026-07-02,36,27.5,24.2142
2026-05-27,2026-07-17,51,27.0,29.057
2026-05-27,2026-10-16,142,27.0,46.7836
2026-05-27,2027-01-15,233,27.0,55.9211
2026-05-27,2028-01-21,604,28.0,88.8158
2026-05-28,2026-05-29,1,28.5,6.1955
2026-05-28,2026-06-05,8,28.5,12.6527
2026-05-28,2026-06-12,15,28.5,16.9284
2026-05-28,2026-06-18,21,28.5,19.7208
2026-05-28,2026-06-26,29,28.5,23.3857
2026-05-28,2026-07-02,35,28.5,25.3054
2026-05-28,2026-07-10,43,28.5,26.3525
2026-05-28,2026-07-17,50,29.0,28.4468
2026-05-28,2026-10-16,141,29.0,47.4695
2026-05-28,2027-01-15,232,29.0,58.9878
2026-05-28,2028-01-21,603,28.0,85.1658
2026-05-29,2026-06-05,7,29.0,12.2057
2026-05-29,2026-06-12,14,29.0,16.7071
2026-05-29,2026-06-18,20,29.0,19.4771
2026-05-29,2026-06-26,28,29.0,22.2472
2026-05-29,2026-07-02,34,29.0,25.277
2026-05-29,2026-07-10,42,29.0,26.5755
2026-05-29,2026-07-17,49,29.0,28.9127
2026-05-29,2026-10-16,140,29.0,47.0914
2026-05-29,2027-01-15,231,29.0,58.6911
2026-05-29,2028-01-21,602,28.0,84.4875
2026-06-01,2026-06-05,4,29.5,11.1953
2026-06-01,2026-06-12,11,29.5,17.0875
2026-06-01,2026-06-18,17,29.5,20.202
2026-06-01,2026-06-26,25,29.5,22.9798
2026-06-01,2026-07-02,31,29.5,25.5892
2026-06-01,2026-07-10,39,29.5,28.1145
2026-06-01,2026-07-17,46,30.0,29.1246
2026-06-01,2026-10-16,137,30.0,47.3064
2026-06-01,2027-01-15,228,30.0,59.2593
2026-06-01,2028-01-21,599,30.0,87.5421
2026-06-02,2026-06-05,3,30.5,9.8953
2026-06-02,2026-06-12,10,30.5,16.2741
2026-06-02,2026-06-18,16,30.5,19.3817
2026-06-02,2026-06-26,24,30.5,22.5711
2026-06-02,2026-07-02,30,31.0,25.3517
2026-06-02,2026-07-10,38,30.5,28.2957
2026-06-02,2026-07-17,45,31.0,29.9313
2026-06-02,2026-10-16,136,31.0,49.3948
2026-06-02,2027-01-15,227,31.0,60.5168
2026-06-02,2028-01-21,598,30.0,86.6863
2026-06-03,2026-06-05,2,26.5,7.9636
2026-06-03,2026-06-12,9,26.5,15.548
2026-06-03,2026-06-18,15,26.5,18.7713
2026-06-03,2026-06-26,23,26.5,21.8999
2026-06-03,2026-07-02,29,26.5,25.1232
2026-06-03,2026-07-10,37,26.5,27.683
2026-06-03,2026-07-17,44,26.0,29.9583
2026-06-03,2026-10-16,135,26.0,49.4881
2026-06-03,2027-01-15,226,26.0,60.675
2026-06-03,2028-01-21,597,25.0,87.9788
2026-06-04,2026-06-05,1,26.0,5.7339
2026-06-04,2026-06-12,8,26.0,11.9457
2026-06-04,2026-06-18,14,26.0,16.6284
2026-06-04,2026-06-26,22,26.0,21.0245
2026-06-04,2026-07-02,28,26.0,23.318
2026-06-04,2026-07-10,36,26.0,26.9495
2026-06-04,2026-07-17,43,26.0,28.4786
2026-06-04,2026-07-24,50,26.0,30.9633
2026-06-04,2026-10-16,134,26.0,48.1651
2026-06-04,2027-01-15,225,26.0,60.3976
2026-06-04,2028-01-21,596,25.0,87.9205
2026-06-05,2026-06-12,7,23.5,10.1868
2026-06-05,2026-06-18,13,23.5,13.264
2026-06-05,2026-06-26,21,23.5,18.1452
2026-06-05,2026-07-02,27,23.5,20.2674
2026-06-05,2026-07-10,35,23.5,24.7241
2026-06-05,2026-07-17,42,24.0,27.2708
2026-06-05,2026-07-24,49,23.5,29.393
2026-06-05,2026-10-16,133,24.0,48.8115
2026-06-05,2027-01-15,224,24.0,60.4839
2026-06-05,2028-01-21,595,23.0,91.2564
2026-06-08,2026-06-12,4,26.0,9.5745
2026-06-08,2026-06-18,10,26.0,14.3133
2026-06-08,2026-06-26,18,26.0,18.3752
2026-06-08,2026-07-02,24,26.0,21.2766
2026-06-08,2026-07-10,32,26.0,23.9845
2026-06-08,2026-07-17,39,26.0,27.4662
2026-06-08,2026-07-24,46,26.0,29.207
2026-06-08,2026-10-16,130,26.0,48.5493
2026-06-08,2027-01-15,221,26.0,59.9613
2026-06-08,2028-01-21,592,25.0,93.2302
2026-06-09,2026-06-12,3,24.0,9.9206
2026-06-09,2026-06-18,9,24.0,14.5155
2026-06-09,2026-06-26,17,24.0,18.5881
2026-06-09,2026-07-02,23,24.0,21.9298
2026-06-09,2026-07-10,31,24.0,23.7051
2026-06-09,2026-07-17,38,24.0,26.9424
2026-06-09,2026-07-24,45,24.0,28.8221
2026-06-09,2026-10-16,129,24.0,47.4102
2026-06-09,2027-01-15,220,24.0,58.6884
2026-06-09,2028-01-21,591,23.0,88.7636
2026-06-10,2026-06-12,2,22.0,8.3654
2026-06-10,2026-06-18,8,22.0,13.9046
2026-06-10,2026-06-26,16,22.0,19.1047
2026-06-10,2026-07-02,22,22.0,21.0265
2026-06-10,2026-07-10,30,22.0,24.0787
2026-06-10,2026-07-17,37,22.0,26.3396
2026-06-10,2026-07-24,44,22.0,28.9396
2026-06-10,2026-10-16,128,22.0,47.9313
2026-06-10,2027-01-15,219,22.0,62.175
2026-06-10,2028-01-21,590,23.0,94.9582
2026-06-11,2026-06-12,1,23.5,5.6263
2026-06-11,2026-06-18,7,23.5,10.828
2026-06-11,2026-06-26,15,23.5,15.8174
2026-06-11,2026-07-02,21,23.5,18.7898
2026-06-11,2026-07-10,29,23.5,21.1253
2026-06-11,2026-07-17,36,24.0,25.2654
2026-06-11,2026-07-24,43,23.5,28.1316
2026-06-11,2026-07-31,50,23.5,29.2994
2026-06-11,2026-10-16,127,24.0,47.5584
2026-06-11,2027-01-15,218,24.0,61.3588
2026-06-11,2028-01-21,589,23.0,89.5966
2026-06-12,2026-06-18,6,23.0,9.7066
2026-06-12,2026-06-26,14,23.0,14.0207
2026-06-12,2026-07-02,20,23.0,17.0406
2026-06-12,2026-07-10,28,23.0,18.6583
2026-06-12,2026-07-17,35,23.0,22.7567
2026-06-12,2026-07-24,42,23.0,28.2571
2026-06-12,2026-07-31,49,23.0,30.0906
2026-06-12,2026-10-16,126,23.0,46.1605
2026-06-12,2027-01-15,217,23.0,59.9655
2026-06-12,2028-01-21,588,23.0,87.3598
2026-06-15,2026-06-18,3,25.0,7.8748
2026-06-15,2026-06-26,11,25.0,12.2608
2026-06-15,2026-07-02,17,25.0,15.6499
2026-06-15,2026-07-10,25,25.0,19.9362
2026-06-15,2026-07-17,32,25.0,22.9266
2026-06-15,2026-07-24,39,25.0,26.2161
2026-06-15,2026-07-31,46,25.0,27.512
2026-06-15,2026-10-16,123,25.0,46.4514
2026-06-15,2027-01-15,214,25.0,57.4163
2026-06-15,2028-01-21,585,25.0,90.311
2026-06-16,2026-06-18,2,24.0,6.4556
2026-06-16,2026-06-26,10,24.0,12.5989
2026-06-16,2026-07-02,16,24.0,15.9309
2026-06-16,2026-07-10,24,24.0,19.6793
2026-06-16,2026-07-17,31,24.0,22.1783
2026-06-16,2026-07-24,38,24.0,25.5102
2026-06-16,2026-07-31,45,24.0,27.2803
2026-06-16,2026-10-16,122,24.0,46.6472
2026-06-16,2027-01-15,213,24.0,58.1008
2026-06-16,2028-01-21,584,25.0,91.6285
2026-06-17,2026-06-18,1,25.5,6.7167
2026-06-17,2026-06-26,9,25.5,12.8408
2026-06-17,2026-07-02,15,25.5,16.3967
2026-06-17,2026-07-10,23,25.5,20.3477
2026-06-17,2026-07-17,30,25.0,23.1134
2026-06-17,2026-07-24,37,25.5,24.8913
2026-06-17,2026-07-31,44,25.5,27.4595
2026-06-17,2026-10-16,121,25.0,44.0537
2026-06-17,2027-01-15,212,25.0,56.8945
2026-06-17,2028-01-21,583,25.0,89.2928
2026-06-18,2026-06-26,8,28.0,11.6094
2026-06-18,2026-07-02,14,28.0,15.3314
2026-06-18,2026-07-10,22,28.0,19.6739
2026-06-18,2026-07-17,29,28.0,22.2439
2026-06-18,2026-07-24,36,28.0,23.6618
2026-06-18,2026-07-31,43,28.0,26.5863
2026-06-18,2026-08-21,64,28.0,33.3215
2026-06-18,2026-10-16,120,28.0,45.5512
2026-06-18,2027-01-15,211,28.0,58.6671
2026-06-18,2028-01-21,582,28.0,90.2162
2026-06-22,2026-06-26,4,25.5,9.7504
2026-06-22,2026-07-02,10,25.5,14.2356
2026-06-22,2026-07-10,18,25.5,18.5257
2026-06-22,2026-07-17,25,25.5,21.6459
2026-06-22,2026-07-24,32,25.5,24.6685
2026-06-22,2026-07-31,39,25.5,27.0086
2026-06-22,2026-08-21,60,26.0,33.7364
2026-06-22,2026-10-16,116,26.0,44.0718
2026-06-22,2027-01-15,207,26.0,57.1373
2026-06-22,2028-01-21,578,25.0,89.1186
2026-06-23,2026-06-26,3,24.0,7.9498
2026-06-23,2026-07-02,9,24.0,13.7029
2026-06-23,2026-07-10,17,24.0,18.2008
2026-06-23,2026-07-17,24,24.0,21.6527
2026-06-23,2026-07-24,31,24.0,23.954
2026-06-23,2026-07-31,38,24.0,26.4644
2026-06-23,2026-08-21,59,24.0,33.682
2026-06-23,2026-10-16,115,24.0,45.6067
2026-06-23,2027-01-15,206,24.0,59.8326
2026-06-23,2028-01-21,577,23.0,90.1674
2026-06-24,2026-06-26,2,23.0,6.6955
2026-06-24,2026-07-02,8,23.0,12.851
2026-06-24,2026-07-10,16,23.0,17.4946
2026-06-24,2026-07-17,23,23.0,20.3024
2026-06-24,2026-07-24,30,23.0,23.5421
2026-06-24,2026-07-31,37,23.0,26.0259
2026-06-24,2026-08-21,58,23.0,33.0454
2026-06-24,2026-10-16,114,23.0,43.4125
2026-06-24,2027-01-15,205,23.0,55.7235
2026-06-24,2028-01-21,576,23.0,88.9849
2026-06-25,2026-06-26,1,20.5,4.9637
2026-06-25,2026-07-02,7,20.5,11.9855
2026-06-25,2026-07-10,15,20.5,17.0702
2026-06-25,2026-07-17,22,21.0,20.46
2026-06-25,2026-07-24,29,21.0,23.6077
2026-06-25,2026-07-31,36,20.5,25.6659
2026-06-25,2026-08-07,43,20.5,28.4504
2026-06-25,2026-08-21,57,21.0,32.0823
2026-06-25,2026-10-16,113,21.0,44.7942
2026-06-25,2027-01-15,204,21.0,60.5327
2026-06-25,2028-01-21,575,20.0,93.4625
2026-06-26,2026-07-02,6,20.0,9.8138
2026-06-26,2026-07-10,14,20.0,15.3498
2026-06-26,2026-07-17,21,20.0,18.621
2026-06-26,2026-07-24,28,20.0,23.7796
2026-06-26,2026-07-31,35,20.0,26.0443
2026-06-26,2026-08-07,42,20.0,27.6799
2026-06-26,2026-08-21,56,20.0,31.5803
2026-06-26,2026-10-16,112,20.0,44.0362
2026-06-26,2027-01-15,203,20.0,57.6246
2026-06-26,2028-01-21,574,20.0,83.543
2026-06-29,2026-07-02,3,21.5,9.7326
2026-06-29,2026-07-10,11,21.5,15.4784
2026-06-29,2026-07-17,18,21.5,18.4099
2026-06-29,2026-07-24,25,21.5,22.8659
2026-06-29,2026-07-31,32,21.5,25.5629
2026-06-29,2026-08-07,39,21.5,27.6735
2026-06-29,2026-08-21,53,21.0,32.2467
2026-06-29,2026-10-16,109,21.0,45.7317
2026-06-29,2027-01-15,200,21.0,57.9268
2026-06-29,2028-01-21,571,20.0,84.8968
2026-06-30,2026-07-02,2,21.0,6.6225
2026-06-30,2026-07-10,10,21.0,13.0085
2026-06-30,2026-07-17,17,21.0,16.5563
2026-06-30,2026-07-24,24,21.0,19.631
2026-06-30,2026-07-31,31,21.0,23.2971
2026-06-30,2026-08-07,38,21.0,26.017
2026-06-30,2026-08-21,52,21.0,29.21
2026-06-30,2026-10-16,108,21.0,43.7559
2026-06-30,2027-01-15,199,21.0,55.1088
2026-06-30,2028-01-21,570,20.0,79.4702
2026-07-01,2026-07-02,1,21.0,4.9398
2026-07-01,2026-07-10,9,21.0,11.8072
2026-07-01,2026-07-17,16,21.0,15.7831
2026-07-01,2026-07-24,23,21.0,18.6747
2026-07-01,2026-07-31,30,21.0,21.3253
2026-07-01,2026-08-07,37,21.0,25.3012
2026-07-01,2026-08-21,51,21.0,28.9157
2026-07-01,2026-10-16,107,21.0,42.8916
2026-07-01,2027-01-15,198,21.0,56.8675
2026-07-01,2028-01-21,569,20.0,86.2651
2026-07-02,2026-07-10,8,20.0,11.1083
2026-07-02,2026-07-17,15,20.0,15.6016
2026-07-02,2026-07-24,22,20.0,19.2212
2026-07-02,2026-07-31,29,20.0,22.5911
2026-07-02,2026-08-07,36,20.0,24.7129
2026-07-02,2026-08-14,43,20.0,28.0829
2026-07-02,2026-08-21,50,20.0,29.7054
2026-07-02,2026-10-16,106,20.0,41.4378
2026-07-02,2027-01-15,197,20.0,54.1687
2026-07-02,2028-01-21,568,20.0,89.3659
2026-07-06,2026-07-10,4,20.0,9.4106
2026-07-06,2026-07-17,11,20.0,14.735
2026-07-06,2026-07-24,18,20.0,18.2021
2026-07-06,2026-07-31,25,20.0,21.9168
2026-07-06,2026-08-07,32,20.0,24.2694
2026-07-06,2026-08-14,39,20.0,26.6221
2026-07-06,2026-08-21,46,20.0,29.0986
2026-07-06,2026-10-16,102,20.0,42.3477
2026-07-06,2027-01-15,193,20.0,55.7207
2026-07-06,2028-01-21,564,20.0,88.1625
2026-07-07,2026-07-10,3,19.0,8.3444
2026-07-07,2026-07-17,10,19.0,13.5099
2026-07-07,2026-07-24,17,19.0,18.543
2026-07-07,2026-07-31,24,19.0,19.3377
2026-07-07,2026-08-07,31,19.0,24.106
2026-07-07,2026-08-14,38,19.0,27.2848
2026-07-07,2026-08-21,45,19.0,29.404
2026-07-07,2026-10-16,101,19.0,41.8543
2026-07-07,2027-01-15,192,19.0,54.8344
2026-07-07,2028-01-21,563,20.0,96.9536
2026-07-08,2026-07-10,2,19.0,6.8565
2026-07-08,2026-07-17,9,19.0,13.1857
2026-07-08,2026-07-24,16,19.0,17.1414
2026-07-08,2026-07-31,23,19.0,20.3059
2026-07-08,2026-08-07,30,19.0,23.4705
2026-07-08,2026-08-14,37,19.0,25.9757
2026-07-08,2026-08-21,44,19.0,28.481
2026-07-08,2026-10-16,100,19.0,41.403
2026-07-08,2027-01-15,191,19.0,56.1709
2026-07-08,2028-01-21,562,20.0,92.5633
2026-07-09,2026-07-10,1,19.5,3.4992
2026-07-09,2026-07-17,8,19.0,11.7937
2026-07-09,2026-07-24,15,19.5,16.0705
2026-07-09,2026-07-31,22,19.5,19.4401
2026-07-09,2026-08-07,29,19.5,22.6801
2026-07-09,2026-08-14,36,19.5,26.309
2026-07-09,2026-08-21,43,19.0,27.8642
2026-07-09,2026-08-28,50,19.5,30.0674
2026-07-09,2026-10-16,99,19.0,41.2131
2026-07-09,2027-01-15,190,19.0,55.9876
2026-07-09,2028-01-21,561,20.0,90.4614
2026-07-10,2026-07-17,7,19.0,10.3393
2026-07-10,2026-07-24,14,19.0,14.9788
2026-07-10,2026-07-31,21,19.0,19.088
2026-07-10,2026-08-07,28,19.0,22.0042
2026-07-10,2026-08-14,35,19.0,25.1856
2026-07-10,2026-08-21,42,19.0,27.439
2026-07-10,2026-08-28,49,19.0,30.2227
2026-07-10,2026-10-16,98,19.0,40.8271
2026-07-10,2027-01-15,189,19.0,53.0223
2026-07-10,2028-01-21,560,20.0,92.2587
2026-07-13,2026-07-17,4,18.0,9.2952
2026-07-13,2026-07-24,11,18.0,13.7347
2026-07-13,2026-07-31,18,18.0,17.3418
2026-07-13,2026-08-07,25,18.0,20.6715
2026-07-13,2026-08-14,32,18.0,24.2786
2026-07-13,2026-08-21,39,18.0,26.9145
2026-07-13,2026-08-28,46,18.0,28.4406
2026-07-13,2026-10-16,95,18.0,42.1754
2026-07-13,2027-01-15,186,18.0,55.2164
2026-07-13,2028-01-21,557,20.0,92.6748
2026-07-14,2026-07-17,3,18.0,7.8556
2026-07-14,2026-07-24,10,18.0,13.0926
2026-07-14,2026-07-31,17,18.0,17.3649
2026-07-14,2026-08-07,24,18.0,20.1213
2026-07-14,2026-08-14,31,18.0,23.2911
2026-07-14,2026-08-21,38,18.0,26.0474
2026-07-14,2026-08-28,45,18.0,29.2172
2026-07-14,2026-10-16,94,18.0,39.4157
2026-07-14,2027-01-15,185,18.0,53.473
2026-07-14,2028-01-21,556,20.0,92.8886
2026-07-15,2026-07-17,2,18.0,6.8551
2026-07-15,2026-07-24,9,18.0,12.3111
2026-07-15,2026-07-31,16,18.0,16.7879
2026-07-15,2026-08-07,23,18.0,19.7258
2026-07-15,2026-08-14,30,18.0,23.643
2026-07-15,2026-08-21,37,18.0,26.0213
2026-07-15,2026-08-28,44,18.0,27.84
2026-07-15,2026-10-16,93,18.0,40.0112
2026-07-15,2027-01-15,184,18.0,54.2809
2026-07-15,2028-01-21,555,20.0,94.0123
2026-07-16,2026-07-17,1,16.0,4.1667
2026-07-16,2026-07-24,8,16.0,11.7284
2026-07-16,2026-07-31,15,16.0,16.0494
2026-07-16,2026-08-07,22,16.0,18.9815
2026-07-16,2026-08-14,29,16.0,22.5309
2026-07-16,2026-08-21,36,16.0,25.0
2026-07-16,2026-08-28,43,16.0,27.1605
2026-07-16,2026-09-18,64,16.0,32.0988
2026-07-16,2026-10-16,92,16.0,39.0432
2026-07-16,2027-01-15,183,16.0,54.9383
2026-07-16,2028-01-21,554,15.0,85.1852
2026-07-17,2026-07-24,7,16.0,10.917
2026-07-17,2026-07-31,14,16.0,15.4398
2026-07-17,2026-08-07,21,16.0,18.7149
2026-07-17,2026-08-14,28,16.0,22.7698
2026-07-17,2026-08-21,35,16.0,24.7973
2026-07-17,2026-08-28,42,16.0,27.2926
2026-07-17,2026-09-18,63,16.0,32.5951
2026-07-17,2026-10-16,91,16.0,38.8334
2026-07-17,2027-01-15,182,16.0,54.5852
2026-07-17,2028-01-21,553,15.0,86.0886
2026-07-20,2026-07-24,4,16.5,9.2931
2026-07-20,2026-07-31,11,16.5,14.3205
2026-07-20,2026-08-07,18,16.5,17.9768
2026-07-20,2026-08-14,25,16.5,21.9378
2026-07-20,2026-08-21,32,16.5,24.0707
2026-07-20,2026-08-28,39,16.5,26.2035
2026-07-20,2026-09-18,60,16.0,31.9927
2026-07-20,2026-10-16,88,16.0,38.8483
2026-07-20,2027-01-15,179,16.0,53.3211
2026-07-20,2028-01-21,550,15.0,84.3998
2026-07-21,2026-07-24,3,17.5,7.8035
2026-07-21,2026-07-31,10,17.5,13.2948
2026-07-21,2026-08-07,17,17.5,17.341
2026-07-21,2026-08-14,24,17.5,21.5318
2026-07-21,2026-08-21,31,17.5,24.1329
2026-07-21,2026-08-28,38,17.5,26.0116
2026-07-21,2026-09-18,59,17.0,31.9364
2026-07-21,2026-10-16,87,17.0,38.1503
2026-07-21,2027-01-15,178,17.0,53.7572
2026-07-21,2028-01-21,549,15.0,83.526
2026-07-22,2026-07-24,2,17.5,6.7841
2026-07-22,2026-07-31,9,17.5,12.7021
2026-07-22,2026-08-07,16,17.5,16.7436
2026-07-22,2026-08-14,23,17.5,20.7852
2026-07-22,2026-08-21,30,17.5,23.8164
2026-07-22,2026-08-28,37,17.5,25.8372
2026-07-22,2026-09-18,58,17.0,31.3222
2026-07-22,2026-10-16,86,17.0,37.3845
2026-07-22,2027-01-15,177,17.0,52.2517
2026-07-22,2028-01-21,548,15.0,81.9861
2026-07-23,2026-07-24,1,17.0,4.1469
2026-07-23,2026-07-31,8,17.0,11.5521
2026-07-23,2026-08-07,15,17.0,15.9953
2026-07-23,2026-08-14,22,17.0,20.4384
2026-07-23,2026-08-21,29,17.0,22.9562
2026-07-23,2026-08-28,36,17.0,23.5486
2026-07-23,2026-09-04,43,17.0,27.3993
2026-07-23,2026-09-18,57,17.0,31.25
2026-07-23,2026-10-16,85,17.0,38.5071
2026-07-23,2027-01-15,176,17.0,52.4289
2026-07-23,2028-01-21,547,15.0,82.346
2026-07-24,2026-07-31,7,15.5,10.7441
2026-07-24,2026-08-07,14,15.5,15.2341
2026-07-24,2026-08-14,21,16.0,19.4035
2026-07-24,2026-08-21,28,15.5,22.4503
2026-07-24,2026-08-28,35,15.5,25.1764
2026-07-24,2026-09-04,42,15.5,26.78
2026-07-24,2026-09-18,56,16.0,31.5908
2026-07-24,2026-10-16,84,16.0,38.0051
2026-07-24,2027-01-15,175,16.0,52.9185
2026-07-24,2028-01-21,546,15.0,85.9525
2026-07-27,2026-07-31,4,17.0,9.3806
2026-07-27,2026-08-07,11,17.0,14.7409
2026-07-27,2026-08-14,18,17.0,18.7612
2026-07-27,2026-08-21,25,17.0,22.0369
2026-07-27,2026-08-28,32,17.0,24.1215
2026-07-27,2026-09-04,39,17.0,26.0572
2026-07-27,2026-09-18,53,17.0,30.9708
2026-07-27,2026-10-16,81,17.0,37.6712
2026-07-27,2027-01-15,172,17.0,52.1144
2026-07-27,2028-01-21,543,15.0,84.2764
2026-07-28,2026-07-31,3,16.0,8.5616
2026-07-28,2026-08-07,10,16.0,15.0996
2026-07-28,2026-08-14,17,16.0,18.5243
2026-07-28,2026-08-21,24,16.0,21.0149
2026-07-28,2026-08-28,31,16.0,23.5056
2026-07-28,2026-09-04,38,16.0,26.1519
2026-07-28,2026-09-18,52,16.0,29.8879
2026-07-28,2026-10-16,80,16.0,36.7372
2026-07-28,2027-01-15,171,16.0,51.3699
2026-07-28,2028-01-21,542,15.0,84.9938
2026-07-29,2026-07-31,2,15.0,7.5605
2026-07-29,2026-08-07,9,15.0,12.9368
2026-07-29,2026-08-14,16,15.0,17.9772
2026-07-29,2026-08-21,23,15.0,20.1613
2026-07-29,2026-08-28,30,15.0,24.3616
2026-07-29,2026-09-04,37,15.0,24.8656
2026-07-29,2026-09-18,51,15.0,29.4019
2026-07-29,2026-10-16,79,15.0,36.9624
2026-07-29,2027-01-15,170,15.0,51.7473
2026-07-29,2028-01-21,541,15.0,85.6855
2026-07-30,2026-07-31,1,16.5,5.5456
2026-07-30,2026-08-07,8,16.5,11.9904
2026-07-30,2026-08-14,15,16.5,17.536
2026-07-30,2026-08-21,22,16.5,19.4844
2026-07-30,2026-08-28,29,16.5,23.0815
2026-07-30,2026-09-04,36,16.5,23.0815
2026-07-30,2026-09-11,43,16.5,28.4772
2026-07-30,2026-09-18,50,17.0,29.2266
2026-07-30,2026-10-16,78,17.0,36.5707
2026-07-30,2027-01-15,169,17.0,52.1583
2026-07-30,2028-01-21,540,15.0,84.8321
2026-07-31,2026-08-07,7,16.0,10.9994
2026-07-31,2026-08-14,14,16.0,16.4991
2026-07-31,2026-08-21,21,16.0,19.7989
2026-07-31,2026-08-28,28,16.0,22.9415
