date,expiration,dte,strike,expmove_pct
2026-06-17,2027-06-17,365,600.0,41.8522
2026-06-17,2027-12-17,548,600.0,50.1893
2026-06-17,2028-01-21,583,600.0,51.5232
2026-06-17,2028-06-16,730,600.0,56.8589
2026-06-17,2028-12-15,912,600.0,62.5281
2026-06-18,2026-06-26,8,640.0,7.0999
2026-06-18,2026-07-02,14,640.0,9.5082
2026-06-18,2026-07-10,22,640.0,11.9634
2026-06-18,2026-07-17,29,640.0,13.8635
2026-06-18,2026-07-24,36,640.0,15.396
2026-06-18,2026-07-31,43,640.0,16.9677
2026-06-18,2026-08-21,64,640.0,20.1501
2026-06-18,2026-09-18,92,640.0,23.4811
2026-06-18,2026-10-16,120,640.0,26.382
2026-06-18,2026-11-20,155,640.0,29.713
2026-06-18,2026-12-18,183,640.0,31.6757
2026-06-18,2027-01-15,211,640.0,33.5132
2026-06-18,2027-03-19,274,640.0,37.5323
2026-06-18,2027-06-17,364,640.0,42.8806
2026-06-18,2027-12-17,547,640.0,50.3089
2026-06-18,2028-01-21,582,640.0,51.6068
2026-06-18,2028-06-16,729,640.0,56.9239
2026-06-18,2028-12-15,911,640.0,62.5538
2026-06-22,2026-06-26,4,655.0,5.8549
2026-06-22,2026-07-02,10,655.0,8.519
2026-06-22,2026-07-10,18,655.0,10.9769
2026-06-22,2026-07-17,25,655.0,12.9387
2026-06-22,2026-07-24,32,655.0,14.3586
2026-06-22,2026-07-31,39,655.0,15.9845
2026-06-22,2026-08-21,60,655.0,19.3203
2026-06-22,2026-09-18,88,655.0,23.0302
2026-06-22,2026-10-16,116,655.0,25.908
2026-06-22,2026-11-20,151,655.0,29.2744
2026-06-22,2026-12-18,179,655.0,31.4728
2026-06-22,2027-01-15,207,655.0,33.5262
2026-06-22,2027-03-19,270,655.0,37.4574
2026-06-22,2027-06-17,360,655.0,42.5948
2026-06-22,2027-12-17,543,655.0,50.2969
2026-06-22,2028-01-21,578,655.0,51.6023
2026-06-22,2028-06-16,725,655.0,56.793
2026-06-22,2028-12-15,907,655.0,62.4418
2026-06-23,2026-06-26,3,602.5,6.1569
2026-06-23,2026-07-02,9,602.5,9.0986
2026-06-23,2026-07-10,17,602.5,11.7669
2026-06-23,2026-07-17,24,605.0,13.507
2026-06-23,2026-07-24,31,602.5,15.2389
2026-06-23,2026-07-31,38,602.5,16.5979
2026-06-23,2026-08-21,59,605.0,20.1279
2026-06-23,2026-09-18,87,605.0,23.6414
2026-06-23,2026-10-16,115,605.0,26.6329
2026-06-23,2026-11-20,150,605.0,29.79
2026-06-23,2026-12-18,178,605.0,31.9611
2026-06-23,2027-01-15,206,605.0,33.7675
2026-06-23,2027-03-19,269,605.0,37.8114
2026-06-23,2027-06-17,359,605.0,42.7584
2026-06-23,2027-12-17,542,605.0,50.7135
2026-06-23,2028-01-21,577,605.0,52.0393
2026-06-23,2028-06-16,724,605.0,57.1769
2026-06-23,2028-12-15,906,605.0,62.646
2026-06-24,2026-06-26,2,602.5,5.5445
2026-06-24,2026-07-02,8,602.5,8.8778
2026-06-24,2026-07-10,16,602.5,11.4879
2026-06-24,2026-07-17,23,600.0,13.5162
2026-06-24,2026-07-24,30,602.5,14.8545
2026-06-24,2026-07-31,37,602.5,16.409
2026-06-24,2026-08-21,58,600.0,19.9169
2026-06-24,2026-09-18,86,600.0,23.6575
2026-06-24,2026-10-16,114,600.0,26.5586
2026-06-24,2026-11-20,149,600.0,29.7174
2026-06-24,2026-12-18,177,600.0,31.8786
2026-06-24,2027-01-15,205,600.0,33.8238
2026-06-24,2027-03-19,268,600.0,37.9302
2026-06-24,2027-06-17,358,600.0,43.3915
2026-06-24,2027-12-17,541,600.0,51.5378
2026-06-24,2028-01-21,576,600.0,52.8678
2026-06-24,2028-06-16,723,600.0,57.8554
2026-06-24,2028-12-15,905,600.0,62.8429
2026-06-25,2026-06-26,1,625.0,3.047
2026-06-25,2026-07-02,7,625.0,7.1977
2026-06-25,2026-07-10,15,625.0,10.2047
2026-06-25,2026-07-17,22,625.0,12.436
2026-06-25,2026-07-24,29,625.0,14.1715
2026-06-25,2026-07-31,36,625.0,15.571
2026-06-25,2026-08-07,43,625.0,16.9706
2026-06-25,2026-08-21,57,625.0,19.0979
2026-06-25,2026-09-18,85,625.0,22.6168
2026-06-25,2026-10-16,113,625.0,25.7518
2026-06-25,2026-11-20,148,625.0,29.1027
2026-06-25,2026-12-18,176,625.0,31.198
2026-06-25,2027-01-15,204,625.0,33.1094
2026-06-25,2027-03-19,267,625.0,37.2121
2026-06-25,2027-06-17,357,625.0,42.2265
2026-06-25,2027-12-17,540,625.0,50.3919
2026-06-25,2028-01-21,575,625.0,52.1433
2026-06-25,2028-06-16,722,625.0,57.4216
2026-06-25,2028-12-15,904,625.0,63.0198
2026-06-26,2026-07-02,6,590.0,6.916
2026-06-26,2026-07-10,14,590.0,10.0264
2026-06-26,2026-07-17,21,590.0,12.425
2026-06-26,2026-07-24,28,590.0,14.1794
2026-06-26,2026-07-31,35,590.0,15.7982
2026-06-26,2026-08-07,42,590.0,17.2475
2026-06-26,2026-08-21,56,590.0,19.324
2026-06-26,2026-09-18,84,590.0,23.2397
2026-06-26,2026-10-16,112,590.0,26.1976
2026-06-26,2026-11-20,147,590.0,29.3674
2026-06-26,2026-12-18,175,590.0,31.5117
2026-06-26,2027-01-15,203,590.0,33.3932
2026-06-26,2027-03-19,266,590.0,37.614
2026-06-26,2027-06-17,356,590.0,42.5467
2026-06-26,2027-12-17,539,590.0,50.5136
2026-06-26,2028-01-21,574,590.0,51.7002
2026-06-26,2028-06-16,721,590.0,56.9549
2026-06-26,2028-12-15,903,590.0,62.5487
2026-06-29,2026-07-02,3,615.0,4.6879
2026-06-29,2026-07-10,11,615.0,8.2363
2026-06-29,2026-07-17,18,615.0,10.621
2026-06-29,2026-07-24,25,615.0,12.7696
2026-06-29,2026-07-31,32,615.0,14.6252
2026-06-29,2026-08-07,39,615.0,15.7646
2026-06-29,2026-08-21,53,615.0,18.1411
2026-06-29,2026-09-18,81,615.0,21.8361
2026-06-29,2026-10-16,109,615.0,24.8718
2026-06-29,2026-11-20,144,615.0,28.2982
2026-06-29,2026-12-18,172,615.0,30.6259
2026-06-29,2027-01-15,200,615.0,32.5629
2026-06-29,2027-03-19,263,615.0,36.6078
2026-06-29,2027-06-17,353,615.0,41.8328
2026-06-29,2027-12-17,536,615.0,50.1343
2026-06-29,2028-01-21,571,615.0,51.2737
2026-06-29,2028-06-16,718,615.0,56.4825
2026-06-29,2028-12-15,900,615.0,62.3423
2026-06-30,2026-07-02,2,640.0,3.4568
2026-06-30,2026-07-10,10,640.0,7.5769
2026-06-30,2026-07-17,17,640.0,9.8321
2026-06-30,2026-07-24,24,640.0,12.0404
2026-06-30,2026-07-31,31,640.0,13.9678
2026-06-30,2026-08-07,38,640.0,15.5909
2026-06-30,2026-08-21,52,640.0,17.807
2026-06-30,2026-09-18,80,640.0,21.4433
2026-06-30,2026-10-16,108,640.0,24.7284
2026-06-30,2026-11-20,143,640.0,28.037
2026-06-30,2026-12-18,171,640.0,30.4326
2026-06-30,2027-01-15,199,640.0,32.4068
2026-06-30,2027-03-19,262,640.0,36.6518
2026-06-30,2027-06-17,352,640.0,41.6693
2026-06-30,2027-12-17,535,640.0,49.7846
2026-06-30,2028-01-21,570,640.0,51.3453
2026-06-30,2028-06-16,717,640.0,56.9636
2026-06-30,2028-12-15,899,640.0,62.738
2026-07-01,2026-07-02,1,600.0,2.8431
2026-07-01,2026-07-10,9,600.0,7.6705
2026-07-01,2026-07-17,16,600.0,10.1551
2026-07-01,2026-07-24,23,600.0,12.2395
2026-07-01,2026-07-31,30,600.0,14.082
2026-07-01,2026-08-07,37,600.0,15.5661
2026-07-01,2026-08-21,51,600.0,18.0424
2026-07-01,2026-09-18,79,600.0,21.7859
2026-07-01,2026-10-16,107,600.0,24.8374
2026-07-01,2026-11-20,142,600.0,28.2891
2026-07-01,2026-12-18,170,600.0,30.5069
2026-07-01,2027-01-15,198,600.0,32.4329
2026-07-01,2027-03-19,261,600.0,36.8684
2026-07-01,2027-06-17,351,600.0,41.8126
2026-07-01,2027-12-17,534,600.0,50.5253
2026-07-01,2028-01-21,569,600.0,51.8593
2026-07-01,2028-06-16,716,600.0,57.362
2026-07-01,2028-12-15,898,600.0,63.365
2026-07-02,2026-07-10,8,567.5,7.2309
2026-07-02,2026-07-17,15,565.0,10.2327
2026-07-02,2026-07-24,22,567.5,12.4223
2026-07-02,2026-07-31,29,567.5,14.3558
2026-07-02,2026-08-07,36,565.0,15.8126
2026-07-02,2026-08-14,43,570.0,17.1281
2026-07-02,2026-08-21,50,565.0,18.4436
2026-07-02,2026-09-18,78,565.0,22.3284
2026-07-02,2026-10-16,106,565.0,25.5068
2026-07-02,2026-11-20,141,565.0,28.9677
2026-07-02,2026-12-18,169,565.0,31.0955
2026-07-02,2027-01-15,197,565.0,33.029
2026-07-02,2027-03-19,260,565.0,37.4347
2026-07-02,2027-06-17,350,565.0,42.732
2026-07-02,2027-12-17,533,565.0,51.2078
2026-07-02,2028-01-21,568,565.0,52.5321
2026-07-02,2028-06-16,715,565.0,57.9178
2026-07-02,2028-12-15,897,565.0,63.9215
2026-07-06,2026-07-10,4,582.5,5.3739
2026-07-06,2026-07-17,11,580.0,8.8133
2026-07-06,2026-07-24,18,582.5,11.1176
2026-07-06,2026-07-31,25,582.5,13.293
2026-07-06,2026-08-07,32,582.5,15.047
2026-07-06,2026-08-14,39,582.5,16.2336
2026-07-06,2026-08-21,46,580.0,17.36
2026-07-06,2026-09-18,74,580.0,21.3668
2026-07-06,2026-10-16,102,580.0,24.9437
2026-07-06,2026-11-20,137,580.0,28.4432
2026-07-06,2026-12-18,165,580.0,30.3864
2026-07-06,2027-01-15,193,580.0,32.4672
2026-07-06,2027-03-19,256,580.0,36.7062
2026-07-06,2027-06-17,346,580.0,41.9511
2026-07-06,2027-12-17,529,580.0,50.3861
2026-07-06,2028-01-21,564,580.0,51.7618
2026-07-06,2028-06-16,711,580.0,57.4367
2026-07-06,2028-12-15,893,580.0,63.2835
2026-07-07,2026-07-10,3,552.5,5.0028
2026-07-07,2026-07-17,10,550.0,8.5374
2026-07-07,2026-07-24,17,552.5,11.066
2026-07-07,2026-07-31,24,552.5,13.3136
2026-07-07,2026-08-07,31,550.0,14.9359
2026-07-07,2026-08-14,38,550.0,16.2229
2026-07-07,2026-08-21,45,550.0,17.4011
2026-07-07,2026-09-18,73,550.0,22.1048
2026-07-07,2026-10-16,101,550.0,25.1591
2026-07-07,2026-11-20,136,550.0,28.884
2026-07-07,2026-12-18,164,550.0,31.0229
2026-07-07,2027-01-15,192,550.0,32.763
2026-07-07,2027-03-19,255,550.0,37.4033
2026-07-07,2027-06-17,345,550.0,42.4151
2026-07-07,2027-12-17,528,550.0,50.9344
2026-07-07,2028-01-21,563,550.0,52.2032
2026-07-07,2028-06-16,710,550.0,57.6411
2026-07-07,2028-12-15,892,550.0,63.4414
2026-07-08,2026-07-10,2,562.5,3.9856
2026-07-08,2026-07-17,9,562.5,8.0957
2026-07-08,2026-07-24,16,562.5,10.8357
2026-07-08,2026-07-31,23,562.5,12.9886
2026-07-08,2026-08-07,30,560.0,15.0615
2026-07-08,2026-08-14,37,560.0,16.3159
2026-07-08,2026-08-21,44,560.0,17.4902
2026-07-08,2026-09-18,72,560.0,21.7782
2026-07-08,2026-10-16,100,560.0,25.0609
2026-07-08,2026-11-20,135,560.0,28.6728
2026-07-08,2026-12-18,163,560.0,30.9948
2026-07-08,2027-01-15,191,560.0,32.9787
2026-07-08,2027-03-19,254,560.0,37.4624
2026-07-08,2027-06-17,344,560.0,42.5956
2026-07-08,2027-12-17,527,560.0,50.798
2026-07-08,2028-01-21,562,560.0,52.0435
2026-07-08,2028-06-16,709,560.0,57.6482
2026-07-08,2028-12-15,891,560.0,63.5197
2026-07-09,2026-07-10,1,582.5,2.699
2026-07-09,2026-07-17,8,582.5,7.4351
2026-07-09,2026-07-24,15,582.5,10.1599
2026-07-09,2026-07-31,22,582.5,12.4721
2026-07-09,2026-08-07,29,582.5,14.3115
2026-07-09,2026-08-14,36,582.5,15.6524
2026-07-09,2026-08-21,43,580.0,17.0878
2026-07-09,2026-08-28,50,582.5,18.3858
2026-07-09,2026-09-18,71,580.0,21.4372
2026-07-09,2026-10-16,99,580.0,24.6089
2026-07-09,2026-11-20,134,580.0,28.3136
2026-07-09,2026-12-18,162,580.0,30.6687
2026-07-09,2027-01-15,190,580.0,32.7145
2026-07-09,2027-03-19,253,580.0,36.6942
2026-07-09,2027-06-17,343,580.0,42.1179
2026-07-09,2027-12-17,526,580.0,50.5415
2026-07-09,2028-01-21,561,580.0,51.9168
2026-07-09,2028-06-16,708,580.0,57.246
2026-07-09,2028-12-15,890,580.0,63.2628
2026-07-10,2026-07-17,7,582.5,6.3216
2026-07-10,2026-07-24,14,582.5,9.0309
2026-07-10,2026-07-31,21,582.5,11.4907
2026-07-10,2026-08-07,28,582.5,13.5463
2026-07-10,2026-08-14,35,582.5,15.0256
2026-07-10,2026-08-21,42,580.0,16.2469
2026-07-10,2026-08-28,49,582.5,17.6403
2026-07-10,2026-09-18,70,580.0,20.6678
2026-07-10,2026-10-16,98,580.0,24.1683
2026-07-10,2026-11-20,133,580.0,27.7548
2026-07-10,2026-12-18,161,580.0,30.4039
2026-07-10,2027-01-15,189,580.0,32.038
2026-07-10,2027-03-19,252,580.0,36.4933
2026-07-10,2027-06-17,342,580.0,41.6882
2026-07-10,2027-12-17,525,580.0,50.2288
2026-07-10,2028-01-21,560,580.0,51.7769
2026-07-10,2028-06-16,707,580.0,57.1094
2026-07-10,2028-12-15,889,580.0,63.6461
2026-07-13,2026-07-17,4,552.5,5.8344
2026-07-13,2026-07-24,11,552.5,9.2574
2026-07-13,2026-07-31,18,552.5,11.8766
2026-07-13,2026-08-07,25,552.5,13.6468
2026-07-13,2026-08-14,32,552.5,15.0467
2026-07-13,2026-08-21,39,555.0,16.564
2026-07-13,2026-08-28,46,552.5,17.9549
2026-07-13,2026-09-18,67,555.0,20.8089
2026-07-13,2026-10-16,95,555.0,24.4215
2026-07-13,2026-11-20,130,555.0,28.0342
2026-07-13,2026-12-18,158,555.0,30.4456
2026-07-13,2027-01-15,186,555.0,32.4506
2026-07-13,2027-03-19,249,555.0,36.5058
2026-07-13,2027-06-17,339,555.0,41.9068
2026-07-13,2027-12-17,522,555.0,50.3965
2026-07-13,2028-01-21,557,555.0,51.8416
2026-07-13,2028-06-16,704,555.0,57.4412
2026-07-13,2028-12-15,886,555.0,63.402
2026-07-14,2026-07-17,3,567.5,4.9567
2026-07-14,2026-07-24,10,567.5,8.628
2026-07-14,2026-07-31,17,567.5,11.1371
2026-07-14,2026-08-07,24,567.5,12.9596
2026-07-14,2026-08-14,31,567.5,14.5443
2026-07-14,2026-08-21,38,570.0,15.8297
2026-07-14,2026-08-28,45,567.5,17.3528
2026-07-14,2026-09-18,66,570.0,20.4342
2026-07-14,2026-10-16,94,570.0,23.7357
2026-07-14,2026-11-20,129,570.0,27.5127
2026-07-14,2026-12-18,157,570.0,29.9162
2026-07-14,2027-01-15,185,570.0,31.9411
2026-07-14,2027-02-19,220,570.0,34.371
2026-07-14,2027-03-19,248,570.0,36.4048
2026-07-14,2027-06-17,338,570.0,41.8193
2026-07-14,2027-12-17,521,570.0,50.1831
2026-07-14,2028-01-21,556,570.0,51.5918
2026-07-14,2028-06-16,703,570.0,57.4025
2026-07-14,2028-12-15,885,570.0,63.5653
2026-07-15,2026-07-17,2,555.0,3.845
2026-07-15,2026-07-24,9,555.0,7.6809
2026-07-15,2026-07-31,16,555.0,10.4454
2026-07-15,2026-08-07,23,555.0,12.4534
2026-07-15,2026-08-14,30,555.0,14.0832
2026-07-15,2026-08-21,37,555.0,15.47
2026-07-15,2026-08-28,44,555.0,16.8837
2026-07-15,2026-09-18,65,555.0,20.0083
2026-07-15,2026-10-16,93,555.0,23.4661
2026-07-15,2026-11-20,128,555.0,27.3921
2026-07-15,2026-12-18,156,555.0,29.7153
2026-07-15,2027-01-15,184,555.0,31.7413
2026-07-15,2027-02-19,219,555.0,34.0195
2026-07-15,2027-03-19,247,555.0,36.0725
2026-07-15,2027-06-17,337,555.0,41.7455
2026-07-15,2027-12-17,520,555.0,50.4259
2026-07-15,2028-01-21,555,555.0,51.6866
2026-07-15,2028-06-16,702,555.0,57.2694
2026-07-15,2028-12-15,884,555.0,63.3926
2026-07-16,2026-07-17,1,530.0,2.7992
2026-07-16,2026-07-24,8,530.0,7.229
2026-07-16,2026-07-31,15,530.0,10.7917
2026-07-16,2026-08-07,22,530.0,12.7615
2026-07-16,2026-08-14,29,530.0,14.2601
2026-07-16,2026-08-21,36,530.0,15.7587
2026-07-16,2026-08-28,43,530.0,17.2008
2026-07-16,2026-09-18,64,530.0,20.3205
2026-07-16,2026-10-16,92,530.0,23.8737
2026-07-16,2026-11-20,127,530.0,27.9642
2026-07-16,2026-12-18,155,530.0,29.9811
2026-07-16,2027-01-15,183,530.0,32.0924
2026-07-16,2027-02-19,218,530.0,34.4769
2026-07-16,2027-03-19,246,530.0,36.475
2026-07-16,2027-06-17,336,530.0,41.6588
2026-07-16,2027-12-17,519,530.0,50.3299
2026-07-16,2028-01-21,554,530.0,51.4609
2026-07-16,2028-06-16,701,530.0,57.1159
2026-07-16,2028-12-15,883,530.0,62.9595
2026-07-17,2026-07-24,7,522.5,7.5506
2026-07-17,2026-07-31,14,522.5,10.9523
2026-07-17,2026-08-07,21,520.0,13.022
2026-07-17,2026-08-14,28,520.0,14.603
2026-07-17,2026-08-21,35,520.0,16.0786
2026-07-17,2026-08-28,42,520.0,17.3243
2026-07-17,2026-09-18,63,520.0,20.4193
2026-07-17,2026-10-16,91,520.0,24.003
2026-07-17,2026-11-20,126,520.0,27.97
2026-07-17,2026-12-18,154,520.0,30.3175
2026-07-17,2027-01-15,182,520.0,32.2627
2026-07-17,2027-02-19,217,520.0,34.6103
2026-07-17,2027-03-19,245,520.0,36.4405
2026-07-17,2027-06-17,335,520.0,41.7777
2026-07-17,2027-12-17,518,520.0,49.8266
2026-07-17,2028-01-21,553,520.0,51.168
2026-07-17,2028-06-16,700,520.0,56.3423
2026-07-17,2028-12-15,882,520.0,61.8999
2026-07-20,2026-07-24,4,525.0,6.42
2026-07-20,2026-07-31,11,525.0,10.3121
2026-07-20,2026-08-07,18,525.0,12.3536
2026-07-20,2026-08-14,25,525.0,14.023
2026-07-20,2026-08-21,32,525.0,15.5779
2026-07-20,2026-08-28,39,525.0,17.1328
2026-07-20,2026-09-18,60,525.0,20.2331
2026-07-20,2026-10-16,88,525.0,23.7627
2026-07-20,2026-11-20,123,525.0,27.588
2026-07-20,2026-12-18,151,525.0,29.992
2026-07-20,2027-01-15,179,525.0,31.814
2026-07-20,2027-02-19,214,525.0,34.3229
2026-07-20,2027-03-19,242,525.0,36.2785
2026-07-20,2027-06-17,332,525.0,41.3821
2026-07-20,2027-12-17,515,525.0,50.3682
2026-07-20,2028-01-21,550,525.0,51.7037
2026-07-20,2028-06-16,697,525.0,57.0458
2026-07-20,2028-12-15,879,525.0,62.9603
2026-07-21,2026-07-24,3,552.5,5.0571
2026-07-21,2026-07-31,10,552.5,9.0195
2026-07-21,2026-08-07,17,552.5,11.4259
2026-07-21,2026-08-14,24,552.5,13.3348
2026-07-21,2026-08-21,31,555.0,14.6737
2026-07-21,2026-08-28,38,552.5,16.4287
2026-07-21,2026-09-18,59,555.0,19.577
2026-07-21,2026-10-16,87,555.0,23.2499
2026-07-21,2026-11-20,122,555.0,27.2214
2026-07-21,2026-12-18,150,555.0,29.7092
2026-07-21,2027-01-15,178,555.0,31.9076
2026-07-21,2027-02-19,213,555.0,34.2778
2026-07-21,2027-03-19,241,555.0,36.0419
2026-07-21,2027-06-17,331,555.0,41.7503
2026-07-21,2027-12-17,514,555.0,50.1185
2026-07-21,2028-01-21,549,555.0,51.385
2026-07-21,2028-06-16,696,555.0,56.994
2026-07-21,2028-12-15,878,555.0,63.1457
2026-07-22,2026-07-24,2,555.0,4.2663
2026-07-22,2026-07-31,9,555.0,8.6136
2026-07-22,2026-08-07,16,555.0,10.9627
2026-07-22,2026-08-14,23,555.0,12.7988
2026-07-22,2026-08-21,30,555.0,14.4549
2026-07-22,2026-08-28,37,555.0,16.183
2026-07-22,2026-09-18,58,555.0,19.6393
2026-07-22,2026-10-16,86,555.0,23.2845
2026-07-22,2026-11-20,121,555.0,27.1007
2026-07-22,2026-12-18,149,555.0,29.7019
2026-07-22,2027-01-15,177,555.0,32.0511
2026-07-22,2027-02-19,212,555.0,34.4632
2026-07-22,2027-03-19,240,555.0,36.3443
2026-07-22,2027-06-17,330,555.0,41.6727
2026-07-22,2027-12-17,513,555.0,49.9532
2026-07-22,2028-01-21,548,555.0,51.3933
2026-07-22,2028-06-16,695,555.0,56.7936
2026-07-22,2028-12-15,877,555.0,62.824
2026-07-23,2026-07-24,1,550.0,3.474
2026-07-23,2026-07-31,8,550.0,8.245
2026-07-23,2026-08-07,15,550.0,11.0297
2026-07-23,2026-08-14,22,550.0,12.9798
2026-07-23,2026-08-21,29,550.0,14.4946
2026-07-23,2026-08-28,36,550.0,16.2815
2026-07-23,2026-09-04,43,550.0,17.6874
2026-07-23,2026-09-18,57,550.0,19.9097
2026-07-23,2026-10-16,85,550.0,23.5923
2026-07-23,2026-11-20,120,550.0,27.5651
2026-07-23,2026-12-18,148,550.0,29.9507
2026-07-23,2027-01-15,176,550.0,32.0006
2026-07-23,2027-02-19,211,550.0,34.4587
2026-07-23,2027-03-19,239,550.0,36.3453
2026-07-23,2027-06-17,329,550.0,42.0869
2026-07-23,2027-12-17,512,550.0,50.6132
2026-07-23,2028-01-21,547,550.0,51.883
2026-07-23,2028-06-16,694,550.0,57.3253
2026-07-23,2028-12-15,876,550.0,63.4932
2026-07-24,2026-07-31,7,527.5,7.5331
2026-07-24,2026-08-07,14,527.5,10.5975
2026-07-24,2026-08-14,21,525.0,12.6658
2026-07-24,2026-08-21,28,527.5,14.3356
2026-07-24,2026-08-28,35,525.0,15.7587
2026-07-24,2026-09-04,42,525.0,17.2103
2026-07-24,2026-09-18,56,525.0,19.4968
2026-07-24,2026-10-16,84,525.0,23.4436
2026-07-24,2026-11-20,119,525.0,27.2006
2026-07-24,2026-12-18,147,525.0,29.8097
2026-07-24,2027-01-15,175,525.0,31.8115
2026-07-24,2027-02-19,210,525.0,34.2119
2026-07-24,2027-03-19,238,525.0,36.2042
2026-07-24,2027-06-17,328,525.0,41.5552
2026-07-24,2027-12-17,511,525.0,50.0939
2026-07-24,2028-01-21,546,525.0,51.2324
2026-07-24,2028-06-16,693,525.0,56.9249
2026-07-24,2028-12-15,875,525.0,62.9969
2026-07-27,2026-07-31,4,515.0,6.0632
2026-07-27,2026-08-07,11,515.0,9.7243
2026-07-27,2026-08-14,18,515.0,11.8068
2026-07-27,2026-08-21,25,515.0,13.4436
2026-07-27,2026-08-28,32,515.0,14.8868
2026-07-27,2026-09-04,39,515.0,16.727
2026-07-27,2026-09-18,53,515.0,18.8288
2026-07-27,2026-10-16,81,515.0,22.519
2026-07-27,2026-11-20,116,515.0,26.742
2026-07-27,2026-12-18,144,515.0,29.4249
2026-07-27,2027-01-15,172,515.0,31.1973
2026-07-27,2027-02-19,207,515.0,34.1514
2026-07-27,2027-03-19,235,515.0,36.0498
2026-07-27,2027-06-17,325,515.0,41.2413
2026-07-27,2027-12-17,508,515.0,50.0746
2026-07-27,2028-01-21,543,515.0,51.3337
2026-07-27,2028-06-16,690,515.0,57.2419
2026-07-27,2028-12-15,872,515.0,63.4407
2026-07-28,2026-07-31,3,492.5,5.6159
2026-07-28,2026-08-07,10,492.5,9.2073
2026-07-28,2026-08-14,17,490.0,11.3336
2026-07-28,2026-08-21,24,490.0,13.0529
2026-07-28,2026-08-28,31,490.0,14.9147
2026-07-28,2026-09-04,38,490.0,16.4612
2026-07-28,2026-09-18,52,490.0,18.2517
2026-07-28,2026-10-16,80,490.0,22.1381
2026-07-28,2026-11-20,115,490.0,25.994
2026-07-28,2026-12-18,143,490.0,28.7307
2026-07-28,2027-01-15,171,490.0,30.5518
2026-07-28,2027-02-19,206,490.0,33.2275
2026-07-28,2027-03-19,234,490.0,35.2826
2026-07-28,2027-06-17,324,490.0,40.3899
2026-07-28,2027-09-17,416,490.0,45.0698
2026-07-28,2027-12-17,507,490.0,49.5463
2026-07-28,2028-01-21,542,490.0,50.7671
2026-07-28,2028-06-16,689,490.0,56.4644
2026-07-28,2028-12-15,871,490.0,62.4669
2026-07-29,2026-07-31,2,465.0,5.2043
2026-07-29,2026-08-07,9,465.0,9.3011
2026-07-29,2026-08-14,16,465.0,11.6129
2026-07-29,2026-08-21,23,465.0,13.4194
2026-07-29,2026-08-28,30,465.0,15.3333
2026-07-29,2026-09-04,37,465.0,16.7097
2026-07-29,2026-09-18,51,465.0,18.6022
2026-07-29,2026-10-16,79,465.0,22.4516
2026-07-29,2026-11-20,114,465.0,26.3118
2026-07-29,2026-12-18,142,465.0,28.9785
2026-07-29,2027-01-15,170,465.0,31.0108
2026-07-29,2027-02-19,205,465.0,33.4839
2026-07-29,2027-03-19,233,465.0,35.6667
2026-07-29,2027-06-17,323,465.0,40.9677
2026-07-29,2027-09-17,415,465.0,45.5914
2026-07-29,2027-12-17,506,465.0,49.7742
2026-07-29,2028-01-21,541,465.0,51.5054
2026-07-29,2028-06-16,688,465.0,57.3118
2026-07-29,2028-12-15,870,465.0,63.3333
2026-07-30,2026-07-31,1,505.0,3.1713
2026-07-30,2026-08-07,8,505.0,7.1254
2026-07-30,2026-08-14,15,505.0,9.8111
2026-07-30,2026-08-21,22,505.0,11.6742
2026-07-30,2026-08-28,29,505.0,13.5274
2026-07-30,2026-09-04,36,505.0,14.6473
2026-07-30,2026-09-11,43,505.0,16.1536
2026-07-30,2026-09-18,50,505.0,17.0951
2026-07-30,2026-10-16,78,505.0,20.9601
2026-07-30,2026-11-20,113,505.0,25.0629
2026-07-30,2026-12-18,141,505.0,27.7585
2026-07-30,2027-01-15,169,505.0,30.0081
2026-07-30,2027-02-19,204,505.0,32.1884
2026-07-30,2027-03-19,232,505.0,34.3389
2026-07-30,2027-06-17,322,505.0,39.8391
2026-07-30,2027-09-17,414,505.0,44.1996
2026-07-30,2027-12-17,505,505.0,48.1636
2026-07-30,2028-01-21,540,505.0,49.5511
2026-07-30,2028-06-16,687,505.0,54.7044
2026-07-30,2028-12-15,869,505.0,60.6505
2026-07-31,2026-08-07,7,505.0,6.4668
2026-07-31,2026-08-14,14,505.0,8.8435
2026-07-31,2026-08-21,21,505.0,11.0321
2026-07-31,2026-08-28,28,505.0,12.983
2026-07-31,2026-09-04,35,505.0,14.4091
2026-07-31,2026-09-11,42,505.0,15.4984
2026-07-31,2026-09-18,49,505.0,16.6175
2026-07-31,2026-10-16,77,505.0,20.3807
2026-07-31,2026-11-20,112,505.0,24.4707
2026-07-31,2026-12-18,140,505.0,26.7979
2026-07-31,2027-01-15,168,505.0,28.9469
2026-07-31,2027-02-19,203,505.0,31.492
2026-07-31,2027-03-19,231,505.0,33.4924
2026-07-31,2027-06-17,321,505.0,38.9194
2026-07-31,2027-09-17,413,505.0,43.455
2026-07-31,2027-12-17,504,505.0,47.7332
2026-07-31,2028-01-21,539,505.0,49.1196
2026-07-31,2028-06-16,686,505.0,54.7644
2026-07-31,2028-12-15,868,505.0,60.9044
2026-08-03,2026-08-07,4,507.5,5.7024
2026-08-03,2026-08-14,11,507.5,8.4896
2026-08-03,2026-08-21,18,507.5,10.6859
2026-08-03,2026-08-28,25,510.0,12.5867
2026-08-03,2026-09-04,32,510.0,14.2216
2026-08-03,2026-09-11,39,510.0,15.0587
