date,expiration,dte,strike,expmove_pct
2026-01-05,2026-01-16,11,452.5,5.4354
2026-01-05,2026-01-23,18,452.5,6.8136
2026-01-05,2026-01-30,25,450.0,10.1069
2026-01-05,2026-02-06,32,450.0,11.3302
2026-01-05,2026-02-13,39,450.0,12.3486
2026-01-05,2026-02-20,46,450.0,13.1733
2026-01-05,2026-03-20,74,450.0,16.9482
2026-01-05,2026-04-17,102,450.0,20.3633
2026-01-05,2026-05-15,130,450.0,24.1548
2026-01-05,2026-06-18,164,450.0,27.0994
2026-01-05,2026-07-17,193,450.0,29.4795
2026-01-05,2026-08-21,228,450.0,32.7507
2026-01-05,2026-09-18,256,450.0,34.6713
2026-01-05,2026-12-18,347,450.0,40.9979
2026-01-05,2027-01-15,375,450.0,42.8189
2026-01-05,2027-06-17,528,450.0,51.2598
2026-01-05,2027-12-17,711,450.0,59.9885
2026-01-05,2028-01-21,746,450.0,61.3667
2026-01-05,2028-06-16,893,450.0,67.0788
2026-01-06,2026-01-09,3,432.5,3.1238
2026-01-06,2026-01-16,10,432.5,5.4393
2026-01-06,2026-01-23,17,432.5,6.8655
2026-01-06,2026-01-30,24,435.0,10.1857
2026-01-06,2026-02-06,31,435.0,11.3925
2026-01-06,2026-02-13,38,435.0,12.4319
2026-01-06,2026-02-20,45,435.0,13.2518
2026-01-06,2026-03-20,73,435.0,16.9762
2026-01-06,2026-04-17,101,435.0,20.2732
2026-01-06,2026-05-15,129,430.0,24.0265
2026-01-06,2026-06-18,163,435.0,27.0464
2026-01-06,2026-07-17,192,430.0,29.3907
2026-01-06,2026-08-21,227,430.0,32.5954
2026-01-06,2026-09-18,255,430.0,34.524
2026-01-06,2026-12-18,346,430.0,40.7774
2026-01-06,2027-01-15,374,430.0,42.5097
2026-01-06,2027-06-17,527,430.0,50.992
2026-01-06,2027-12-17,710,430.0,59.5725
2026-01-06,2028-01-21,745,430.0,60.9236
2026-01-06,2028-06-16,892,430.0,66.6112
2026-01-07,2026-01-09,2,432.5,2.5034
2026-01-07,2026-01-16,9,432.5,4.9489
2026-01-07,2026-01-23,16,432.5,6.3976
2026-01-07,2026-01-30,23,430.0,9.7471
2026-01-07,2026-02-06,30,430.0,10.9583
2026-01-07,2026-02-13,37,430.0,12.0535
2026-01-07,2026-02-20,44,430.0,12.83
2026-01-07,2026-03-20,72,430.0,16.533
2026-01-07,2026-04-17,100,430.0,19.8477
2026-01-07,2026-05-15,128,430.0,23.7245
2026-01-07,2026-06-18,162,430.0,26.7205
2026-01-07,2026-07-17,191,430.0,29.1428
2026-01-07,2026-08-21,226,430.0,32.388
2026-01-07,2026-09-18,254,430.0,34.3061
2026-01-07,2026-12-18,345,430.0,40.4893
2026-01-07,2027-01-15,373,430.0,42.2568
2026-01-07,2027-06-17,526,430.0,50.6305
2026-01-07,2027-12-17,709,430.0,59.4272
2026-01-07,2028-01-21,744,430.0,60.6905
2026-01-07,2028-06-16,891,430.0,66.4333
2026-01-08,2026-01-09,1,435.0,1.8587
2026-01-08,2026-01-16,8,435.0,4.5606
2026-01-08,2026-01-23,15,435.0,6.0349
2026-01-08,2026-01-30,22,435.0,9.4195
2026-01-08,2026-02-06,29,435.0,10.693
2026-01-08,2026-02-13,36,435.0,11.8116
2026-01-08,2026-02-20,43,435.0,12.6319
2026-01-08,2026-02-27,50,435.0,13.6416
2026-01-08,2026-03-20,71,435.0,16.3894
2026-01-08,2026-04-17,99,435.0,19.6937
2026-01-08,2026-05-15,127,440.0,23.6519
2026-01-08,2026-06-18,161,435.0,26.5202
2026-01-08,2026-07-17,190,440.0,29.0443
2026-01-08,2026-08-21,225,440.0,32.2625
2026-01-08,2026-09-18,253,440.0,34.1326
2026-01-08,2026-12-18,344,440.0,40.3568
2026-01-08,2027-01-15,372,440.0,42.0032
2026-01-08,2027-06-17,525,440.0,50.5737
2026-01-08,2027-12-17,708,440.0,59.1269
2026-01-08,2028-01-21,743,440.0,60.4922
2026-01-08,2028-06-16,890,440.0,66.223
2026-01-08,2028-12-15,1072,440.0,72.1202
2026-01-09,2026-01-16,7,445.0,3.9213
2026-01-09,2026-01-23,14,445.0,5.4606
2026-01-09,2026-01-30,21,445.0,8.9549
2026-01-09,2026-02-06,28,445.0,10.1908
2026-01-09,2026-02-13,35,445.0,11.3537
2026-01-09,2026-02-20,42,445.0,12.202
2026-01-09,2026-02-27,49,445.0,13.1795
2026-01-09,2026-03-20,70,445.0,15.9603
2026-01-09,2026-04-17,98,445.0,19.3142
2026-01-09,2026-05-15,126,450.0,23.2579
2026-01-09,2026-06-18,160,445.0,26.1792
2026-01-09,2026-07-17,189,450.0,28.7409
2026-01-09,2026-08-21,224,450.0,31.9431
2026-01-09,2026-09-18,252,450.0,33.8251
2026-01-09,2026-12-18,343,450.0,40.0497
2026-01-09,2027-01-15,371,450.0,41.735
2026-01-09,2027-06-17,524,450.0,50.3022
2026-01-09,2027-12-17,707,450.0,58.802
2026-01-09,2028-01-21,742,450.0,60.229
2026-01-09,2028-06-16,889,450.0,66.0098
2026-01-09,2028-12-15,1071,450.0,72.195
2026-01-12,2026-01-16,4,450.0,3.4469
2026-01-12,2026-01-23,11,450.0,5.1619
2026-01-12,2026-01-30,18,450.0,8.7034
2026-01-12,2026-02-06,25,450.0,10.0176
2026-01-12,2026-02-13,32,450.0,11.1536
2026-01-12,2026-02-20,39,450.0,12.0055
2026-01-12,2026-02-27,46,450.0,12.9967
2026-01-12,2026-03-20,67,450.0,15.7809
2026-01-12,2026-04-17,95,450.0,19.1387
2026-01-12,2026-05-15,123,450.0,22.9642
2026-01-12,2026-06-18,157,450.0,25.9934
2026-01-12,2026-07-17,186,450.0,28.4268
2026-01-12,2026-08-21,221,450.0,31.6287
2026-01-12,2026-09-18,249,450.0,33.5386
2026-01-12,2026-11-20,312,450.0,38.1493
2026-01-12,2026-12-18,340,450.0,39.6806
2026-01-12,2027-01-15,368,450.0,41.3845
2026-01-12,2027-06-17,521,450.0,49.9154
2026-01-12,2027-12-17,704,450.0,58.3571
2026-01-12,2028-01-21,739,450.0,59.7436
2026-01-12,2028-06-16,886,450.0,65.5125
2026-01-12,2028-12-15,1068,450.0,71.0754
2026-01-13,2026-01-16,3,447.5,2.9741
2026-01-13,2026-01-23,10,447.5,4.8301
2026-01-13,2026-01-30,17,447.5,8.5812
2026-01-13,2026-02-06,24,445.0,9.8893
2026-01-13,2026-02-13,31,445.0,11.0689
2026-01-13,2026-02-20,38,445.0,11.9298
2026-01-13,2026-02-27,45,445.0,12.9081
2026-01-13,2026-03-20,66,445.0,15.748
2026-01-13,2026-04-17,94,445.0,19.091
2026-01-13,2026-05-15,122,450.0,22.9428
2026-01-13,2026-06-18,156,445.0,25.8609
2026-01-13,2026-07-17,185,450.0,28.3822
2026-01-13,2026-08-21,220,450.0,31.5575
2026-01-13,2026-09-18,248,450.0,33.4191
2026-01-13,2026-11-20,311,445.0,37.9864
2026-01-13,2026-12-18,339,450.0,39.6411
2026-01-13,2027-01-15,367,450.0,41.2847
2026-01-13,2027-06-17,520,450.0,49.8043
2026-01-13,2027-12-17,703,450.0,58.3464
2026-01-13,2028-01-21,738,450.0,59.6489
2026-01-13,2028-06-16,885,450.0,65.3902
2026-01-13,2028-12-15,1067,450.0,70.7346
2026-01-14,2026-01-16,2,440.0,2.3679
2026-01-14,2026-01-23,9,440.0,4.5367
2026-01-14,2026-01-30,16,440.0,8.2992
2026-01-14,2026-02-06,23,440.0,9.6824
2026-01-14,2026-02-13,30,440.0,10.8663
2026-01-14,2026-02-20,37,440.0,11.7657
2026-01-14,2026-02-27,44,440.0,12.7561
2026-01-14,2026-03-20,65,440.0,15.5852
2026-01-14,2026-04-17,93,440.0,18.9549
2026-01-14,2026-05-15,121,440.0,22.7288
2026-01-14,2026-06-18,155,440.0,25.7514
2026-01-14,2026-07-17,184,440.0,28.1819
2026-01-14,2026-08-21,219,440.0,31.4037
2026-01-14,2026-09-18,247,440.0,33.2764
2026-01-14,2026-11-20,310,440.0,37.9838
2026-01-14,2026-12-18,338,440.0,39.5719
2026-01-14,2027-01-15,366,440.0,41.2113
2026-01-14,2027-06-17,519,440.0,49.6585
2026-01-14,2027-12-17,702,440.0,58.117
2026-01-14,2028-01-21,737,440.0,59.4433
2026-01-14,2028-06-16,884,440.0,65.2095
2026-01-14,2028-12-15,1066,440.0,70.5772
2026-01-15,2026-01-16,1,437.5,1.636
2026-01-15,2026-01-23,8,437.5,4.1042
2026-01-15,2026-01-30,15,437.5,7.9976
2026-01-15,2026-02-06,22,440.0,9.3714
2026-01-15,2026-02-13,29,440.0,10.6596
2026-01-15,2026-02-20,36,440.0,11.5375
2026-01-15,2026-02-27,43,440.0,12.5066
2026-01-15,2026-03-20,64,440.0,15.3339
2026-01-15,2026-04-17,92,440.0,18.7199
2026-01-15,2026-05-15,120,440.0,22.5107
2026-01-15,2026-06-18,154,440.0,25.509
2026-01-15,2026-07-17,183,440.0,27.9488
2026-01-15,2026-08-21,218,440.0,31.2436
2026-01-15,2026-09-18,246,440.0,32.9651
2026-01-15,2026-11-20,309,440.0,37.799
2026-01-15,2026-12-18,337,440.0,39.2184
2026-01-15,2027-01-15,365,440.0,40.8601
2026-01-15,2027-06-17,518,440.0,49.3821
2026-01-15,2027-12-17,701,440.0,57.8243
2026-01-15,2028-01-21,736,440.0,59.0385
2026-01-15,2028-06-16,883,440.0,64.9155
2026-01-15,2028-12-15,1065,440.0,70.3593
2026-01-16,2026-01-23,7,437.5,3.5257
2026-01-16,2026-01-30,14,437.5,7.4114
2026-01-16,2026-02-06,21,435.0,8.7086
2026-01-16,2026-02-13,28,435.0,9.9714
2026-01-16,2026-02-20,35,435.0,10.8686
2026-01-16,2026-02-27,42,435.0,11.8571
2026-01-16,2026-03-20,63,435.0,14.6171
2026-01-16,2026-04-17,91,435.0,17.9257
2026-01-16,2026-05-15,119,440.0,21.6686
2026-01-16,2026-06-18,153,435.0,24.5886
2026-01-16,2026-07-17,182,440.0,27.0629
2026-01-16,2026-08-21,217,440.0,30.2171
2026-01-16,2026-09-18,245,435.0,31.9429
2026-01-16,2026-11-20,308,435.0,36.5486
2026-01-16,2026-12-18,336,440.0,38.2171
2026-01-16,2027-01-15,364,440.0,39.8
2026-01-16,2027-06-17,517,440.0,48.1829
2026-01-16,2027-12-17,700,440.0,56.6457
2026-01-16,2028-01-21,735,440.0,58.0171
2026-01-16,2028-06-16,882,440.0,63.7257
2026-01-16,2028-12-15,1064,440.0,69.2629
2026-01-20,2026-01-23,3,420.0,3.3274
2026-01-20,2026-01-30,10,420.0,7.412
2026-01-20,2026-02-06,17,420.0,8.8849
2026-01-20,2026-02-13,24,420.0,10.2683
2026-01-20,2026-02-20,31,420.0,11.2343
2026-01-20,2026-02-27,38,420.0,12.2421
2026-01-20,2026-03-20,59,420.0,15.0388
2026-01-20,2026-04-17,87,420.0,18.3661
2026-01-20,2026-05-15,115,420.0,22.0394
2026-01-20,2026-06-18,149,420.0,24.9612
2026-01-20,2026-07-17,178,420.0,27.2928
2026-01-20,2026-08-21,213,420.0,30.3816
2026-01-20,2026-09-18,241,420.0,32.2242
2026-01-20,2026-11-20,304,420.0,36.9052
2026-01-20,2026-12-18,332,420.0,38.3661
2026-01-20,2027-01-15,360,420.0,39.9583
2026-01-20,2027-06-17,513,420.0,48.4615
2026-01-20,2027-12-17,696,420.0,56.7621
2026-01-20,2028-01-21,731,420.0,58.1694
2026-01-20,2028-06-16,878,420.0,63.7925
2026-01-20,2028-12-15,1060,420.0,69.4693
2026-01-21,2026-01-23,2,432.5,2.3758
2026-01-21,2026-01-30,9,432.5,6.7854
2026-01-21,2026-02-06,16,432.5,8.2051
2026-01-21,2026-02-13,23,430.0,9.532
2026-01-21,2026-02-20,30,432.5,10.4823
2026-01-21,2026-02-27,37,430.0,11.4674
2026-01-21,2026-03-20,58,430.0,14.2604
2026-01-21,2026-04-17,86,430.0,17.6212
2026-01-21,2026-05-15,114,430.0,21.266
2026-01-21,2026-06-18,148,430.0,24.2212
2026-01-21,2026-07-17,177,430.0,26.5448
2026-01-21,2026-08-21,212,430.0,29.5754
2026-01-21,2026-09-18,240,430.0,31.4296
2026-01-21,2026-11-20,303,430.0,36.0479
2026-01-21,2026-12-18,331,430.0,37.6066
2026-01-21,2027-01-15,359,430.0,39.1132
2026-01-21,2027-06-17,512,430.0,47.5037
2026-01-21,2027-12-17,695,430.0,55.8942
2026-01-21,2028-01-21,730,430.0,57.2443
2026-01-21,2028-06-16,877,430.0,63.0099
2026-01-21,2028-12-15,1059,430.0,68.6538
2026-01-22,2026-01-23,1,450.0,1.7302
2026-01-22,2026-01-30,8,450.0,6.5593
2026-01-22,2026-02-06,15,450.0,8.0726
2026-01-22,2026-02-13,22,450.0,9.5024
2026-01-22,2026-02-20,29,450.0,10.5372
2026-01-22,2026-02-27,36,450.0,11.5998
2026-01-22,2026-03-06,43,450.0,12.6791
2026-01-22,2026-03-20,57,450.0,14.5763
2026-01-22,2026-04-17,85,450.0,18.0813
2026-01-22,2026-05-15,113,450.0,21.7977
2026-01-22,2026-06-18,147,450.0,24.8131
2026-01-22,2026-07-17,176,450.0,27.261
2026-01-22,2026-08-21,211,450.0,30.5045
2026-01-22,2026-09-18,239,450.0,32.4072
2026-01-22,2026-11-20,302,450.0,37.0471
2026-01-22,2026-12-18,330,450.0,38.6884
2026-01-22,2027-01-15,358,450.0,40.2294
2026-01-22,2027-06-17,511,450.0,48.6525
2026-01-22,2027-12-17,694,450.0,57.0422
2026-01-22,2028-01-21,729,450.0,58.4164
2026-01-22,2028-06-16,876,450.0,64.1078
2026-01-22,2028-12-15,1058,450.0,69.5934
2026-01-23,2026-01-30,7,450.0,6.2687
2026-01-23,2026-02-06,14,450.0,7.7607
2026-01-23,2026-02-13,21,450.0,9.2081
2026-01-23,2026-02-20,28,450.0,10.2603
2026-01-23,2026-02-27,35,450.0,11.3682
2026-01-23,2026-03-06,42,450.0,12.4315
2026-01-23,2026-03-20,56,450.0,14.3967
2026-01-23,2026-04-17,84,450.0,17.9041
2026-01-23,2026-05-15,112,450.0,21.6898
2026-01-23,2026-06-18,146,450.0,24.7517
2026-01-23,2026-07-17,175,450.0,27.2402
2026-01-23,2026-08-21,210,450.0,30.5583
2026-01-23,2026-09-18,238,450.0,32.4901
2026-01-23,2026-11-20,301,450.0,37.1888
2026-01-23,2026-12-18,329,450.0,38.8088
2026-01-23,2027-01-15,357,450.0,40.3844
2026-01-23,2027-06-17,510,450.0,48.8632
2026-01-23,2027-12-17,693,450.0,57.3309
2026-01-23,2028-01-21,728,450.0,58.667
2026-01-23,2028-06-16,875,450.0,64.468
2026-01-23,2028-12-15,1057,450.0,70.1966
2026-01-26,2026-01-30,4,435.0,6.0547
2026-01-26,2026-02-02,7,435.0,6.2615
2026-01-26,2026-02-04,9,435.0,6.767
2026-01-26,2026-02-06,11,435.0,7.4678
2026-01-26,2026-02-09,14,435.0,7.8182
2026-01-26,2026-02-13,18,435.0,8.9384
2026-01-26,2026-02-20,25,435.0,10.0126
2026-01-26,2026-02-27,32,435.0,11.1156
2026-01-26,2026-03-06,39,435.0,12.2415
2026-01-26,2026-03-20,53,435.0,14.1831
2026-01-26,2026-04-17,81,435.0,17.693
2026-01-26,2026-05-15,109,440.0,21.5935
2026-01-26,2026-06-18,143,435.0,24.5577
2026-01-26,2026-07-17,172,440.0,27.1427
2026-01-26,2026-08-21,207,440.0,30.4515
2026-01-26,2026-09-18,235,435.0,32.3185
2026-01-26,2026-11-20,298,435.0,36.9773
2026-01-26,2026-12-18,326,440.0,38.7236
2026-01-26,2027-01-15,354,440.0,40.332
2026-01-26,2027-06-17,507,440.0,48.9717
2026-01-26,2027-12-17,690,440.0,57.4046
2026-01-26,2028-01-21,725,440.0,58.835
2026-01-26,2028-06-16,872,440.0,64.545
2026-01-26,2028-12-15,1054,440.0,70.1229
2026-01-27,2026-01-30,3,430.0,5.8308
2026-01-27,2026-02-02,6,430.0,6.1325
2026-01-27,2026-02-04,8,430.0,6.6547
2026-01-27,2026-02-06,10,430.0,7.2987
2026-01-27,2026-02-09,13,430.0,7.6352
2026-01-27,2026-02-11,15,430.0,8.1922
2026-01-27,2026-02-13,17,430.0,8.7027
2026-01-27,2026-02-20,24,430.0,9.7644
2026-01-27,2026-02-27,31,430.0,10.8784
2026-01-27,2026-03-06,38,430.0,11.9401
2026-01-27,2026-03-20,52,430.0,13.8315
2026-01-27,2026-04-17,80,430.0,17.33
2026-01-27,2026-05-15,108,430.0,21.136
2026-01-27,2026-06-18,142,430.0,24.1935
2026-01-27,2026-07-17,171,430.0,26.6477
2026-01-27,2026-08-21,206,430.0,29.9722
2026-01-27,2026-09-18,234,430.0,31.8345
2026-01-27,2026-11-20,297,430.0,36.6558
2026-01-27,2026-12-18,325,430.0,38.1991
2026-01-27,2027-01-15,353,430.0,39.7772
2026-01-27,2027-06-17,506,430.0,48.4103
2026-01-27,2027-12-17,689,430.0,56.8635
2026-01-27,2028-01-21,724,430.0,58.2618
2026-01-27,2028-06-16,871,430.0,63.8895
2026-01-27,2028-12-15,1053,430.0,69.6101
2026-01-28,2026-01-30,2,432.5,5.6842
2026-01-28,2026-02-02,5,432.5,6.2984
2026-01-28,2026-02-04,7,432.5,6.5881
2026-01-28,2026-02-06,9,432.5,7.2023
2026-01-28,2026-02-09,12,432.5,7.5152
2026-01-28,2026-02-11,14,432.5,8.0656
2026-01-28,2026-02-13,16,432.5,8.5929
2026-01-28,2026-02-20,23,432.5,9.5548
2026-01-28,2026-02-27,30,430.0,10.6673
2026-01-28,2026-03-06,37,430.0,11.7218
2026-01-28,2026-03-20,51,430.0,13.6166
2026-01-28,2026-04-17,79,430.0,17.0642
2026-01-28,2026-05-15,107,430.0,20.8015
2026-01-28,2026-06-18,141,430.0,23.8435
2026-01-28,2026-07-17,170,430.0,26.1959
2026-01-28,2026-08-21,205,430.0,29.5219
2026-01-28,2026-09-18,233,430.0,31.4398
2026-01-28,2026-11-20,296,430.0,35.9129
2026-01-28,2026-12-18,324,430.0,37.6396
2026-01-28,2027-01-15,352,430.0,39.3605
2026-01-28,2027-06-17,505,430.0,48.0578
2026-01-28,2027-12-17,688,430.0,56.332
2026-01-28,2028-01-21,723,430.0,57.5082
2026-01-28,2028-06-16,870,430.0,63.3778
2026-01-28,2028-12-15,1052,430.0,69.3749
2026-01-29,2026-01-30,1,417.5,2.3586
2026-01-29,2026-02-02,4,417.5,3.2228
2026-01-29,2026-02-04,6,417.5,4.2551
2026-01-29,2026-02-06,8,417.5,5.2333
2026-01-29,2026-02-09,11,417.5,5.7135
2026-01-29,2026-02-11,13,417.5,6.5177
2026-01-29,2026-02-13,15,415.0,7.1778
2026-01-29,2026-02-20,22,417.5,8.3841
2026-01-29,2026-02-27,29,415.0,9.6265
2026-01-29,2026-03-06,36,415.0,10.8028
2026-01-29,2026-03-13,43,415.0,11.883
2026-01-29,2026-03-20,50,415.0,12.8493
2026-01-29,2026-04-17,78,415.0,16.4202
2026-01-29,2026-05-15,106,420.0,20.3632
2026-01-29,2026-06-18,140,415.0,23.382
2026-01-29,2026-07-17,169,420.0,25.9326
2026-01-29,2026-08-21,204,420.0,29.2395
2026-01-29,2026-09-18,232,415.0,31.058
2026-01-29,2026-11-20,295,415.0,35.7391
2026-01-29,2026-12-18,323,420.0,37.5276
2026-01-29,2027-01-15,351,420.0,39.124
2026-01-29,2027-06-17,504,420.0,47.6582
2026-01-29,2027-12-17,687,420.0,56.4204
2026-01-29,2028-01-21,722,420.0,57.7228
2026-01-29,2028-06-16,869,420.0,63.3102
2026-01-29,2028-12-15,1051,420.0,68.9997
2026-01-30,2026-02-02,3,430.0,2.3466
2026-01-30,2026-02-04,5,430.0,3.7058
2026-01-30,2026-02-06,7,430.0,4.7106
2026-01-30,2026-02-09,10,430.0,5.2101
2026-01-30,2026-02-11,12,430.0,6.0349
2026-01-30,2026-02-13,14,430.0,6.7552
2026-01-30,2026-02-20,21,430.0,8.0679
2026-01-30,2026-02-27,28,430.0,9.3864
2026-01-30,2026-03-06,35,430.0,10.6178
2026-01-30,2026-03-13,42,430.0,11.6981
2026-01-30,2026-03-20,49,430.0,12.6972
2026-01-30,2026-04-17,77,430.0,16.3681
2026-01-30,2026-05-15,105,430.0,20.2539
2026-01-30,2026-06-18,139,430.0,23.4195
2026-01-30,2026-07-17,168,430.0,25.9694
2026-01-30,2026-08-21,203,430.0,29.3441
2026-01-30,2026-09-18,231,430.0,31.348
2026-01-30,2026-11-20,294,430.0,36.1283
2026-01-30,2026-12-18,322,430.0,37.6908
2026-01-30,2027-01-15,350,430.0,39.3636
2026-01-30,2027-03-19,413,430.0,43.2727
2026-01-30,2027-06-17,503,430.0,47.8265
2026-01-30,2027-12-17,686,430.0,56.2429
2026-01-30,2028-01-21,721,430.0,57.4743
2026-01-30,2028-06-16,868,430.0,63.2072
2026-01-30,2028-12-15,1050,430.0,68.882
2026-02-02,2026-02-04,2,422.5,2.6256
2026-02-02,2026-02-06,4,422.5,3.8228
2026-02-02,2026-02-09,7,422.5,4.4155
2026-02-02,2026-02-11,9,422.5,5.2867
2026-02-02,2026-02-13,11,422.5,6.0454
2026-02-02,2026-02-20,18,422.5,7.4382
2026-02-02,2026-02-27,25,420.0,8.7776
2026-02-02,2026-03-06,32,420.0,10.0223
2026-02-02,2026-03-13,39,420.0,11.1365
2026-02-02,2026-03-20,46,420.0,12.1797
2026-02-02,2026-04-17,74,420.0,15.9136
2026-02-02,2026-05-15,102,420.0,19.849
2026-02-02,2026-06-18,136,420.0,23.1028
2026-02-02,2026-07-17,165,420.0,25.6454
2026-02-02,2026-08-21,200,420.0,28.9941
2026-02-02,2026-09-18,228,420.0,31.0329
2026-02-02,2026-11-20,291,420.0,35.81
2026-02-02,2026-12-18,319,420.0,37.3687
2026-02-02,2027-01-15,347,420.0,38.9927
2026-02-02,2027-03-19,410,420.0,42.7088
2026-02-02,2027-06-17,500,420.0,47.474
2026-02-02,2027-12-17,683,420.0,55.8723
2026-02-02,2028-01-21,718,420.0,57.1584
2026-02-02,2028-06-16,865,420.0,62.8245
2026-02-02,2028-12-15,1047,420.0,68.2476
2026-02-03,2026-02-04,1,422.5,1.9196
2026-02-03,2026-02-06,3,422.5,3.46
2026-02-03,2026-02-09,6,422.5,4.1355
2026-02-03,2026-02-11,8,422.5,5.113
2026-02-03,2026-02-13,10,422.5,5.8892
2026-02-03,2026-02-18,15,420.0,6.689
2026-02-03,2026-02-20,17,422.5,7.3467
2026-02-03,2026-02-27,24,420.0,8.7745
2026-02-03,2026-03-06,31,420.0,9.9772
2026-02-03,2026-03-13,38,420.0,11.0911
2026-02-03,2026-03-20,45,420.0,12.1516
2026-02-03,2026-04-17,73,420.0,15.8901
2026-02-03,2026-05-15,101,420.0,19.836
2026-02-03,2026-06-18,135,420.0,23.0768
2026-02-03,2026-07-17,164,420.0,25.5771
2026-02-03,2026-08-21,199,420.0,28.9838
2026-02-03,2026-09-18,227,420.0,30.9804
2026-02-03,2026-11-20,290,420.0,35.7617
2026-02-03,2026-12-18,318,420.0,37.3436
2026-02-03,2027-01-15,346,420.0,38.9077
2026-02-03,2027-03-19,409,420.0,42.7232
2026-02-03,2027-06-17,499,420.0,47.4038
2026-02-03,2027-12-17,682,420.0,55.6984
2026-02-03,2028-01-21,717,420.0,57.0374
2026-02-03,2028-06-16,864,420.0,62.6777
2026-02-03,2028-12-15,1046,420.0,68.0396
2026-02-04,2026-02-06,2,405.0,3.362
2026-02-04,2026-02-09,5,405.0,4.2918
2026-02-04,2026-02-11,7,405.0,5.2708
2026-02-04,2026-02-13,9,405.0,6.2006
2026-02-04,2026-02-18,14,405.0,7.0442
2026-02-04,2026-02-20,16,405.0,7.74
2026-02-04,2026-02-27,23,405.0,9.187
2026-02-04,2026-03-06,30,405.0,10.4862
2026-02-04,2026-03-13,37,405.0,11.4714
2026-02-04,2026-03-20,44,405.0,12.6228
2026-02-04,2026-04-17,72,405.0,16.3666
2026-02-04,2026-05-15,100,410.0,20.332
2026-02-04,2026-06-18,134,405.0,23.497
2026-02-04,2026-07-17,163,410.0,26.0954
2026-02-04,2026-08-21,198,410.0,29.4081
2026-02-04,2026-09-18,226,405.0,31.2985
2026-02-04,2026-11-20,289,405.0,35.9104
2026-02-04,2026-12-18,317,410.0,37.5976
2026-02-04,2027-01-15,345,410.0,39.2416
2026-02-04,2027-03-19,408,410.0,43.0285
2026-02-04,2027-06-17,498,410.0,47.819
2026-02-04,2027-12-17,681,410.0,55.873
2026-02-04,2028-01-21,716,410.0,57.2708
2026-02-04,2028-06-16,863,410.0,62.6339
2026-02-04,2028-12-15,1045,410.0,68.2064
2026-02-05,2026-02-06,1,397.5,2.612
2026-02-05,2026-02-09,4,397.5,3.7826
2026-02-05,2026-02-11,6,397.5,5.1484
2026-02-05,2026-02-13,8,397.5,6.1303
2026-02-05,2026-02-18,13,397.5,7.0555
2026-02-05,2026-02-20,15,395.0,7.8548
2026-02-05,2026-02-27,22,395.0,9.3527
2026-02-05,2026-03-06,29,395.0,10.6052
2026-02-05,2026-03-13,36,395.0,11.757
2026-02-05,2026-03-20,43,395.0,12.8836
2026-02-05,2026-03-27,50,395.0,13.878
2026-02-05,2026-04-17,71,395.0,16.5781
2026-02-05,2026-05-15,99,400.0,20.5685
2026-02-05,2026-06-18,133,395.0,23.6651
2026-02-05,2026-07-17,162,400.0,26.2015
2026-02-05,2026-08-21,197,400.0,29.5876
2026-02-05,2026-09-18,225,395.0,31.4758
2026-02-05,2026-11-20,288,395.0,36.0326
2026-02-05,2026-12-18,316,400.0,37.7319
2026-02-05,2027-01-15,344,400.0,39.318
2026-02-05,2027-03-19,407,400.0,43.195
2026-02-05,2027-06-17,497,400.0,47.8022
2026-02-05,2027-12-17,680,400.0,55.9339
2026-02-05,2028-01-21,715,400.0,57.2116
2026-02-05,2028-06-16,862,400.0,62.6558
2026-02-05,2028-12-15,1044,400.0,68.0559
2026-02-06,2026-02-09,3,410.0,2.1649
2026-02-06,2026-02-11,5,410.0,3.6973
2026-02-06,2026-02-13,7,410.0,4.646
2026-02-06,2026-02-18,12,410.0,5.5824
2026-02-06,2026-02-20,14,410.0,6.3547
2026-02-06,2026-02-27,21,410.0,7.9662
2026-02-06,2026-03-06,28,410.0,9.3406
2026-02-06,2026-03-13,35,410.0,10.5507
2026-02-06,2026-03-20,42,410.0,11.7122
2026-02-06,2026-03-27,49,410.0,12.7581
2026-02-06,2026-04-17,70,410.0,15.5859
2026-02-06,2026-05-15,98,410.0,19.6663
2026-02-06,2026-06-18,132,410.0,22.8528
2026-02-06,2026-07-17,161,410.0,25.3278
2026-02-06,2026-08-21,196,410.0,28.721
2026-02-06,2026-09-18,224,410.0,30.6913
2026-02-06,2026-11-20,287,410.0,35.3312
2026-02-06,2026-12-18,315,410.0,36.8879
2026-02-06,2027-01-15,343,410.0,38.4812
2026-02-06,2027-03-19,406,410.0,42.3123
2026-02-06,2027-06-17,496,410.0,46.9643
2026-02-06,2027-12-17,679,410.0,55.1556
2026-02-06,2028-01-21,714,410.0,56.4569
2026-02-06,2028-06-16,861,410.0,61.9603
2026-02-06,2028-12-15,1043,410.0,67.2083
2026-02-09,2026-02-11,2,417.5,2.4681
2026-02-09,2026-02-13,4,417.5,3.6722
2026-02-09,2026-02-18,9,417.5,4.6966
2026-02-09,2026-02-20,11,417.5,5.4994
2026-02-09,2026-02-23,14,415.0,5.9367
2026-02-09,2026-02-27,18,417.5,7.1827
2026-02-09,2026-03-06,25,415.0,8.6504
2026-02-09,2026-03-13,32,415.0,9.9085
2026-02-09,2026-03-20,39,415.0,11.0647
2026-02-09,2026-03-27,46,415.0,12.095
2026-02-09,2026-04-17,67,415.0,15.0065
