date,expiration,dte,strike,expmove_pct
2026-07-13,2026-08-14,32,210.0,32.7419
2026-07-13,2026-08-21,39,210.0,36.3284
2026-07-13,2026-08-28,46,210.0,38.6799
2026-07-13,2026-09-18,67,210.0,44.3091
2026-07-13,2026-10-16,95,210.0,51.1971
2026-07-13,2026-11-20,130,210.0,58.477
2026-07-13,2026-12-18,158,210.0,62.9543
2026-07-13,2027-01-15,186,210.0,66.2676
2026-07-13,2027-02-19,221,210.0,71.3387
2026-07-13,2027-03-19,249,210.0,74.8421
2026-07-13,2027-06-17,339,210.0,85.6729
2026-07-13,2027-12-17,522,210.0,101.0641
2026-07-13,2028-01-21,557,210.0,103.4393
2026-07-13,2028-06-16,704,210.0,112.655
2026-07-13,2028-12-15,886,210.0,121.3719
2026-07-14,2026-07-17,3,195.0,10.3818
2026-07-14,2026-07-24,10,195.0,18.7413
2026-07-14,2026-07-31,17,195.0,24.164
2026-07-14,2026-08-07,24,195.0,29.6898
2026-07-14,2026-08-14,31,195.0,33.8116
2026-07-14,2026-08-21,38,195.0,37.1477
2026-07-14,2026-08-28,45,195.0,39.6723
2026-07-14,2026-09-18,66,195.0,45.4944
2026-07-14,2026-10-16,94,195.0,51.7415
2026-07-14,2026-11-20,129,195.0,59.2637
2026-07-14,2026-12-18,157,195.0,63.8621
2026-07-14,2027-01-15,185,195.0,67.4816
2026-07-14,2027-02-19,220,195.0,72.402
2026-07-14,2027-03-19,248,195.0,76.3048
2026-07-14,2027-06-17,338,195.0,86.1456
2026-07-14,2027-12-17,521,195.0,101.7698
2026-07-14,2028-01-21,556,195.0,104.2558
2026-07-14,2028-06-16,703,195.0,113.3495
2026-07-14,2028-12-15,885,195.0,122.25
2026-07-15,2026-07-17,2,200.0,8.1951
2026-07-15,2026-07-24,9,200.0,18.3199
2026-07-15,2026-07-31,16,200.0,23.9086
2026-07-15,2026-08-07,23,200.0,29.3469
2026-07-15,2026-08-14,30,200.0,33.6575
2026-07-15,2026-08-21,37,200.0,36.5771
2026-07-15,2026-08-28,44,200.0,39.3589
2026-07-15,2026-09-18,65,200.0,45.3235
2026-07-15,2026-10-16,93,200.0,51.4761
2026-07-15,2026-11-20,128,200.0,59.3203
2026-07-15,2026-12-18,156,200.0,63.5933
2026-07-15,2027-01-15,184,200.0,67.4778
2026-07-15,2027-02-19,219,200.0,72.3021
2026-07-15,2027-03-19,247,200.0,76.5876
2026-07-15,2027-06-17,337,200.0,86.5621
2026-07-15,2027-12-17,520,200.0,101.8245
2026-07-15,2028-01-21,555,200.0,104.506
2026-07-15,2028-06-16,702,200.0,113.1522
2026-07-15,2028-12-15,884,200.0,122.2119
2026-07-16,2026-07-17,1,172.5,6.6513
2026-07-16,2026-07-24,8,172.5,18.1056
2026-07-16,2026-07-31,15,170.0,23.7236
2026-07-16,2026-08-07,22,170.0,29.0941
2026-07-16,2026-08-14,29,170.0,33.7661
2026-07-16,2026-08-21,36,170.0,36.8662
2026-07-16,2026-08-28,43,170.0,39.3841
2026-07-16,2026-09-18,64,170.0,45.264
2026-07-16,2026-10-16,92,170.0,51.7698
2026-07-16,2026-11-20,127,170.0,59.5127
2026-07-16,2026-12-18,155,170.0,63.7189
2026-07-16,2027-01-15,183,170.0,67.4739
2026-07-16,2027-02-19,218,170.0,72.3788
2026-07-16,2027-03-19,246,170.0,76.192
2026-07-16,2027-06-17,336,170.0,86.2927
2026-07-16,2027-12-17,519,170.0,101.5457
2026-07-16,2028-01-21,554,170.0,103.7143
2026-07-16,2028-06-16,701,170.0,113.0873
2026-07-16,2028-12-15,883,170.0,121.9945
2026-07-17,2026-07-24,7,177.5,17.2753
2026-07-17,2026-07-31,14,177.5,24.1264
2026-07-17,2026-08-07,21,180.0,30.3162
2026-07-17,2026-08-14,28,180.0,34.4381
2026-07-17,2026-08-21,35,180.0,38.1802
2026-07-17,2026-08-28,42,180.0,40.5999
2026-07-17,2026-09-18,63,180.0,46.8601
2026-07-17,2026-10-16,91,180.0,53.7111
2026-07-17,2026-11-20,126,180.0,60.745
2026-07-17,2026-12-18,154,180.0,65.1483
2026-07-17,2027-01-15,182,180.0,69.3405
2026-07-17,2027-02-19,217,180.0,73.8281
2026-07-17,2027-03-19,245,180.0,77.9219
2026-07-17,2027-06-17,335,180.0,88.3462
2026-07-17,2027-12-17,518,180.0,103.3988
2026-07-17,2028-01-21,553,180.0,105.6496
2026-07-17,2028-06-16,700,180.0,115.0751
2026-07-17,2028-12-15,882,180.0,123.7972
2026-07-20,2026-07-24,4,182.5,13.9908
2026-07-20,2026-07-31,11,182.5,24.4086
2026-07-20,2026-08-07,18,182.5,30.7469
2026-07-20,2026-08-14,25,185.0,35.0591
2026-07-20,2026-08-21,32,182.5,39.0018
2026-07-20,2026-08-28,39,185.0,42.0545
2026-07-20,2026-09-18,60,185.0,48.0232
2026-07-20,2026-10-16,88,185.0,54.5532
2026-07-20,2026-11-20,123,185.0,62.0414
2026-07-20,2026-12-18,151,185.0,66.7506
2026-07-20,2027-01-15,179,185.0,70.3236
2026-07-20,2027-02-19,214,185.0,74.9233
2026-07-20,2027-03-19,242,185.0,79.1397
2026-07-20,2027-06-17,332,185.0,89.1195
2026-07-20,2027-12-17,515,185.0,104.712
2026-07-20,2028-01-21,550,185.0,106.916
2026-07-20,2028-06-16,697,185.0,115.9512
2026-07-20,2028-12-15,879,185.0,124.8083
2026-07-21,2026-07-24,3,217.5,12.2741
2026-07-21,2026-07-31,10,217.5,21.7707
2026-07-21,2026-08-07,17,215.0,28.121
2026-07-21,2026-08-14,24,215.0,32.9269
2026-07-21,2026-08-21,31,215.0,36.8569
2026-07-21,2026-08-28,38,215.0,39.4155
2026-07-21,2026-09-18,59,220.0,46.5148
2026-07-21,2026-10-16,87,220.0,53.4414
2026-07-21,2026-11-20,122,220.0,61.5204
2026-07-21,2026-12-18,150,220.0,66.1188
2026-07-21,2027-01-15,178,220.0,70.2678
2026-07-21,2027-02-19,213,220.0,75.2927
2026-07-21,2027-03-19,241,220.0,79.1421
2026-07-21,2027-06-17,331,220.0,89.3417
2026-07-21,2027-12-17,514,220.0,105.2462
2026-07-21,2028-01-21,549,220.0,107.7586
2026-07-21,2028-06-16,696,220.0,116.6329
2026-07-21,2028-12-15,878,220.0,125.1614
2026-07-22,2026-07-24,2,217.5,9.9812
2026-07-22,2026-07-31,9,217.5,20.7646
2026-07-22,2026-08-07,16,220.0,27.1933
2026-07-22,2026-08-14,23,220.0,31.949
2026-07-22,2026-08-21,30,220.0,35.7077
2026-07-22,2026-08-28,37,220.0,38.2976
2026-07-22,2026-09-18,58,220.0,44.7034
2026-07-22,2026-10-16,86,220.0,51.7395
2026-07-22,2026-11-20,121,220.0,60.3112
2026-07-22,2026-12-18,149,220.0,64.7575
2026-07-22,2027-01-15,177,220.0,68.9058
2026-07-22,2027-02-19,212,220.0,73.8907
2026-07-22,2027-03-19,240,220.0,77.764
2026-07-22,2027-06-17,330,220.0,87.9859
2026-07-22,2027-12-17,513,220.0,103.8343
2026-07-22,2028-01-21,548,220.0,106.1492
2026-07-22,2028-06-16,695,220.0,115.3626
2026-07-22,2028-12-15,877,220.0,123.8999
2026-07-23,2026-07-24,1,220.0,6.2113
2026-07-23,2026-07-31,8,220.0,18.7243
2026-07-23,2026-08-07,15,220.0,26.2592
2026-07-23,2026-08-14,22,220.0,31.6106
2026-07-23,2026-08-21,29,220.0,35.3102
2026-07-23,2026-08-28,36,220.0,37.9803
2026-07-23,2026-09-04,43,220.0,40.1751
2026-07-23,2026-09-18,57,220.0,44.6214
2026-07-23,2026-10-16,85,220.0,51.8736
2026-07-23,2026-11-20,120,220.0,60.11
2026-07-23,2026-12-18,148,220.0,64.8165
2026-07-23,2027-01-15,176,220.0,68.7763
2026-07-23,2027-02-19,211,220.0,73.6186
2026-07-23,2027-03-19,239,220.0,77.0014
2026-07-23,2027-06-17,329,220.0,88.021
2026-07-23,2027-12-17,512,220.0,103.7471
2026-07-23,2028-01-21,547,220.0,105.8967
2026-07-23,2028-06-16,694,220.0,115.2871
2026-07-23,2028-12-15,876,220.0,123.9987
2026-07-24,2026-07-31,7,187.5,17.1486
2026-07-24,2026-08-07,14,187.5,26.8946
2026-07-24,2026-08-14,21,190.0,32.38
2026-07-24,2026-08-21,28,187.5,36.1613
2026-07-24,2026-08-28,35,190.0,38.7176
2026-07-24,2026-09-04,42,190.0,41.4204
2026-07-24,2026-09-18,56,190.0,45.1217
2026-07-24,2026-10-16,84,190.0,52.1915
2026-07-24,2026-11-20,119,190.0,60.6593
2026-07-24,2026-12-18,147,190.0,65.0929
2026-07-24,2027-01-15,175,190.0,69.2203
2026-07-24,2027-02-19,210,190.0,73.8403
2026-07-24,2027-03-19,238,190.0,77.981
2026-07-24,2027-06-17,328,190.0,88.912
2026-07-24,2027-12-17,511,190.0,103.9836
2026-07-24,2028-01-21,546,190.0,106.3801
2026-07-24,2028-06-16,693,190.0,115.8465
2026-07-24,2028-12-15,875,190.0,124.8868
2026-07-27,2026-07-31,4,187.5,13.9052
2026-07-27,2026-08-07,11,187.5,22.5676
2026-07-27,2026-08-14,18,187.5,29.2474
2026-07-27,2026-08-21,25,187.5,33.6917
2026-07-27,2026-08-28,32,190.0,36.2865
2026-07-27,2026-09-04,39,190.0,38.8413
2026-07-27,2026-09-18,53,190.0,43.086
2026-07-27,2026-10-16,81,190.0,51.3493
2026-07-27,2026-11-20,116,190.0,59.6258
2026-07-27,2026-12-18,144,190.0,63.8572
2026-07-27,2027-01-15,172,190.0,68.0221
2026-07-27,2027-02-19,207,190.0,72.9721
2026-07-27,2027-03-19,235,190.0,76.7777
2026-07-27,2027-06-17,325,190.0,87.822
2026-07-27,2027-12-17,508,190.0,104.1622
2026-07-27,2028-01-21,543,190.0,106.7304
2026-07-27,2028-06-16,690,190.0,115.7654
2026-07-27,2028-12-15,872,190.0,124.6806
2026-07-28,2026-07-31,3,170.0,12.9648
2026-07-28,2026-08-07,10,170.0,21.7455
2026-07-28,2026-08-14,17,170.0,28.2574
2026-07-28,2026-08-21,24,170.0,32.9277
2026-07-28,2026-08-28,31,170.0,36.0952
2026-07-28,2026-09-04,38,170.0,38.5261
2026-07-28,2026-09-18,52,170.0,43.0786
2026-07-28,2026-10-16,80,170.0,50.8574
2026-07-28,2026-11-20,115,170.0,59.4466
2026-07-28,2026-12-18,143,170.0,63.4539
2026-07-28,2027-01-15,171,170.0,67.9474
2026-07-28,2027-02-19,206,170.0,73.045
2026-07-28,2027-03-19,234,170.0,76.5514
2026-07-28,2027-06-17,324,170.0,87.7777
2026-07-28,2027-12-17,507,170.0,103.1292
2026-07-28,2028-01-21,542,170.0,105.2949
2026-07-28,2028-06-16,689,170.0,114.1346
2026-07-28,2028-12-15,871,170.0,123.4604
2026-07-29,2026-07-31,2,148.0,12.5489
2026-07-29,2026-08-07,9,148.0,20.8811
2026-07-29,2026-08-14,16,150.0,29.0784
2026-07-29,2026-08-21,23,150.0,32.8734
2026-07-29,2026-08-28,30,150.0,35.6902
2026-07-29,2026-09-04,37,150.0,38.0853
2026-07-29,2026-09-18,51,150.0,41.9646
2026-07-29,2026-10-16,79,150.0,49.0487
2026-07-29,2026-11-20,114,150.0,58.3423
2026-07-29,2026-12-18,142,150.0,62.7614
2026-07-29,2027-01-15,170,150.0,67.7877
2026-07-29,2027-02-19,205,150.0,72.7803
2026-07-29,2027-03-19,233,150.0,76.626
2026-07-29,2027-06-17,323,150.0,86.2232
2026-07-29,2027-12-17,506,150.0,102.4322
2026-07-29,2028-01-21,541,150.0,105.0297
2026-07-29,2028-06-16,688,150.0,114.3064
2026-07-29,2028-12-15,870,150.0,123.0603
2026-07-30,2026-07-31,1,187.5,7.2308
2026-07-30,2026-08-07,8,187.5,16.4915
2026-07-30,2026-08-14,15,187.5,24.8103
2026-07-30,2026-08-21,22,187.5,27.822
2026-07-30,2026-08-28,29,190.0,30.502
2026-07-30,2026-09-04,36,190.0,33.3015
2026-07-30,2026-09-11,43,190.0,35.013
2026-07-30,2026-09-18,50,190.0,37.4808
2026-07-30,2026-10-16,78,190.0,44.3401
2026-07-30,2026-11-20,113,190.0,52.5394
2026-07-30,2026-12-18,141,190.0,57.3821
2026-07-30,2027-01-15,169,190.0,61.2429
2026-07-30,2027-02-19,204,190.0,66.2978
2026-07-30,2027-03-19,232,190.0,70.1189
2026-07-30,2027-06-17,322,190.0,80.9186
2026-07-30,2027-12-17,505,190.0,96.508
2026-07-30,2028-01-21,540,190.0,99.1084
2026-07-30,2028-06-16,687,190.0,108.409
2026-07-30,2028-12-15,869,190.0,118.2269
2026-07-31,2026-08-07,7,190.0,14.8364
2026-07-31,2026-08-14,14,190.0,23.3575
2026-07-31,2026-08-21,21,190.0,27.4802
2026-07-31,2026-08-28,28,190.0,30.4737
2026-07-31,2026-09-04,35,190.0,32.732
2026-07-31,2026-09-11,42,190.0,34.4388
2026-07-31,2026-09-18,49,190.0,36.7496
2026-07-31,2026-10-16,77,190.0,44.2598
2026-07-31,2026-11-20,112,190.0,52.4263
2026-07-31,2026-12-18,140,190.0,57.1924
2026-07-31,2027-01-15,168,190.0,60.9868
2026-07-31,2027-02-19,203,190.0,66.0548
2026-07-31,2027-03-19,231,190.0,70.2038
2026-07-31,2027-06-17,321,190.0,80.4842
2026-07-31,2027-12-17,504,190.0,96.0165
2026-07-31,2028-01-21,539,190.0,98.2748
2026-07-31,2028-06-16,686,190.0,107.5311
2026-07-31,2028-12-15,868,190.0,117.05
2026-08-03,2026-08-07,4,212.5,13.9595
2026-08-03,2026-08-14,11,212.5,23.6617
2026-08-03,2026-08-21,18,212.5,27.2956
2026-08-03,2026-08-28,25,215.0,30.365
2026-08-03,2026-09-04,32,215.0,33.0346
2026-08-03,2026-09-11,39,215.0,34.9515
2026-08-03,2026-09-18,46,210.0,37.0214
2026-08-03,2026-10-16,74,210.0,44.7949
2026-08-03,2026-11-20,109,210.0,52.4979
2026-08-03,2026-12-18,137,210.0,56.7433
2026-08-03,2027-01-15,165,210.0,60.6948
2026-08-03,2027-02-19,200,210.0,65.54
2026-08-03,2027-03-19,228,210.0,69.2445
2026-08-03,2027-06-17,318,210.0,80.3109
2026-08-03,2027-12-17,501,210.0,95.4699
2026-08-03,2028-01-21,536,210.0,97.7397
2026-08-03,2028-06-16,683,210.0,107.0303
2026-08-03,2028-12-15,865,210.0,116.415
2026-08-04,2026-08-07,3,225.0,11.8831
2026-08-04,2026-08-14,10,225.0,22.4816
2026-08-04,2026-08-21,17,225.0,26.4021
2026-08-04,2026-08-28,24,225.0,29.6912
2026-08-04,2026-09-04,31,225.0,32.2938
2026-08-04,2026-09-11,38,225.0,34.8188
2026-08-04,2026-09-18,45,230.0,37.4989
2026-08-04,2026-10-16,73,230.0,45.5723
2026-08-04,2026-11-20,108,230.0,54.1441
2026-08-04,2026-12-18,136,230.0,58.7955
2026-08-04,2027-01-15,164,230.0,62.7713
2026-08-04,2027-02-19,199,230.0,67.8878
2026-08-04,2027-03-19,227,230.0,71.4428
2026-08-04,2027-06-17,317,230.0,82.3403
2026-08-04,2027-12-17,500,230.0,98.3764
2026-08-04,2028-01-21,535,230.0,100.5582
2026-08-04,2028-06-16,682,230.0,109.7945
2026-08-04,2028-12-15,864,230.0,118.8092
2026-08-05,2026-08-07,2,220.0,9.0301
2026-08-05,2026-08-14,9,220.0,20.1836
2026-08-05,2026-08-21,16,220.0,24.2363
2026-08-05,2026-08-28,23,220.0,27.5127
2026-08-05,2026-09-04,30,220.0,30.4923
2026-08-05,2026-09-11,37,220.0,32.7983
2026-08-05,2026-09-18,44,220.0,35.3327
2026-08-05,2026-10-16,72,220.0,43.518
2026-08-05,2026-11-20,107,220.0,52.1371
2026-08-05,2026-12-18,135,220.0,56.6807
2026-08-05,2027-01-15,163,220.0,60.7562
2026-08-05,2027-02-19,198,220.0,66.0989
2026-08-05,2027-03-19,226,220.0,69.5922
2026-08-05,2027-06-17,316,220.0,80.9968
2026-08-05,2027-12-17,499,220.0,97.1277
2026-08-05,2028-01-21,534,220.0,99.1027
2026-08-05,2028-06-16,681,220.0,108.578
2026-08-05,2028-12-15,863,220.0,117.5967
2026-08-06,2026-08-07,1,190.0,6.017
2026-08-06,2026-08-14,8,190.0,18.5775
2026-08-06,2026-08-21,15,190.0,22.9355
2026-08-06,2026-08-28,22,190.0,25.8979
2026-08-06,2026-09-04,29,190.0,28.6628
2026-08-06,2026-09-11,36,190.0,31.4146
2026-08-06,2026-09-18,43,190.0,33.8635
2026-08-06,2026-09-25,50,190.0,36.4046
2026-08-06,2026-10-16,71,190.0,41.908
2026-08-06,2026-11-20,106,190.0,50.8347
2026-08-06,2026-12-18,134,190.0,55.8906
2026-08-06,2027-01-15,162,190.0,60.2222
2026-08-06,2027-02-19,197,190.0,65.1859
2026-08-06,2027-03-19,225,190.0,68.9778
2026-08-06,2027-06-17,315,190.0,79.2737
2026-08-06,2027-12-17,498,190.0,95.9817
2026-08-06,2028-01-21,533,190.0,98.2989
2026-08-06,2028-06-16,680,190.0,107.4889
2026-08-06,2028-12-15,862,190.0,117.0476
2026-08-07,2026-08-14,7,187.5,15.9866
2026-08-07,2026-08-21,14,187.5,20.4687
2026-08-07,2026-08-28,21,190.0,23.6474
2026-08-07,2026-09-04,28,190.0,26.7463
2026-08-07,2026-09-11,35,190.0,28.861
2026-08-07,2026-09-18,42,190.0,31.2417
2026-08-07,2026-09-25,49,190.0,33.1968
2026-08-07,2026-10-16,70,190.0,39.2882
2026-08-07,2026-11-20,105,190.0,48.5317
2026-08-07,2026-12-18,133,190.0,53.5192
2026-08-07,2027-01-15,161,190.0,57.722
2026-08-07,2027-02-19,196,190.0,63.4942
2026-08-07,2027-03-19,224,190.0,66.766
2026-08-07,2027-06-17,314,190.0,77.0868
2026-08-07,2027-12-17,497,190.0,94.4965
2026-08-07,2028-01-21,532,190.0,96.6777
2026-08-07,2028-06-16,679,190.0,106.4
2026-08-07,2028-12-15,861,190.0,115.976
2026-08-10,2026-08-14,4,185.0,13.0221
2026-08-10,2026-08-21,11,185.0,17.2723
2026-08-10,2026-08-28,18,185.0,20.8571
2026-08-10,2026-09-04,25,185.0,23.7087
2026-08-10,2026-09-11,32,185.0,25.9492
2026-08-10,2026-09-18,39,185.0,28.1897
2026-08-10,2026-09-25,46,185.0,30.3894
2026-08-10,2026-10-16,67,185.0,36.8122
2026-08-10,2026-11-20,102,185.0,45.7607
2026-08-10,2026-12-18,130,185.0,50.5676
2026-08-10,2027-01-15,158,185.0,55.1708
2026-08-10,2027-02-19,193,185.0,60.8604
2026-08-10,2027-03-19,221,185.0,64.9883
2026-08-10,2027-06-17,311,185.0,75.7835
2026-08-10,2027-12-17,494,185.0,92.0645
2026-08-10,2028-01-21,529,185.0,94.7939
2026-08-10,2028-06-16,676,185.0,104.109
2026-08-10,2028-12-15,858,185.0,113.9944
2026-08-11,2026-08-14,3,192.5,13.0803
2026-08-11,2026-08-21,10,192.5,16.7546
2026-08-11,2026-08-28,17,192.5,19.9503
2026-08-11,2026-09-04,24,195.0,22.6285
2026-08-11,2026-09-11,31,195.0,24.608
2026-08-11,2026-09-18,38,195.0,27.1956
2026-08-11,2026-09-25,45,195.0,29.0457
2026-08-11,2026-10-16,66,195.0,34.7384
2026-08-11,2026-11-20,101,195.0,43.3033
2026-08-11,2026-12-18,129,195.0,48.155
2026-08-11,2027-01-15,157,195.0,52.7868
2026-08-11,2027-02-19,192,195.0,58.4537
2026-08-11,2027-03-19,220,195.0,61.4811
2026-08-11,2027-06-17,310,195.0,72.2714
2026-08-11,2027-12-17,493,195.0,89.1554
2026-08-11,2028-01-21,528,195.0,91.6524
2026-08-11,2028-06-16,675,195.0,101.6923
2026-08-11,2028-12-15,857,195.0,111.6545
2026-08-12,2026-08-14,2,260.0,7.745
2026-08-12,2026-08-21,9,260.0,14.0432
2026-08-12,2026-08-28,16,260.0,17.9398
2026-08-12,2026-09-04,23,260.0,21.1516
2026-08-12,2026-09-11,30,260.0,23.4471
2026-08-12,2026-09-18,37,260.0,25.9163
2026-08-12,2026-09-25,44,260.0,28.125
2026-08-12,2026-10-16,65,260.0,33.8831
2026-08-12,2026-11-20,100,260.0,43.0941
2026-08-12,2026-12-18,128,260.0,48.3218
2026-08-12,2027-01-15,156,260.0,52.4788
2026-08-12,2027-02-19,191,260.0,58.2562
2026-08-12,2027-03-19,219,260.0,61.6319
2026-08-12,2027-06-17,309,260.0,72.1258
2026-08-12,2027-12-17,492,260.0,88.6285
2026-08-12,2028-01-21,527,260.0,90.8758
2026-08-12,2028-06-16,674,260.0,100.7909
2026-08-12,2028-12-15,856,260.0,110.5228
2026-08-13,2026-08-14,1,255.0,4.9012
2026-08-13,2026-08-21,8,255.0,12.3608
2026-08-13,2026-08-28,15,255.0,16.3602
2026-08-13,2026-09-04,22,255.0,19.3597
2026-08-13,2026-09-11,29,255.0,21.9867
2026-08-13,2026-09-18,36,260.0,24.8294
2026-08-13,2026-09-25,43,255.0,26.9173
2026-08-13,2026-10-02,50,255.0,29.3974
2026-08-13,2026-10-16,64,260.0,33.4653
2026-08-13,2026-11-20,99,260.0,43.0717
2026-08-13,2026-12-18,127,260.0,48.1395
2026-08-13,2027-01-15,155,260.0,52.2859
2026-08-13,2027-02-19,190,260.0,58.1183
2026-08-13,2027-03-19,218,260.0,61.9805
2026-08-13,2027-06-17,308,260.0,72.6945
2026-08-13,2027-12-17,491,260.0,89.4664
2026-08-13,2028-01-21,526,260.0,91.7993
2026-08-13,2028-06-16,673,260.0,101.9448
2026-08-13,2028-12-15,855,260.0,111.7766
2026-08-14,2026-08-21,7,277.5,11.344
2026-08-14,2026-08-28,14,280.0,15.6475
2026-08-14,2026-09-04,21,280.0,19.0777
2026-08-14,2026-09-11,28,280.0,21.5896
2026-08-14,2026-09-18,35,280.0,24.3176
2026-08-14,2026-09-25,42,280.0,26.7124
2026-08-14,2026-10-02,49,280.0,28.7651
2026-08-14,2026-10-16,63,280.0,32.6995
2026-08-14,2026-11-20,98,280.0,42.2429
2026-08-14,2026-12-18,126,280.0,47.5727
2026-08-14,2027-01-15,154,280.0,51.8583
2026-08-14,2027-02-19,189,280.0,57.8094
2026-08-14,2027-03-19,217,280.0,61.5097
2026-08-14,2027-06-17,307,280.0,72.1874
2026-08-14,2027-12-17,490,280.0,88.9513
2026-08-14,2028-01-21,525,280.0,91.2291
2026-08-14,2028-06-16,672,280.0,100.9705
2026-08-14,2028-12-15,854,280.0,111.1351
2026-08-17,2026-08-21,4,270.0,10.1265
2026-08-17,2026-08-28,11,270.0,14.7294
2026-08-17,2026-09-04,18,270.0,18.1607
2026-08-17,2026-09-11,25,270.0,20.6156
2026-08-17,2026-09-18,32,270.0,23.2658
2026-08-17,2026-09-25,39,270.0,25.8787
2026-08-17,2026-10-02,46,270.0,28.1198
2026-08-17,2026-10-16,60,270.0,32.0904
2026-08-17,2026-11-20,95,270.0,41.8728
2026-08-17,2026-12-18,123,270.0,46.7826
2026-08-17,2027-01-15,151,270.0,51.3762
2026-08-17,2027-02-19,186,270.0,56.8254
2026-08-17,2027-03-19,214,270.0,60.8425
2026-08-17,2027-06-17,304,270.0,71.3781
2026-08-17,2027-12-17,487,270.0,88.0603
2026-08-17,2028-01-21,522,270.0,90.5709
2026-08-17,2028-06-16,669,270.0,100.4928
2026-08-17,2028-12-15,851,270.0,110.0986
2026-08-18,2026-08-21,3,247.5,7.7386
2026-08-18,2026-08-28,10,247.5,12.8708
2026-08-18,2026-09-04,17,247.5,16.4533
2026-08-18,2026-09-11,24,250.0,18.9893
2026-08-18,2026-09-18,31,250.0,21.6661
2026-08-18,2026-09-25,38,250.0,24.3429
2026-08-18,2026-10-02,45,250.0,26.6172
2026-08-18,2026-10-16,59,250.0,30.4814
2026-08-18,2026-11-20,94,250.0,40.3333
2026-08-18,2026-12-18,122,250.0,45.6366
2026-08-18,2027-01-15,150,250.0,50.2858
2026-08-18,2027-02-19,185,250.0,56.0419
2026-08-18,2027-03-19,213,250.0,60.0471
2026-08-18,2027-06-17,303,250.0,70.855
2026-08-18,2027-12-17,486,250.0,87.6706
2026-08-18,2028-01-21,521,250.0,90.1763
2026-08-18,2028-06-16,668,250.0,100.3703
2026-08-18,2028-12-15,850,250.0,110.031
2026-08-19,2026-08-21,2,225.0,6.5878
2026-08-19,2026-08-28,9,225.0,12.1371
2026-08-19,2026-09-04,16,225.0,15.7548
2026-08-19,2026-09-11,23,225.0,18.3117
2026-08-19,2026-09-18,30,220.0,20.824
2026-08-19,2026-09-25,37,225.0,23.5038
2026-08-19,2026-10-02,44,225.0,25.5806
2026-08-19,2026-10-16,58,220.0,29.4998
2026-08-19,2026-11-20,93,220.0,38.9348
2026-08-19,2026-12-18,121,220.0,43.736
2026-08-19,2027-01-15,149,220.0,48.2247
2026-08-19,2027-02-19,184,220.0,53.506
2026-08-19,2027-03-19,212,220.0,57.414
2026-08-19,2027-06-17,302,220.0,67.4297
2026-08-19,2027-12-17,485,220.0,83.0728
2026-08-19,2028-01-21,520,220.0,85.1943
2026-08-19,2028-06-16,667,220.0,94.0152
2026-08-19,2028-12-15,849,220.0,103.1711
2026-08-20,2026-08-21,1,220.0,4.3274
2026-08-20,2026-08-28,8,220.0,11.0513
2026-08-20,2026-09-04,15,220.0,14.8903
2026-08-20,2026-09-11,22,220.0,17.7298
2026-08-20,2026-09-18,29,220.0,20.3421
2026-08-20,2026-09-25,36,220.0,22.9431
2026-08-20,2026-10-02,43,220.0,25.1124
2026-08-20,2026-10-16,57,220.0,28.9174
2026-08-20,2026-11-20,92,220.0,38.9124
2026-08-20,2026-12-18,120,220.0,43.6373
2026-08-20,2027-01-15,148,220.0,48.3168
2026-08-20,2027-02-19,183,220.0,53.6663
2026-08-20,2027-03-19,211,220.0,57.4485
2026-08-20,2027-06-17,301,220.0,67.6139
2026-08-20,2027-12-17,484,220.0,83.8558
2026-08-20,2028-01-21,519,220.0,86.2069
2026-08-20,2028-06-16,666,220.0,95.316
2026-08-20,2028-12-15,848,220.0,104.9475
2026-08-21,2026-08-28,7,220.0,9.88
2026-08-21,2026-09-04,14,220.0,14.2267
2026-08-21,2026-09-11,21,220.0,16.8507
2026-08-21,2026-09-18,28,220.0,19.8284
2026-08-21,2026-09-25,35,220.0,22.2699
2026-08-21,2026-10-02,42,220.0,24.7114
2026-08-21,2026-10-16,56,220.0,28.7843
2026-08-21,2026-11-20,91,220.0,38.4931
2026-08-21,2026-12-18,119,220.0,43.1707
2026-08-21,2027-01-15,147,220.0,47.7799
2026-08-21,2027-02-19,182,220.0,53.2789
2026-08-21,2027-03-19,210,220.0,56.9981
2026-08-21,2027-06-17,300,220.0,67.266
2026-08-21,2027-12-17,483,220.0,83.2839
2026-08-21,2028-01-21,518,220.0,85.6797
2026-08-21,2028-06-16,665,220.0,94.9779
2026-08-21,2028-12-15,847,220.0,104.5042
2026-08-24,2026-08-28,4,210.0,8.4752
2026-08-24,2026-09-04,11,210.0,13.1928
2026-08-24,2026-09-11,18,210.0,15.9665
2026-08-24,2026-09-18,25,210.0,18.8706
2026-08-24,2026-09-25,32,210.0,21.7747
2026-08-24,2026-10-02,39,210.0,23.9676
2026-08-24,2026-10-16,53,210.0,27.5236
2026-08-24,2026-11-20,88,210.0,37.8242
2026-08-24,2026-12-18,116,210.0,42.3877
2026-08-24,2027-01-15,144,210.0,46.6076
2026-08-24,2027-02-19,179,210.0,52.475
2026-08-24,2027-03-19,207,210.0,56.1732
2026-08-24,2027-04-16,235,210.0,59.8478
2026-08-24,2027-05-21,270,210.0,64.198
2026-08-24,2027-06-17,297,210.0,66.5568
2026-08-24,2027-09-17,389,210.0,74.8186
2026-08-24,2027-12-17,480,210.0,82.5708
2026-08-24,2028-01-21,515,210.0,84.8229
