date,expiration,dte,strike,expmove_pct
2026-04-06,2026-05-22,46,51.0,21.2527
2026-04-06,2026-06-18,73,50.0,25.2589
2026-04-06,2026-09-18,165,50.0,35.8609
2026-04-06,2027-01-15,284,50.0,44.5085
2026-04-06,2027-03-19,347,50.0,49.8339
2026-04-06,2027-12-17,620,50.0,62.4389
2026-04-06,2028-01-21,655,50.0,66.6406
2026-04-07,2026-04-10,3,49.5,6.1528
2026-04-07,2026-04-17,10,49.0,9.901
2026-04-07,2026-04-24,17,49.5,12.7804
2026-04-07,2026-05-01,24,49.0,14.6494
2026-04-07,2026-05-08,31,49.0,17.3772
2026-04-07,2026-05-15,38,50.0,18.9432
2026-04-07,2026-05-22,45,49.0,20.6607
2026-04-07,2026-06-18,72,50.0,25.3081
2026-04-07,2026-09-18,164,50.0,35.1586
2026-04-07,2027-01-15,283,50.0,45.8679
2026-04-07,2027-03-19,346,50.0,49.7575
2026-04-07,2027-12-17,619,50.0,65.3667
2026-04-07,2028-01-21,654,50.0,67.1348
2026-04-08,2026-04-10,2,54.0,4.7392
2026-04-08,2026-04-17,9,54.0,8.9181
2026-04-08,2026-04-24,16,54.0,11.701
2026-04-08,2026-05-01,23,54.0,13.2348
2026-04-08,2026-05-08,30,54.0,16.2564
2026-04-08,2026-05-15,37,55.0,18.1392
2026-04-08,2026-05-22,44,54.0,19.1036
2026-04-08,2026-06-18,71,55.0,24.0632
2026-04-08,2026-09-18,163,55.0,35.36
2026-04-08,2027-01-15,282,55.0,44.223
2026-04-08,2027-03-19,345,55.0,48.7693
2026-04-08,2027-12-17,618,55.0,64.291
2026-04-08,2028-01-21,653,55.0,66.7248
2026-04-09,2026-04-10,1,54.0,2.9963
2026-04-09,2026-04-17,8,54.0,8.1818
2026-04-09,2026-04-24,15,54.0,11.4007
2026-04-09,2026-05-01,22,54.0,13.7755
2026-04-09,2026-05-08,29,54.0,16.9759
2026-04-09,2026-05-15,36,55.0,18.5065
2026-04-09,2026-05-22,43,54.0,19.295
2026-04-09,2026-05-29,50,54.0,20.1763
2026-04-09,2026-06-18,70,55.0,24.8145
2026-04-09,2026-09-18,162,55.0,35.9462
2026-04-09,2027-01-15,281,55.0,44.1558
2026-04-09,2027-03-19,344,55.0,48.7941
2026-04-09,2027-12-17,617,55.0,63.9147
2026-04-09,2028-01-21,652,55.0,66.6512
2026-04-10,2026-04-17,7,55.0,7.0963
2026-04-10,2026-04-24,14,55.0,10.0018
2026-04-10,2026-05-01,21,55.0,12.7625
2026-04-10,2026-05-08,28,55.0,15.0253
2026-04-10,2026-05-15,35,55.0,17.1072
2026-04-10,2026-05-22,42,55.0,17.9218
2026-04-10,2026-05-29,49,55.0,18.5554
2026-04-10,2026-06-18,69,55.0,23.0358
2026-04-10,2026-09-18,161,55.0,34.8027
2026-04-10,2027-01-15,280,55.0,45.6644
2026-04-10,2027-03-19,343,55.0,50.2353
2026-04-10,2027-12-17,616,55.0,63.5409
2026-04-10,2028-01-21,651,55.0,64.6271
2026-04-13,2026-04-17,4,57.0,6.3028
2026-04-13,2026-04-24,11,57.0,9.4894
2026-04-13,2026-05-01,18,57.0,12.2799
2026-04-13,2026-05-08,25,57.0,15.3609
2026-04-13,2026-05-15,32,55.0,16.8574
2026-04-13,2026-05-22,39,57.0,18.5739
2026-04-13,2026-05-29,46,57.0,19.3662
2026-04-13,2026-06-18,66,55.0,23.2394
2026-04-13,2026-09-18,158,55.0,34.243
2026-04-13,2027-01-15,277,55.0,43.75
2026-04-13,2027-03-19,340,55.0,49.4718
2026-04-13,2027-12-17,613,55.0,63.3803
2026-04-13,2028-01-21,648,55.0,65.3169
2026-04-14,2026-04-17,3,57.0,4.9686
2026-04-14,2026-04-24,10,57.0,8.8302
2026-04-14,2026-05-01,17,57.0,11.7242
2026-04-14,2026-05-08,24,57.0,14.8623
2026-04-14,2026-05-15,31,55.0,16.3877
2026-04-14,2026-05-22,38,57.0,18.0875
2026-04-14,2026-05-29,45,57.0,19.0464
2026-04-14,2026-06-18,65,55.0,22.6203
2026-04-14,2026-09-18,157,55.0,33.8651
2026-04-14,2027-01-15,276,55.0,43.6715
2026-04-14,2027-03-19,339,55.0,47.9428
2026-04-14,2027-12-17,612,55.0,61.2796
2026-04-14,2028-01-21,647,55.0,63.7639
2026-04-15,2026-04-17,2,60.0,4.3935
2026-04-15,2026-04-24,9,60.0,8.8458
2026-04-15,2026-05-01,16,60.0,11.6347
2026-04-15,2026-05-08,23,60.0,14.953
2026-04-15,2026-05-15,30,60.0,16.339
2026-04-15,2026-05-22,37,60.0,17.8091
2026-04-15,2026-05-29,44,60.0,18.9852
2026-04-15,2026-06-18,64,60.0,23.0175
2026-04-15,2026-09-18,156,60.0,34.4842
2026-04-15,2027-01-15,275,60.0,44.9429
2026-04-15,2027-03-19,338,60.0,49.8992
2026-04-15,2027-12-17,611,60.0,63.256
2026-04-15,2028-01-21,646,60.0,65.2722
2026-04-16,2026-04-17,1,62.0,3.3146
2026-04-16,2026-04-24,8,62.0,7.8812
2026-04-16,2026-05-01,15,62.0,10.9551
2026-04-16,2026-05-08,22,62.0,14.6469
2026-04-16,2026-05-15,29,60.0,16.252
2026-04-16,2026-05-22,36,62.0,17.9374
2026-04-16,2026-05-29,43,62.0,19.1814
2026-04-16,2026-06-18,63,60.0,22.6726
2026-04-16,2026-09-18,155,60.0,33.9486
2026-04-16,2026-12-18,246,60.0,40.8909
2026-04-16,2027-01-15,274,60.0,44.1413
2026-04-16,2027-03-19,337,60.0,48.1541
2026-04-16,2027-12-17,610,60.0,62.3596
2026-04-16,2028-01-21,645,60.0,65.008
2026-04-17,2026-04-24,7,61.0,7.1979
2026-04-17,2026-05-01,14,61.0,10.0918
2026-04-17,2026-05-08,21,61.0,14.0597
2026-04-17,2026-05-15,28,60.0,15.5353
2026-04-17,2026-05-22,35,61.0,17.6258
2026-04-17,2026-05-29,42,61.0,18.0767
2026-04-17,2026-06-18,62,60.0,21.9708
2026-04-17,2026-09-18,154,60.0,33.2432
2026-04-17,2026-12-18,245,60.0,41.5642
2026-04-17,2027-01-15,273,60.0,44.8844
2026-04-17,2027-03-19,336,60.0,49.6803
2026-04-17,2027-12-17,609,60.0,63.617
2026-04-17,2028-01-21,644,60.0,65.5025
2026-04-20,2026-04-24,4,66.0,6.8624
2026-04-20,2026-05-01,11,66.0,10.2672
2026-04-20,2026-05-08,18,66.0,13.7777
2026-04-20,2026-05-15,25,66.0,15.8161
2026-04-20,2026-05-22,32,66.0,17.7035
2026-04-20,2026-05-29,39,66.0,18.8736
2026-04-20,2026-06-18,59,65.0,22.4974
2026-04-20,2026-09-18,151,65.0,35.1804
2026-04-20,2026-12-18,242,65.0,43.3716
2026-04-20,2027-01-15,270,65.0,44.8815
2026-04-20,2027-03-19,333,65.0,49.7886
2026-04-20,2027-12-17,606,65.0,63.4531
2026-04-20,2028-01-21,641,65.0,65.0762
2026-04-21,2026-04-24,3,66.0,5.885
2026-04-21,2026-05-01,10,66.0,9.7095
2026-04-21,2026-05-08,17,66.0,13.6481
2026-04-21,2026-05-15,24,66.0,15.4349
2026-04-21,2026-05-22,31,66.0,16.2333
2026-04-21,2026-05-29,38,66.0,18.2102
2026-04-21,2026-06-18,58,65.0,22.0119
2026-04-21,2026-09-18,150,65.0,33.9112
2026-04-21,2026-12-18,241,65.0,42.9973
2026-04-21,2027-01-15,269,65.0,44.746
2026-04-21,2027-03-19,332,65.0,50.1064
2026-04-21,2027-12-17,605,65.0,62.9562
2026-04-21,2028-01-21,640,65.0,66.2637
2026-04-22,2026-04-24,2,69.0,5.0152
2026-04-22,2026-05-01,9,69.0,9.4378
2026-04-22,2026-05-08,16,69.0,13.1522
2026-04-22,2026-05-15,23,69.0,15.2117
2026-04-22,2026-05-22,30,69.0,17.1629
2026-04-22,2026-05-29,37,69.0,18.3914
2026-04-22,2026-06-18,57,70.0,22.5827
2026-04-22,2026-09-18,149,70.0,36.1685
2026-04-22,2026-12-18,240,70.0,44.1899
2026-04-22,2027-01-15,268,70.0,46.3579
2026-04-22,2027-03-19,331,70.0,50.6937
2026-04-22,2027-12-17,604,70.0,64.1711
2026-04-22,2028-01-21,639,70.0,66.05
2026-04-23,2026-04-24,1,63.0,3.1822
2026-04-23,2026-05-01,8,63.0,8.2438
2026-04-23,2026-05-08,15,63.0,12.3579
2026-04-23,2026-05-15,22,63.0,14.4899
2026-04-23,2026-05-22,29,63.0,16.6219
2026-04-23,2026-05-29,36,63.0,17.8459
2026-04-23,2026-06-05,43,63.0,17.9643
2026-04-23,2026-06-18,56,65.0,22.1889
2026-04-23,2026-09-18,148,65.0,34.7836
2026-04-23,2026-12-18,239,65.0,43.0749
2026-04-23,2027-01-15,267,65.0,45.2858
2026-04-23,2027-03-19,330,65.0,49.1551
2026-04-23,2027-12-17,603,65.0,62.2236
2026-04-23,2028-01-21,638,65.0,66.4877
2026-04-24,2026-05-01,7,61.0,7.5498
2026-04-24,2026-05-08,14,61.0,12.1851
2026-04-24,2026-05-15,21,61.0,14.5315
2026-04-24,2026-05-22,28,61.0,16.4663
2026-04-24,2026-05-29,35,61.0,17.5778
2026-04-24,2026-06-05,42,61.0,19.7184
2026-04-24,2026-06-18,55,60.0,21.6944
2026-04-24,2026-09-18,147,60.0,33.9206
2026-04-24,2026-12-18,238,60.0,42.9771
2026-04-24,2027-01-15,266,60.0,44.6237
2026-04-24,2027-03-19,329,60.0,49.9341
2026-04-24,2027-12-17,602,60.0,63.4777
2026-04-24,2028-01-21,637,60.0,65.6595
2026-04-27,2026-05-01,4,65.0,6.9239
2026-04-27,2026-05-08,11,65.0,11.5912
2026-04-27,2026-05-15,18,65.0,14.3638
2026-04-27,2026-05-22,25,65.0,16.2508
2026-04-27,2026-05-29,32,65.0,17.5601
2026-04-27,2026-06-05,39,65.0,19.1389
2026-04-27,2026-06-18,52,65.0,21.8731
2026-04-27,2026-09-18,144,65.0,34.1959
2026-04-27,2026-12-18,235,65.0,43.9387
2026-04-27,2027-01-15,263,65.0,46.1722
2026-04-27,2027-03-19,326,65.0,51.525
2026-04-27,2027-12-17,599,65.0,65.6577
2026-04-27,2028-01-21,634,65.0,65.8888
2026-04-28,2026-05-01,3,62.0,6.0292
2026-04-28,2026-05-08,10,62.0,10.8995
2026-04-28,2026-05-15,17,62.0,13.4117
2026-04-28,2026-05-22,24,62.0,15.7618
2026-04-28,2026-05-29,31,62.0,17.0583
2026-04-28,2026-06-05,38,62.0,18.7196
2026-04-28,2026-06-18,51,60.0,21.2318
2026-04-28,2026-09-18,143,60.0,33.8736
2026-04-28,2026-12-18,234,60.0,43.7196
2026-04-28,2027-01-15,262,60.0,45.3809
2026-04-28,2027-03-19,325,60.0,49.6353
2026-04-28,2027-12-17,598,60.0,64.4246
2026-04-28,2028-01-21,633,60.0,66.8963
2026-04-29,2026-05-01,2,61.0,4.9266
2026-04-29,2026-05-08,9,61.0,10.7259
2026-04-29,2026-05-15,16,61.0,13.2953
2026-04-29,2026-05-22,23,61.0,15.783
2026-04-29,2026-05-29,30,61.0,17.4144
2026-04-29,2026-06-05,37,61.0,19.2496
2026-04-29,2026-06-18,50,60.0,20.9217
2026-04-29,2026-09-18,142,60.0,34.8287
2026-04-29,2026-12-18,233,60.0,44.0457
2026-04-29,2027-01-15,261,60.0,45.2692
2026-04-29,2027-03-19,324,60.0,49.2659
2026-04-29,2027-12-17,597,60.0,64.1925
2026-04-29,2028-01-21,632,60.0,67.0065
2026-04-30,2026-05-01,1,66.0,3.5433
2026-04-30,2026-05-08,8,66.0,10.1454
2026-04-30,2026-05-15,15,66.0,12.7574
2026-04-30,2026-05-22,22,66.0,15.6345
2026-04-30,2026-05-29,29,66.0,16.6944
2026-04-30,2026-06-05,36,66.0,19.0415
2026-04-30,2026-06-12,43,66.0,20.48
2026-04-30,2026-06-18,49,65.0,21.1614
2026-04-30,2026-09-18,141,65.0,34.9031
2026-04-30,2026-12-18,232,65.0,43.7614
2026-04-30,2027-01-15,260,65.0,44.8592
2026-04-30,2027-03-19,323,65.0,48.4176
2026-04-30,2027-12-17,596,65.0,63.3328
2026-04-30,2028-01-21,631,65.0,66.3234
2026-05-01,2026-05-08,7,67.0,9.7103
2026-05-01,2026-05-15,14,67.0,12.3443
2026-05-01,2026-05-22,21,67.0,14.7081
2026-05-01,2026-05-29,28,67.0,16.0588
2026-05-01,2026-06-05,35,67.0,18.235
2026-05-01,2026-06-12,42,67.0,19.7734
2026-05-01,2026-06-18,48,65.0,20.1861
2026-05-01,2026-09-18,140,65.0,33.4309
2026-05-01,2026-12-18,231,65.0,42.1357
2026-05-01,2027-01-15,259,65.0,44.0117
2026-05-01,2027-03-19,322,65.0,48.5142
2026-05-01,2027-12-17,595,65.0,63.5975
2026-05-01,2028-01-21,630,65.0,65.0983
2026-05-04,2026-05-08,4,66.0,8.6631
2026-05-04,2026-05-15,11,66.0,11.3671
2026-05-04,2026-05-22,18,66.0,14.0861
2026-05-04,2026-05-29,25,66.0,15.6344
2026-05-04,2026-06-05,32,66.0,17.1073
2026-05-04,2026-06-12,39,66.0,19.5997
2026-05-04,2026-06-18,45,65.0,20.2417
2026-05-04,2026-09-18,137,65.0,32.7417
2026-05-04,2026-12-18,228,65.0,42.145
2026-05-04,2027-01-15,256,65.0,44.2221
2026-05-04,2027-03-19,319,65.0,48.1495
2026-05-04,2027-12-17,592,65.0,63.0665
2026-05-04,2028-01-21,627,65.0,63.7462
2026-05-05,2026-05-08,3,68.0,7.9048
2026-05-05,2026-05-15,10,68.0,11.1299
2026-05-05,2026-05-22,17,68.0,13.9215
2026-05-05,2026-05-29,24,68.0,15.2439
2026-05-05,2026-06-05,31,68.0,17.6315
2026-05-05,2026-06-12,38,68.0,19.5048
2026-05-05,2026-06-18,44,70.0,20.313
2026-05-05,2026-09-18,136,70.0,34.7855
2026-05-05,2026-12-18,227,70.0,43.2706
2026-05-05,2027-01-15,255,70.0,44.9236
2026-05-05,2027-03-19,318,70.0,48.5968
2026-05-05,2027-12-17,591,70.0,64.355
2026-05-05,2028-01-21,626,70.0,65.9345
2026-05-06,2026-05-08,2,73.0,7.2333
2026-05-06,2026-05-15,9,73.0,10.8396
2026-05-06,2026-05-22,16,73.0,13.627
2026-05-06,2026-05-29,23,73.0,15.2787
2026-05-06,2026-06-05,30,73.0,17.4123
2026-05-06,2026-06-12,37,73.0,18.9264
2026-05-06,2026-06-18,43,75.0,20.3716
2026-05-06,2026-09-18,135,75.0,34.3427
2026-05-06,2026-12-18,226,75.0,43.4618
2026-05-06,2027-01-15,254,75.0,45.3544
2026-05-06,2027-03-19,317,75.0,49.7935
2026-05-06,2027-12-17,590,75.0,65.554
2026-05-06,2028-01-21,625,75.0,66.139
2026-05-07,2026-05-08,1,69.0,6.3359
2026-05-07,2026-05-15,8,69.0,10.4875
2026-05-07,2026-05-22,15,69.0,13.1636
2026-05-07,2026-05-29,22,69.0,14.7548
2026-05-07,2026-06-05,29,69.0,15.9844
2026-05-07,2026-06-12,36,69.0,18.0819
2026-05-07,2026-06-18,42,70.0,19.8539
2026-05-07,2026-06-26,50,69.0,21.3004
2026-05-07,2026-09-18,134,70.0,34.4279
2026-05-07,2026-12-18,225,70.0,42.854
2026-05-07,2027-01-15,253,70.0,45.1685
2026-05-07,2027-03-19,316,70.0,48.7849
2026-05-07,2027-12-17,589,70.0,63.6844
2026-05-07,2028-01-21,624,70.0,64.697
2026-05-08,2026-05-15,7,67.0,8.1195
2026-05-08,2026-05-22,14,67.0,11.6788
2026-05-08,2026-05-29,21,67.0,13.3472
2026-05-08,2026-06-05,28,67.0,15.9054
2026-05-08,2026-06-12,35,67.0,17.1289
2026-05-08,2026-06-18,41,65.0,18.3894
2026-05-08,2026-06-26,49,67.0,19.6129
2026-05-08,2026-09-18,133,65.0,32.2557
2026-05-08,2026-12-18,224,65.0,40.8943
2026-05-08,2027-01-15,252,65.0,42.8963
2026-05-08,2027-03-19,315,65.0,47.4195
2026-05-08,2027-12-17,588,65.0,63.6957
2026-05-08,2028-01-21,623,65.0,63.9552
2026-05-11,2026-05-15,4,67.0,7.6027
2026-05-11,2026-05-22,11,67.0,11.163
2026-05-11,2026-05-29,18,67.0,13.2399
2026-05-11,2026-06-05,25,67.0,15.3909
2026-05-11,2026-06-12,32,67.0,17.3565
2026-05-11,2026-06-18,38,65.0,18.3949
2026-05-11,2026-06-26,46,67.0,20.0267
2026-05-11,2026-09-18,130,65.0,31.8573
2026-05-11,2026-12-18,221,65.0,42.3157
2026-05-11,2027-01-15,249,65.0,43.1316
2026-05-11,2027-03-19,312,65.0,48.2124
2026-05-11,2027-12-17,585,65.0,64.1596
2026-05-11,2028-01-21,620,65.0,63.7146
2026-05-12,2026-05-15,3,66.0,6.4873
2026-05-12,2026-05-22,10,66.0,10.154
2026-05-12,2026-05-29,17,66.0,12.2351
2026-05-12,2026-06-05,24,66.0,15.1319
2026-05-12,2026-06-12,31,66.0,16.7327
2026-05-12,2026-06-18,37,65.0,17.495
2026-05-12,2026-06-26,45,66.0,20.5062
2026-05-12,2026-09-18,129,65.0,31.9408
2026-05-12,2026-12-18,220,65.0,42.0415
2026-05-12,2027-01-15,248,65.0,44.0616
2026-05-12,2027-03-19,311,65.0,48.3687
2026-05-12,2027-12-17,584,65.0,63.6911
2026-05-12,2028-01-21,619,65.0,64.9108
2026-05-13,2026-05-15,2,64.0,5.9627
2026-05-13,2026-05-22,9,64.0,10.0345
2026-05-13,2026-05-29,16,64.0,11.9253
2026-05-13,2026-06-05,23,64.0,14.2005
2026-05-13,2026-06-12,30,64.0,16.5934
2026-05-13,2026-06-18,36,65.0,18.0449
2026-05-13,2026-06-26,44,64.0,19.8101
2026-05-13,2026-09-18,128,65.0,32.7554
2026-05-13,2026-12-18,219,65.0,42.6801
2026-05-13,2027-01-15,247,65.0,44.7984
2026-05-13,2027-03-19,310,65.0,49.3488
2026-05-13,2027-12-17,583,65.0,65.6284
2026-05-13,2028-01-21,618,65.0,64.7262
2026-05-14,2026-05-15,1,60.0,4.1452
2026-05-14,2026-05-22,8,60.0,8.8874
2026-05-14,2026-05-29,15,60.0,11.5238
2026-05-14,2026-06-05,22,60.0,13.7208
2026-05-14,2026-06-12,29,60.0,15.8763
2026-05-14,2026-06-18,35,60.0,17.1613
2026-05-14,2026-06-26,43,60.0,18.8194
2026-05-14,2026-07-17,64,60.0,22.4673
2026-05-14,2026-09-18,127,60.0,32.0013
2026-05-14,2026-12-18,218,60.0,42.1572
2026-05-14,2027-01-15,246,60.0,44.2713
2026-05-14,2027-03-19,309,60.0,49.2041
2026-05-14,2027-12-17,582,60.0,64.7488
2026-05-14,2028-01-21,617,60.0,65.9095
2026-05-15,2026-05-22,7,61.0,8.0545
2026-05-15,2026-05-29,14,61.0,10.7312
2026-05-15,2026-06-05,21,61.0,13.0162
2026-05-15,2026-06-12,28,61.0,15.5867
2026-05-15,2026-06-18,34,60.0,16.6068
2026-05-15,2026-06-26,42,61.0,18.8918
2026-05-15,2026-07-17,63,60.0,22.2784
2026-05-15,2026-09-18,126,60.0,31.8671
2026-05-15,2026-12-18,217,60.0,41.2518
2026-05-15,2027-01-15,245,60.0,43.3328
2026-05-15,2027-03-19,308,60.0,47.7803
2026-05-15,2027-12-17,581,60.0,62.9998
2026-05-15,2028-01-21,616,60.0,65.7744
2026-05-18,2026-05-22,4,57.0,6.7761
2026-05-18,2026-05-29,11,57.0,9.8818
2026-05-18,2026-06-05,18,57.0,12.264
2026-05-18,2026-06-12,25,57.0,15.0873
2026-05-18,2026-06-18,31,57.0,16.0138
2026-05-18,2026-06-26,39,57.0,18.6607
2026-05-18,2026-07-17,60,55.0,21.5723
2026-05-18,2026-09-18,123,55.0,31.1011
2026-05-18,2026-12-18,214,55.0,40.277
2026-05-18,2027-01-15,242,55.0,42.7475
2026-05-18,2027-03-19,305,55.0,48.0413
2026-05-18,2027-12-17,578,55.0,62.5551
2026-05-18,2028-01-21,613,55.0,65.1138
2026-05-19,2026-05-22,3,55.0,5.953
2026-05-19,2026-05-29,10,55.0,9.3301
2026-05-19,2026-06-05,17,55.0,12.2884
2026-05-19,2026-06-12,24,55.0,14.655
2026-05-19,2026-06-18,30,55.0,15.2467
2026-05-19,2026-06-26,38,55.0,17.4768
2026-05-19,2026-07-17,59,55.0,20.9812
2026-05-19,2026-09-18,122,55.0,31.1305
2026-05-19,2026-12-18,213,55.0,41.2343
2026-05-19,2027-01-15,241,55.0,42.7362
2026-05-19,2027-03-19,304,55.0,46.2407
2026-05-19,2027-12-17,577,55.0,64.1271
2026-05-19,2028-01-21,612,55.0,63.4899
2026-05-20,2026-05-22,2,56.0,4.9381
2026-05-20,2026-05-29,9,56.0,9.2743
2026-05-20,2026-06-05,16,56.0,11.4159
2026-05-20,2026-06-12,23,56.0,14.0265
2026-05-20,2026-06-18,29,56.0,15.3097
2026-05-20,2026-06-26,37,56.0,17.2124
2026-05-20,2026-07-17,58,55.0,20.9292
2026-05-20,2026-09-18,121,55.0,31.2832
2026-05-20,2026-12-18,212,55.0,40.6195
2026-05-20,2027-01-15,240,55.0,42.3009
2026-05-20,2027-03-19,303,55.0,46.0619
2026-05-20,2027-12-17,576,55.0,62.3451
2026-05-20,2028-01-21,611,55.0,63.2743
2026-05-21,2026-05-22,1,62.0,3.3204
2026-05-21,2026-05-29,8,62.0,7.977
2026-05-21,2026-06-05,15,62.0,11.0544
2026-05-21,2026-06-12,22,62.0,13.484
2026-05-21,2026-06-18,28,62.0,14.9012
2026-05-21,2026-06-26,36,62.0,17.9786
2026-05-21,2026-07-02,42,62.0,18.2216
2026-05-21,2026-07-17,57,60.0,21.38
2026-05-21,2026-09-18,120,60.0,31.1386
2026-05-21,2026-12-18,211,60.0,40.9378
2026-05-21,2027-01-15,239,60.0,43.1649
2026-05-21,2027-03-19,302,60.0,48.3479
2026-05-21,2027-12-17,575,60.0,63.2086
2026-05-21,2028-01-21,610,60.0,64.7473
2026-05-22,2026-05-29,7,64.0,7.4697
2026-05-22,2026-06-05,14,64.0,11.0534
2026-05-22,2026-06-12,21,64.0,14.0009
2026-05-22,2026-06-18,27,64.0,15.0481
2026-05-22,2026-06-26,35,64.0,17.4139
2026-05-22,2026-07-02,41,64.0,19.5858
2026-05-22,2026-07-17,56,65.0,21.6025
2026-05-22,2026-09-18,119,65.0,32.2293
2026-05-22,2026-12-18,210,65.0,42.0028
2026-05-22,2027-01-15,238,65.0,43.6705
2026-05-22,2027-03-19,301,65.0,48.9063
2026-05-22,2027-12-17,574,65.0,64.0707
2026-05-22,2028-01-21,609,65.0,65.3894
2026-05-26,2026-05-29,3,67.0,6.8667
2026-05-26,2026-06-05,10,67.0,10.7852
2026-05-26,2026-06-12,17,67.0,13.808
2026-05-26,2026-06-18,23,67.0,15.7486
2026-05-26,2026-06-26,31,67.0,17.4653
2026-05-26,2026-07-02,37,67.0,19.2193
2026-05-26,2026-07-17,52,65.0,22.69
2026-05-26,2026-09-18,115,65.0,33.1766
2026-05-26,2026-12-18,206,65.0,43.402
2026-05-26,2027-01-15,234,65.0,44.7082
2026-05-26,2027-03-19,297,65.0,49.5223
2026-05-26,2027-12-17,570,65.0,65.7188
2026-05-26,2028-01-21,605,65.0,66.3532
2026-05-27,2026-05-29,2,65.0,4.9916
2026-05-27,2026-06-05,9,65.0,9.5384
2026-05-27,2026-06-12,16,65.0,12.5748
2026-05-27,2026-06-18,22,65.0,14.8367
2026-05-27,2026-06-26,30,65.0,17.252
2026-05-27,2026-07-02,36,65.0,18.9772
2026-05-27,2026-07-17,51,65.0,21.9292
2026-05-27,2026-09-18,114,65.0,32.8937
2026-05-27,2026-12-18,205,65.0,42.5548
2026-05-27,2027-01-15,233,65.0,45.1618
2026-05-27,2027-03-19,296,65.0,49.1106
2026-05-27,2027-12-17,569,65.0,64.829
2026-05-27,2028-01-21,604,65.0,66.0175
2026-05-28,2026-05-29,1,67.0,3.3668
2026-05-28,2026-06-05,8,67.0,8.8508
2026-05-28,2026-06-12,15,67.0,12.457
2026-05-28,2026-06-18,21,67.0,14.29
2026-05-28,2026-06-26,29,67.0,17.3201
2026-05-28,2026-07-02,35,67.0,18.8164
2026-05-28,2026-07-10,43,67.0,20.1631
2026-05-28,2026-07-17,50,65.0,21.2479
2026-05-28,2026-09-18,113,65.0,33.1438
2026-05-28,2026-12-18,204,65.0,42.3463
2026-05-28,2027-01-15,232,65.0,43.9922
2026-05-28,2027-03-19,295,65.0,50.2768
2026-05-28,2027-12-17,568,65.0,63.9309
2026-05-28,2028-01-21,603,65.0,66.0631
2026-05-29,2026-06-05,7,65.0,7.8825
2026-05-29,2026-06-12,14,65.0,10.9737
2026-05-29,2026-06-18,20,65.0,13.0603
2026-05-29,2026-06-26,28,65.0,15.4946
2026-05-29,2026-07-02,34,65.0,18.0062
2026-05-29,2026-07-10,42,65.0,19.8609
2026-05-29,2026-07-17,49,65.0,20.5564
2026-05-29,2026-09-18,112,65.0,31.9165
2026-05-29,2026-12-18,203,65.0,41.6151
2026-05-29,2027-01-15,231,65.0,43.8563
2026-05-29,2027-03-19,294,65.0,48.9181
2026-05-29,2027-12-17,567,65.0,65.0696
2026-05-29,2028-01-21,602,65.0,66.0742
2026-06-01,2026-06-05,4,69.0,7.5624
2026-06-01,2026-06-12,11,69.0,11.3292
2026-06-01,2026-06-18,17,69.0,13.9631
2026-06-01,2026-06-26,25,69.0,16.7773
2026-06-01,2026-07-02,31,69.0,18.1123
2026-06-01,2026-07-10,39,69.0,20.2049
2026-06-01,2026-07-17,46,70.0,21.7925
2026-06-01,2026-09-18,109,70.0,33.0495
2026-06-01,2026-12-18,200,70.0,42.719
2026-06-01,2027-01-15,228,70.0,45.7497
2026-06-01,2027-03-19,291,70.0,51.4504
2026-06-01,2027-12-17,564,70.0,66.7124
2026-06-01,2028-01-21,599,70.0,68.1917
2026-06-02,2026-06-05,3,72.0,6.8245
2026-06-02,2026-06-12,10,72.0,10.8666
2026-06-02,2026-06-18,16,72.0,13.1852
2026-06-02,2026-06-26,24,72.0,15.7115
2026-06-02,2026-07-02,30,72.0,17.7533
2026-06-02,2026-07-10,38,72.0,19.4491
2026-06-02,2026-07-17,45,70.0,21.041
2026-06-02,2026-09-18,108,70.0,32.2882
2026-06-02,2026-12-18,199,70.0,42.0473
2026-06-02,2027-01-15,227,70.0,44.8159
2026-06-02,2027-03-19,290,70.0,49.2456
2026-06-02,2027-12-17,563,70.0,64.7494
2026-06-02,2028-01-21,598,70.0,66.2029
2026-06-03,2026-06-05,2,69.0,5.485
2026-06-03,2026-06-12,9,69.0,10.0292
2026-06-03,2026-06-18,15,69.0,12.655
2026-06-03,2026-06-26,23,69.0,15.3902
2026-06-03,2026-07-02,29,69.0,16.922
2026-06-03,2026-07-10,37,69.0,19.4384
2026-06-03,2026-07-17,44,70.0,21.0795
2026-06-03,2026-09-18,107,70.0,32.4945
2026-06-03,2026-12-18,198,70.0,42.5602
2026-06-03,2027-01-15,226,70.0,44.9672
2026-06-03,2027-03-19,289,70.0,49.7447
2026-06-03,2027-12-17,562,70.0,65.062
2026-06-03,2028-01-21,597,70.0,67.6878
2026-06-04,2026-06-05,1,65.0,3.4219
2026-06-04,2026-06-12,8,65.0,8.4021
2026-06-04,2026-06-18,14,65.0,11.2282
2026-06-04,2026-06-26,22,65.0,13.9398
2026-06-04,2026-07-02,28,65.0,15.9258
2026-06-04,2026-07-10,36,65.0,18.561
2026-06-04,2026-07-17,43,65.0,19.7067
2026-06-04,2026-07-24,50,65.0,22.3801
2026-06-04,2026-09-18,106,65.0,31.546
2026-06-04,2026-12-18,197,65.0,42.125
2026-06-04,2027-01-15,225,65.0,43.8054
2026-06-04,2027-03-19,288,65.0,49.1903
2026-06-04,2027-12-17,561,65.0,65.6126
