date,expiration,dte,strike,expmove_pct
2026-04-06,2026-04-24,18,175.0,12.6294
2026-04-06,2026-05-01,25,175.0,15.0323
2026-04-06,2026-05-08,32,175.0,18.4793
2026-04-06,2026-05-15,39,175.0,19.6951
2026-04-06,2026-05-22,46,175.0,21.1397
2026-04-06,2026-06-18,73,175.0,26.1171
2026-04-06,2026-07-17,102,175.0,30.6797
2026-04-06,2026-08-21,137,175.0,35.5999
2026-04-06,2026-09-18,165,175.0,39.0612
2026-04-06,2026-10-16,193,175.0,41.8645
2026-04-06,2026-11-20,228,175.0,45.6405
2026-04-06,2026-12-18,256,175.0,48.0291
2026-04-06,2027-01-15,284,175.0,49.5023
2026-04-06,2027-03-19,347,175.0,54.7657
2026-04-06,2027-05-21,410,175.0,59.5715
2026-04-06,2027-12-17,620,175.0,71.6288
2026-04-06,2028-01-21,655,175.0,73.3595
2026-04-06,2028-06-16,802,175.0,79.4382
2026-04-06,2028-12-15,984,175.0,86.1033
2026-04-07,2026-04-10,3,175.0,6.5076
2026-04-07,2026-04-17,10,175.0,9.9897
2026-04-07,2026-04-24,17,175.0,12.6299
2026-04-07,2026-05-01,24,175.0,15.5554
2026-04-07,2026-05-08,31,175.0,18.6951
2026-04-07,2026-05-15,38,175.0,19.7939
2026-04-07,2026-05-22,45,175.0,21.5493
2026-04-07,2026-06-18,72,175.0,26.2159
2026-04-07,2026-07-17,101,175.0,29.541
2026-04-07,2026-08-21,136,175.0,34.8356
2026-04-07,2026-09-18,164,175.0,38.1465
2026-04-07,2026-10-16,192,175.0,41.229
2026-04-07,2026-11-20,227,175.0,44.6826
2026-04-07,2026-12-18,255,175.0,47.0516
2026-04-07,2027-01-15,283,175.0,48.7927
2026-04-07,2027-03-19,346,175.0,53.7305
2026-04-07,2027-05-21,409,175.0,58.5969
2026-04-07,2027-12-17,619,175.0,70.5132
2026-04-07,2028-01-21,654,175.0,71.8261
2026-04-07,2028-06-16,801,175.0,78.8475
2026-04-07,2028-12-15,983,175.0,85.3123
2026-04-08,2026-04-10,2,175.0,4.6833
2026-04-08,2026-04-17,9,175.0,8.9811
2026-04-08,2026-04-24,16,175.0,11.9082
2026-04-08,2026-05-01,23,175.0,14.364
2026-04-08,2026-05-08,30,175.0,16.5201
2026-04-08,2026-05-15,37,175.0,18.976
2026-04-08,2026-05-22,44,175.0,20.4752
2026-04-08,2026-06-18,71,175.0,25.187
2026-04-08,2026-07-17,100,175.0,28.9137
2026-04-08,2026-08-21,135,175.0,34.7536
2026-04-08,2026-09-18,163,175.0,37.1523
2026-04-08,2026-10-16,191,175.0,39.9794
2026-04-08,2026-11-20,226,175.0,43.2492
2026-04-08,2026-12-18,254,175.0,46.5618
2026-04-08,2027-01-15,282,175.0,47.9182
2026-04-08,2027-03-19,345,175.0,52.9299
2026-04-08,2027-05-21,408,175.0,57.1706
2026-04-08,2027-12-17,618,175.0,69.2501
2026-04-08,2028-01-21,653,175.0,70.6494
2026-04-08,2028-06-16,800,175.0,77.3745
2026-04-08,2028-12-15,982,175.0,84.3566
2026-04-09,2026-04-10,1,170.0,3.2541
2026-04-09,2026-04-17,8,170.0,8.3274
2026-04-09,2026-04-24,15,170.0,11.33
2026-04-09,2026-05-01,22,170.0,14.2882
2026-04-09,2026-05-08,29,170.0,16.5809
2026-04-09,2026-05-15,36,170.0,18.9918
2026-04-09,2026-05-22,43,170.0,20.0272
2026-04-09,2026-05-29,50,170.0,22.0536
2026-04-09,2026-06-18,70,170.0,25.2929
2026-04-09,2026-07-17,99,170.0,29.5823
2026-04-09,2026-08-21,134,170.0,34.8332
2026-04-09,2026-09-18,162,170.0,37.747
2026-04-09,2026-10-16,190,170.0,40.7052
2026-04-09,2026-11-20,225,170.0,44.0332
2026-04-09,2026-12-18,253,170.0,46.74
2026-04-09,2027-01-15,281,170.0,49.2841
2026-04-09,2027-03-19,344,170.0,53.1742
2026-04-09,2027-05-21,407,170.0,57.7446
2026-04-09,2027-12-17,617,170.0,71.0419
2026-04-09,2028-01-21,652,170.0,71.8998
2026-04-09,2028-06-16,799,170.0,77.4908
2026-04-09,2028-12-15,981,170.0,84.4131
2026-04-10,2026-04-17,7,167.5,7.3875
2026-04-10,2026-04-24,14,167.5,10.5451
2026-04-10,2026-05-01,21,170.0,13.7027
2026-04-10,2026-05-08,28,170.0,16.9794
2026-04-10,2026-05-15,35,170.0,18.4391
2026-04-10,2026-05-22,42,170.0,20.1519
2026-04-10,2026-05-29,49,170.0,21.2839
2026-04-10,2026-06-18,69,170.0,25.2309
2026-04-10,2026-07-17,98,170.0,29.1629
2026-04-10,2026-08-21,133,170.0,34.644
2026-04-10,2026-09-18,161,170.0,37.5782
2026-04-10,2026-10-16,189,170.0,40.4081
2026-04-10,2026-11-20,224,170.0,44.2955
2026-04-10,2026-12-18,252,170.0,46.5892
2026-04-10,2027-01-15,280,170.0,48.6297
2026-04-10,2027-03-19,343,170.0,53.1427
2026-04-10,2027-05-21,406,170.0,57.6854
2026-04-10,2027-12-17,616,170.0,69.3476
2026-04-10,2028-01-21,651,170.0,70.986
2026-04-10,2028-06-16,798,170.0,78.1501
2026-04-10,2028-12-15,980,170.0,85.8951
2026-04-13,2026-04-17,4,175.0,6.1737
2026-04-13,2026-04-24,11,175.0,9.3107
2026-04-13,2026-05-01,18,175.0,12.5337
2026-04-13,2026-05-08,25,175.0,16.5158
2026-04-13,2026-05-15,32,175.0,18.0628
2026-04-13,2026-05-22,39,175.0,19.3663
2026-04-13,2026-05-29,46,175.0,20.2974
2026-04-13,2026-06-18,66,175.0,24.4944
2026-04-13,2026-07-17,95,175.0,28.4049
2026-04-13,2026-08-21,130,175.0,34.1202
2026-04-13,2026-09-18,158,175.0,37.3288
2026-04-13,2026-10-16,186,175.0,39.8356
2026-04-13,2026-11-20,221,175.0,43.5169
2026-04-13,2026-12-18,249,175.0,45.7801
2026-04-13,2027-01-15,277,175.0,47.9717
2026-04-13,2027-03-19,340,175.0,52.6557
2026-04-13,2027-05-21,403,175.0,57.5403
2026-04-13,2027-12-17,613,175.0,68.9423
2026-04-13,2028-01-21,648,175.0,71.1053
2026-04-13,2028-06-16,795,175.0,78.9549
2026-04-13,2028-12-15,977,175.0,85.6443
2026-04-14,2026-04-17,3,185.0,5.4363
2026-04-14,2026-04-24,10,185.0,9.0017
2026-04-14,2026-05-01,17,185.0,11.8215
2026-04-14,2026-05-08,24,185.0,15.1564
2026-04-14,2026-05-15,31,185.0,17.2984
2026-04-14,2026-05-22,38,185.0,18.7761
2026-04-14,2026-05-29,45,185.0,19.9284
2026-04-14,2026-06-18,65,185.0,24.009
2026-04-14,2026-07-17,94,185.0,27.8998
2026-04-14,2026-08-21,129,185.0,33.4716
2026-04-14,2026-09-18,157,185.0,36.3728
2026-04-14,2026-10-16,185,185.0,39.0705
2026-04-14,2026-11-20,220,185.0,43.1782
2026-04-14,2026-12-18,248,185.0,45.1711
2026-04-14,2027-01-15,276,185.0,46.9606
2026-04-14,2027-03-19,339,185.0,51.9766
2026-04-14,2027-05-21,402,185.0,57.1146
2026-04-14,2027-12-17,612,185.0,68.5022
2026-04-14,2028-01-21,647,185.0,70.9425
2026-04-14,2028-06-16,794,185.0,77.7886
2026-04-14,2028-12-15,976,185.0,85.2177
2026-04-15,2026-04-17,2,195.0,4.9132
2026-04-15,2026-04-24,9,195.0,9.1884
2026-04-15,2026-05-01,16,195.0,11.9576
2026-04-15,2026-05-08,23,195.0,16.1945
2026-04-15,2026-05-15,30,195.0,17.6748
2026-04-15,2026-05-22,37,195.0,19.6401
2026-04-15,2026-05-29,44,195.0,20.5717
2026-04-15,2026-06-18,64,195.0,24.2088
2026-04-15,2026-07-17,93,195.0,28.6753
2026-04-15,2026-08-21,128,195.0,33.7545
2026-04-15,2026-09-18,156,195.0,36.8428
2026-04-15,2026-10-16,184,195.0,39.4972
2026-04-15,2026-11-20,219,195.0,43.5043
2026-04-15,2026-12-18,247,195.0,45.559
2026-04-15,2027-01-15,275,195.0,47.7667
2026-04-15,2027-03-19,338,195.0,52.8458
2026-04-15,2027-05-21,401,195.0,57.172
2026-04-15,2027-12-17,611,195.0,69.3721
2026-04-15,2028-01-21,646,195.0,71.1205
2026-04-15,2028-06-16,793,195.0,77.2971
2026-04-15,2028-12-15,975,195.0,85.1072
2026-04-16,2026-04-17,1,200.0,3.3779
2026-04-16,2026-04-24,8,200.0,8.3696
2026-04-16,2026-05-01,15,200.0,11.6474
2026-04-16,2026-05-08,22,200.0,15.876
2026-04-16,2026-05-15,29,200.0,17.7276
2026-04-16,2026-05-22,36,200.0,19.1288
2026-04-16,2026-05-29,43,200.0,19.9795
2026-04-16,2026-06-18,63,200.0,24.4958
2026-04-16,2026-07-17,92,200.0,28.4742
2026-04-16,2026-08-21,127,200.0,33.6161
2026-04-16,2026-09-18,155,200.0,36.8688
2026-04-16,2026-10-16,183,200.0,39.5086
2026-04-16,2026-11-20,218,200.0,43.0116
2026-04-16,2026-12-18,246,200.0,45.4136
2026-04-16,2027-01-15,274,200.0,47.7531
2026-04-16,2027-03-19,337,200.0,52.7448
2026-04-16,2027-05-21,400,200.0,56.1477
2026-04-16,2027-12-17,610,200.0,69.0587
2026-04-16,2028-01-21,645,200.0,70.3098
2026-04-16,2028-06-16,792,200.0,76.415
2026-04-16,2028-12-15,974,200.0,83.0081
2026-04-17,2026-04-24,7,207.5,7.6698
2026-04-17,2026-05-01,14,207.5,11.1351
2026-04-17,2026-05-08,21,205.0,15.3759
2026-04-17,2026-05-15,28,210.0,17.3024
2026-04-17,2026-05-22,35,205.0,18.5625
2026-04-17,2026-05-29,42,205.0,19.7984
2026-04-17,2026-06-18,62,210.0,24.0634
2026-04-17,2026-07-17,91,210.0,28.5344
2026-04-17,2026-08-21,126,210.0,33.8293
2026-04-17,2026-09-18,154,210.0,37.2825
2026-04-17,2026-10-16,182,210.0,40.1905
2026-04-17,2026-11-20,217,210.0,43.6558
2026-04-17,2026-12-18,245,210.0,46.067
2026-04-17,2027-01-15,273,210.0,48.248
2026-04-17,2027-03-19,336,210.0,52.1979
2026-04-17,2027-05-21,399,210.0,57.9775
2026-04-17,2027-12-17,609,210.0,69.2943
2026-04-17,2028-01-21,644,210.0,70.6756
2026-04-17,2028-06-16,791,210.0,77.7274
2026-04-17,2028-12-15,973,210.0,84.8641
2026-04-20,2026-04-24,4,212.5,6.9225
2026-04-20,2026-05-01,11,212.5,10.6318
2026-04-20,2026-05-08,18,212.5,14.9672
2026-04-20,2026-05-15,25,212.5,16.81
2026-04-20,2026-05-22,32,210.0,18.3693
2026-04-20,2026-05-29,39,210.0,19.8932
2026-04-20,2026-06-18,59,210.0,23.5434
2026-04-20,2026-07-17,88,210.0,27.8316
2026-04-20,2026-08-21,123,210.0,33.3601
2026-04-20,2026-09-18,151,210.0,36.148
2026-04-20,2026-10-16,179,210.0,39.373
2026-04-20,2026-11-20,214,210.0,42.9641
2026-04-20,2026-12-18,242,210.0,45.3031
2026-04-20,2027-01-15,270,210.0,47.4531
2026-04-20,2027-03-19,333,210.0,52.7808
2026-04-20,2027-05-21,396,210.0,57.5651
2026-04-20,2027-12-17,606,210.0,68.8348
2026-04-20,2028-01-21,641,210.0,70.4177
2026-04-20,2028-06-16,788,210.0,76.277
2026-04-20,2028-12-15,970,210.0,84.0972
2026-04-21,2026-04-24,3,195.0,6.3537
2026-04-21,2026-05-01,10,195.0,10.3215
2026-04-21,2026-05-08,17,195.0,14.8125
2026-04-21,2026-05-15,24,195.0,16.9176
2026-04-21,2026-05-22,31,195.0,18.1551
2026-04-21,2026-05-29,38,195.0,19.5713
2026-04-21,2026-06-18,58,195.0,23.1947
2026-04-21,2026-07-17,87,195.0,27.9536
2026-04-21,2026-08-21,122,195.0,33.4907
2026-04-21,2026-09-18,150,195.0,35.6468
2026-04-21,2026-10-16,178,195.0,38.7599
2026-04-21,2026-11-20,213,195.0,43.3529
2026-04-21,2026-12-18,241,195.0,45.8153
2026-04-21,2027-01-15,269,195.0,47.9842
2026-04-21,2027-03-19,332,195.0,52.8451
2026-04-21,2027-05-21,395,195.0,56.7874
2026-04-21,2027-12-17,605,195.0,69.482
2026-04-21,2028-01-21,640,195.0,71.4468
2026-04-21,2028-06-16,787,195.0,78.1067
2026-04-21,2028-12-15,969,195.0,85.9786
2026-04-22,2026-04-24,2,205.0,4.7881
2026-04-22,2026-05-01,9,205.0,9.6126
2026-04-22,2026-05-08,16,205.0,14.4249
2026-04-22,2026-05-15,23,205.0,16.4735
2026-04-22,2026-05-22,30,205.0,18.11
2026-04-22,2026-05-29,37,205.0,19.4919
2026-04-22,2026-06-18,57,210.0,23.8678
2026-04-22,2026-07-17,86,210.0,28.2802
2026-04-22,2026-08-21,121,210.0,33.7107
2026-04-22,2026-09-18,149,210.0,37.2503
2026-04-22,2026-10-16,177,210.0,40.5353
2026-04-22,2026-11-20,212,210.0,43.9658
2026-04-22,2026-12-18,240,210.0,46.5113
2026-04-22,2027-01-15,268,210.0,48.8509
2026-04-22,2027-02-19,303,210.0,51.8813
2026-04-22,2027-03-19,331,210.0,53.9178
2026-04-22,2027-04-16,359,210.0,56.1603
2026-04-22,2027-05-21,394,210.0,59.4938
2026-04-22,2027-12-17,604,210.0,69.8701
2026-04-22,2028-01-21,639,210.0,72.5247
2026-04-22,2028-06-16,786,210.0,79.3251
2026-04-22,2028-12-15,968,210.0,87.1315
2026-04-23,2026-04-24,1,197.5,3.2613
2026-04-23,2026-05-01,8,197.5,8.6394
2026-04-23,2026-05-08,15,197.5,13.1865
2026-04-23,2026-05-15,22,197.5,15.8137
2026-04-23,2026-05-22,29,200.0,17.4683
2026-04-23,2026-05-29,36,200.0,18.9335
2026-04-23,2026-06-05,43,200.0,20.9417
2026-04-23,2026-06-18,56,200.0,23.1774
2026-04-23,2026-07-17,85,200.0,27.7497
2026-04-23,2026-08-21,120,200.0,33.8251
2026-04-23,2026-09-18,148,200.0,37.1596
2026-04-23,2026-10-16,176,200.0,39.8752
2026-04-23,2026-11-20,211,200.0,43.6013
2026-04-23,2026-12-18,239,200.0,46.4053
2026-04-23,2027-01-15,267,200.0,48.5904
2026-04-23,2027-02-19,302,200.0,51.0913
2026-04-23,2027-03-19,330,200.0,53.0743
2026-04-23,2027-04-16,358,200.0,55.5752
2026-04-23,2027-05-21,393,200.0,57.9245
2026-04-23,2027-12-17,603,200.0,70.2142
2026-04-23,2028-01-21,638,200.0,71.452
2026-04-23,2028-06-16,785,200.0,78.2979
2026-04-23,2028-12-15,967,200.0,86.6215
2026-04-24,2026-05-01,7,200.0,7.7965
2026-04-24,2026-05-08,14,200.0,13.065
2026-04-24,2026-05-15,21,200.0,15.2676
2026-04-24,2026-05-22,28,200.0,17.2448
2026-04-24,2026-05-29,35,200.0,18.1834
2026-04-24,2026-06-05,42,200.0,20.2483
2026-04-24,2026-06-18,55,200.0,23.1516
2026-04-24,2026-07-17,84,200.0,27.394
2026-04-24,2026-08-21,119,200.0,33.3133
2026-04-24,2026-09-18,147,200.0,37.0551
2026-04-24,2026-10-16,175,200.0,40.0836
2026-04-24,2026-11-20,210,200.0,43.7253
2026-04-24,2026-12-18,238,200.0,46.3533
2026-04-24,2027-01-15,266,200.0,48.243
2026-04-24,2027-02-19,301,200.0,50.1452
2026-04-24,2027-03-19,329,200.0,53.2237
2026-04-24,2027-04-16,357,200.0,55.0508
2026-04-24,2027-05-21,392,200.0,57.7039
2026-04-24,2027-12-17,602,200.0,69.7552
2026-04-24,2028-01-21,637,200.0,71.4697
2026-04-24,2028-06-16,784,200.0,78.1023
2026-04-24,2028-12-15,966,200.0,85.8738
2026-04-27,2026-05-01,4,197.5,7.0546
2026-04-27,2026-05-08,11,197.5,12.6093
2026-04-27,2026-05-15,18,197.5,14.8465
2026-04-27,2026-05-22,25,195.0,16.9946
2026-04-27,2026-05-29,32,195.0,18.0496
2026-04-27,2026-06-05,39,195.0,19.8165
2026-04-27,2026-06-18,52,195.0,22.2951
2026-04-27,2026-07-17,81,195.0,27.5575
2026-04-27,2026-08-21,116,195.0,33.0232
2026-04-27,2026-09-18,144,195.0,36.7856
2026-04-27,2026-10-16,172,195.0,39.6583
2026-04-27,2026-11-20,207,195.0,43.3699
2026-04-27,2026-12-18,235,195.0,45.8232
2026-04-27,2027-01-15,263,195.0,48.0857
2026-04-27,2027-02-19,298,195.0,51.7211
2026-04-27,2027-03-19,326,195.0,52.8396
2026-04-27,2027-04-16,354,195.0,56.1064
2026-04-27,2027-05-21,389,195.0,57.352
2026-04-27,2027-12-17,599,195.0,69.7199
2026-04-27,2028-01-21,634,195.0,71.3596
2026-04-27,2028-06-16,781,195.0,78.1727
2026-04-27,2028-12-15,963,195.0,85.3163
2026-04-28,2026-05-01,3,195.0,6.6976
2026-04-28,2026-05-08,10,195.0,12.1329
2026-04-28,2026-05-15,17,195.0,14.3869
2026-04-28,2026-05-22,24,195.0,16.4735
2026-04-28,2026-05-29,31,195.0,17.594
2026-04-28,2026-06-05,38,195.0,19.6806
2026-04-28,2026-06-18,51,195.0,22.5013
2026-04-28,2026-07-17,80,195.0,26.7646
2026-04-28,2026-08-21,115,195.0,32.2901
2026-04-28,2026-09-18,143,195.0,35.8578
2026-04-28,2026-10-16,171,195.0,38.6656
2026-04-28,2026-11-20,206,195.0,42.8387
2026-04-28,2026-12-18,234,195.0,45.2602
2026-04-28,2027-01-15,262,195.0,47.7331
2026-04-28,2027-02-19,297,195.0,50.9016
2026-04-28,2027-03-19,325,195.0,52.1767
2026-04-28,2027-04-16,353,195.0,54.611
2026-04-28,2027-05-21,388,195.0,57.2385
2026-04-28,2027-12-17,598,195.0,69.2942
2026-04-28,2028-01-21,633,195.0,71.136
2026-04-28,2028-06-16,780,195.0,77.2154
2026-04-28,2028-12-15,962,195.0,85.4972
2026-04-29,2026-05-01,2,182.5,4.6773
2026-04-29,2026-05-08,9,182.5,11.2942
2026-04-29,2026-05-15,16,180.0,13.5778
2026-04-29,2026-05-22,23,180.0,15.889
2026-04-29,2026-05-29,30,180.0,17.4297
2026-04-29,2026-06-05,37,180.0,18.5578
2026-04-29,2026-06-18,50,180.0,21.6943
2026-04-29,2026-07-17,79,180.0,26.1102
2026-04-29,2026-08-21,114,180.0,32.5483
2026-04-29,2026-09-18,142,180.0,36.2488
2026-04-29,2026-10-16,170,180.0,39.3854
2026-04-29,2026-11-20,205,180.0,42.3568
2026-04-29,2026-12-18,233,180.0,45.2182
2026-04-29,2027-01-15,261,180.0,47.997
2026-04-29,2027-02-19,296,180.0,50.8584
2026-04-29,2027-03-19,324,180.0,53.0457
2026-04-29,2027-04-16,352,180.0,55.3293
2026-04-29,2027-05-21,387,180.0,57.2965
2026-04-29,2027-12-17,597,180.0,70.1315
2026-04-29,2028-01-21,632,180.0,71.177
2026-04-29,2028-06-16,779,180.0,78.1654
2026-04-29,2028-12-15,961,180.0,85.539
2026-04-30,2026-05-01,1,187.5,2.9424
2026-04-30,2026-05-08,8,187.5,10.4117
2026-04-30,2026-05-15,15,190.0,13.0346
2026-04-30,2026-05-22,22,190.0,15.2847
2026-04-30,2026-05-29,29,190.0,16.5229
2026-04-30,2026-06-05,36,190.0,18.2537
2026-04-30,2026-06-12,43,190.0,19.9712
2026-04-30,2026-06-18,49,190.0,21.2627
2026-04-30,2026-07-17,78,190.0,26.0026
2026-04-30,2026-08-21,113,190.0,32.2735
2026-04-30,2026-09-18,141,190.0,35.3358
2026-04-30,2026-10-16,169,190.0,38.6643
2026-04-30,2026-11-20,204,190.0,42.8583
2026-04-30,2026-12-18,232,190.0,45.4146
2026-04-30,2027-01-15,260,190.0,47.9576
2026-04-30,2027-02-19,295,190.0,51.4725
2026-04-30,2027-03-19,323,190.0,54.628
2026-04-30,2027-04-16,351,190.0,55.7464
2026-04-30,2027-05-21,386,190.0,57.7835
2026-04-30,2027-12-17,596,190.0,70.9378
2026-04-30,2028-01-21,631,190.0,71.7633
2026-04-30,2028-06-16,778,190.0,79.0861
2026-04-30,2028-12-15,960,190.0,87.2743
2026-05-01,2026-05-08,7,190.0,9.5294
2026-05-01,2026-05-15,14,190.0,12.2745
2026-05-01,2026-05-22,21,190.0,14.5359
2026-05-01,2026-05-29,28,190.0,15.9739
2026-05-01,2026-06-05,35,190.0,17.2157
2026-05-01,2026-06-12,42,190.0,19.1765
2026-05-01,2026-06-18,48,190.0,20.4837
2026-05-01,2026-07-17,77,190.0,25.6078
2026-05-01,2026-08-21,112,190.0,31.3203
2026-05-01,2026-09-18,140,190.0,34.5882
2026-05-01,2026-10-16,168,190.0,37.7386
2026-05-01,2026-11-20,203,190.0,42.366
2026-05-01,2026-12-18,231,190.0,44.8235
2026-05-01,2027-01-15,259,190.0,47.1765
2026-05-01,2027-02-19,294,190.0,50.0261
2026-05-01,2027-03-19,322,190.0,51.6732
2026-05-01,2027-04-16,350,190.0,55.2549
2026-05-01,2027-05-21,385,190.0,57.4771
2026-05-01,2027-12-17,595,190.0,69.6732
2026-05-01,2028-01-21,630,190.0,71.8431
2026-05-01,2028-06-16,777,190.0,78.4183
2026-05-01,2028-12-15,959,190.0,84.8105
2026-05-04,2026-05-08,4,202.5,9.1014
2026-05-04,2026-05-15,11,202.5,11.8971
2026-05-04,2026-05-22,18,202.5,14.0647
2026-05-04,2026-05-29,25,205.0,15.4934
2026-05-04,2026-06-05,32,205.0,17.7472
2026-05-04,2026-06-12,39,205.0,19.496
2026-05-04,2026-06-18,45,200.0,20.001
2026-05-04,2026-07-17,74,200.0,24.8781
2026-05-04,2026-08-21,109,200.0,30.8636
2026-05-04,2026-09-18,137,200.0,34.3859
2026-05-04,2026-10-16,165,200.0,37.4895
2026-05-04,2026-11-20,200,200.0,42.3666
2026-05-04,2026-12-18,228,200.0,44.6451
2026-05-04,2027-01-15,256,200.0,46.6772
2026-05-04,2027-02-19,291,200.0,49.6822
2026-05-04,2027-03-19,319,200.0,52.3917
2026-05-04,2027-04-16,347,200.0,54.1283
2026-05-04,2027-05-21,382,200.0,57.2811
2026-05-04,2027-12-17,592,200.0,68.9196
2026-05-04,2028-01-21,627,200.0,71.6291
2026-05-04,2028-06-16,774,200.0,77.5777
2026-05-04,2028-12-15,956,200.0,84.2406
2026-05-05,2026-05-08,3,197.5,8.6599
2026-05-05,2026-05-15,10,197.5,11.5803
2026-05-05,2026-05-22,17,197.5,14.0455
2026-05-05,2026-05-29,24,200.0,15.7901
2026-05-05,2026-06-05,31,200.0,17.1302
2026-05-05,2026-06-12,38,200.0,19.0645
2026-05-05,2026-06-18,44,200.0,19.8483
2026-05-05,2026-07-17,73,200.0,25.1201
2026-05-05,2026-08-21,108,200.0,30.6827
2026-05-05,2026-09-18,136,200.0,34.488
2026-05-05,2026-10-16,164,200.0,37.4463
2026-05-05,2026-11-20,199,200.0,41.8331
2026-05-05,2026-12-18,227,200.0,44.5006
2026-05-05,2027-01-15,255,200.0,47.1555
2026-05-05,2027-02-19,290,200.0,50.2276
2026-05-05,2027-03-19,318,200.0,53.603
2026-05-05,2027-04-16,346,200.0,54.2478
2026-05-05,2027-05-21,381,200.0,57.1808
2026-05-05,2027-12-17,591,200.0,69.8609
2026-05-05,2028-01-21,626,200.0,71.5297
2026-05-05,2028-06-16,773,200.0,77.9393
2026-05-05,2028-12-15,955,200.0,86.0809
2026-05-06,2026-05-08,2,197.5,8.4613
2026-05-06,2026-05-15,9,197.5,11.3154
2026-05-06,2026-05-22,16,197.5,13.5128
2026-05-06,2026-05-29,23,200.0,15.0409
2026-05-06,2026-06-05,30,200.0,16.8721
2026-05-06,2026-06-12,37,200.0,18.4886
2026-05-06,2026-06-18,43,200.0,19.5999
2026-05-06,2026-07-17,72,200.0,24.5252
2026-05-06,2026-08-21,107,200.0,30.1955
2026-05-06,2026-09-18,135,200.0,33.9463
2026-05-06,2026-10-16,163,200.0,36.9014
2026-05-06,2026-11-20,198,200.0,41.7256
2026-05-06,2026-12-18,226,200.0,44.264
2026-05-06,2027-01-15,254,200.0,46.373
2026-05-06,2027-02-19,289,200.0,49.4671
2026-05-06,2027-03-19,317,200.0,52.5485
2026-05-06,2027-04-16,345,200.0,54.3544
2026-05-06,2027-05-21,380,200.0,56.9559
2026-05-06,2027-12-17,590,200.0,69.3448
2026-05-06,2028-01-21,625,200.0,71.8453
2026-05-06,2028-06-16,772,200.0,78.8038
2026-05-06,2028-12-15,954,200.0,86.2801
2026-05-07,2026-05-08,1,192.5,7.5534
2026-05-07,2026-05-15,8,192.5,10.4167
2026-05-07,2026-05-22,15,192.5,12.7617
2026-05-07,2026-05-29,22,195.0,14.8217
2026-05-07,2026-06-05,29,195.0,16.1173
2026-05-07,2026-06-12,36,195.0,18.1773
2026-05-07,2026-06-18,42,195.0,18.8251
2026-05-07,2026-06-26,50,195.0,20.4187
2026-05-07,2026-07-17,71,195.0,23.891
2026-05-07,2026-08-21,106,195.0,30.0969
2026-05-07,2026-09-18,134,195.0,33.7376
2026-05-07,2026-10-16,162,195.0,37.5855
2026-05-07,2026-11-20,197,195.0,41.1743
2026-05-07,2026-12-18,225,195.0,44.232
2026-05-07,2027-01-15,253,195.0,46.4215
2026-05-07,2027-02-19,288,195.0,49.6346
2026-05-07,2027-03-19,316,195.0,51.7983
2026-05-07,2027-04-16,344,195.0,54.5191
2026-05-07,2027-05-21,379,195.0,57.7581
2026-05-07,2027-12-17,589,195.0,69.0039
2026-05-07,2028-01-21,624,195.0,70.6494
2026-05-07,2028-06-16,771,195.0,77.6327
2026-05-07,2028-12-15,953,195.0,85.0047
2026-05-08,2026-05-15,7,200.0,8.016
2026-05-08,2026-05-22,14,200.0,10.9614
2026-05-08,2026-05-29,21,200.0,13.2233
2026-05-08,2026-06-05,28,200.0,15.2118
2026-05-08,2026-06-12,35,200.0,16.4173
2026-05-08,2026-06-18,41,200.0,18.095
2026-05-08,2026-06-26,49,200.0,20.0835
2026-05-08,2026-07-17,70,200.0,23.2651
2026-05-08,2026-08-21,105,200.0,29.4914
2026-05-08,2026-09-18,133,200.0,33.195
2026-05-08,2026-10-16,161,200.0,36.2895
2026-05-08,2026-11-20,196,200.0,39.8688
2026-05-08,2026-12-18,224,200.0,42.7645
2026-05-08,2027-01-15,252,200.0,45.598
2026-05-08,2027-02-19,287,200.0,48.8914
2026-05-08,2027-03-19,315,200.0,50.8426
2026-05-08,2027-04-16,343,200.0,52.4707
2026-05-08,2027-05-21,378,200.0,55.3912
2026-05-08,2027-12-17,588,200.0,68.2168
2026-05-08,2028-01-21,623,200.0,68.9252
2026-05-08,2028-06-16,770,200.0,76.2453
2026-05-08,2028-12-15,952,200.0,84.1619
2026-05-11,2026-05-15,4,217.5,7.7331
2026-05-11,2026-05-22,11,217.5,10.988
2026-05-11,2026-05-29,18,217.5,13.5272
2026-05-11,2026-06-05,25,215.0,15.6971
2026-05-11,2026-06-12,32,215.0,17.313
2026-05-11,2026-06-18,38,220.0,19.0097
2026-05-11,2026-06-26,46,215.0,20.1177
2026-05-11,2026-07-17,67,220.0,24.2498
2026-05-11,2026-08-21,102,220.0,31.1173
2026-05-11,2026-09-18,130,220.0,34.7415
2026-05-11,2026-10-16,158,220.0,38.1348
2026-05-11,2026-11-20,193,220.0,42.0476
2026-05-11,2026-12-18,221,220.0,44.6676
2026-05-11,2027-01-15,249,220.0,46.5259
2026-05-11,2027-02-19,284,220.0,49.4344
2026-05-11,2027-03-19,312,220.0,51.1196
2026-05-11,2027-04-16,340,220.0,53.5896
2026-05-11,2027-05-21,375,220.0,56.6944
2026-05-11,2027-12-17,585,220.0,68.3749
2026-05-11,2028-01-21,620,220.0,71.7221
2026-05-11,2028-06-16,767,220.0,78.4395
2026-05-11,2028-12-15,949,220.0,85.3301
2026-05-12,2026-05-15,3,207.5,6.7063
2026-05-12,2026-05-22,10,207.5,10.3545
