date,expiration,dte,strike,expmove_pct
2026-03-24,2026-04-02,9,136.0,8.9541
2026-03-24,2026-04-10,17,136.0,11.9083
2026-03-24,2026-04-17,24,136.0,14.4771
2026-03-24,2026-04-24,31,135.0,16.422
2026-03-24,2026-05-01,38,135.0,18.8807
2026-03-24,2026-05-15,52,135.0,22.2018
2026-03-24,2026-06-18,86,136.0,28.4771
2026-03-24,2026-07-17,115,135.0,32.8073
2026-03-24,2026-08-21,150,135.0,38.1651
2026-03-24,2026-09-18,178,135.0,41.633
2026-03-24,2026-10-16,206,135.0,44.7706
2026-03-24,2026-12-18,269,135.0,51.6881
2026-03-24,2027-01-15,297,135.0,54.3119
2026-03-24,2027-03-19,360,135.0,60.2569
2026-03-24,2027-06-17,450,135.0,66.9908
2026-03-24,2027-09-17,542,135.0,71.9083
2026-03-24,2027-12-17,633,135.0,79.3211
2026-03-24,2028-01-21,668,135.0,81.2477
2026-03-24,2028-06-16,815,135.0,89.0826
2026-03-24,2028-12-15,997,135.0,98.0367
2026-03-25,2026-03-27,2,139.0,4.3916
2026-03-25,2026-04-02,8,139.0,8.1219
2026-03-25,2026-04-10,16,139.0,11.1946
2026-03-25,2026-04-17,23,139.0,13.6563
2026-03-25,2026-04-24,30,140.0,15.3813
2026-03-25,2026-05-01,37,140.0,17.843
2026-03-25,2026-05-15,51,140.0,21.5626
2026-03-25,2026-06-18,85,139.0,27.8516
2026-03-25,2026-07-17,114,140.0,32.2181
2026-03-25,2026-08-21,149,140.0,37.6446
2026-03-25,2026-09-18,177,140.0,41.2384
2026-03-25,2026-10-16,205,140.0,44.7423
2026-03-25,2026-12-18,268,140.0,51.3369
2026-03-25,2027-01-15,296,140.0,53.8166
2026-03-25,2027-03-19,359,140.0,57.7338
2026-03-25,2027-06-17,449,140.0,66.9518
2026-03-25,2027-09-17,541,140.0,72.9354
2026-03-25,2027-12-17,632,140.0,78.901
2026-03-25,2028-01-21,667,140.0,82.351
2026-03-25,2028-06-16,814,140.0,88.4065
2026-03-25,2028-12-15,996,140.0,98.3253
2026-03-26,2026-03-27,1,133.0,3.31
2026-03-26,2026-04-02,7,133.0,7.8801
2026-03-26,2026-04-10,15,133.0,11.3029
2026-03-26,2026-04-17,22,133.0,13.9359
2026-03-26,2026-04-24,29,135.0,15.9859
2026-03-26,2026-05-01,36,135.0,18.3931
2026-03-26,2026-05-08,43,135.0,20.5935
2026-03-26,2026-05-15,50,135.0,22.1921
2026-03-26,2026-06-18,84,133.0,28.5677
2026-03-26,2026-07-17,113,135.0,33.0625
2026-03-26,2026-08-21,148,135.0,38.7422
2026-03-26,2026-09-18,176,135.0,42.071
2026-03-26,2026-10-16,204,135.0,45.193
2026-03-26,2026-12-18,267,135.0,52.2644
2026-03-26,2027-01-15,295,135.0,54.8409
2026-03-26,2027-03-19,358,135.0,61.6302
2026-03-26,2027-06-17,448,135.0,66.7457
2026-03-26,2027-09-17,540,135.0,74.0051
2026-03-26,2027-12-17,631,135.0,80.4183
2026-03-26,2028-01-21,666,135.0,82.3554
2026-03-26,2028-06-16,813,135.0,89.6713
2026-03-26,2028-12-15,995,135.0,97.4197
2026-03-27,2026-04-02,6,126.0,7.3594
2026-03-27,2026-04-10,14,126.0,11.5052
2026-03-27,2026-04-17,21,126.0,14.1236
2026-03-27,2026-04-24,28,125.0,16.623
2026-03-27,2026-05-01,35,125.0,18.7654
2026-03-27,2026-05-08,42,125.0,20.9672
2026-03-27,2026-05-15,49,125.0,22.4748
2026-03-27,2026-06-18,83,126.0,29.0804
2026-03-27,2026-07-17,112,125.0,33.7023
2026-03-27,2026-08-21,147,125.0,39.1177
2026-03-27,2026-09-18,175,125.0,42.47
2026-03-27,2026-10-16,203,125.0,45.9216
2026-03-27,2026-12-18,266,125.0,52.7652
2026-03-27,2027-01-15,294,125.0,54.9472
2026-03-27,2027-03-19,357,125.0,62.2074
2026-03-27,2027-06-17,447,125.0,67.722
2026-03-27,2027-09-17,539,125.0,74.2482
2026-03-27,2027-12-17,630,125.0,79.5049
2026-03-27,2028-01-21,665,125.0,82.6787
2026-03-27,2028-06-16,812,125.0,91.625
2026-03-27,2028-12-15,994,125.0,98.905
2026-03-30,2026-04-02,3,121.0,6.4229
2026-03-30,2026-04-10,11,121.0,11.1784
2026-03-30,2026-04-17,18,120.0,14.1428
2026-03-30,2026-04-24,25,120.0,16.7778
2026-03-30,2026-05-01,32,120.0,18.9188
2026-03-30,2026-05-08,39,120.0,20.9363
2026-03-30,2026-05-15,46,120.0,22.5832
2026-03-30,2026-06-18,80,121.0,29.7266
2026-03-30,2026-07-17,109,120.0,33.7821
2026-03-30,2026-08-21,144,120.0,39.4228
2026-03-30,2026-09-18,172,120.0,42.9636
2026-03-30,2026-10-16,200,120.0,45.0428
2026-03-30,2026-12-18,263,120.0,52.948
2026-03-30,2027-01-15,291,120.0,55.2948
2026-03-30,2027-03-19,354,120.0,60.9149
2026-03-30,2027-06-17,444,120.0,67.9965
2026-03-30,2027-09-17,536,120.0,73.8842
2026-03-30,2027-12-17,627,120.0,79.1131
2026-03-30,2028-01-21,662,120.0,82.7981
2026-03-30,2028-06-16,809,120.0,90.5179
2026-03-30,2028-12-15,991,120.0,99.5142
2026-03-31,2026-04-02,2,125.0,5.1683
2026-03-31,2026-04-10,10,125.0,9.8157
2026-03-31,2026-04-17,17,125.0,12.8405
2026-03-31,2026-04-24,24,125.0,15.3245
2026-03-31,2026-05-01,31,125.0,17.7083
2026-03-31,2026-05-08,38,125.0,19.6114
2026-03-31,2026-05-15,45,125.0,21.3942
2026-03-31,2026-06-18,79,125.0,28.1651
2026-03-31,2026-07-17,108,125.0,32.7925
2026-03-31,2026-08-21,143,125.0,38.2011
2026-03-31,2026-09-18,171,125.0,41.4263
2026-03-31,2026-10-16,199,125.0,45.2925
2026-03-31,2026-12-18,262,125.0,51.8429
2026-03-31,2027-01-15,290,125.0,54.7476
2026-03-31,2027-03-19,353,125.0,60.2965
2026-03-31,2027-06-17,443,125.0,68.2492
2026-03-31,2027-09-17,535,125.0,74.2187
2026-03-31,2027-12-17,626,125.0,79.2869
2026-03-31,2028-01-21,661,125.0,83.2131
2026-03-31,2028-06-16,808,125.0,90.4647
2026-03-31,2028-12-15,990,125.0,98.7179
2026-04-01,2026-04-02,1,123.0,3.5592
2026-04-01,2026-04-10,9,123.0,8.9184
2026-04-01,2026-04-17,16,125.0,12.0948
2026-04-01,2026-04-24,23,125.0,14.7622
2026-04-01,2026-05-01,30,125.0,17.2056
2026-04-01,2026-05-08,37,125.0,19.0381
2026-04-01,2026-05-15,44,125.0,20.8707
2026-04-01,2026-06-18,78,123.0,27.7325
2026-04-01,2026-07-17,107,125.0,32.4361
2026-04-01,2026-08-21,142,125.0,37.9541
2026-04-01,2026-09-18,170,125.0,41.7006
2026-04-01,2026-10-16,198,125.0,44.653
2026-04-01,2026-12-18,261,125.0,52.2886
2026-04-01,2027-01-15,289,125.0,54.8338
2026-04-01,2027-03-19,352,125.0,61.3496
2026-04-01,2027-06-17,442,125.0,68.2929
2026-04-01,2027-09-17,534,125.0,75.0529
2026-04-01,2027-12-17,625,125.0,79.5325
2026-04-01,2028-01-21,660,125.0,82.322
2026-04-01,2028-06-16,807,125.0,90.3445
2026-04-01,2028-12-15,989,125.0,100.8104
2026-04-02,2026-04-10,8,120.0,7.761
2026-04-02,2026-04-17,15,120.0,11.1408
2026-04-02,2026-04-24,22,120.0,13.9573
2026-04-02,2026-05-01,29,120.0,16.4608
2026-04-02,2026-05-08,36,120.0,18.7349
2026-04-02,2026-05-15,43,120.0,20.1953
2026-04-02,2026-05-22,50,120.0,22.2607
2026-04-02,2026-06-18,77,120.0,27.7685
2026-04-02,2026-07-17,106,120.0,32.1497
2026-04-02,2026-08-21,141,120.0,37.8244
2026-04-02,2026-09-18,169,120.0,41.6423
2026-04-02,2026-10-16,197,120.0,45.0221
2026-04-02,2026-11-20,232,120.0,49.8832
2026-04-02,2026-12-18,260,120.0,52.0112
2026-04-02,2027-01-15,288,120.0,55.0363
2026-04-02,2027-03-19,351,120.0,60.9822
2026-04-02,2027-06-17,441,120.0,67.8253
2026-04-02,2027-09-17,533,120.0,72.7489
2026-04-02,2027-12-17,624,120.0,78.6322
2026-04-02,2028-01-21,659,120.0,82.2832
2026-04-02,2028-06-16,806,120.0,89.9816
2026-04-02,2028-12-15,988,120.0,98.6189
2026-04-06,2026-04-10,4,128.0,6.4022
2026-04-06,2026-04-17,11,128.0,9.6523
2026-04-06,2026-04-24,18,128.0,12.4325
2026-04-06,2026-05-01,25,128.0,15.2322
2026-04-06,2026-05-08,32,128.0,16.9551
2026-04-06,2026-05-15,39,130.0,18.9717
2026-04-06,2026-05-22,46,128.0,21.0079
2026-04-06,2026-06-18,73,128.0,25.9417
2026-04-06,2026-07-17,102,130.0,31.1888
2026-04-06,2026-08-21,137,130.0,36.6513
2026-04-06,2026-09-18,165,130.0,40.2537
2026-04-06,2026-10-16,193,130.0,43.8366
2026-04-06,2026-11-20,228,130.0,47.537
2026-04-06,2026-12-18,256,130.0,50.9633
2026-04-06,2027-01-15,284,130.0,53.4498
2026-04-06,2027-03-19,347,130.0,58.9709
2026-04-06,2027-06-17,437,130.0,66.7633
2026-04-06,2027-09-17,529,130.0,73.1851
2026-04-06,2027-12-17,620,130.0,79.0391
2026-04-06,2028-01-21,655,130.0,81.506
2026-04-06,2028-06-16,802,130.0,90.2968
2026-04-06,2028-12-15,984,130.0,98.05
2026-04-07,2026-04-10,3,124.0,6.0823
2026-04-07,2026-04-17,10,125.0,9.6791
2026-04-07,2026-04-24,17,124.0,12.5687
2026-04-07,2026-05-01,24,124.0,15.1956
2026-04-07,2026-05-08,31,124.0,17.479
2026-04-07,2026-05-15,38,125.0,19.0955
2026-04-07,2026-05-22,45,124.0,20.7727
2026-04-07,2026-06-18,72,124.0,26.2892
2026-04-07,2026-07-17,101,125.0,30.8762
2026-04-07,2026-08-21,136,125.0,36.5745
2026-04-07,2026-09-18,164,125.0,40.2724
2026-04-07,2026-10-16,192,125.0,43.7884
2026-04-07,2026-11-20,227,125.0,48.3147
2026-04-07,2026-12-18,255,125.0,50.9821
2026-04-07,2027-01-15,283,125.0,53.4069
2026-04-07,2027-03-19,346,125.0,59.7519
2026-04-07,2027-06-17,436,125.0,66.3595
2026-04-07,2027-09-17,528,125.0,73.4724
2026-04-07,2027-12-17,619,125.0,78.6049
2026-04-07,2028-01-21,654,125.0,82.7473
2026-04-07,2028-06-16,801,125.0,89.4762
2026-04-07,2028-12-15,983,125.0,99.3372
2026-04-08,2026-04-10,2,128.0,4.4622
2026-04-08,2026-04-17,9,128.0,8.3983
2026-04-08,2026-04-24,16,128.0,11.5549
2026-04-08,2026-05-01,23,128.0,14.3609
2026-04-08,2026-05-08,30,128.0,16.5822
2026-04-08,2026-05-15,37,130.0,18.0436
2026-04-08,2026-05-22,44,128.0,19.7194
2026-04-08,2026-06-18,71,128.0,24.9221
2026-04-08,2026-07-17,100,130.0,29.8129
2026-04-08,2026-08-21,135,130.0,35.3079
2026-04-08,2026-09-18,163,130.0,38.6009
2026-04-08,2026-10-16,191,130.0,42.3227
2026-04-08,2026-11-20,226,130.0,46.9213
2026-04-08,2026-12-18,254,130.0,49.7467
2026-04-08,2027-01-15,282,130.0,51.8706
2026-04-08,2027-03-19,345,130.0,57.8332
2026-04-08,2027-06-17,435,130.0,64.7896
2026-04-08,2027-09-17,527,130.0,70.7132
2026-04-08,2027-12-17,618,130.0,77.6306
2026-04-08,2028-01-21,653,130.0,79.6376
2026-04-08,2028-06-16,800,130.0,88.6009
2026-04-08,2028-12-15,982,130.0,96.3367
2026-04-09,2026-04-10,1,129.0,3.0382
2026-04-09,2026-04-17,8,129.0,7.3917
2026-04-09,2026-04-24,15,129.0,10.5929
2026-04-09,2026-05-01,22,129.0,13.6582
2026-04-09,2026-05-08,29,129.0,15.5789
2026-04-09,2026-05-15,36,130.0,17.4414
2026-04-09,2026-05-22,43,129.0,18.7025
2026-04-09,2026-05-29,50,129.0,20.9336
2026-04-09,2026-06-18,70,129.0,24.4839
2026-04-09,2026-07-17,99,130.0,29.276
2026-04-09,2026-08-21,134,130.0,34.8828
2026-04-09,2026-09-18,162,130.0,38.5496
2026-04-09,2026-10-16,190,130.0,41.8283
2026-04-09,2026-11-20,225,130.0,46.2517
2026-04-09,2026-12-18,253,130.0,49.2007
2026-04-09,2027-01-15,281,130.0,51.7034
2026-04-09,2027-03-19,344,130.0,57.2715
2026-04-09,2027-06-17,434,130.0,65.575
2026-04-09,2027-09-17,526,130.0,70.6775
2026-04-09,2027-12-17,617,130.0,78.7871
2026-04-09,2028-01-21,652,130.0,80.9018
2026-04-09,2028-06-16,799,130.0,89.2635
2026-04-09,2028-12-15,981,130.0,98.1492
2026-04-10,2026-04-17,7,129.0,6.8408
2026-04-10,2026-04-24,14,129.0,9.9697
2026-04-10,2026-05-01,21,129.0,13.1957
2026-04-10,2026-05-08,28,129.0,15.2946
2026-04-10,2026-05-15,35,130.0,16.8882
2026-04-10,2026-05-22,42,129.0,18.6373
2026-04-10,2026-05-29,49,129.0,20.5418
2026-04-10,2026-06-18,69,129.0,24.2537
2026-04-10,2026-07-17,98,130.0,28.8985
2026-04-10,2026-08-21,133,130.0,34.1845
2026-04-10,2026-09-18,161,130.0,38.0908
2026-04-10,2026-10-16,189,130.0,41.3946
2026-04-10,2026-11-20,224,130.0,45.7478
2026-04-10,2026-12-18,252,130.0,48.488
2026-04-10,2027-01-15,280,130.0,51.1699
2026-04-10,2027-03-19,343,130.0,57.7581
2026-04-10,2027-06-17,433,130.0,64.3462
2026-04-10,2027-09-17,525,130.0,70.468
2026-04-10,2027-12-17,616,130.0,77.1339
2026-04-10,2028-01-21,651,130.0,79.9324
2026-04-10,2028-06-16,798,130.0,88.7166
2026-04-10,2028-12-15,980,130.0,96.9178
2026-04-13,2026-04-17,4,132.0,5.5908
2026-04-13,2026-04-24,11,132.0,8.8018
2026-04-13,2026-05-01,18,132.0,11.956
2026-04-13,2026-05-08,25,132.0,14.4115
2026-04-13,2026-05-15,32,130.0,16.2436
2026-04-13,2026-05-22,39,132.0,17.5657
2026-04-13,2026-05-29,46,132.0,19.3034
2026-04-13,2026-06-18,66,132.0,23.3643
2026-04-13,2026-07-17,95,130.0,27.6519
2026-04-13,2026-08-21,130,130.0,33.356
2026-04-13,2026-09-18,158,130.0,36.8691
2026-04-13,2026-10-16,186,130.0,40.3823
2026-04-13,2026-11-20,221,130.0,44.9909
2026-04-13,2026-12-18,249,130.0,47.5219
2026-04-13,2027-01-15,277,130.0,50.0907
2026-04-13,2027-03-19,340,130.0,56.0403
2026-04-13,2027-06-17,430,130.0,63.2366
2026-04-13,2027-09-17,522,130.0,70.3574
2026-04-13,2027-12-17,613,130.0,78.0258
2026-04-13,2028-01-21,648,130.0,78.8758
2026-04-13,2028-06-16,795,130.0,86.4121
2026-04-13,2028-12-15,977,130.0,94.3827
2026-04-14,2026-04-17,3,137.0,5.1306
2026-04-14,2026-04-24,10,137.0,8.4965
2026-04-14,2026-05-01,17,137.0,11.3165
2026-04-14,2026-05-08,24,137.0,13.7727
2026-04-14,2026-05-15,31,135.0,15.683
2026-04-14,2026-05-22,38,137.0,17.3204
2026-04-14,2026-05-29,45,137.0,19.0306
2026-04-14,2026-06-18,65,137.0,22.9605
2026-04-14,2026-07-17,94,135.0,27.5453
2026-04-14,2026-08-21,129,135.0,33.0944
2026-04-14,2026-09-18,157,135.0,36.5876
2026-04-14,2026-10-16,185,135.0,39.9352
2026-04-14,2026-11-20,220,135.0,44.3017
2026-04-14,2026-12-18,248,135.0,47.0308
2026-04-14,2027-01-15,276,135.0,49.9964
2026-04-14,2027-03-19,339,135.0,54.9814
2026-04-14,2027-06-17,429,135.0,62.6774
2026-04-14,2027-09-17,521,135.0,69.2089
2026-04-14,2027-12-17,612,135.0,76.7593
2026-04-14,2028-01-21,647,135.0,77.3415
2026-04-14,2028-06-16,794,135.0,85.6743
2026-04-14,2028-12-15,976,135.0,95.0076
2026-04-15,2026-04-17,2,144.0,4.6503
2026-04-15,2026-04-24,9,144.0,8.3426
2026-04-15,2026-05-01,16,144.0,11.2686
2026-04-15,2026-05-08,23,145.0,13.8463
2026-04-15,2026-05-15,30,145.0,15.6402
2026-04-15,2026-05-22,37,145.0,17.3645
2026-04-15,2026-05-29,44,145.0,19.2281
2026-04-15,2026-06-18,64,144.0,23.0772
2026-04-15,2026-07-17,93,145.0,27.5533
2026-04-15,2026-08-21,128,145.0,33.0222
2026-04-15,2026-09-18,156,145.0,37.0977
2026-04-15,2026-10-16,184,145.0,40.1456
2026-04-15,2026-11-20,219,145.0,43.5593
2026-04-15,2026-12-18,247,145.0,46.6595
2026-04-15,2027-01-15,275,145.0,49.8816
2026-04-15,2027-03-19,338,145.0,55.8033
2026-04-15,2027-06-17,428,145.0,62.6829
2026-04-15,2027-09-17,520,145.0,69.1793
2026-04-15,2027-12-17,611,145.0,76.4595
2026-04-15,2028-01-21,646,145.0,77.3826
2026-04-15,2028-06-16,793,145.0,85.8123
2026-04-15,2028-12-15,975,145.0,95.1129
2026-04-16,2026-04-17,1,149.0,3.2429
2026-04-16,2026-04-24,8,149.0,8.0234
2026-04-16,2026-05-01,15,149.0,11.0783
2026-04-16,2026-05-08,22,149.0,13.8311
2026-04-16,2026-05-15,29,150.0,15.5767
2026-04-16,2026-05-22,36,149.0,17.2217
2026-04-16,2026-05-29,43,149.0,18.7156
2026-04-16,2026-06-18,63,149.0,22.6601
2026-04-16,2026-07-17,92,150.0,27.4943
2026-04-16,2026-08-21,127,150.0,33.2349
2026-04-16,2026-09-18,155,150.0,36.6087
2026-04-16,2026-10-16,183,150.0,40.0833
2026-04-16,2026-11-20,218,150.0,44.0782
2026-04-16,2026-12-18,246,150.0,47.0156
2026-04-16,2027-01-15,274,150.0,49.5669
2026-04-16,2027-03-19,337,150.0,54.6529
2026-04-16,2027-06-17,427,150.0,61.8873
2026-04-16,2027-09-17,519,150.0,67.7622
2026-04-16,2027-12-17,610,150.0,76.4737
2026-04-16,2028-01-21,645,150.0,78.874
2026-04-16,2028-06-16,792,150.0,87.0149
2026-04-16,2028-12-15,974,150.0,94.4844
2026-04-17,2026-04-24,7,167.5,9.113
2026-04-17,2026-05-01,14,167.5,12.2808
2026-04-17,2026-05-08,21,165.0,15.1483
2026-04-17,2026-05-15,28,165.0,17.1601
2026-04-17,2026-05-22,35,165.0,18.5864
2026-04-17,2026-05-29,42,165.0,19.8475
2026-04-17,2026-06-18,62,166.0,24.2163
2026-04-17,2026-07-17,91,165.0,28.9455
2026-04-17,2026-08-21,126,165.0,34.095
2026-04-17,2026-09-18,154,165.0,37.3228
2026-04-17,2026-10-16,182,165.0,41.1212
2026-04-17,2026-11-20,217,165.0,44.7544
2026-04-17,2026-12-18,245,165.0,47.3066
2026-04-17,2027-01-15,273,165.0,50.4144
2026-04-17,2027-03-19,336,165.0,55.6089
2026-04-17,2027-06-17,426,165.0,63.2206
2026-04-17,2027-09-17,518,165.0,69.0908
2026-04-17,2027-12-17,609,165.0,75.3213
2026-04-17,2028-01-21,644,165.0,77.0478
2026-04-17,2028-06-16,791,165.0,86.326
2026-04-17,2028-12-15,973,165.0,94.373
2026-04-20,2026-04-24,4,170.0,7.3913
2026-04-20,2026-05-01,11,170.0,11.021
2026-04-20,2026-05-08,18,170.0,14.1385
2026-04-20,2026-05-15,25,170.0,16.2022
2026-04-20,2026-05-22,32,170.0,17.9878
2026-04-20,2026-05-29,39,170.0,19.4222
2026-04-20,2026-06-18,59,170.0,23.5056
2026-04-20,2026-07-17,88,170.0,28.277
2026-04-20,2026-08-21,123,170.0,33.8095
2026-04-20,2026-09-18,151,170.0,37.2929
2026-04-20,2026-10-16,179,170.0,40.4836
2026-04-20,2026-11-20,214,170.0,44.7427
2026-04-20,2026-12-18,242,170.0,47.6114
2026-04-20,2027-01-15,270,170.0,50.1581
2026-04-20,2027-03-19,333,170.0,56.0418
2026-04-20,2027-06-17,423,170.0,62.8769
2026-04-20,2027-09-17,515,170.0,69.39
2026-04-20,2027-12-17,606,170.0,75.9031
2026-04-20,2028-01-21,641,170.0,77.0739
2026-04-20,2028-06-16,788,170.0,84.5384
2026-04-20,2028-12-15,970,170.0,94.491
2026-04-21,2026-04-24,3,165.0,6.5561
2026-04-21,2026-05-01,10,165.0,10.4592
2026-04-21,2026-05-08,17,165.0,13.7983
2026-04-21,2026-05-15,24,165.0,15.9785
2026-04-21,2026-05-22,31,165.0,17.8234
2026-04-21,2026-05-29,38,165.0,19.2566
2026-04-21,2026-06-18,58,164.0,23.3274
2026-04-21,2026-07-17,87,165.0,28.3436
2026-04-21,2026-08-21,122,165.0,33.6952
2026-04-21,2026-09-18,150,165.0,37.4459
2026-04-21,2026-10-16,178,165.0,40.9679
2026-04-21,2026-11-20,213,165.0,45.2674
2026-04-21,2026-12-18,241,165.0,47.9966
2026-04-21,2027-01-15,269,165.0,50.6038
2026-04-21,2027-03-19,332,165.0,55.9859
2026-04-21,2027-06-17,422,165.0,63.6702
2026-04-21,2027-09-17,514,165.0,70.1043
2026-04-21,2027-12-17,605,165.0,75.9133
2026-04-21,2028-01-21,640,165.0,78.0631
2026-04-21,2028-06-16,787,165.0,86.2963
2026-04-21,2028-12-15,969,165.0,96.0237
2026-04-22,2026-04-24,2,180.0,5.436
2026-04-22,2026-05-01,9,180.0,10.0775
2026-04-22,2026-05-08,16,180.0,13.8548
2026-04-22,2026-05-15,23,180.0,16.1128
2026-04-22,2026-05-22,30,180.0,18.0642
2026-04-22,2026-05-29,37,180.0,19.2072
2026-04-22,2026-06-18,57,180.0,23.9881
2026-04-22,2026-07-17,86,180.0,29.0477
2026-04-22,2026-08-21,121,180.0,34.651
2026-04-22,2026-09-18,149,180.0,38.0659
2026-04-22,2026-10-16,177,180.0,41.7038
2026-04-22,2026-11-20,212,180.0,45.4115
2026-04-22,2026-12-18,240,180.0,48.1713
2026-04-22,2027-01-15,268,180.0,50.9171
2026-04-22,2027-03-19,331,180.0,56.8549
2026-04-22,2027-06-17,421,180.0,63.4618
2026-04-22,2027-09-17,513,180.0,70.7516
2026-04-22,2027-12-17,604,180.0,76.2991
2026-04-22,2028-01-21,639,180.0,79.7976
2026-04-22,2028-06-16,786,180.0,86.4741
2026-04-22,2028-12-15,968,180.0,95.1438
2026-04-23,2026-04-24,1,172.5,3.5658
2026-04-23,2026-05-01,8,172.5,8.7841
2026-04-23,2026-05-08,15,172.5,12.35
2026-04-23,2026-05-15,22,172.5,14.7417
2026-04-23,2026-05-22,29,172.5,16.6551
2026-04-23,2026-05-29,36,172.5,18.0176
2026-04-23,2026-06-05,43,172.5,19.1193
2026-04-23,2026-06-18,56,172.0,22.6416
2026-04-23,2026-07-17,85,170.0,27.4975
2026-04-23,2026-08-21,120,170.0,33.2812
2026-04-23,2026-09-18,148,170.0,37.1659
2026-04-23,2026-10-16,176,170.0,40.3114
2026-04-23,2026-11-20,211,170.0,44.6454
2026-04-23,2026-12-18,239,170.0,47.6605
2026-04-23,2027-01-15,267,170.0,50.4146
2026-04-23,2027-03-19,330,170.0,55.256
2026-04-23,2027-06-17,420,170.0,62.7355
2026-04-23,2027-09-17,512,170.0,69.4614
2026-04-23,2027-12-17,603,170.0,76.1727
2026-04-23,2028-01-21,638,170.0,77.5932
2026-04-23,2028-06-16,785,170.0,86.4498
2026-04-23,2028-12-15,967,170.0,93.7699
2026-04-24,2026-05-01,7,170.0,7.8061
2026-04-24,2026-05-08,14,170.0,11.8846
2026-04-24,2026-05-15,21,170.0,14.1942
2026-04-24,2026-05-22,28,170.0,16.1677
2026-04-24,2026-05-29,35,170.0,17.571
2026-04-24,2026-06-05,42,170.0,19.7053
2026-04-24,2026-06-18,55,172.0,22.4827
2026-04-24,2026-07-17,84,170.0,27.6868
2026-04-24,2026-08-21,119,170.0,33.4902
2026-04-24,2026-09-18,147,170.0,37.0863
2026-04-24,2026-10-16,175,170.0,40.507
2026-04-24,2026-11-20,210,170.0,44.527
2026-04-24,2026-12-18,238,170.0,47.4506
2026-04-24,2027-01-15,266,170.0,50.0526
2026-04-24,2027-03-19,329,170.0,55.973
2026-04-24,2027-06-17,419,170.0,63.3405
2026-04-24,2027-09-17,511,170.0,69.2024
2026-04-24,2027-12-17,602,170.0,75.3274
2026-04-24,2028-01-21,637,170.0,78.2365
2026-04-24,2028-06-16,784,170.0,84.9608
2026-04-24,2028-12-15,966,170.0,94.3165
2026-04-27,2026-05-01,4,170.0,6.974
2026-04-27,2026-05-08,11,170.0,11.318
2026-04-27,2026-05-15,18,170.0,13.8002
2026-04-27,2026-05-22,25,170.0,15.9722
2026-04-27,2026-05-29,32,170.0,17.3316
2026-04-27,2026-06-05,39,170.0,19.1342
2026-04-27,2026-06-18,52,170.0,22.2665
2026-04-27,2026-07-17,81,170.0,27.5414
2026-04-27,2026-08-21,116,170.0,33.4811
2026-04-27,2026-09-18,144,170.0,37.1897
2026-04-27,2026-10-16,172,170.0,40.5881
2026-04-27,2026-11-20,207,170.0,44.6218
2026-04-27,2026-12-18,235,170.0,47.8428
2026-04-27,2027-01-15,263,170.0,50.5319
2026-04-27,2027-03-19,326,170.0,55.9545
2026-04-27,2027-06-17,416,170.0,63.3274
2026-04-27,2027-09-17,508,170.0,70.0946
2026-04-27,2027-12-17,599,170.0,76.4923
2026-04-27,2028-01-21,634,170.0,78.5018
2026-04-27,2028-06-16,781,170.0,85.6826
2026-04-27,2028-12-15,963,170.0,94.2819
2026-04-28,2026-05-01,3,165.0,5.7178
2026-04-28,2026-05-08,10,165.0,10.0778
2026-04-28,2026-05-15,17,165.0,12.8236
2026-04-28,2026-05-22,24,165.0,14.6943
2026-04-28,2026-05-29,31,165.0,16.6254
2026-04-28,2026-06-05,38,165.0,18.5716
2026-04-28,2026-06-18,51,166.0,21.3777
2026-04-28,2026-07-17,80,165.0,26.2959
2026-04-28,2026-08-21,115,165.0,32.3004
2026-04-28,2026-09-18,143,165.0,36.2682
2026-04-28,2026-10-16,171,165.0,40.1153
2026-04-28,2026-11-20,206,165.0,44.1736
2026-04-28,2026-12-18,234,165.0,46.9193
2026-04-28,2027-01-15,262,165.0,49.6651
2026-04-28,2027-03-19,325,165.0,55.9109
2026-04-28,2027-06-17,415,165.0,63.2732
2026-04-28,2027-09-17,507,165.0,69.5945
2026-04-28,2027-12-17,598,165.0,75.9459
2026-04-28,2028-01-21,633,165.0,77.1679
2026-04-28,2028-06-16,780,165.0,85.888
2026-04-28,2028-12-15,962,165.0,94.0649
2026-04-29,2026-05-01,2,157.5,4.6305
2026-04-29,2026-05-08,9,157.5,9.4191
2026-04-29,2026-05-15,16,157.5,12.2005
2026-04-29,2026-05-22,23,157.5,14.413
2026-04-29,2026-05-29,30,157.5,16.2779
2026-04-29,2026-06-05,37,157.5,18.1111
2026-04-29,2026-06-18,50,158.0,20.8136
2026-04-29,2026-07-17,79,160.0,26.1078
2026-04-29,2026-08-21,114,160.0,32.0027
2026-04-29,2026-09-18,142,160.0,35.9062
2026-04-29,2026-10-16,170,160.0,39.5569
2026-04-29,2026-11-20,205,160.0,43.9029
2026-04-29,2026-12-18,233,160.0,46.953
2026-04-29,2027-01-15,261,160.0,49.5765
2026-04-29,2027-03-19,324,160.0,55.5977
2026-04-29,2027-06-17,414,160.0,63.1519
2026-04-29,2027-09-17,506,160.0,69.4576
2026-04-29,2027-12-17,597,160.0,75.6527
2026-04-29,2028-01-21,632,160.0,79.4298
2026-04-29,2028-06-16,779,160.0,85.5459
2026-04-29,2028-12-15,961,160.0,93.3371
2026-04-30,2026-05-01,1,165.0,2.9918
2026-04-30,2026-05-08,8,165.0,8.5524
2026-04-30,2026-05-15,15,165.0,11.4687
