date,expiration,dte,strike,expmove_pct
2026-05-13,2026-06-12,30,136.0,6.9746
2026-05-13,2026-06-18,36,136.0,7.3795
2026-05-13,2026-06-26,44,136.0,8.41
2026-05-13,2026-07-17,65,136.0,10.2319
2026-05-13,2026-08-21,100,136.0,12.8266
2026-05-13,2026-09-18,128,136.0,14.4461
2026-05-13,2026-12-18,219,136.0,19.378
2026-05-13,2027-01-15,247,136.0,20.2613
2026-05-13,2027-12-17,583,135.0,31.2109
2026-05-13,2028-01-21,618,135.0,32.7015
2026-05-14,2026-05-15,1,135.0,1.1012
2026-05-14,2026-05-22,8,135.0,3.7004
2026-05-14,2026-05-29,15,135.0,4.8758
2026-05-14,2026-06-05,22,135.0,5.9325
2026-05-14,2026-06-12,29,135.0,6.8409
2026-05-14,2026-06-18,35,135.0,7.1561
2026-05-14,2026-06-26,43,135.0,8.4353
2026-05-14,2026-07-17,64,135.0,10.178
2026-05-14,2026-08-21,99,135.0,12.9403
2026-05-14,2026-09-18,127,135.0,14.4049
2026-05-14,2026-12-18,218,135.0,19.3548
2026-05-14,2027-01-15,246,135.0,20.4301
2026-05-14,2027-12-17,582,135.0,31.1828
2026-05-14,2028-01-21,617,135.0,32.0356
2026-05-15,2026-05-22,7,130.5,3.2864
2026-05-15,2026-05-29,14,130.5,4.5183
2026-05-15,2026-06-05,21,130.5,5.6814
2026-05-15,2026-06-12,28,130.5,6.5422
2026-05-15,2026-06-18,34,131.0,7.0778
2026-05-15,2026-06-26,42,130.5,8.0725
2026-05-15,2026-07-17,63,131.0,9.7559
2026-05-15,2026-08-21,98,131.0,12.8548
2026-05-15,2026-09-18,126,131.0,14.4426
2026-05-15,2026-12-18,217,131.0,18.5745
2026-05-15,2027-01-15,245,131.0,20.0283
2026-05-15,2027-12-17,581,130.0,30.7789
2026-05-15,2028-01-21,616,130.0,31.8693
2026-05-18,2026-05-22,4,127.5,2.9568
2026-05-18,2026-05-29,11,127.5,4.3667
2026-05-18,2026-06-05,18,127.5,5.1774
2026-05-18,2026-06-12,25,127.5,6.1878
2026-05-18,2026-06-18,31,127.5,6.9319
2026-05-18,2026-06-26,39,127.5,7.6565
2026-05-18,2026-07-17,60,128.0,9.4971
2026-05-18,2026-08-21,95,128.0,12.0428
2026-05-18,2026-09-18,123,128.0,14.4905
2026-05-18,2026-12-18,214,128.0,18.7201
2026-05-18,2027-01-15,242,128.0,19.8167
2026-05-18,2027-12-17,578,130.0,31.1545
2026-05-18,2028-01-21,613,130.0,31.8203
2026-05-19,2026-05-22,3,127.0,2.6382
2026-05-19,2026-05-29,10,127.0,4.0263
2026-05-19,2026-06-05,17,127.0,5.2843
2026-05-19,2026-06-12,24,127.0,6.0533
2026-05-19,2026-06-18,30,127.0,6.6054
2026-05-19,2026-06-26,38,127.0,7.611
2026-05-19,2026-07-17,59,127.0,9.4645
2026-05-19,2026-08-21,94,127.0,12.3235
2026-05-19,2026-09-18,122,127.0,14.3347
2026-05-19,2026-12-18,213,127.0,19.0867
2026-05-19,2027-01-15,241,127.0,20.2106
2026-05-19,2027-12-17,577,125.0,31.5088
2026-05-19,2028-01-21,612,125.0,31.7848
2026-05-20,2026-05-22,2,131.5,2.0689
2026-05-20,2026-05-29,9,131.5,3.6709
2026-05-20,2026-06-05,16,131.5,5.0831
2026-05-20,2026-06-12,23,131.5,6.0929
2026-05-20,2026-06-18,29,131.5,6.6624
2026-05-20,2026-06-26,37,131.5,7.6114
2026-05-20,2026-07-17,58,132.0,9.9081
2026-05-20,2026-08-21,93,132.0,12.2238
2026-05-20,2026-09-18,121,132.0,14.6154
2026-05-20,2026-12-18,212,132.0,19.2278
2026-05-20,2027-01-15,240,132.0,20.4047
2026-05-20,2027-12-17,576,130.0,31.2998
2026-05-20,2028-01-21,611,130.0,32.6665
2026-05-21,2026-05-22,1,133.0,1.5891
2026-05-21,2026-05-29,8,133.0,3.2384
2026-05-21,2026-06-05,15,133.0,4.5752
2026-05-21,2026-06-12,22,133.0,5.7802
2026-05-21,2026-06-18,28,133.0,6.4392
2026-05-21,2026-06-26,36,133.0,7.2488
2026-05-21,2026-07-02,42,133.0,7.4748
2026-05-21,2026-07-17,57,133.0,8.8492
2026-05-21,2026-08-21,92,133.0,11.9559
2026-05-21,2026-09-18,120,133.0,14.0458
2026-05-21,2026-12-18,211,133.0,19.4118
2026-05-21,2027-01-15,239,133.0,20.1838
2026-05-21,2027-12-17,575,135.0,31.7442
2026-05-21,2028-01-21,610,135.0,32.7421
2026-05-22,2026-05-29,7,131.5,2.8444
2026-05-22,2026-06-05,14,131.5,4.1546
2026-05-22,2026-06-12,21,131.5,5.2977
2026-05-22,2026-06-18,27,131.5,6.1902
2026-05-22,2026-06-26,35,131.5,6.9307
2026-05-22,2026-07-02,41,131.5,8.0283
2026-05-22,2026-07-17,56,132.0,9.0574
2026-05-22,2026-08-21,91,132.0,12.4943
2026-05-22,2026-09-18,119,132.0,13.9754
2026-05-22,2026-12-18,210,132.0,19.0832
2026-05-22,2027-01-15,238,132.0,20.2225
2026-05-22,2027-12-17,574,130.0,31.0459
2026-05-22,2028-01-21,609,130.0,32.7358
2026-05-26,2026-05-29,3,133.0,2.3922
2026-05-26,2026-06-05,10,133.0,3.967
2026-05-26,2026-06-12,17,133.0,5.0656
2026-05-26,2026-06-18,23,133.0,5.9055
2026-05-26,2026-06-26,31,133.0,6.6367
2026-05-26,2026-07-02,37,133.5,7.3116
2026-05-26,2026-07-17,52,133.0,9.0926
2026-05-26,2026-08-21,87,133.0,12.111
2026-05-26,2026-09-18,115,133.0,13.9295
2026-05-26,2026-12-18,206,133.0,18.9726
2026-05-26,2027-01-15,234,133.0,20.5287
2026-05-26,2027-12-17,570,135.0,31.0461
2026-05-26,2028-01-21,605,135.0,32.5272
2026-05-27,2026-05-29,2,134.0,2.1346
2026-05-27,2026-06-05,9,134.5,3.8788
2026-05-27,2026-06-12,16,134.5,5.1134
2026-05-27,2026-06-18,22,134.0,6.006
2026-05-27,2026-06-26,30,134.5,6.9914
2026-05-27,2026-07-02,36,134.5,7.5679
2026-05-27,2026-07-17,51,134.0,8.7765
2026-05-27,2026-08-21,86,134.0,12.2908
2026-05-27,2026-09-18,114,134.0,13.9271
2026-05-27,2026-12-18,205,134.0,19.3566
2026-05-27,2027-01-15,233,134.0,20.4351
2026-05-27,2027-12-17,569,135.0,31.9822
2026-05-27,2028-01-21,604,135.0,33.0048
2026-05-27,2028-12-15,933,135.0,40.0707
2026-05-28,2026-05-29,1,136.0,1.3236
2026-05-28,2026-06-05,8,136.0,3.4047
2026-05-28,2026-06-12,15,136.0,4.7761
2026-05-28,2026-06-18,21,136.0,5.6438
2026-05-28,2026-06-26,29,136.0,6.4711
2026-05-28,2026-07-02,35,136.0,7.0777
2026-05-28,2026-07-10,43,136.0,8.0888
2026-05-28,2026-07-17,50,136.0,8.6771
2026-05-28,2026-08-21,85,136.0,11.5633
2026-05-28,2026-09-18,113,136.0,13.5856
2026-05-28,2026-12-18,204,136.0,18.7881
2026-05-28,2027-01-15,232,136.0,20.3875
2026-05-28,2027-06-17,385,135.0,25.7004
2026-05-28,2027-12-17,568,135.0,31.8957
2026-05-28,2028-01-21,603,135.0,32.2818
2026-05-28,2028-12-15,932,135.0,40.0213
2026-05-29,2026-06-05,7,136.5,3.069
2026-05-29,2026-06-12,14,136.5,4.4773
2026-05-29,2026-06-18,20,137.0,5.304
2026-05-29,2026-06-26,28,136.5,6.3648
2026-05-29,2026-07-02,34,136.5,7.1329
2026-05-29,2026-07-10,42,136.5,7.9194
2026-05-29,2026-07-17,49,137.0,8.3583
2026-05-29,2026-08-21,84,137.0,11.4858
2026-05-29,2026-09-18,112,137.0,13.3331
2026-05-29,2026-12-18,203,137.0,18.5456
2026-05-29,2027-01-15,231,137.0,19.7161
2026-05-29,2027-06-17,384,135.0,25.8614
2026-05-29,2027-12-17,567,135.0,31.33
2026-05-29,2028-01-21,602,135.0,32.6286
2026-05-29,2028-12-15,931,135.0,40.4199
2026-06-01,2026-06-05,4,134.0,2.6568
2026-06-01,2026-06-12,11,134.0,4.206
2026-06-01,2026-06-18,17,134.0,5.134
2026-06-01,2026-06-26,25,134.0,6.2491
2026-06-01,2026-07-02,31,133.5,6.8665
2026-06-01,2026-07-10,39,133.5,7.671
2026-06-01,2026-07-17,46,134.0,8.2884
2026-06-01,2026-08-21,81,134.0,11.4317
2026-06-01,2026-09-18,109,134.0,13.2091
2026-06-01,2026-12-18,200,134.0,18.6724
2026-06-01,2027-01-15,228,134.0,19.533
2026-06-01,2027-06-17,381,135.0,25.8943
2026-06-01,2027-12-17,564,135.0,31.0769
2026-06-01,2028-01-21,599,135.0,32.3679
2026-06-01,2028-12-15,928,135.0,40.4505
2026-06-02,2026-06-05,3,128.0,2.2229
2026-06-02,2026-06-12,10,128.0,4.3167
2026-06-02,2026-06-18,16,128.0,5.2951
2026-06-02,2026-06-26,24,128.0,6.3987
2026-06-02,2026-07-02,30,128.0,7.0249
2026-06-02,2026-07-10,38,128.0,7.6902
2026-06-02,2026-07-17,45,128.0,8.4338
2026-06-02,2026-08-21,80,128.0,11.6821
2026-06-02,2026-09-18,108,128.0,13.4432
2026-06-02,2026-12-18,199,128.0,18.5504
2026-06-02,2027-01-15,227,128.0,20.4289
2026-06-02,2027-06-17,380,130.0,25.6536
2026-06-02,2027-12-17,563,130.0,31.5044
2026-06-02,2028-01-21,598,130.0,32.3654
2026-06-02,2028-12-15,927,130.0,40.4861
2026-06-03,2026-06-05,2,130.0,1.864
2026-06-03,2026-06-12,9,130.0,3.6432
2026-06-03,2026-06-18,15,130.0,4.7293
2026-06-03,2026-06-26,23,130.0,5.6767
2026-06-03,2026-07-02,29,130.0,6.47
2026-06-03,2026-07-10,37,130.0,7.221
2026-06-03,2026-07-17,44,130.0,8.203
2026-06-03,2026-08-21,79,130.0,11.3032
2026-06-03,2026-09-18,107,130.0,13.3444
2026-06-03,2026-12-18,198,130.0,18.3124
2026-06-03,2027-01-15,226,130.0,20.1417
2026-06-03,2027-06-17,379,130.0,25.4949
2026-06-03,2027-12-17,562,130.0,31.3487
2026-06-03,2028-01-21,597,130.0,31.4257
2026-06-03,2028-12-15,926,130.0,40.3412
2026-06-04,2026-06-05,1,133.0,1.8063
2026-06-04,2026-06-12,8,133.0,4.1973
2026-06-04,2026-06-18,14,133.0,4.8269
2026-06-04,2026-06-26,22,133.0,6.3521
2026-06-04,2026-07-02,28,133.5,6.7831
2026-06-04,2026-07-10,36,133.5,7.9823
2026-06-04,2026-07-17,43,133.0,8.9005
2026-06-04,2026-07-24,50,133.0,9.1253
2026-06-04,2026-08-21,78,133.0,11.7674
2026-06-04,2026-09-18,106,133.0,14.6717
2026-06-04,2026-12-18,197,133.0,19.1126
2026-06-04,2027-01-15,225,133.0,20.7615
2026-06-04,2027-06-17,378,135.0,26.7951
2026-06-04,2027-12-17,561,135.0,32.9224
2026-06-04,2028-01-21,596,135.0,33.4095
2026-06-04,2028-12-15,925,135.0,41.4106
2026-06-05,2026-06-12,7,128.5,3.917
2026-06-05,2026-06-18,13,128.5,4.9506
2026-06-05,2026-06-26,21,128.5,6.2602
2026-06-05,2026-07-02,27,128.5,6.9441
2026-06-05,2026-07-10,35,129.0,7.8301
2026-06-05,2026-07-17,42,129.0,8.6461
2026-06-05,2026-07-24,49,128.5,9.5205
2026-06-05,2026-08-21,77,129.0,11.9103
2026-06-05,2026-09-18,105,129.0,14.4167
2026-06-05,2026-12-18,196,129.0,19.0992
2026-06-05,2027-01-15,224,129.0,20.7119
2026-06-05,2027-06-17,377,130.0,27.2791
2026-06-05,2027-12-17,560,130.0,31.6119
2026-06-05,2028-01-21,595,130.0,33.1662
2026-06-05,2028-12-15,924,130.0,40.8021
2026-06-08,2026-06-12,4,128.5,2.916
2026-06-08,2026-06-18,10,128.5,4.0139
2026-06-08,2026-06-26,18,128.5,4.8781
2026-06-08,2026-07-02,24,128.5,6.1356
2026-06-08,2026-07-10,32,128.0,7.6112
2026-06-08,2026-07-17,39,128.0,8.2341
2026-06-08,2026-07-24,46,128.5,8.6234
2026-06-08,2026-08-21,74,128.0,11.3486
2026-06-08,2026-09-18,102,128.0,13.8013
2026-06-08,2026-12-18,193,128.0,19.0571
2026-06-08,2027-01-15,221,128.0,20.1861
2026-06-08,2027-06-17,374,130.0,26.8823
2026-06-08,2027-12-17,557,130.0,32.4107
2026-06-08,2028-01-21,592,130.0,33.1698
2026-06-08,2028-12-15,921,130.0,40.8783
2026-06-09,2026-06-12,3,131.5,2.6754
2026-06-09,2026-06-18,9,131.5,4.0417
2026-06-09,2026-06-26,17,131.5,5.29
2026-06-09,2026-07-02,23,131.5,6.1653
2026-06-09,2026-07-10,31,131.5,7.2309
2026-06-09,2026-07-17,38,131.0,8.3917
2026-06-09,2026-07-24,45,131.5,8.4107
2026-06-09,2026-08-21,73,131.0,11.3031
2026-06-09,2026-09-18,101,131.0,13.3011
2026-06-09,2026-12-18,192,131.0,19.0097
2026-06-09,2027-01-15,220,131.0,20.3037
2026-06-09,2027-06-17,373,130.0,26.3929
2026-06-09,2027-12-17,556,130.0,32.2538
2026-06-09,2028-01-21,591,130.0,33.5097
2026-06-09,2028-12-15,920,130.0,40.6645
2026-06-10,2026-06-12,2,129.0,2.305
2026-06-10,2026-06-18,8,129.0,4.0706
2026-06-10,2026-06-26,16,129.0,5.3706
2026-06-10,2026-07-02,22,129.0,6.2165
2026-06-10,2026-07-10,30,129.0,7.0819
2026-06-10,2026-07-17,37,129.0,7.858
2026-06-10,2026-07-24,44,129.0,8.7699
2026-06-10,2026-08-21,72,129.0,11.5638
2026-06-10,2026-09-18,100,129.0,14.0085
2026-06-10,2026-12-18,191,129.0,18.6263
2026-06-10,2027-01-15,219,129.0,20.0039
2026-06-10,2027-06-17,372,130.0,26.4067
2026-06-10,2027-12-17,555,130.0,32.4602
2026-06-10,2028-01-21,590,130.0,33.1975
2026-06-10,2028-12-15,919,130.0,41.2107
2026-06-11,2026-06-12,1,132.5,1.7478
2026-06-11,2026-06-18,7,132.5,3.7555
2026-06-11,2026-06-26,15,132.5,5.2735
2026-06-11,2026-07-02,21,132.5,5.7669
2026-06-11,2026-07-10,29,132.5,6.9685
2026-06-11,2026-07-17,36,133.0,8.3622
2026-06-11,2026-07-24,43,132.5,8.6636
2026-06-11,2026-07-31,50,132.5,9.9254
2026-06-11,2026-08-21,71,133.0,11.4133
2026-06-11,2026-09-18,99,133.0,13.6545
2026-06-11,2026-12-18,190,133.0,19.1163
2026-06-11,2027-01-15,218,133.0,20.4158
2026-06-11,2027-06-17,371,135.0,26.5557
2026-06-11,2027-12-17,554,135.0,32.7143
2026-06-11,2028-01-21,589,135.0,33.4112
2026-06-11,2028-12-15,918,135.0,41.0012
2026-06-12,2026-06-18,6,134.0,3.2215
2026-06-12,2026-06-26,14,134.0,4.6154
2026-06-12,2026-07-02,20,134.0,6.2224
2026-06-12,2026-07-10,28,134.0,7.0446
2026-06-12,2026-07-17,35,134.0,7.5678
2026-06-12,2026-07-24,42,134.0,8.5956
2026-06-12,2026-07-31,49,134.0,9.4925
2026-06-12,2026-08-21,70,134.0,11.2863
2026-06-12,2026-09-18,98,134.0,13.5847
2026-06-12,2026-12-18,189,134.0,19.041
2026-06-12,2027-01-15,217,134.0,20.4051
2026-06-12,2027-06-17,370,135.0,26.6649
2026-06-12,2027-12-17,553,135.0,32.1399
2026-06-12,2028-01-21,588,135.0,32.7752
2026-06-12,2028-12-15,917,135.0,41.2026
2026-06-15,2026-06-18,3,136.5,2.4084
2026-06-15,2026-06-26,11,136.5,3.9663
2026-06-15,2026-07-02,17,136.5,4.9304
2026-06-15,2026-07-10,25,136.5,5.7735
2026-06-15,2026-07-17,32,136.0,6.5616
2026-06-15,2026-07-24,39,136.5,7.0565
2026-06-15,2026-07-31,46,136.5,8.4677
2026-06-15,2026-08-21,67,136.0,9.9707
2026-06-15,2026-09-18,95,136.0,11.9135
2026-06-15,2026-12-18,186,136.0,17.8153
2026-06-15,2027-01-15,214,136.0,19.5381
2026-06-15,2027-06-17,367,135.0,25.5499
2026-06-15,2027-12-17,550,135.0,31.085
2026-06-15,2028-01-21,585,135.0,31.8915
2026-06-15,2028-12-15,914,135.0,39.5894
2026-06-16,2026-06-18,2,135.5,2.0799
2026-06-16,2026-06-26,10,135.5,3.9087
2026-06-16,2026-07-02,16,135.5,4.932
2026-06-16,2026-07-10,24,135.5,6.0219
2026-06-16,2026-07-17,31,135.0,6.4652
2026-06-16,2026-07-24,38,135.5,7.1117
2026-06-16,2026-07-31,45,135.5,8.2016
2026-06-16,2026-08-21,66,135.0,10.0303
2026-06-16,2026-09-18,94,135.0,11.8221
2026-06-16,2026-12-18,185,135.0,17.3083
2026-06-16,2027-01-15,213,135.0,18.7121
2026-06-16,2027-06-17,366,135.0,25.3251
2026-06-16,2027-12-17,549,135.0,30.1094
2026-06-16,2028-01-21,584,135.0,32.2152
2026-06-16,2028-12-15,913,135.0,39.6224
2026-06-17,2026-06-18,1,139.0,1.8115
2026-06-17,2026-06-26,9,139.5,4.2148
2026-06-17,2026-07-02,15,139.5,5.0649
2026-06-17,2026-07-10,23,139.0,6.4208
2026-06-17,2026-07-17,30,139.0,6.941
2026-06-17,2026-07-24,37,139.0,7.9633
2026-06-17,2026-07-31,44,139.0,9.0035
2026-06-17,2026-08-21,65,139.0,10.6177
2026-06-17,2026-09-18,93,139.0,12.6623
2026-06-17,2026-12-18,184,139.0,18.2581
2026-06-17,2027-01-15,212,139.0,19.5315
2026-06-17,2027-06-17,365,140.0,25.8986
2026-06-17,2027-12-17,548,140.0,31.1715
2026-06-17,2028-01-21,583,140.0,32.3911
2026-06-17,2028-12-15,912,140.0,39.8163
2026-06-18,2026-06-26,8,141.0,3.6775
2026-06-18,2026-07-02,14,141.0,4.8323
2026-06-18,2026-07-10,22,141.0,6.0048
2026-06-18,2026-07-17,29,141.0,7.0175
2026-06-18,2026-07-24,36,141.0,7.7103
2026-06-18,2026-07-31,43,141.0,8.6342
2026-06-18,2026-08-21,64,141.0,10.7305
2026-06-18,2026-09-18,92,141.0,12.5249
2026-06-18,2026-12-18,183,141.0,17.979
2026-06-18,2027-01-15,211,141.0,19.3114
2026-06-18,2027-06-17,364,140.0,25.2985
2026-06-18,2027-12-17,547,140.0,31.0546
2026-06-18,2028-01-21,582,140.0,32.3337
2026-06-18,2028-12-15,911,140.0,39.1913
2026-06-22,2026-06-26,4,146.0,3.0097
2026-06-22,2026-07-02,10,146.0,4.3192
2026-06-22,2026-07-10,18,146.0,5.6047
2026-06-22,2026-07-17,25,146.0,6.8045
2026-06-22,2026-07-24,32,146.0,7.6272
2026-06-22,2026-07-31,39,146.0,8.2613
2026-06-22,2026-08-21,60,146.0,10.5409
2026-06-22,2026-09-18,88,146.0,12.6491
2026-06-22,2026-12-18,179,146.0,17.8939
2026-06-22,2027-01-15,207,146.0,19.5564
2026-06-22,2027-06-17,360,145.0,25.6067
2026-06-22,2027-12-17,543,145.0,31.6742
2026-06-22,2028-01-21,578,145.0,32.7369
2026-06-22,2028-12-15,907,145.0,40.0727
2026-06-23,2026-06-26,3,147.0,2.9518
2026-06-23,2026-07-02,9,147.0,4.3324
2026-06-23,2026-07-10,17,147.0,5.4921
2026-06-23,2026-07-17,24,147.0,6.5123
2026-06-23,2026-07-24,31,147.0,7.4645
2026-06-23,2026-07-31,38,147.0,8.0256
2026-06-23,2026-08-21,59,147.0,10.372
2026-06-23,2026-09-18,87,147.0,12.5315
2026-06-23,2026-12-18,178,147.0,18.5166
2026-06-23,2027-01-15,206,147.0,20.183
2026-06-23,2027-06-17,359,145.0,26.2701
2026-06-23,2027-12-17,542,145.0,32.1193
2026-06-23,2028-01-21,577,145.0,33.0885
2026-06-23,2028-12-15,906,145.0,40.1279
2026-06-24,2026-06-26,2,150.0,2.2443
2026-06-24,2026-07-02,8,150.0,3.8842
2026-06-24,2026-07-10,16,150.0,5.1433
2026-06-24,2026-07-17,23,150.0,6.2621
2026-06-24,2026-07-24,30,150.0,7.0637
2026-06-24,2026-07-31,37,150.0,7.8151
2026-06-24,2026-08-21,58,150.0,10.0361
2026-06-24,2026-09-18,86,150.0,12.3071
2026-06-24,2026-12-18,177,150.0,18.2854
2026-06-24,2027-01-15,205,150.0,19.5712
2026-06-24,2027-06-17,358,150.0,26.3843
2026-06-24,2027-12-17,541,150.0,32.4628
2026-06-24,2028-01-21,576,150.0,32.7967
2026-06-24,2028-12-15,905,150.0,40.5784
2026-06-25,2026-06-26,1,152.0,1.9328
2026-06-25,2026-07-02,7,152.0,3.5128
2026-06-25,2026-07-10,15,152.0,4.8651
2026-06-25,2026-07-17,22,152.0,6.1844
2026-06-25,2026-07-24,29,152.0,7.108
2026-06-25,2026-07-31,36,152.0,7.9985
2026-06-25,2026-08-07,43,152.0,8.9881
2026-06-25,2026-08-21,57,152.0,10.192
2026-06-25,2026-09-18,85,152.0,12.4513
2026-06-25,2026-12-18,176,150.0,18.3389
2026-06-25,2027-01-15,204,150.0,19.5428
2026-06-25,2027-06-17,357,150.0,25.9747
2026-06-25,2027-12-17,540,150.0,31.9942
2026-06-25,2028-01-21,575,150.0,32.7528
2026-06-25,2028-12-15,904,150.0,40.2236
2026-06-26,2026-07-02,6,155.0,3.382
2026-06-26,2026-07-10,14,155.0,4.6016
2026-06-26,2026-07-17,21,155.0,6.1462
2026-06-26,2026-07-24,28,155.0,6.7898
2026-06-26,2026-07-31,35,155.0,7.5943
2026-06-26,2026-08-07,42,155.0,8.7366
2026-06-26,2026-08-21,56,155.0,10.6513
2026-06-26,2026-09-18,84,155.0,12.7751
2026-06-26,2026-12-18,175,155.0,19.3719
2026-06-26,2027-01-15,203,155.0,20.4338
2026-06-26,2027-06-17,356,155.0,26.3708
2026-06-26,2027-12-17,539,155.0,32.0183
2026-06-26,2028-01-21,574,155.0,33.1445
2026-06-26,2028-12-15,903,155.0,40.8675
2026-06-29,2026-07-02,3,158.0,2.8362
2026-06-29,2026-07-10,11,158.0,4.229
2026-06-29,2026-07-17,18,158.0,5.6535
2026-06-29,2026-07-24,25,158.0,6.6799
2026-06-29,2026-07-31,32,158.0,7.7064
2026-06-29,2026-08-07,39,158.0,8.3065
2026-06-29,2026-08-21,53,158.0,10.2647
2026-06-29,2026-09-18,81,158.0,12.0018
2026-06-29,2026-12-18,172,160.0,18.6343
2026-06-29,2027-01-15,200,160.0,20.4662
2026-06-29,2027-06-17,353,160.0,26.4197
2026-06-29,2027-12-17,536,160.0,32.2153
2026-06-29,2028-01-21,571,160.0,33.8102
2026-06-29,2028-12-15,900,160.0,40.0954
2026-06-30,2026-07-02,2,158.0,2.1517
2026-06-30,2026-07-10,10,158.0,4.2338
2026-06-30,2026-07-17,17,158.0,5.2449
2026-06-30,2026-07-24,24,158.0,5.861
2026-06-30,2026-07-31,31,158.0,7.267
2026-06-30,2026-08-07,38,158.0,8.1201
2026-06-30,2026-08-21,52,158.0,9.7472
2026-06-30,2026-09-18,80,158.0,12.1801
2026-06-30,2026-12-18,171,160.0,18.8626
2026-06-30,2027-01-15,199,160.0,19.8578
2026-06-30,2027-06-17,352,160.0,26.7457
2026-06-30,2027-12-17,535,160.0,30.8847
2026-06-30,2028-01-21,570,160.0,32.7172
2026-06-30,2028-12-15,899,160.0,40.3318
2026-07-01,2026-07-02,1,157.0,1.3734
2026-07-01,2026-07-10,9,157.0,3.6091
2026-07-01,2026-07-17,16,157.0,4.6247
2026-07-01,2026-07-24,23,157.0,6.1706
2026-07-01,2026-07-31,30,157.0,7.5056
2026-07-01,2026-08-07,37,157.0,8.4478
2026-07-01,2026-08-21,51,157.0,9.885
2026-07-01,2026-09-18,79,157.0,11.993
2026-07-01,2026-12-18,170,155.0,18.5883
2026-07-01,2027-01-15,198,155.0,19.259
2026-07-01,2027-06-17,351,155.0,25.9023
2026-07-01,2027-12-17,534,155.0,31.9387
2026-07-01,2028-01-21,569,155.0,33.2003
2026-07-01,2028-12-15,898,155.0,39.604
2026-07-02,2026-07-10,8,160.0,3.6021
2026-07-02,2026-07-17,15,160.0,5.5154
2026-07-02,2026-07-24,22,160.0,6.5437
2026-07-02,2026-07-31,29,160.0,7.5876
2026-07-02,2026-08-07,36,160.0,8.5068
2026-07-02,2026-08-14,43,160.0,9.2702
2026-07-02,2026-08-21,50,160.0,9.9713
2026-07-02,2026-09-18,78,160.0,12.6667
2026-07-02,2026-12-18,169,160.0,18.8676
2026-07-02,2027-01-15,197,160.0,20.0361
2026-07-02,2027-06-17,350,160.0,26.6266
2026-07-02,2027-12-17,533,160.0,31.7836
2026-07-02,2028-01-21,568,160.0,32.7029
2026-07-02,2028-12-15,897,160.0,40.4462
2026-07-06,2026-07-10,4,161.0,2.9569
2026-07-06,2026-07-17,11,161.0,4.4929
2026-07-06,2026-07-24,18,161.0,5.9387
2026-07-06,2026-07-31,25,161.0,7.0891
2026-07-06,2026-08-07,32,161.0,7.8353
2026-07-06,2026-08-14,39,161.0,8.5505
2026-07-06,2026-08-21,46,161.0,9.5143
2026-07-06,2026-09-18,74,161.0,12.3282
2026-07-06,2026-12-18,165,160.0,18.811
2026-07-06,2027-01-15,193,160.0,19.8526
2026-07-06,2027-06-17,346,160.0,26.3821
2026-07-06,2027-12-17,529,160.0,32.1808
2026-07-06,2028-01-21,564,160.0,32.8649
2026-07-06,2028-12-15,893,160.0,39.7363
2026-07-07,2026-07-10,3,164.0,2.6057
2026-07-07,2026-07-17,10,164.0,4.2168
2026-07-07,2026-07-24,17,164.0,5.4922
2026-07-07,2026-07-31,24,164.0,6.9872
2026-07-07,2026-08-07,31,164.0,7.9179
2026-07-07,2026-08-14,38,164.0,8.7264
2026-07-07,2026-08-21,45,164.0,9.5045
2026-07-07,2026-09-18,73,164.0,11.9454
2026-07-07,2026-12-18,164,165.0,18.2004
2026-07-07,2027-01-15,192,165.0,20.2295
2026-07-07,2027-06-17,345,165.0,26.3318
2026-07-07,2027-12-17,528,165.0,31.9918
2026-07-07,2028-01-21,563,165.0,33.3191
2026-07-07,2028-12-15,892,165.0,40.3979
2026-07-08,2026-07-10,2,163.0,2.2427
2026-07-08,2026-07-17,9,163.0,4.1419
2026-07-08,2026-07-24,16,163.0,5.4458
2026-07-08,2026-07-31,23,163.0,6.5196
2026-07-08,2026-08-07,30,163.0,7.8235
2026-07-08,2026-08-14,37,163.0,8.4678
2026-07-08,2026-08-21,44,163.0,9.2808
2026-07-08,2026-09-18,72,163.0,11.9194
2026-07-08,2026-12-18,163,165.0,18.577
2026-07-08,2027-01-15,191,165.0,20.1264
2026-07-08,2027-06-17,344,165.0,26.6153
2026-07-08,2027-12-17,527,165.0,30.9873
2026-07-08,2028-01-21,562,165.0,31.6009
2026-07-08,2028-12-15,891,165.0,38.6574
2026-07-09,2026-07-10,1,164.0,1.8627
2026-07-09,2026-07-17,8,164.0,3.5853
2026-07-09,2026-07-24,15,164.0,4.7632
2026-07-09,2026-07-31,22,164.0,5.9806
2026-07-09,2026-08-07,29,164.0,7.3198
2026-07-09,2026-08-14,36,164.0,8.4003
2026-07-09,2026-08-21,43,164.0,9.2981
2026-07-09,2026-08-28,50,164.0,10.1808
2026-07-09,2026-09-18,71,164.0,12.0526
2026-07-09,2026-12-18,162,165.0,18.4898
2026-07-09,2027-01-15,190,165.0,20.1637
2026-07-09,2027-06-17,343,165.0,26.1596
2026-07-09,2027-12-17,526,165.0,30.375
2026-07-09,2028-01-21,561,165.0,31.9729
2026-07-09,2028-12-15,890,165.0,38.3492
2026-07-10,2026-07-17,7,159.0,3.2981
2026-07-10,2026-07-24,14,159.0,4.889
2026-07-10,2026-07-31,21,159.0,5.9423
2026-07-10,2026-08-07,28,159.0,6.9327
2026-07-10,2026-08-14,35,159.0,8.0174
