date,expiration,dte,strike,expmove_pct
2025-12-30,2026-01-02,3,619.0,0.8831
2025-12-30,2026-01-05,6,619.0,1.1591
2025-12-30,2026-01-06,7,619.0,1.3585
2025-12-30,2026-01-07,8,619.0,1.5498
2025-12-30,2026-01-08,9,620.0,1.6862
2025-12-30,2026-01-09,10,619.0,1.9615
2025-12-30,2026-01-12,13,620.0,2.0922
2025-12-30,2026-01-13,14,620.0,2.2803
2025-12-30,2026-01-16,17,619.0,2.7404
2025-12-30,2026-01-23,24,619.0,3.2465
2025-12-30,2026-01-30,31,619.0,3.9657
2025-12-30,2026-02-06,38,619.0,4.4888
2025-12-30,2026-02-20,52,619.0,5.2912
2025-12-30,2026-02-27,59,619.0,5.7763
2025-12-30,2026-03-20,80,620.0,6.9782
2025-12-30,2026-03-31,91,619.0,7.4617
2025-12-30,2026-04-17,108,620.0,8.2915
2025-12-30,2026-05-15,136,620.0,9.6427
2025-12-30,2026-06-18,170,620.0,10.9948
2025-12-30,2026-06-30,182,620.0,11.4137
2025-12-30,2026-09-18,262,620.0,14.3947
2025-12-30,2026-09-30,274,620.0,14.6288
2025-12-30,2026-12-18,353,620.0,17.1537
2025-12-30,2027-01-15,381,620.0,17.8035
2025-12-30,2027-06-17,534,620.0,21.5351
2025-12-30,2027-09-17,626,620.0,23.4829
2025-12-30,2027-12-17,717,620.0,25.4105
2025-12-30,2028-01-21,752,620.0,25.9513
2025-12-31,2026-01-02,2,614.0,0.7211
2025-12-31,2026-01-05,5,614.0,1.0727
2025-12-31,2026-01-06,6,614.0,1.3006
2025-12-31,2026-01-07,7,614.0,1.5171
2025-12-31,2026-01-08,8,614.0,1.7011
2025-12-31,2026-01-09,9,614.0,1.9624
2025-12-31,2026-01-12,12,614.0,2.1398
2025-12-31,2026-01-13,13,614.0,2.3392
2025-12-31,2026-01-14,14,615.0,2.4491
2025-12-31,2026-01-16,16,614.0,2.7885
2025-12-31,2026-01-23,23,614.0,3.3045
2025-12-31,2026-01-30,30,614.0,4.0053
2025-12-31,2026-02-06,37,614.0,4.523
2025-12-31,2026-02-13,44,614.0,4.9625
2025-12-31,2026-02-20,51,614.0,5.3068
2025-12-31,2026-02-27,58,614.0,5.7927
2025-12-31,2026-03-20,79,615.0,6.9973
2025-12-31,2026-03-31,90,614.0,7.4889
2025-12-31,2026-04-17,107,615.0,8.3101
2025-12-31,2026-05-15,135,615.0,9.6645
2025-12-31,2026-06-18,169,615.0,11.1084
2025-12-31,2026-06-30,181,615.0,11.4437
2025-12-31,2026-09-18,261,615.0,14.4414
2025-12-31,2026-09-30,273,615.0,14.7727
2025-12-31,2026-12-18,352,615.0,17.304
2025-12-31,2027-01-15,380,615.0,17.8477
2025-12-31,2027-06-17,533,615.0,21.7984
2025-12-31,2027-09-17,625,615.0,23.6102
2025-12-31,2027-12-17,716,615.0,25.4481
2025-12-31,2028-01-21,751,615.0,26.2075
2026-01-02,2026-01-05,3,613.0,0.7552
2026-01-02,2026-01-06,4,613.0,1.0455
2026-01-02,2026-01-07,5,613.0,1.286
2026-01-02,2026-01-08,6,613.0,1.4801
2026-01-02,2026-01-09,7,613.0,1.755
2026-01-02,2026-01-12,10,613.0,1.9474
2026-01-02,2026-01-13,11,613.0,2.1652
2026-01-02,2026-01-14,12,613.0,2.3144
2026-01-02,2026-01-15,13,615.0,2.4188
2026-01-02,2026-01-16,14,613.0,2.6373
2026-01-02,2026-01-23,21,613.0,3.1878
2026-01-02,2026-01-30,28,613.0,3.9275
2026-01-02,2026-02-06,35,613.0,4.4616
2026-01-02,2026-02-13,42,613.0,4.915
2026-01-02,2026-02-20,49,613.0,5.273
2026-01-02,2026-02-27,56,613.0,5.7468
2026-01-02,2026-03-20,77,615.0,6.9106
2026-01-02,2026-03-31,88,613.0,7.4447
2026-01-02,2026-04-17,105,615.0,8.2382
2026-01-02,2026-05-15,133,615.0,9.5903
2026-01-02,2026-06-18,167,615.0,11.0329
2026-01-02,2026-06-30,179,615.0,11.3705
2026-01-02,2026-09-18,259,615.0,14.3651
2026-01-02,2026-09-30,271,615.0,14.5852
2026-01-02,2026-12-18,350,615.0,17.247
2026-01-02,2026-12-31,363,615.0,17.57
2026-01-02,2027-01-15,378,615.0,17.8831
2026-01-02,2027-06-17,531,615.0,21.5871
2026-01-02,2027-09-17,623,615.0,23.6544
2026-01-02,2027-12-17,714,615.0,25.4893
2026-01-02,2028-01-21,749,615.0,26.0536
2026-01-05,2026-01-06,1,618.0,0.5842
2026-01-05,2026-01-07,2,618.0,0.8738
2026-01-05,2026-01-08,3,618.0,1.0939
2026-01-05,2026-01-09,4,618.0,1.4078
2026-01-05,2026-01-12,7,618.0,1.5979
2026-01-05,2026-01-13,8,618.0,1.8172
2026-01-05,2026-01-14,9,618.0,1.9701
2026-01-05,2026-01-15,10,618.0,2.1214
2026-01-05,2026-01-16,11,618.0,2.3042
2026-01-05,2026-01-23,18,618.0,2.8997
2026-01-05,2026-01-30,25,618.0,3.7088
2026-01-05,2026-02-06,32,618.0,4.2679
2026-01-05,2026-02-13,39,618.0,4.7371
2026-01-05,2026-02-20,46,618.0,5.0988
2026-01-05,2026-02-27,53,618.0,5.5923
2026-01-05,2026-03-20,74,620.0,6.7776
2026-01-05,2026-03-31,85,618.0,7.3229
2026-01-05,2026-04-17,102,620.0,8.1458
2026-01-05,2026-05-15,130,620.0,9.5139
2026-01-05,2026-06-18,164,620.0,10.9678
2026-01-05,2026-06-30,176,620.0,11.289
2026-01-05,2026-09-18,256,620.0,14.3133
2026-01-05,2026-09-30,268,620.0,14.7219
2026-01-05,2026-12-18,347,620.0,17.1969
2026-01-05,2026-12-31,360,620.0,17.3603
2026-01-05,2027-01-15,375,620.0,17.6775
2026-01-05,2027-06-17,528,620.0,21.6055
2026-01-05,2027-09-17,620,620.0,23.5805
2026-01-05,2027-12-17,711,620.0,25.4907
2026-01-05,2028-01-21,746,620.0,26.4543
2026-01-06,2026-01-07,1,623.0,0.5726
2026-01-06,2026-01-08,2,623.0,0.8165
2026-01-06,2026-01-09,3,623.0,1.191
2026-01-06,2026-01-12,6,623.0,1.4035
2026-01-06,2026-01-13,7,623.0,1.6321
2026-01-06,2026-01-14,8,623.0,1.7901
2026-01-06,2026-01-15,9,623.0,1.9481
2026-01-06,2026-01-16,10,623.0,2.1278
2026-01-06,2026-01-20,14,625.0,2.2665
2026-01-06,2026-01-23,17,623.0,2.7365
2026-01-06,2026-01-30,24,623.0,3.5482
2026-01-06,2026-02-06,31,623.0,4.1192
2026-01-06,2026-02-13,38,623.0,4.594
2026-01-06,2026-02-20,45,623.0,4.9573
2026-01-06,2026-02-27,52,623.0,5.457
2026-01-06,2026-03-20,73,625.0,6.6568
2026-01-06,2026-03-31,84,623.0,7.2038
2026-01-06,2026-04-17,101,625.0,8.0243
2026-01-06,2026-05-15,129,625.0,9.407
2026-01-06,2026-06-18,163,625.0,10.8715
2026-01-06,2026-06-30,175,625.0,11.2107
2026-01-06,2026-09-18,255,625.0,14.2504
2026-01-06,2026-09-30,267,625.0,14.4678
2026-01-06,2026-12-18,346,625.0,17.2123
2026-01-06,2026-12-31,359,625.0,17.3326
2026-01-06,2027-01-15,374,625.0,17.6502
2026-01-06,2027-06-17,527,625.0,21.5561
2026-01-06,2027-09-17,619,625.0,23.6013
2026-01-06,2027-12-17,710,625.0,25.4227
2026-01-06,2028-01-21,745,625.0,25.8485
2026-01-07,2026-01-08,1,624.0,0.5921
2026-01-07,2026-01-09,2,624.0,1.0208
2026-01-07,2026-01-12,5,624.0,1.2748
2026-01-07,2026-01-13,6,624.0,1.5208
2026-01-07,2026-01-14,7,624.0,1.6907
2026-01-07,2026-01-15,8,624.0,1.8613
2026-01-07,2026-01-16,9,624.0,2.0432
2026-01-07,2026-01-20,13,624.0,2.2427
2026-01-07,2026-01-21,14,625.0,2.3613
2026-01-07,2026-01-23,16,624.0,2.6826
2026-01-07,2026-01-30,23,624.0,3.5335
2026-01-07,2026-02-06,30,624.0,4.1128
2026-01-07,2026-02-13,37,624.0,4.592
2026-01-07,2026-02-20,44,624.0,4.959
2026-01-07,2026-02-27,51,624.0,5.4646
2026-01-07,2026-03-20,72,625.0,6.7217
2026-01-07,2026-03-31,83,624.0,7.245
2026-01-07,2026-04-17,100,625.0,8.1239
2026-01-07,2026-05-15,128,625.0,9.5109
2026-01-07,2026-06-18,162,625.0,10.9764
2026-01-07,2026-06-30,174,625.0,11.3121
2026-01-07,2026-09-18,254,625.0,14.3417
2026-01-07,2026-09-30,266,625.0,14.6141
2026-01-07,2026-12-18,345,625.0,17.1373
2026-01-07,2026-12-31,358,625.0,17.4313
2026-01-07,2027-01-15,373,625.0,17.9177
2026-01-07,2027-06-17,526,625.0,21.5658
2026-01-07,2027-09-17,618,625.0,23.6074
2026-01-07,2027-12-17,709,625.0,25.4327
2026-01-07,2028-01-21,744,625.0,26.2444
2026-01-08,2026-01-09,1,620.0,0.8582
2026-01-08,2026-01-12,4,620.0,1.154
2026-01-08,2026-01-13,5,620.0,1.4151
2026-01-08,2026-01-14,6,620.0,1.5851
2026-01-08,2026-01-15,7,620.0,1.7567
2026-01-08,2026-01-16,8,620.0,1.9517
2026-01-08,2026-01-20,12,620.0,2.1621
2026-01-08,2026-01-21,13,620.0,2.3128
2026-01-08,2026-01-22,14,620.0,2.4578
2026-01-08,2026-01-23,15,620.0,2.6158
2026-01-08,2026-01-30,22,620.0,3.4933
2026-01-08,2026-02-06,29,620.0,4.0751
2026-01-08,2026-02-13,36,620.0,4.5474
2026-01-08,2026-02-20,43,620.0,4.914
2026-01-08,2026-02-27,50,620.0,5.4185
2026-01-08,2026-03-20,71,620.0,6.7102
2026-01-08,2026-03-31,82,620.0,7.1954
2026-01-08,2026-04-17,99,620.0,8.1116
2026-01-08,2026-05-15,127,620.0,9.5073
2026-01-08,2026-06-18,161,620.0,10.982
2026-01-08,2026-06-30,173,620.0,11.3253
2026-01-08,2026-09-18,253,620.0,14.377
2026-01-08,2026-09-30,265,620.0,14.6244
2026-01-08,2026-12-18,344,620.0,17.2144
2026-01-08,2026-12-31,357,620.0,17.4755
2026-01-08,2027-01-15,372,620.0,17.8937
2026-01-08,2027-06-17,525,620.0,21.607
2026-01-08,2027-09-17,617,620.0,23.6538
2026-01-08,2027-12-17,708,620.0,25.5645
2026-01-08,2028-01-21,743,620.0,26.0577
2026-01-09,2026-01-12,3,627.0,0.5761
2026-01-09,2026-01-13,4,627.0,0.8777
2026-01-09,2026-01-14,5,627.0,1.1354
2026-01-09,2026-01-15,6,627.0,1.3285
2026-01-09,2026-01-16,7,627.0,1.5375
2026-01-09,2026-01-20,11,627.0,1.749
2026-01-09,2026-01-21,12,627.0,1.9038
2026-01-09,2026-01-22,13,627.0,2.061
2026-01-09,2026-01-23,14,627.0,2.2301
2026-01-09,2026-01-30,21,627.0,3.1341
2026-01-09,2026-02-06,28,627.0,3.7413
2026-01-09,2026-02-13,35,627.0,4.2264
2026-01-09,2026-02-20,42,627.0,4.6007
2026-01-09,2026-02-27,49,627.0,5.1105
2026-01-09,2026-03-20,70,625.0,6.4925
2026-01-09,2026-03-31,81,627.0,6.9066
2026-01-09,2026-04-17,98,625.0,7.8904
2026-01-09,2026-05-15,126,625.0,9.3066
2026-01-09,2026-06-18,160,625.0,10.7947
2026-01-09,2026-06-30,172,625.0,11.1226
2026-01-09,2026-09-18,252,625.0,14.165
2026-01-09,2026-09-30,264,625.0,14.3437
2026-01-09,2026-12-18,343,625.0,16.972
2026-01-09,2026-12-31,356,625.0,17.2321
2026-01-09,2027-01-15,371,625.0,17.6183
2026-01-09,2027-06-17,524,625.0,21.4378
2026-01-09,2027-09-17,616,625.0,23.3839
2026-01-09,2027-12-17,707,625.0,25.2789
2026-01-09,2028-01-21,742,625.0,26.1103
2026-01-09,2028-06-16,889,627.0,28.5574
2026-01-12,2026-01-13,1,627.0,0.6314
2026-01-12,2026-01-14,2,627.0,0.9519
2026-01-12,2026-01-15,3,627.0,1.1695
2026-01-12,2026-01-16,4,627.0,1.3912
2026-01-12,2026-01-20,8,627.0,1.6152
2026-01-12,2026-01-21,9,627.0,1.7746
2026-01-12,2026-01-22,10,627.0,1.9341
2026-01-12,2026-01-23,11,627.0,2.1063
2026-01-12,2026-01-26,14,625.0,2.3415
2026-01-12,2026-01-30,18,627.0,3.0255
2026-01-12,2026-02-06,25,627.0,3.633
2026-01-12,2026-02-13,32,627.0,4.14
2026-01-12,2026-02-20,39,627.0,4.5227
2026-01-12,2026-02-27,46,627.0,5.0433
2026-01-12,2026-03-20,67,625.0,6.4616
2026-01-12,2026-03-31,78,627.0,6.8682
2026-01-12,2026-04-17,95,625.0,7.8703
2026-01-12,2026-05-15,123,625.0,9.2846
2026-01-12,2026-06-18,157,625.0,10.7802
2026-01-12,2026-06-30,169,625.0,11.1142
2026-01-12,2026-09-18,249,625.0,14.2011
2026-01-12,2026-09-30,261,625.0,14.4259
2026-01-12,2026-12-18,340,625.0,16.9683
2026-01-12,2026-12-31,353,625.0,17.2449
2026-01-12,2027-01-15,368,625.0,17.7312
2026-01-12,2027-06-17,521,625.0,21.4097
2026-01-12,2027-09-17,613,625.0,23.4697
2026-01-12,2027-12-17,704,625.0,25.3576
2026-01-12,2028-01-21,739,625.0,25.9635
2026-01-12,2028-06-16,886,627.0,28.6406
2026-01-13,2026-01-14,1,626.0,0.6994
2026-01-13,2026-01-15,2,626.0,0.9948
2026-01-13,2026-01-16,3,626.0,1.2599
2026-01-13,2026-01-20,7,626.0,1.5218
2026-01-13,2026-01-21,8,626.0,1.699
2026-01-13,2026-01-22,9,626.0,1.8715
2026-01-13,2026-01-23,10,626.0,2.0551
2026-01-13,2026-01-26,13,626.0,2.2276
2026-01-13,2026-01-27,14,625.0,2.408
2026-01-13,2026-01-30,17,626.0,3.0164
2026-01-13,2026-02-06,24,626.0,3.6336
2026-01-13,2026-02-13,31,626.0,4.1398
2026-01-13,2026-02-20,38,626.0,4.5222
2026-01-13,2026-02-27,45,626.0,5.042
2026-01-13,2026-03-20,66,625.0,6.4296
2026-01-13,2026-03-31,77,626.0,6.8712
2026-01-13,2026-04-17,94,625.0,7.8341
2026-01-13,2026-05-15,122,625.0,9.256
2026-01-13,2026-06-18,156,625.0,10.7658
2026-01-13,2026-06-30,168,625.0,11.1004
2026-01-13,2026-09-18,248,625.0,14.1575
2026-01-13,2026-09-30,260,625.0,14.4417
2026-01-13,2026-12-18,339,625.0,16.9951
2026-01-13,2026-12-31,352,625.0,17.2817
2026-01-13,2027-01-15,367,625.0,17.6266
2026-01-13,2027-06-17,520,625.0,21.4111
2026-01-13,2027-09-17,612,625.0,23.4351
2026-01-13,2027-12-17,703,625.0,25.3305
2026-01-13,2028-01-21,738,625.0,25.9733
2026-01-13,2028-06-16,885,626.0,28.6408
2026-01-14,2026-01-15,1,620.0,0.7788
2026-01-14,2026-01-16,2,620.0,1.104
2026-01-14,2026-01-20,6,620.0,1.4422
2026-01-14,2026-01-21,7,620.0,1.6665
2026-01-14,2026-01-22,8,620.0,1.8683
2026-01-14,2026-01-23,9,620.0,2.0781
2026-01-14,2026-01-26,12,620.0,2.2694
2026-01-14,2026-01-27,13,620.0,2.4316
2026-01-14,2026-01-28,14,620.0,2.71
2026-01-14,2026-01-30,16,620.0,3.1168
2026-01-14,2026-02-06,23,620.0,3.7568
2026-01-14,2026-02-13,30,620.0,4.2652
2026-01-14,2026-02-20,37,620.0,4.6582
2026-01-14,2026-02-27,44,620.0,5.178
2026-01-14,2026-03-20,65,620.0,6.5152
2026-01-14,2026-03-31,76,620.0,7.0099
2026-01-14,2026-04-17,93,620.0,7.9299
2026-01-14,2026-05-15,121,620.0,9.3608
2026-01-14,2026-06-18,155,620.0,10.8619
2026-01-14,2026-06-30,167,620.0,11.2186
2026-01-14,2026-09-18,247,620.0,14.2741
2026-01-14,2026-09-30,259,620.0,14.6235
2026-01-14,2026-12-18,338,620.0,17.1052
2026-01-14,2026-12-31,351,620.0,17.4344
2026-01-14,2027-01-15,366,620.0,17.7363
2026-01-14,2027-06-17,519,620.0,21.5463
2026-01-14,2027-09-17,611,620.0,23.5437
2026-01-14,2027-12-17,702,620.0,25.3829
2026-01-14,2028-01-21,737,620.0,25.9463
2026-01-14,2028-06-16,884,620.0,28.6498
2026-01-15,2026-01-16,1,622.0,0.698
2026-01-15,2026-01-20,5,622.0,1.1194
2026-01-15,2026-01-21,6,622.0,1.3518
2026-01-15,2026-01-22,7,622.0,1.552
2026-01-15,2026-01-23,8,622.0,1.7643
2026-01-15,2026-01-26,11,622.0,1.9549
2026-01-15,2026-01-27,12,622.0,2.1133
2026-01-15,2026-01-28,13,622.0,2.4189
2026-01-15,2026-01-29,14,620.0,2.7124
2026-01-15,2026-01-30,15,622.0,2.8217
2026-01-15,2026-02-06,22,622.0,3.4811
2026-01-15,2026-02-13,29,622.0,4.0022
2026-01-15,2026-02-20,36,622.0,4.4131
2026-01-15,2026-02-27,43,622.0,4.9567
2026-01-15,2026-03-20,64,620.0,6.409
2026-01-15,2026-03-31,75,622.0,6.828
2026-01-15,2026-04-17,92,620.0,7.8476
2026-01-15,2026-05-15,120,620.0,9.287
2026-01-15,2026-06-18,154,620.0,10.8294
2026-01-15,2026-06-30,166,620.0,11.1671
2026-01-15,2026-08-21,218,620.0,13.2346
2026-01-15,2026-09-18,246,620.0,14.2293
2026-01-15,2026-09-30,258,620.0,14.5534
2026-01-15,2026-12-18,337,620.0,17.0776
2026-01-15,2026-12-31,350,620.0,17.5118
2026-01-15,2027-01-15,365,620.0,17.8359
2026-01-15,2027-06-17,518,620.0,21.5406
2026-01-15,2027-09-17,610,620.0,23.5654
2026-01-15,2027-12-17,701,620.0,25.4535
2026-01-15,2028-01-21,736,620.0,26.1845
2026-01-15,2028-06-16,883,622.0,28.8494
2026-01-16,2026-01-20,4,621.0,0.767
2026-01-16,2026-01-21,5,621.0,1.0599
2026-01-16,2026-01-22,6,621.0,1.2813
2026-01-16,2026-01-23,7,621.0,1.5058
2026-01-16,2026-01-26,10,621.0,1.7247
2026-01-16,2026-01-27,11,621.0,1.8994
2026-01-16,2026-01-28,12,621.0,2.235
2026-01-16,2026-01-29,13,621.0,2.4764
2026-01-16,2026-01-30,14,621.0,2.6696
2026-01-16,2026-02-06,21,621.0,3.414
2026-01-16,2026-02-13,28,621.0,3.9895
2026-01-16,2026-02-20,35,621.0,4.4345
2026-01-16,2026-02-27,42,621.0,4.9794
2026-01-16,2026-03-20,63,620.0,6.4079
2026-01-16,2026-03-31,74,621.0,6.8635
2026-01-16,2026-04-17,91,620.0,7.8284
2026-01-16,2026-05-15,119,620.0,9.2667
2026-01-16,2026-06-18,153,620.0,10.7692
2026-01-16,2026-06-30,165,620.0,11.1024
2026-01-16,2026-08-21,217,620.0,13.1925
2026-01-16,2026-09-18,245,620.0,14.1865
2026-01-16,2026-09-30,257,620.0,14.547
2026-01-16,2026-12-18,336,620.0,17.0355
2026-01-16,2026-12-31,349,620.0,17.3253
2026-01-16,2027-01-15,364,620.0,17.7414
2026-01-16,2027-06-17,517,620.0,21.5498
2026-01-16,2027-09-17,609,620.0,23.4813
2026-01-16,2027-12-17,700,620.0,25.367
2026-01-16,2028-01-21,735,620.0,26.0664
2026-01-16,2028-06-16,882,621.0,28.6675
2026-01-20,2026-01-21,1,608.0,1.0361
2026-01-20,2026-01-22,2,608.0,1.4522
2026-01-20,2026-01-23,3,608.0,1.7745
2026-01-20,2026-01-26,6,608.0,2.1026
2026-01-20,2026-01-27,7,608.0,2.3353
2026-01-20,2026-01-28,8,608.0,2.6955
2026-01-20,2026-01-29,9,608.0,2.9438
2026-01-20,2026-01-30,10,608.0,3.1642
2026-01-20,2026-02-02,13,610.0,3.2809
2026-01-20,2026-02-03,14,610.0,3.4281
2026-01-20,2026-02-06,17,608.0,3.9988
2026-01-20,2026-02-13,24,608.0,4.604
2026-01-20,2026-02-20,31,608.0,5.0645
2026-01-20,2026-02-27,38,608.0,5.5883
2026-01-20,2026-03-20,59,610.0,6.8727
2026-01-20,2026-03-31,70,608.0,7.4228
2026-01-20,2026-04-17,87,610.0,8.2599
2026-01-20,2026-05-15,115,610.0,9.68
2026-01-20,2026-06-18,149,609.78,11.1889
2026-01-20,2026-06-30,161,610.0,11.5392
2026-01-20,2026-08-21,213,610.0,13.6031
2026-01-20,2026-09-18,241,610.0,14.5964
2026-01-20,2026-09-30,253,610.0,14.9278
2026-01-20,2026-12-18,332,609.78,17.4654
2026-01-20,2026-12-31,345,610.0,17.7104
2026-01-20,2027-01-15,360,610.0,18.2005
2026-01-20,2027-06-17,513,610.0,21.909
2026-01-20,2027-09-17,605,610.0,23.7707
2026-01-20,2027-12-17,696,610.0,25.7631
2026-01-20,2028-01-21,731,610.0,26.4349
2026-01-20,2028-06-16,878,608.0,29.3145
2026-01-21,2026-01-22,1,616.0,0.8332
2026-01-21,2026-01-23,2,616.0,1.1724
2026-01-21,2026-01-26,5,616.0,1.5026
2026-01-21,2026-01-27,6,616.0,1.7232
2026-01-21,2026-01-28,7,616.0,2.0794
2026-01-21,2026-01-29,8,616.0,2.348
2026-01-21,2026-01-30,9,616.0,2.5621
2026-01-21,2026-02-02,12,616.0,2.739
2026-01-21,2026-02-03,13,616.0,2.8883
2026-01-21,2026-02-04,14,615.0,3.0984
2026-01-21,2026-02-06,16,616.0,3.3962
2026-01-21,2026-02-13,23,616.0,3.9901
2026-01-21,2026-02-20,30,616.0,4.429
2026-01-21,2026-02-27,37,616.0,4.9758
2026-01-21,2026-03-20,58,616.0,6.3315
2026-01-21,2026-03-31,69,616.0,6.8151
2026-01-21,2026-04-17,86,616.0,7.7497
2026-01-21,2026-05-15,114,616.0,9.1833
2026-01-21,2026-06-18,148,615.0,10.7248
2026-01-21,2026-06-30,160,615.0,11.0802
2026-01-21,2026-08-21,212,615.0,13.1547
2026-01-21,2026-09-18,240,615.0,14.1583
2026-01-21,2026-09-30,252,615.0,14.4666
2026-01-21,2026-12-18,331,615.0,16.9639
2026-01-21,2026-12-31,344,615.0,17.3493
2026-01-21,2027-01-15,359,615.0,17.7046
2026-01-21,2027-06-17,512,615.0,21.5787
2026-01-21,2027-09-17,604,615.0,23.383
2026-01-21,2027-12-17,695,615.0,25.4178
2026-01-21,2028-01-21,730,615.0,26.0434
2026-01-21,2028-06-16,877,616.0,28.9235
2026-01-22,2026-01-23,1,621.0,0.6798
2026-01-22,2026-01-26,4,621.0,1.0374
2026-01-22,2026-01-27,5,621.0,1.2565
2026-01-22,2026-01-28,6,621.0,1.648
2026-01-22,2026-01-29,7,621.0,1.9468
2026-01-22,2026-01-30,8,621.0,2.1667
2026-01-22,2026-02-02,11,621.0,2.3439
2026-01-22,2026-02-03,12,621.0,2.4913
2026-01-22,2026-02-04,13,621.0,2.658
2026-01-22,2026-02-05,14,620.0,2.8417
2026-01-22,2026-02-06,15,621.0,2.9971
2026-01-22,2026-02-13,22,621.0,3.5996
2026-01-22,2026-02-20,29,621.0,4.0507
2026-01-22,2026-02-27,36,621.0,4.6153
2026-01-22,2026-03-06,43,621.0,5.0825
2026-01-22,2026-03-20,57,621.0,5.9959
2026-01-22,2026-03-31,68,621.0,6.4848
2026-01-22,2026-04-17,85,621.0,7.4183
2026-01-22,2026-05-15,113,621.0,8.8706
2026-01-22,2026-06-18,147,620.0,10.3832
2026-01-22,2026-06-30,159,620.0,10.7328
2026-01-22,2026-08-21,211,620.0,12.8004
2026-01-22,2026-09-18,239,620.0,13.7928
2026-01-22,2026-09-30,251,620.0,14.09
2026-01-22,2026-12-18,330,620.0,16.6796
2026-01-22,2026-12-31,343,620.0,17.0114
2026-01-22,2027-01-15,358,620.0,17.3489
2026-01-22,2027-06-17,511,620.0,21.0669
2026-01-22,2027-09-17,603,620.0,23.145
2026-01-22,2027-12-17,694,620.0,25.1337
2026-01-22,2028-01-21,729,620.0,25.7555
2026-01-22,2028-06-16,876,621.0,28.4297
2026-01-23,2026-01-26,3,623.0,0.7925
2026-01-23,2026-01-27,4,623.0,1.0727
2026-01-23,2026-01-28,5,623.0,1.4734
2026-01-23,2026-01-29,6,623.0,1.8098
2026-01-23,2026-01-30,7,623.0,2.0523
2026-01-23,2026-02-02,10,623.0,2.2394
2026-01-23,2026-02-03,11,623.0,2.3935
2026-01-23,2026-02-04,12,623.0,2.5662
2026-01-23,2026-02-05,13,623.0,2.73
2026-01-23,2026-02-06,14,623.0,2.9154
2026-01-23,2026-02-13,21,623.0,3.5281
2026-01-23,2026-02-20,28,623.0,3.9946
2026-01-23,2026-02-27,35,623.0,4.5751
2026-01-23,2026-03-06,42,623.0,5.0456
2026-01-23,2026-03-20,56,623.0,5.9778
2026-01-23,2026-03-31,67,623.0,6.482
2026-01-23,2026-04-17,84,623.0,7.4263
2026-01-23,2026-05-15,112,623.0,8.8643
2026-01-23,2026-06-18,146,625.0,10.3112
2026-01-23,2026-06-30,158,625.0,10.6613
2026-01-23,2026-08-21,210,625.0,12.7409
2026-01-23,2026-09-18,238,625.0,13.7333
2026-01-23,2026-09-30,250,625.0,14.1436
2026-01-23,2026-12-18,329,625.0,16.6198
2026-01-23,2026-12-31,342,625.0,16.8896
2026-01-23,2027-01-15,357,625.0,17.3368
2026-01-23,2027-06-17,510,625.0,21.2182
2026-01-23,2027-09-17,602,625.0,23.2167
2026-01-23,2027-12-17,693,625.0,25.3485
2026-01-23,2028-01-21,728,625.0,25.8391
2026-01-23,2028-06-16,875,623.0,28.5289
2026-01-26,2026-01-27,1,625.0,0.6163
2026-01-26,2026-01-28,2,625.0,1.1032
2026-01-26,2026-01-29,3,625.0,1.4797
2026-01-26,2026-01-30,4,625.0,1.7323
2026-01-26,2026-02-02,7,625.0,1.9338
2026-01-26,2026-02-03,8,625.0,2.1033
2026-01-26,2026-02-04,9,625.0,2.2919
2026-01-26,2026-02-05,10,625.0,2.4638
2026-01-26,2026-02-06,11,625.0,2.6477
2026-01-26,2026-02-09,14,625.0,2.7947
2026-01-26,2026-02-13,18,625.0,3.2952
2026-01-26,2026-02-20,25,625.0,3.7796
2026-01-26,2026-02-27,32,625.0,4.3752
2026-01-26,2026-03-06,39,625.0,4.854
2026-01-26,2026-03-20,53,625.0,5.8021
2026-01-26,2026-03-31,64,625.0,6.3193
2026-01-26,2026-04-17,81,625.0,7.2874
2026-01-26,2026-04-30,94,625.0,7.9653
2026-01-26,2026-05-15,109,625.0,8.7639
2026-01-26,2026-06-18,143,625.0,10.3012
2026-01-26,2026-06-30,155,625.0,10.6745
2026-01-26,2026-08-21,207,625.0,12.789
2026-01-26,2026-09-18,235,625.0,13.7946
2026-01-26,2026-09-30,247,625.0,14.084
2026-01-26,2026-12-18,326,625.0,16.7149
2026-01-26,2026-12-31,339,625.0,16.8964
2026-01-26,2027-01-15,354,625.0,17.392
2026-01-26,2027-06-17,507,625.0,21.3259
2026-01-26,2027-09-17,599,625.0,23.2405
2026-01-26,2027-12-17,690,625.0,25.3717
2026-01-26,2028-01-21,725,625.0,26.1719
2026-01-26,2028-06-16,872,625.0,28.5238
2026-01-27,2026-01-28,1,631.0,0.8667
2026-01-27,2026-01-29,2,631.0,1.3278
2026-01-27,2026-01-30,3,631.0,1.5726
2026-01-27,2026-02-02,6,631.0,1.7968
2026-01-27,2026-02-03,7,631.0,1.9814
2026-01-27,2026-02-04,8,631.0,2.1755
2026-01-27,2026-02-05,9,631.0,2.3577
2026-01-27,2026-02-06,10,631.0,2.5383
2026-01-27,2026-02-09,13,631.0,2.6872
2026-01-27,2026-02-10,14,630.0,2.8314
2026-01-27,2026-02-13,17,631.0,3.1871
2026-01-27,2026-02-20,24,631.0,3.6759
2026-01-27,2026-02-27,31,631.0,4.2788
2026-01-27,2026-03-06,38,631.0,4.7676
