date,expiration,dte,strike,expmove_pct
2026-07-16,2027-09-17,428,1410.0,92.695
2026-07-16,2028-01-21,554,1410.0,101.9786
2026-07-16,2028-06-16,701,1410.0,110.908
2026-07-16,2028-09-15,792,1410.0,115.7978
2026-07-16,2028-12-15,883,1410.0,120.0499
2026-07-17,2026-07-24,7,1355.0,17.6924
2026-07-17,2026-07-31,14,1355.0,25.6455
2026-07-17,2026-08-07,21,1355.0,32.0928
2026-07-17,2026-08-14,28,1355.0,35.0526
2026-07-17,2026-08-21,35,1350.0,37.4736
2026-07-17,2026-08-28,42,1355.0,40.0275
2026-07-17,2026-09-18,63,1350.0,45.1573
2026-07-17,2026-10-16,91,1360.0,51.7301
2026-07-17,2026-11-20,126,1350.0,59.4212
2026-07-17,2026-12-18,154,1350.0,63.3627
2026-07-17,2027-01-15,182,1350.0,67.1934
2026-07-17,2027-02-19,217,1350.0,72.2052
2026-07-17,2027-03-19,245,1350.0,75.5119
2026-07-17,2027-06-17,335,1350.0,85.4726
2026-07-17,2027-09-17,427,1350.0,93.887
2026-07-17,2028-01-21,553,1350.0,102.9657
2026-07-17,2028-06-16,700,1350.0,112.192
2026-07-17,2028-09-15,791,1350.0,116.7683
2026-07-17,2028-12-15,882,1350.0,121.0493
2026-07-20,2026-07-24,4,1390.0,14.6626
2026-07-20,2026-07-31,11,1390.0,24.7852
2026-07-20,2026-08-07,18,1390.0,31.802
2026-07-20,2026-08-14,25,1390.0,34.897
2026-07-20,2026-08-21,32,1390.0,37.629
2026-07-20,2026-08-28,39,1390.0,39.9655
2026-07-20,2026-09-18,60,1390.0,45.5121
2026-07-20,2026-10-16,88,1400.0,51.7236
2026-07-20,2026-11-20,123,1390.0,59.1754
2026-07-20,2026-12-18,151,1390.0,63.0325
2026-07-20,2027-01-15,179,1390.0,66.6954
2026-07-20,2027-02-19,214,1390.0,71.7783
2026-07-20,2027-03-19,242,1390.0,75.1896
2026-07-20,2027-06-17,332,1390.0,85.1217
2026-07-20,2027-09-17,424,1390.0,93.3175
2026-07-20,2028-01-21,550,1390.0,102.9512
2026-07-20,2028-06-16,697,1390.0,112.0817
2026-07-20,2028-09-15,788,1390.0,116.9704
2026-07-20,2028-12-15,879,1390.0,121.2121
2026-07-21,2026-07-24,3,1590.0,11.196
2026-07-21,2026-07-31,10,1590.0,21.5207
2026-07-21,2026-08-07,17,1590.0,28.6334
2026-07-21,2026-08-14,24,1590.0,31.8233
2026-07-21,2026-08-21,31,1590.0,34.3966
2026-07-21,2026-08-28,38,1590.0,37.1304
2026-07-21,2026-09-18,59,1590.0,43.1106
2026-07-21,2026-10-16,87,1580.0,49.6036
2026-07-21,2026-11-20,122,1590.0,57.4934
2026-07-21,2026-12-18,150,1590.0,61.4509
2026-07-21,2027-01-15,178,1590.0,65.4209
2026-07-21,2027-02-19,213,1580.0,69.9729
2026-07-21,2027-03-19,241,1590.0,73.6819
2026-07-21,2027-06-17,331,1590.0,84.3211
2026-07-21,2027-09-17,423,1590.0,92.6765
2026-07-21,2028-01-21,549,1590.0,102.0605
2026-07-21,2028-06-16,696,1590.0,111.4257
2026-07-21,2028-09-15,787,1590.0,116.2074
2026-07-21,2028-12-15,878,1590.0,120.5486
2026-07-22,2026-07-24,2,1600.0,9.0791
2026-07-22,2026-07-31,9,1600.0,19.4558
2026-07-22,2026-08-07,16,1600.0,26.8279
2026-07-22,2026-08-14,23,1600.0,30.0481
2026-07-22,2026-08-21,30,1600.0,32.7399
2026-07-22,2026-08-28,37,1600.0,35.5631
2026-07-22,2026-09-18,58,1600.0,41.2344
2026-07-22,2026-10-16,86,1600.0,48.2908
2026-07-22,2026-11-20,121,1600.0,56.3382
2026-07-22,2026-12-18,149,1600.0,60.5808
2026-07-22,2027-01-15,177,1600.0,64.7483
2026-07-22,2027-02-19,212,1600.0,69.5755
2026-07-22,2027-03-19,240,1600.0,73.2741
2026-07-22,2027-06-17,330,1600.0,83.7882
2026-07-22,2027-09-17,422,1600.0,92.1045
2026-07-22,2028-01-21,548,1600.0,101.6151
2026-07-22,2028-06-16,695,1600.0,110.8631
2026-07-22,2028-09-15,786,1600.0,115.5527
2026-07-22,2028-12-15,877,1600.0,119.8672
2026-07-23,2026-07-24,1,1610.0,5.3529
2026-07-23,2026-07-31,8,1610.0,16.4718
2026-07-23,2026-08-07,15,1610.0,25.1656
2026-07-23,2026-08-14,22,1610.0,28.3793
2026-07-23,2026-08-21,29,1610.0,31.2234
2026-07-23,2026-08-28,36,1610.0,33.9558
2026-07-23,2026-09-04,43,1610.0,36.2007
2026-07-23,2026-09-18,57,1610.0,39.8831
2026-07-23,2026-10-16,85,1620.0,47.1549
2026-07-23,2026-11-20,120,1610.0,54.9639
2026-07-23,2026-12-18,148,1610.0,59.1773
2026-07-23,2027-01-15,176,1610.0,63.3969
2026-07-23,2027-02-19,211,1610.0,68.3462
2026-07-23,2027-03-19,239,1610.0,71.8952
2026-07-23,2027-06-17,329,1610.0,82.3589
2026-07-23,2027-09-17,421,1610.0,90.6646
2026-07-23,2028-01-21,547,1610.0,100.3211
2026-07-23,2028-06-16,694,1610.0,109.7291
2026-07-23,2028-09-15,785,1610.0,114.5107
2026-07-23,2028-12-15,876,1610.0,118.7334
2026-07-24,2026-07-31,7,1435.0,14.3816
2026-07-24,2026-08-07,14,1435.0,23.4205
2026-07-24,2026-08-14,21,1435.0,27.0786
2026-07-24,2026-08-21,28,1435.0,29.8943
2026-07-24,2026-08-28,35,1435.0,32.7205
2026-07-24,2026-09-04,42,1435.0,35.1778
2026-07-24,2026-09-18,56,1440.0,38.714
2026-07-24,2026-10-16,84,1440.0,45.7134
2026-07-24,2026-11-20,119,1440.0,53.9066
2026-07-24,2026-12-18,147,1440.0,58.212
2026-07-24,2027-01-15,175,1440.0,62.6497
2026-07-24,2027-02-19,210,1440.0,67.8809
2026-07-24,2027-03-19,238,1440.0,71.5877
2026-07-24,2027-06-17,328,1440.0,82.1372
2026-07-24,2027-09-17,420,1440.0,90.7724
2026-07-24,2028-01-21,546,1440.0,100.6571
2026-07-24,2028-06-16,693,1440.0,110.1242
2026-07-24,2028-09-15,784,1440.0,114.8856
2026-07-24,2028-12-15,875,1440.0,119.3824
2026-07-27,2026-07-31,4,1280.0,13.5695
2026-07-27,2026-08-07,11,1280.0,23.7281
2026-07-27,2026-08-14,18,1280.0,27.2095
2026-07-27,2026-08-21,25,1280.0,29.8616
2026-07-27,2026-08-28,32,1280.0,32.721
2026-07-27,2026-09-04,39,1280.0,35.0328
2026-07-27,2026-09-18,53,1280.0,38.5494
2026-07-27,2026-10-16,81,1280.0,45.4965
2026-07-27,2026-11-20,116,1280.0,53.7423
2026-07-27,2026-12-18,144,1280.0,58.0138
2026-07-27,2027-01-15,172,1280.0,62.1993
2026-07-27,2027-02-19,207,1280.0,67.437
2026-07-27,2027-03-19,235,1280.0,71.0709
2026-07-27,2027-06-17,325,1280.0,81.9101
2026-07-27,2027-09-17,417,1280.0,90.5158
2026-07-27,2028-01-21,543,1280.0,100.2949
2026-07-27,2028-06-16,690,1280.0,109.9567
2026-07-27,2028-09-15,781,1280.0,114.8463
2026-07-27,2028-12-15,872,1280.0,119.1491
2026-07-28,2026-07-31,3,1095.0,13.3793
2026-07-28,2026-08-07,10,1095.0,23.3692
2026-07-28,2026-08-14,17,1095.0,26.9592
2026-07-28,2026-08-21,24,1100.0,29.9288
2026-07-28,2026-08-28,31,1095.0,32.5563
2026-07-28,2026-09-04,38,1095.0,34.7049
2026-07-28,2026-09-18,52,1100.0,38.5184
2026-07-28,2026-10-16,80,1100.0,45.6072
2026-07-28,2026-11-20,115,1100.0,53.6037
2026-07-28,2026-12-18,143,1100.0,57.8642
2026-07-28,2027-01-15,171,1100.0,62.0609
2026-07-28,2027-02-19,206,1100.0,67.2749
2026-07-28,2027-03-19,234,1100.0,70.614
2026-07-28,2027-06-17,324,1100.0,81.2882
2026-07-28,2027-09-17,416,1100.0,89.7728
2026-07-28,2028-01-21,542,1100.0,99.8084
2026-07-28,2028-06-16,689,1100.0,109.4791
2026-07-28,2028-09-15,780,1100.0,114.4969
2026-07-28,2028-12-15,871,1100.0,118.9216
2026-07-29,2026-07-31,2,1015.0,10.6901
2026-07-29,2026-08-07,9,1015.0,21.9561
2026-07-29,2026-08-14,16,1020.0,25.7262
2026-07-29,2026-08-21,23,1020.0,28.6793
2026-07-29,2026-08-28,30,1020.0,31.6668
2026-07-29,2026-09-04,37,1020.0,33.6798
2026-07-29,2026-09-18,51,1020.0,37.4007
2026-07-29,2026-10-16,79,1020.0,44.5373
2026-07-29,2026-11-20,114,1020.0,52.5844
2026-07-29,2026-12-18,142,1020.0,56.7975
2026-07-29,2027-01-15,170,1020.0,60.7743
2026-07-29,2027-02-19,205,1020.0,65.9717
2026-07-29,2027-03-19,233,1020.0,69.3924
2026-07-29,2027-06-17,323,1020.0,79.0981
2026-07-29,2027-09-17,415,1020.0,87.0173
2026-07-29,2028-01-21,541,1020.0,96.4671
2026-07-29,2028-06-16,688,1020.0,105.8185
2026-07-29,2028-09-15,779,1020.0,110.6419
2026-07-29,2028-12-15,870,1020.0,114.9731
2026-07-30,2026-07-31,1,1280.0,9.2972
2026-07-30,2026-08-07,8,1280.0,20.7272
2026-07-30,2026-08-14,15,1280.0,24.1179
2026-07-30,2026-08-21,22,1280.0,27.0008
2026-07-30,2026-08-28,29,1280.0,29.9658
2026-07-30,2026-09-04,36,1280.0,32.2471
2026-07-30,2026-09-11,43,1115.0,34.0792
2026-07-30,2026-09-18,50,1280.0,35.8605
2026-07-30,2026-10-16,78,1280.0,42.9467
2026-07-30,2026-11-20,113,1280.0,50.7594
2026-07-30,2026-12-18,141,1280.0,54.7087
2026-07-30,2027-01-15,169,1280.0,58.5409
2026-07-30,2027-02-19,204,1280.0,62.9395
2026-07-30,2027-03-19,232,1280.0,66.3146
2026-07-30,2027-06-17,322,1280.0,75.9789
2026-07-30,2027-09-17,414,1280.0,84.2214
2026-07-30,2028-01-21,540,1280.0,93.4404
2026-07-30,2028-06-16,687,1280.0,102.6595
2026-07-30,2028-09-15,778,1280.0,107.5698
2026-07-30,2028-12-15,869,1280.0,111.7535
2026-07-31,2026-08-07,7,1215.0,18.9492
2026-07-31,2026-08-14,14,1215.0,23.5547
2026-07-31,2026-08-21,21,1210.0,26.6457
2026-07-31,2026-08-28,28,1210.0,29.6173
2026-07-31,2026-09-04,35,1210.0,32.0909
2026-07-31,2026-09-11,42,1210.0,33.7784
2026-07-31,2026-09-18,49,1210.0,35.9803
2026-07-31,2026-10-16,77,1220.0,43.4999
2026-07-31,2026-11-20,112,1210.0,50.9372
2026-07-31,2026-12-18,140,1210.0,55.2423
2026-07-31,2027-01-15,168,1210.0,59.14
2026-07-31,2027-02-19,203,1210.0,63.8649
2026-07-31,2027-03-19,231,1210.0,67.1493
2026-07-31,2027-06-17,321,1210.0,76.9285
2026-07-31,2027-09-17,413,1210.0,85.7733
2026-07-31,2028-01-21,539,1210.0,95.7253
2026-07-31,2028-06-16,686,1210.0,105.3645
2026-07-31,2028-09-15,777,1210.0,110.3858
2026-07-31,2028-12-15,868,1210.0,114.6663
2026-08-03,2026-08-07,4,1290.0,16.6262
2026-08-03,2026-08-14,11,1290.0,21.6687
2026-08-03,2026-08-21,18,1290.0,25.0033
2026-08-03,2026-08-28,25,1290.0,28.5281
2026-08-03,2026-09-04,32,1290.0,30.9038
2026-08-03,2026-09-11,39,1290.0,32.868
2026-08-03,2026-09-18,46,1290.0,34.8594
2026-08-03,2026-10-16,74,1280.0,42.1535
2026-08-03,2026-11-20,109,1290.0,50.5966
2026-08-03,2026-12-18,137,1290.0,54.9871
2026-08-03,2027-01-15,165,1290.0,59.1368
2026-08-03,2027-02-19,200,1290.0,64.0047
2026-08-03,2027-03-19,228,1290.0,67.6615
2026-08-03,2027-06-17,318,1290.0,77.5409
2026-08-03,2027-09-17,410,1290.0,86.7992
2026-08-03,2028-01-21,536,1290.0,96.7058
2026-08-03,2028-06-16,683,1290.0,106.9074
2026-08-03,2028-09-15,774,1290.0,112.0315
2026-08-03,2028-12-15,865,1290.0,116.3793
2026-08-04,2026-08-07,3,1430.0,15.0951
2026-08-04,2026-08-14,10,1430.0,20.5797
2026-08-04,2026-08-21,17,1430.0,24.2817
2026-08-04,2026-08-28,24,1430.0,27.819
2026-08-04,2026-09-04,31,1430.0,30.3547
2026-08-04,2026-09-11,38,1430.0,32.2495
2026-08-04,2026-09-18,45,1430.0,34.5225
2026-08-04,2026-10-16,73,1420.0,41.8179
2026-08-04,2026-11-20,108,1430.0,50.6087
2026-08-04,2026-12-18,136,1430.0,55.2633
2026-08-04,2027-01-15,164,1430.0,59.5291
2026-08-04,2027-02-19,199,1430.0,64.7266
2026-08-04,2027-03-19,227,1430.0,68.4846
2026-08-04,2027-06-17,317,1430.0,78.4698
2026-08-04,2027-09-17,409,1430.0,87.4182
2026-08-04,2028-01-21,535,1430.0,97.5049
2026-08-04,2028-06-16,682,1430.0,107.3115
2026-08-04,2028-09-15,773,1430.0,112.3899
2026-08-04,2028-12-15,864,1430.0,116.7678
2026-08-05,2026-08-07,2,1350.0,12.2436
2026-08-05,2026-08-14,9,1350.0,17.7786
2026-08-05,2026-08-21,16,1350.0,21.3291
2026-08-05,2026-08-28,23,1350.0,24.4909
2026-08-05,2026-09-04,30,1350.0,27.227
2026-08-05,2026-09-11,37,1350.0,29.1855
2026-08-05,2026-09-18,44,1350.0,31.2329
2026-08-05,2026-10-16,72,1360.0,39.2447
2026-08-05,2026-11-20,107,1350.0,47.686
2026-08-05,2026-12-18,135,1350.0,52.214
2026-08-05,2027-01-15,163,1350.0,56.642
2026-08-05,2027-02-19,198,1350.0,62.1251
2026-08-05,2027-03-19,226,1350.0,65.6572
2026-08-05,2027-06-17,316,1350.0,76.4235
2026-08-05,2027-09-17,408,1350.0,85.2277
2026-08-05,2028-01-21,534,1350.0,95.261
2026-08-05,2028-06-16,681,1350.0,105.0722
2026-08-05,2028-09-15,772,1350.0,110.2555
2026-08-05,2028-12-15,863,1350.0,114.6983
2026-08-06,2026-08-07,1,1260.0,5.2758
2026-08-06,2026-08-14,8,1260.0,12.8915
2026-08-06,2026-08-21,15,1260.0,16.8404
2026-08-06,2026-08-28,22,1260.0,20.3722
2026-08-06,2026-09-04,29,1260.0,23.0458
2026-08-06,2026-09-11,36,1260.0,25.0441
2026-08-06,2026-09-18,43,1260.0,27.2847
2026-08-06,2026-09-25,50,1345.0,31.2614
2026-08-06,2026-10-16,71,1260.0,35.2461
2026-08-06,2026-11-20,106,1260.0,43.8669
2026-08-06,2026-12-18,134,1260.0,48.4554
2026-08-06,2027-01-15,162,1260.0,52.6427
2026-08-06,2027-02-19,197,1260.0,58.133
2026-08-06,2027-03-19,225,1260.0,61.8038
2026-08-06,2027-06-17,315,1260.0,72.2799
2026-08-06,2027-09-17,407,1260.0,81.2821
2026-08-06,2028-01-21,533,1260.0,91.2934
2026-08-06,2028-06-16,680,1260.0,100.9074
2026-08-06,2028-09-15,771,1260.0,106.1514
2026-08-06,2028-12-15,862,1260.0,110.5214
2026-08-07,2026-08-14,7,1210.0,10.5015
2026-08-07,2026-08-21,14,1210.0,14.4983
2026-08-07,2026-08-28,21,1210.0,17.8187
2026-08-07,2026-09-04,28,1210.0,20.3471
2026-08-07,2026-09-11,35,1210.0,22.4549
2026-08-07,2026-09-18,42,1210.0,24.5997
2026-08-07,2026-09-25,49,1210.0,26.827
2026-08-07,2026-10-16,70,1220.0,32.3459
2026-08-07,2026-11-20,105,1210.0,40.7768
2026-08-07,2026-12-18,133,1210.0,45.2768
2026-08-07,2027-01-15,161,1210.0,49.5294
2026-08-07,2027-02-19,196,1210.0,55.0193
2026-08-07,2027-03-19,224,1210.0,58.5501
2026-08-07,2027-06-17,314,1210.0,68.833
2026-08-07,2027-09-17,406,1210.0,77.9568
2026-08-07,2028-01-21,532,1210.0,87.8561
2026-08-07,2028-06-16,679,1210.0,97.5904
2026-08-07,2028-09-15,770,1210.0,102.54
2026-08-07,2028-12-15,861,1210.0,107.1597
2026-08-10,2026-08-14,4,1240.0,8.9505
2026-08-10,2026-08-21,11,1240.0,13.3652
2026-08-10,2026-08-28,18,1240.0,16.8226
2026-08-10,2026-09-04,25,1240.0,19.6418
2026-08-10,2026-09-11,32,1240.0,21.6977
2026-08-10,2026-09-18,39,1240.0,23.7616
2026-08-10,2026-09-25,46,1240.0,26.181
2026-08-10,2026-10-16,67,1240.0,31.4318
2026-08-10,2026-11-20,102,1240.0,39.6552
2026-08-10,2026-12-18,130,1240.0,44.1103
2026-08-10,2027-01-15,158,1240.0,48.0201
2026-08-10,2027-02-19,193,1240.0,53.4041
2026-08-10,2027-03-19,221,1240.0,56.8494
2026-08-10,2027-06-17,311,1240.0,66.9227
2026-08-10,2027-09-17,403,1240.0,75.5299
2026-08-10,2028-01-21,529,1240.0,85.2236
2026-08-10,2028-06-16,676,1240.0,94.368
2026-08-10,2028-09-15,767,1240.0,99.3602
2026-08-10,2028-12-15,858,1240.0,103.8031
2026-08-11,2026-08-14,3,1270.0,7.3168
2026-08-11,2026-08-21,10,1270.0,12.053
2026-08-11,2026-08-28,17,1270.0,15.6209
2026-08-11,2026-09-04,24,1270.0,18.3195
2026-08-11,2026-09-11,31,1270.0,20.4241
2026-08-11,2026-09-18,38,1270.0,22.6466
2026-08-11,2026-09-25,45,1270.0,24.822
2026-08-11,2026-10-16,66,1280.0,30.3253
2026-08-11,2026-11-20,101,1270.0,38.4564
2026-08-11,2026-12-18,129,1270.0,42.9015
2026-08-11,2027-01-15,157,1270.0,46.851
2026-08-11,2027-02-19,192,1270.0,51.9059
2026-08-11,2027-03-19,220,1270.0,55.4187
2026-08-11,2027-06-17,310,1270.0,65.1863
2026-08-11,2027-09-17,402,1270.0,73.9546
2026-08-11,2028-01-21,528,1270.0,83.1242
2026-08-11,2028-06-16,675,1270.0,92.8366
2026-08-11,2028-09-15,766,1270.0,97.7145
2026-08-11,2028-12-15,857,1270.0,102.2776
2026-08-12,2026-08-14,2,1345.0,6.576
2026-08-12,2026-08-21,9,1340.0,11.5377
2026-08-12,2026-08-28,16,1345.0,14.9373
2026-08-12,2026-09-04,23,1345.0,17.712
2026-08-12,2026-09-11,30,1345.0,19.9436
2026-08-12,2026-09-18,37,1340.0,22.2162
2026-08-12,2026-09-25,44,1345.0,24.5632
2026-08-12,2026-10-16,65,1340.0,30.0121
2026-08-12,2026-11-20,100,1340.0,38.392
2026-08-12,2026-12-18,128,1340.0,43.0004
2026-08-12,2027-01-15,156,1340.0,47.036
2026-08-12,2027-02-19,191,1340.0,52.1986
2026-08-12,2027-03-19,219,1340.0,55.6725
2026-08-12,2027-06-17,309,1340.0,65.3393
2026-08-12,2027-09-17,401,1340.0,73.868
2026-08-12,2028-01-21,527,1340.0,83.0401
2026-08-12,2028-06-16,674,1340.0,92.6883
2026-08-12,2028-09-15,765,1340.0,97.4492
2026-08-12,2028-12-15,856,1340.0,101.9869
2026-08-13,2026-08-14,1,1530.0,4.2176
2026-08-13,2026-08-21,8,1530.0,10.6079
2026-08-13,2026-08-28,15,1530.0,14.3936
2026-08-13,2026-09-04,22,1530.0,17.5969
2026-08-13,2026-09-11,29,1530.0,19.8186
2026-08-13,2026-09-18,36,1530.0,22.1646
2026-08-13,2026-09-25,43,1530.0,24.6088
2026-08-13,2026-10-02,50,1445.0,26.2383
2026-08-13,2026-10-16,64,1520.0,30.0404
2026-08-13,2026-11-20,99,1530.0,38.9959
2026-08-13,2026-12-18,127,1530.0,43.7599
2026-08-13,2027-01-15,155,1530.0,47.9219
2026-08-13,2027-02-19,190,1530.0,53.324
2026-08-13,2027-03-19,218,1530.0,56.9167
2026-08-13,2027-06-17,308,1530.0,67.0796
2026-08-13,2027-09-17,400,1530.0,75.649
2026-08-13,2028-01-21,526,1530.0,85.3767
2026-08-13,2028-06-16,673,1530.0,95.0193
2026-08-13,2028-09-15,764,1530.0,99.9928
2026-08-13,2028-12-15,855,1530.0,104.6227
2026-08-14,2026-08-21,7,1640.0,9.0366
2026-08-14,2026-08-28,14,1640.0,13.0552
2026-08-14,2026-09-04,21,1640.0,16.1171
2026-08-14,2026-09-11,28,1640.0,18.3473
2026-08-14,2026-09-18,35,1640.0,20.5288
2026-08-14,2026-09-25,42,1640.0,22.759
2026-08-14,2026-10-02,49,1640.0,24.6815
2026-08-14,2026-10-16,63,1640.0,28.2705
2026-08-14,2026-11-20,98,1640.0,36.7434
2026-08-14,2026-12-18,126,1640.0,41.2769
2026-08-14,2027-01-15,154,1640.0,45.4052
2026-08-14,2027-02-19,189,1640.0,50.6883
2026-08-14,2027-03-19,217,1640.0,54.3291
2026-08-14,2027-06-17,307,1640.0,64.2462
2026-08-14,2027-09-17,399,1640.0,72.3657
2026-08-14,2028-01-21,525,1640.0,82.0725
2026-08-14,2028-06-16,672,1640.0,90.9141
2026-08-14,2028-09-15,763,1640.0,95.606
2026-08-14,2028-12-15,854,1640.0,99.9933
2026-08-17,2026-08-21,4,1790.0,8.0197
2026-08-17,2026-08-28,11,1785.0,12.6899
2026-08-17,2026-09-04,18,1785.0,15.7064
2026-08-17,2026-09-11,25,1785.0,17.9058
2026-08-17,2026-09-18,32,1790.0,20.3179
2026-08-17,2026-09-25,39,1785.0,22.5369
2026-08-17,2026-10-02,46,1785.0,24.5208
2026-08-17,2026-10-16,60,1780.0,28.0438
2026-08-17,2026-11-20,95,1790.0,36.4216
2026-08-17,2026-12-18,123,1790.0,40.9016
2026-08-17,2027-01-15,151,1790.0,45.0485
2026-08-17,2027-02-19,186,1790.0,50.1525
2026-08-17,2027-03-19,214,1790.0,53.5523
2026-08-17,2027-06-17,304,1790.0,63.3433
2026-08-17,2027-09-17,396,1790.0,71.4917
2026-08-17,2028-01-21,522,1790.0,81.0784
2026-08-17,2028-06-16,669,1790.0,90.4385
2026-08-17,2028-09-15,760,1790.0,95.1395
2026-08-17,2028-12-15,851,1790.0,99.3928
2026-08-18,2026-08-21,3,1630.0,7.0981
2026-08-18,2026-08-28,10,1625.0,12.0219
2026-08-18,2026-09-04,17,1625.0,15.2327
2026-08-18,2026-09-11,24,1625.0,17.4931
2026-08-18,2026-09-18,31,1630.0,19.8336
2026-08-18,2026-09-25,38,1625.0,22.1371
2026-08-18,2026-10-02,45,1625.0,24.256
2026-08-18,2026-10-16,59,1620.0,27.7282
2026-08-18,2026-11-20,94,1630.0,36.1796
2026-08-18,2026-12-18,122,1630.0,40.559
2026-08-18,2027-01-15,150,1630.0,44.6862
2026-08-18,2027-02-19,185,1630.0,49.77
2026-08-18,2027-03-19,213,1630.0,53.2083
2026-08-18,2027-06-17,303,1630.0,63.1328
2026-08-18,2027-09-17,395,1630.0,71.4365
2026-08-18,2028-01-21,521,1630.0,80.9519
2026-08-18,2028-06-16,668,1630.0,90.1106
2026-08-18,2028-09-15,759,1630.0,94.9698
2026-08-18,2028-12-15,850,1630.0,99.3369
2026-08-19,2026-08-21,2,1570.0,5.7685
2026-08-19,2026-08-28,9,1570.0,11.0207
2026-08-19,2026-09-04,16,1570.0,14.6284
2026-08-19,2026-09-11,23,1570.0,16.8178
2026-08-19,2026-09-18,30,1570.0,19.2145
2026-08-19,2026-09-25,37,1570.0,21.7035
2026-08-19,2026-10-02,44,1570.0,23.8038
2026-08-19,2026-10-16,58,1560.0,27.2362
2026-08-19,2026-11-20,93,1570.0,35.6945
2026-08-19,2026-12-18,121,1570.0,40.1563
2026-08-19,2027-01-15,149,1570.0,44.2006
2026-08-19,2027-02-19,184,1570.0,49.3253
2026-08-19,2027-03-19,212,1570.0,52.694
2026-08-19,2027-06-17,302,1570.0,62.6215
2026-08-19,2027-09-17,394,1570.0,70.742
2026-08-19,2028-01-21,520,1570.0,80.1469
2026-08-19,2028-06-16,667,1570.0,89.4943
2026-08-19,2028-09-15,758,1570.0,94.3354
2026-08-19,2028-12-15,849,1570.0,98.8896
2026-08-20,2026-08-21,1,1600.0,3.7204
2026-08-20,2026-08-28,8,1600.0,10.2054
2026-08-20,2026-09-04,15,1600.0,13.879
2026-08-20,2026-09-11,22,1600.0,16.1469
2026-08-20,2026-09-18,29,1600.0,18.6334
2026-08-20,2026-09-25,36,1600.0,21.0543
2026-08-20,2026-10-02,43,1600.0,23.2254
2026-08-20,2026-10-16,57,1600.0,26.7271
2026-08-20,2026-11-20,92,1600.0,35.177
2026-08-20,2026-12-18,120,1600.0,39.569
2026-08-20,2027-01-15,148,1600.0,43.6924
2026-08-20,2027-02-19,183,1600.0,48.6437
2026-08-20,2027-03-19,211,1600.0,52.0829
2026-08-20,2027-06-17,301,1600.0,61.8229
2026-08-20,2027-09-17,393,1600.0,69.8386
2026-08-20,2028-01-21,519,1600.0,79.1193
2026-08-20,2028-06-16,666,1600.0,88.7156
2026-08-20,2028-09-15,757,1600.0,93.4638
2026-08-20,2028-12-15,848,1600.0,98.0714
2026-08-21,2026-08-28,7,1595.0,8.1168
2026-08-21,2026-09-04,14,1595.0,12.0295
2026-08-21,2026-09-11,21,1595.0,14.4573
2026-08-21,2026-09-18,28,1600.0,16.7316
2026-08-21,2026-09-25,35,1595.0,19.1845
2026-08-21,2026-10-02,42,1595.0,21.3053
2026-08-21,2026-10-16,56,1600.0,24.7669
2026-08-21,2026-11-20,91,1600.0,33.15
2026-08-21,2026-12-18,119,1600.0,37.448
2026-08-21,2027-01-15,147,1600.0,41.5236
2026-08-21,2027-02-19,182,1600.0,46.4701
2026-08-21,2027-03-19,210,1600.0,49.7531
2026-08-21,2027-06-17,300,1600.0,59.5678
2026-08-21,2027-09-17,392,1600.0,67.6783
2026-08-21,2028-01-21,518,1600.0,76.8414
2026-08-21,2028-06-16,665,1600.0,85.8353
2026-08-21,2028-09-15,756,1600.0,90.5343
2026-08-21,2028-12-15,847,1600.0,94.8699
2026-08-24,2026-08-28,4,1495.0,7.5346
2026-08-24,2026-09-04,11,1495.0,11.5195
2026-08-24,2026-09-11,18,1495.0,13.7933
2026-08-24,2026-09-18,25,1490.0,16.1206
2026-08-24,2026-09-25,32,1495.0,18.3843
2026-08-24,2026-10-02,39,1495.0,20.4907
2026-08-24,2026-10-16,53,1490.0,23.8193
2026-08-24,2026-11-20,88,1490.0,32.0035
2026-08-24,2026-12-18,116,1490.0,36.1726
2026-08-24,2027-01-15,144,1490.0,40.0303
2026-08-24,2027-02-19,179,1490.0,44.7854
2026-08-24,2027-03-19,207,1490.0,47.9901
2026-08-24,2027-06-17,297,1490.0,57.3028
2026-08-24,2027-09-17,389,1490.0,65.0216
2026-08-24,2028-01-21,515,1490.0,74.0831
2026-08-24,2028-06-16,662,1490.0,82.8467
2026-08-24,2028-09-15,753,1490.0,87.3674
2026-08-24,2028-12-15,844,1490.0,91.7776
2026-08-25,2026-08-28,3,1480.0,6.3818
2026-08-25,2026-09-04,10,1480.0,10.6161
2026-08-25,2026-09-11,17,1480.0,13.0169
2026-08-25,2026-09-18,24,1480.0,15.5493
2026-08-25,2026-09-25,31,1480.0,17.9332
2026-08-25,2026-10-02,38,1480.0,19.9896
2026-08-25,2026-10-16,52,1480.0,23.3325
2026-08-25,2026-11-20,87,1480.0,31.4093
2026-08-25,2026-12-18,115,1480.0,35.5389
2026-08-25,2027-01-15,143,1480.0,39.4491
2026-08-25,2027-02-19,178,1480.0,44.2405
2026-08-25,2027-03-19,206,1480.0,47.4044
2026-08-25,2027-06-17,296,1480.0,56.6226
2026-08-25,2027-09-17,388,1480.0,64.3449
2026-08-25,2028-01-21,514,1480.0,73.5361
2026-08-25,2028-06-16,661,1480.0,82.1194
2026-08-25,2028-09-15,752,1480.0,86.6441
2026-08-25,2028-12-15,843,1480.0,90.8413
2026-08-26,2026-08-28,2,1500.0,5.4256
