date,expiration,dte,strike,expmove_pct
2026-03-05,2026-03-06,1,160.0,5.9379
2026-03-05,2026-03-13,8,160.0,14.3134
2026-03-05,2026-03-20,15,160.0,19.6731
2026-03-05,2026-03-27,22,160.0,23.5327
2026-03-05,2026-04-02,28,160.0,26.2204
2026-03-05,2026-04-10,36,160.0,29.1268
2026-03-05,2026-04-17,43,160.0,31.5801
2026-03-05,2026-04-24,50,160.0,33.8146
2026-03-05,2026-05-15,71,160.0,41.6276
2026-03-05,2026-06-18,105,160.0,48.9093
2026-03-05,2026-07-17,134,160.0,54.0346
2026-03-05,2026-08-21,169,160.0,61.2382
2026-03-05,2026-09-18,197,160.0,64.7228
2026-03-05,2026-10-16,225,160.0,68.5199
2026-03-05,2026-11-20,260,160.0,73.2702
2026-03-05,2026-12-18,288,160.0,76.2235
2026-03-05,2027-01-15,316,160.0,79.0674
2026-03-05,2027-06-17,469,160.0,91.9745
2026-03-05,2028-01-21,687,160.0,105.0222
2026-03-06,2026-03-13,7,135.0,15.4782
2026-03-06,2026-03-20,14,135.0,21.5253
2026-03-06,2026-03-27,21,135.0,25.0573
2026-03-06,2026-04-02,27,135.0,28.349
2026-03-06,2026-04-10,35,135.0,30.8455
2026-03-06,2026-04-17,42,135.0,33.268
2026-03-06,2026-04-24,49,135.0,36.2638
2026-03-06,2026-05-15,70,135.0,43.3464
2026-03-06,2026-06-18,104,135.0,51.2242
2026-03-06,2026-07-17,133,135.0,55.6254
2026-03-06,2026-08-21,168,135.0,61.9683
2026-03-06,2026-09-18,196,135.0,66.0552
2026-03-06,2026-10-16,224,135.0,69.9016
2026-03-06,2026-11-20,259,135.0,74.2289
2026-03-06,2026-12-18,287,135.0,77.3726
2026-03-06,2027-01-15,315,135.0,80.8307
2026-03-06,2027-06-17,468,135.0,92.6659
2026-03-06,2028-01-21,686,135.0,105.999
2026-03-09,2026-03-13,4,152.5,11.5319
2026-03-09,2026-03-20,11,152.5,17.9091
2026-03-09,2026-03-27,18,152.5,21.775
2026-03-09,2026-04-02,24,152.5,25.1289
2026-03-09,2026-04-10,32,152.5,27.7888
2026-03-09,2026-04-17,39,150.0,30.7626
2026-03-09,2026-04-24,46,152.5,33.1582
2026-03-09,2026-05-15,67,150.0,41.9475
2026-03-09,2026-06-18,101,150.0,49.4482
2026-03-09,2026-07-17,130,150.0,54.8011
2026-03-09,2026-08-21,165,150.0,61.6905
2026-03-09,2026-09-18,193,150.0,65.2095
2026-03-09,2026-10-16,221,150.0,68.8772
2026-03-09,2026-11-20,256,150.0,73.9658
2026-03-09,2026-12-18,284,150.0,75.9814
2026-03-09,2027-01-15,312,150.0,78.8065
2026-03-09,2027-06-17,465,150.0,92.1392
2026-03-09,2028-01-21,683,150.0,104.398
2026-03-10,2026-03-13,3,155.0,9.724
2026-03-10,2026-03-20,10,155.0,15.8279
2026-03-10,2026-03-27,17,155.0,20.4221
2026-03-10,2026-04-02,23,155.0,23.5227
2026-03-10,2026-04-10,31,155.0,26.2013
2026-03-10,2026-04-17,38,155.0,29.1234
2026-03-10,2026-04-24,45,155.0,31.8831
2026-03-10,2026-05-15,66,155.0,40.6818
2026-03-10,2026-06-18,100,155.0,47.8896
2026-03-10,2026-07-17,129,155.0,52.8084
2026-03-10,2026-08-21,164,155.0,59.4805
2026-03-10,2026-09-18,192,155.0,63.0195
2026-03-10,2026-10-16,220,155.0,66.8182
2026-03-10,2026-11-20,255,155.0,72.1429
2026-03-10,2026-12-18,283,155.0,74.4968
2026-03-10,2027-01-15,311,155.0,77.8409
2026-03-10,2027-06-17,464,155.0,90.5682
2026-03-10,2028-01-21,682,155.0,104.4643
2026-03-11,2026-03-13,2,160.0,7.4273
2026-03-11,2026-03-20,9,160.0,13.8025
2026-03-11,2026-03-27,16,160.0,18.3406
2026-03-11,2026-04-02,22,160.0,21.0257
2026-03-11,2026-04-10,30,160.0,23.7579
2026-03-11,2026-04-17,37,160.0,26.8356
2026-03-11,2026-04-24,44,160.0,29.4894
2026-03-11,2026-05-15,65,160.0,38.0786
2026-03-11,2026-06-18,99,160.0,45.553
2026-03-11,2026-07-17,128,160.0,50.782
2026-03-11,2026-08-21,163,160.0,57.4399
2026-03-11,2026-09-18,191,160.0,60.8944
2026-03-11,2026-10-16,219,160.0,64.82
2026-03-11,2026-11-20,254,160.0,69.8449
2026-03-11,2026-12-18,282,160.0,72.2002
2026-03-11,2027-01-15,310,160.0,75.2308
2026-03-11,2027-06-17,463,160.0,88.892
2026-03-11,2028-01-21,681,160.0,102.4904
2026-03-12,2026-03-13,1,157.5,5.1855
2026-03-12,2026-03-20,8,157.5,13.1227
2026-03-12,2026-03-27,15,157.5,18.4355
2026-03-12,2026-04-02,21,157.5,21.6167
2026-03-12,2026-04-10,29,157.5,24.7026
2026-03-12,2026-04-17,36,155.0,27.4225
2026-03-12,2026-04-24,43,157.5,30.4606
2026-03-12,2026-05-01,50,157.5,34.135
2026-03-12,2026-05-15,64,155.0,40.6089
2026-03-12,2026-06-18,98,155.0,47.21
2026-03-12,2026-07-17,127,155.0,52.0933
2026-03-12,2026-08-21,162,155.0,58.7898
2026-03-12,2026-09-18,190,155.0,62.4483
2026-03-12,2026-10-16,218,155.0,65.6137
2026-03-12,2026-11-20,253,155.0,70.8469
2026-03-12,2026-12-18,281,155.0,73.026
2026-03-12,2027-01-15,309,155.0,75.3006
2026-03-12,2027-06-17,462,155.0,89.2187
2026-03-12,2028-01-21,680,155.0,101.8006
2026-03-13,2026-03-20,7,155.0,11.4717
2026-03-13,2026-03-27,14,155.0,16.9892
2026-03-13,2026-04-02,20,155.0,19.7075
2026-03-13,2026-04-10,28,155.0,23.2509
2026-03-13,2026-04-17,35,155.0,26.7135
2026-03-13,2026-04-24,42,155.0,28.6227
2026-03-13,2026-05-01,49,155.0,34.48
2026-03-13,2026-05-15,63,155.0,39.1237
2026-03-13,2026-06-18,97,155.0,46.0164
2026-03-13,2026-07-17,126,155.0,51.2912
2026-03-13,2026-08-21,161,155.0,57.4558
2026-03-13,2026-09-18,189,155.0,61.4038
2026-03-13,2026-10-16,217,155.0,64.834
2026-03-13,2026-11-20,252,155.0,70.3514
2026-03-13,2026-12-18,280,155.0,72.4872
2026-03-13,2027-01-15,308,155.0,75.4806
2026-03-13,2027-06-17,461,155.0,88.7159
2026-03-13,2028-01-21,679,155.0,102.5824
2026-03-16,2026-03-20,4,152.5,10.0696
2026-03-16,2026-03-27,11,152.5,15.4867
2026-03-16,2026-04-02,17,152.5,18.7402
2026-03-16,2026-04-10,25,152.5,22.2866
2026-03-16,2026-04-17,32,155.0,24.7592
2026-03-16,2026-04-24,39,152.5,27.4109
2026-03-16,2026-05-01,46,152.5,30.9897
2026-03-16,2026-05-15,60,155.0,37.8221
2026-03-16,2026-06-18,94,155.0,45.2238
2026-03-16,2026-07-17,123,155.0,49.8601
2026-03-16,2026-08-21,158,155.0,57.0829
2026-03-16,2026-09-18,186,155.0,60.9383
2026-03-16,2026-10-16,214,155.0,64.3545
2026-03-16,2026-11-20,249,155.0,69.8041
2026-03-16,2026-12-18,277,155.0,71.9189
2026-03-16,2027-01-15,305,155.0,74.9772
2026-03-16,2027-06-17,458,155.0,88.0564
2026-03-16,2028-01-21,676,155.0,101.7211
2026-03-17,2026-03-20,3,160.0,7.9663
2026-03-17,2026-03-27,10,160.0,13.7457
2026-03-17,2026-04-02,16,160.0,17.4477
2026-03-17,2026-04-10,24,160.0,20.5248
2026-03-17,2026-04-17,31,160.0,23.5864
2026-03-17,2026-04-24,38,160.0,25.8201
2026-03-17,2026-05-01,45,160.0,30.6623
2026-03-17,2026-05-15,59,160.0,36.2543
2026-03-17,2026-06-18,93,160.0,44.1112
2026-03-17,2026-07-17,122,160.0,48.7191
2026-03-17,2026-08-21,157,160.0,55.6701
2026-03-17,2026-09-18,185,160.0,59.9344
2026-03-17,2026-10-16,213,160.0,63.7145
2026-03-17,2026-11-20,248,160.0,68.6192
2026-03-17,2026-12-18,276,160.0,71.3371
2026-03-17,2027-01-15,304,160.0,73.5395
2026-03-17,2027-06-17,457,160.0,87.3789
2026-03-17,2028-01-21,675,160.0,101.7963
2026-03-18,2026-03-20,2,157.5,7.0411
2026-03-18,2026-03-27,9,157.5,13.3478
2026-03-18,2026-04-02,15,157.5,17.052
2026-03-18,2026-04-10,23,157.5,20.4688
2026-03-18,2026-04-17,30,155.0,22.6242
2026-03-18,2026-04-24,37,157.5,25.9452
2026-03-18,2026-05-01,44,157.5,30.0805
2026-03-18,2026-05-15,58,155.0,36.0359
2026-03-18,2026-06-18,92,155.0,42.9333
2026-03-18,2026-07-17,121,155.0,48.4577
2026-03-18,2026-08-21,156,155.0,54.8442
2026-03-18,2026-09-18,184,155.0,59.3307
2026-03-18,2026-10-16,212,155.0,62.987
2026-03-18,2026-11-20,247,155.0,67.4895
2026-03-18,2026-12-18,275,155.0,70.571
2026-03-18,2027-01-15,303,155.0,73.0617
2026-03-18,2027-06-17,456,155.0,86.5532
2026-03-18,2028-01-21,674,155.0,100.843
2026-03-19,2026-03-20,1,167.5,4.8023
2026-03-19,2026-03-27,8,167.5,12.3583
2026-03-19,2026-04-02,14,167.5,16.0777
2026-03-19,2026-04-10,22,167.5,20.1122
2026-03-19,2026-04-17,29,165.0,22.5568
2026-03-19,2026-04-24,36,167.5,26.0514
2026-03-19,2026-05-01,43,167.5,30.6707
2026-03-19,2026-05-15,57,165.0,36.8498
2026-03-19,2026-06-18,91,165.0,44.7237
2026-03-19,2026-07-17,120,165.0,49.1331
2026-03-19,2026-08-21,155,165.0,56.0921
2026-03-19,2026-09-18,183,165.0,59.9016
2026-03-19,2026-10-16,211,165.0,64.221
2026-03-19,2026-11-20,246,165.0,68.7054
2026-03-19,2026-12-18,274,165.0,71.645
2026-03-19,2027-01-15,302,165.0,74.0896
2026-03-19,2027-06-17,455,165.0,87.7377
2026-03-19,2028-01-21,673,165.0,101.0858
2026-03-20,2026-03-27,7,150.0,11.7906
2026-03-20,2026-04-02,13,150.0,16.4035
2026-03-20,2026-04-10,21,150.0,20.7001
2026-03-20,2026-04-17,28,150.0,23.7643
2026-03-20,2026-04-24,35,150.0,26.8452
2026-03-20,2026-05-01,42,150.0,31.0585
2026-03-20,2026-05-15,56,150.0,37.6366
2026-03-20,2026-06-18,90,150.0,44.4811
2026-03-20,2026-07-17,119,150.0,49.4937
2026-03-20,2026-08-21,154,150.0,55.3058
2026-03-20,2026-09-18,182,150.0,59.0694
2026-03-20,2026-10-16,210,150.0,62.4167
2026-03-20,2026-11-20,245,150.0,67.8124
2026-03-20,2026-12-18,273,150.0,70.4436
2026-03-20,2027-01-15,301,150.0,73.2914
2026-03-20,2027-06-17,454,150.0,86.4808
2026-03-20,2028-01-21,672,150.0,100.8693
2026-03-23,2026-03-27,4,141.0,10.242
2026-03-23,2026-04-02,10,141.0,14.6289
2026-03-23,2026-04-10,18,140.0,18.6089
2026-03-23,2026-04-17,25,140.0,22.0406
2026-03-23,2026-04-24,32,140.0,24.9593
2026-03-23,2026-05-01,39,140.0,29.2224
2026-03-23,2026-05-15,53,140.0,35.1129
2026-03-23,2026-06-18,87,140.0,42.3654
2026-03-23,2026-07-17,116,140.0,47.3891
2026-03-23,2026-08-21,151,140.0,54.2525
2026-03-23,2026-09-18,179,140.0,57.9495
2026-03-23,2026-10-16,207,140.0,61.6642
2026-03-23,2026-11-20,242,140.0,66.4933
2026-03-23,2026-12-18,270,140.0,69.1644
2026-03-23,2027-01-15,298,140.0,71.6585
2026-03-23,2027-06-17,451,140.0,85.5622
2026-03-23,2028-01-21,669,140.0,99.0412
2026-03-24,2026-03-27,3,146.0,8.7229
2026-03-24,2026-04-02,9,146.0,13.7442
2026-03-24,2026-04-10,17,146.0,17.8571
2026-03-24,2026-04-17,24,146.0,21.2332
2026-03-24,2026-04-24,31,146.0,24.0951
2026-03-24,2026-05-01,38,146.0,28.9964
2026-03-24,2026-05-15,52,145.0,34.2405
2026-03-24,2026-06-18,86,145.0,42.1751
2026-03-24,2026-07-17,115,145.0,47.3506
2026-03-24,2026-08-21,150,145.0,54.1198
2026-03-24,2026-09-18,178,145.0,57.7358
2026-03-24,2026-10-16,206,145.0,61.2661
2026-03-24,2026-11-20,241,145.0,66.116
2026-03-24,2026-12-18,269,145.0,69.0293
2026-03-24,2027-01-15,297,145.0,71.5485
2026-03-24,2027-06-17,450,145.0,85.2413
2026-03-24,2028-01-21,668,145.0,99.3968
2026-03-25,2026-03-27,2,150.0,6.8233
2026-03-25,2026-04-02,8,150.0,12.515
2026-03-25,2026-04-10,16,150.0,16.9751
2026-03-25,2026-04-17,23,150.0,20.0373
2026-03-25,2026-04-24,30,150.0,22.8165
2026-03-25,2026-05-01,37,150.0,27.6095
2026-03-25,2026-05-15,51,150.0,33.0848
2026-03-25,2026-06-18,85,150.0,40.4074
2026-03-25,2026-07-17,114,150.0,45.45
2026-03-25,2026-08-21,149,150.0,52.6062
2026-03-25,2026-09-18,177,150.0,56.6835
2026-03-25,2026-10-16,205,150.0,60.0619
2026-03-25,2026-11-20,240,150.0,65.4706
2026-03-25,2026-12-18,268,150.0,68.3331
2026-03-25,2027-01-15,296,150.0,70.5465
2026-03-25,2027-06-17,449,150.0,85.3415
2026-03-25,2028-01-21,667,150.0,98.855
2026-03-26,2026-03-27,1,134.0,5.8793
2026-03-26,2026-04-02,7,134.0,12.7883
2026-03-26,2026-04-10,15,134.0,17.825
2026-03-26,2026-04-17,22,134.0,21.6072
2026-03-26,2026-04-24,29,134.0,25.4082
2026-03-26,2026-05-01,36,134.0,29.4525
2026-03-26,2026-05-08,43,136.0,33.6279
2026-03-26,2026-05-15,50,135.0,35.4067
2026-03-26,2026-06-18,84,135.0,42.7839
2026-03-26,2026-07-17,113,135.0,47.7269
2026-03-26,2026-08-21,148,135.0,54.636
2026-03-26,2026-09-18,176,135.0,58.4182
2026-03-26,2026-10-16,204,135.0,62.2004
2026-03-26,2026-11-20,239,135.0,67.312
2026-03-26,2026-12-18,267,135.0,69.6899
2026-03-26,2027-01-15,295,135.0,71.6372
2026-03-26,2027-06-17,448,135.0,86.2605
2026-03-26,2028-01-21,666,135.0,98.7867
2026-03-27,2026-04-02,6,133.0,11.8395
2026-03-27,2026-04-10,14,133.0,18.3316
2026-03-27,2026-04-17,21,133.0,23.6603
2026-03-27,2026-04-24,28,133.0,25.7243
2026-03-27,2026-05-01,35,133.0,30.3025
2026-03-27,2026-05-08,42,133.0,33.9237
2026-03-27,2026-05-15,49,135.0,36.1003
2026-03-27,2026-06-18,83,135.0,43.0802
2026-03-27,2026-07-17,112,135.0,48.3338
2026-03-27,2026-08-21,147,135.0,54.9009
2026-03-27,2026-09-18,175,135.0,58.2783
2026-03-27,2026-10-16,203,135.0,62.5375
2026-03-27,2026-11-20,238,135.0,67.566
2026-03-27,2026-12-18,266,135.0,70.0615
2026-03-27,2027-01-15,294,135.0,72.6321
2026-03-27,2027-06-17,447,135.0,86.4042
2026-03-27,2028-01-21,665,135.0,100.0263
2026-03-30,2026-04-02,3,120.0,9.7063
2026-03-30,2026-04-10,11,120.0,16.1284
2026-03-30,2026-04-17,18,120.0,20.7305
2026-03-30,2026-04-24,25,120.0,24.0566
2026-03-30,2026-05-01,32,120.0,28.4704
2026-03-30,2026-05-08,39,120.0,32.8006
2026-03-30,2026-05-15,46,120.0,34.6415
2026-03-30,2026-06-18,80,120.0,42.6324
2026-03-30,2026-07-17,109,120.0,47.6948
2026-03-30,2026-08-21,144,120.0,54.2214
2026-03-30,2026-09-18,172,120.0,58.3424
2026-03-30,2026-10-16,200,120.0,61.9195
2026-03-30,2026-11-20,235,120.0,66.8354
2026-03-30,2026-12-18,263,120.0,69.4503
2026-03-30,2027-01-15,291,120.0,71.7095
2026-03-30,2027-06-17,444,120.0,85.2021
2026-03-30,2028-01-21,662,120.0,98.9457
2026-03-31,2026-04-02,2,135.0,7.4544
2026-03-31,2026-04-10,10,135.0,13.6172
2026-03-31,2026-04-17,17,135.0,17.9534
2026-03-31,2026-04-24,24,135.0,21.902
2026-03-31,2026-05-01,31,135.0,26.2012
2026-03-31,2026-05-08,38,135.0,29.7623
2026-03-31,2026-05-15,45,135.0,32.364
2026-03-31,2026-06-18,79,135.0,40.538
2026-03-31,2026-07-17,108,135.0,45.6307
2026-03-31,2026-08-21,143,135.0,52.3655
2026-03-31,2026-09-18,171,135.0,56.4433
2026-03-31,2026-10-16,199,135.0,59.8199
2026-03-31,2026-11-20,234,135.0,65.0601
2026-03-31,2026-12-18,262,135.0,67.8094
2026-03-31,2027-01-15,290,135.0,70.1343
2026-03-31,2027-06-17,443,135.0,83.3272
2026-03-31,2028-01-21,661,135.0,98.1991
2026-04-01,2026-04-02,1,132.0,5.3077
2026-04-01,2026-04-10,9,132.0,12.382
2026-04-01,2026-04-17,16,132.0,16.6478
2026-04-01,2026-04-24,23,132.0,20.6493
2026-04-01,2026-05-01,30,132.0,25.5379
2026-04-01,2026-05-08,37,132.0,29.1242
2026-04-01,2026-05-15,44,130.0,30.9928
2026-04-01,2026-06-18,78,130.0,39.1091
2026-04-01,2026-07-17,107,130.0,43.9034
2026-04-01,2026-08-21,142,130.0,50.6229
2026-04-01,2026-09-18,170,130.0,54.6999
2026-04-01,2026-10-16,198,130.0,58.2673
2026-04-01,2026-11-20,233,130.0,63.9298
2026-04-01,2026-12-18,261,130.0,65.9494
2026-04-01,2027-01-15,289,130.0,69.4979
2026-04-01,2027-06-17,442,130.0,82.182
2026-04-01,2028-01-21,660,130.0,96.9989
2026-04-02,2026-04-10,8,136.0,10.8752
2026-04-02,2026-04-17,15,136.0,16.2759
2026-04-02,2026-04-24,22,136.0,20.3495
2026-04-02,2026-05-01,29,136.0,25.0682
2026-04-02,2026-05-08,36,136.0,29.0496
2026-04-02,2026-05-15,43,135.0,31.0772
2026-04-02,2026-05-22,50,136.0,33.2338
2026-04-02,2026-06-18,77,135.0,39.2428
2026-04-02,2026-07-17,106,135.0,44.791
2026-04-02,2026-08-21,141,135.0,51.4082
2026-04-02,2026-09-18,169,135.0,55.4081
2026-04-02,2026-10-16,197,135.0,59.0577
2026-04-02,2026-11-20,232,135.0,63.8502
2026-04-02,2026-12-18,260,135.0,66.6519
2026-04-02,2027-01-15,288,135.0,69.4721
2026-04-02,2027-06-17,441,135.0,83.2227
2026-04-02,2028-01-21,659,135.0,96.8444
2026-04-06,2026-04-10,4,135.0,9.3333
2026-04-06,2026-04-17,11,135.0,14.4259
2026-04-06,2026-04-24,18,135.0,18.3148
2026-04-06,2026-05-01,25,135.0,23.4259
2026-04-06,2026-05-08,32,135.0,27.4444
2026-04-06,2026-05-15,39,135.0,29.3148
2026-04-06,2026-05-22,46,135.0,30.5185
2026-04-06,2026-06-18,73,135.0,37.3148
2026-04-06,2026-07-17,102,135.0,43.1667
2026-04-06,2026-08-21,137,135.0,49.7593
2026-04-06,2026-09-18,165,135.0,54.037
2026-04-06,2026-10-16,193,135.0,57.7222
2026-04-06,2026-11-20,228,135.0,63.0741
2026-04-06,2026-12-18,256,135.0,65.8519
2026-04-06,2027-01-15,284,135.0,68.9444
2026-04-06,2027-06-17,437,135.0,83.0926
2026-04-06,2028-01-21,655,135.0,96.463
2026-04-07,2026-04-10,3,136.0,9.1237
2026-04-07,2026-04-17,10,136.0,13.6671
2026-04-07,2026-04-24,17,136.0,18.2658
2026-04-07,2026-05-01,24,136.0,23.6186
2026-04-07,2026-05-08,31,136.0,27.4998
2026-04-07,2026-05-15,38,135.0,29.2473
2026-04-07,2026-05-22,45,136.0,31.4362
2026-04-07,2026-06-18,72,135.0,37.8375
2026-04-07,2026-07-17,101,135.0,43.3927
2026-04-07,2026-08-21,136,135.0,50.1435
2026-04-07,2026-09-18,164,135.0,53.804
2026-04-07,2026-10-16,192,135.0,57.2806
2026-04-07,2026-11-20,227,135.0,62.8173
2026-04-07,2026-12-18,255,135.0,65.5213
2026-04-07,2027-01-15,283,135.0,68.2069
2026-04-07,2027-06-17,436,135.0,81.8556
2026-04-07,2028-01-21,654,135.0,96.3321
2026-04-08,2026-04-10,2,147.0,6.6596
2026-04-08,2026-04-17,9,147.0,12.3825
2026-04-08,2026-04-24,16,147.0,16.6406
2026-04-08,2026-05-01,23,147.0,22.0057
2026-04-08,2026-05-08,30,147.0,26.1105
2026-04-08,2026-05-15,37,145.0,27.5412
2026-04-08,2026-05-22,44,147.0,29.7895
2026-04-08,2026-06-18,71,145.0,35.9552
2026-04-08,2026-07-17,100,145.0,41.0138
2026-04-08,2026-08-21,135,145.0,47.9289
2026-04-08,2026-09-18,163,145.0,51.7611
2026-04-08,2026-10-16,191,145.0,55.7126
2026-04-08,2026-11-20,226,145.0,60.2943
2026-04-08,2026-12-18,254,145.0,63.3601
2026-04-08,2027-01-15,282,145.0,66.0853
2026-04-08,2027-06-17,435,145.0,80.3924
2026-04-08,2028-01-21,653,145.0,94.4952
2026-04-09,2026-04-10,1,160.0,4.2216
2026-04-09,2026-04-17,8,160.0,11.3502
2026-04-09,2026-04-24,15,160.0,16.1431
2026-04-09,2026-05-01,22,160.0,22.591
2026-04-09,2026-05-08,29,160.0,26.0101
2026-04-09,2026-05-15,36,160.0,28.0397
2026-04-09,2026-05-22,43,160.0,29.8195
2026-04-09,2026-05-29,50,160.0,31.6149
2026-04-09,2026-06-18,70,160.0,36.0801
2026-04-09,2026-07-17,99,160.0,41.4507
2026-04-09,2026-08-21,134,160.0,48.4606
2026-04-09,2026-09-18,162,160.0,52.1764
2026-04-09,2026-10-16,190,160.0,56.017
2026-04-09,2026-11-20,225,160.0,61.2471
2026-04-09,2026-12-18,253,160.0,63.6514
2026-04-09,2027-01-15,281,160.0,66.5241
2026-04-09,2027-06-17,434,160.0,80.7625
2026-04-09,2028-01-21,652,160.0,94.9541
2026-04-10,2026-04-17,7,167.5,10.4829
2026-04-10,2026-04-24,14,167.5,15.5369
2026-04-10,2026-05-01,21,167.5,21.1008
2026-04-10,2026-05-08,28,167.5,25.8548
2026-04-10,2026-05-15,35,165.0,27.8494
2026-04-10,2026-05-22,42,167.5,30.054
2026-04-10,2026-05-29,49,167.5,32.0036
2026-04-10,2026-06-18,69,165.0,36.2178
2026-04-10,2026-07-17,98,165.0,41.4667
2026-04-10,2026-08-21,133,165.0,48.6353
2026-04-10,2026-09-18,161,165.0,52.6095
2026-04-10,2026-10-16,189,165.0,56.2388
2026-04-10,2026-11-20,224,165.0,61.4427
2026-04-10,2026-12-18,252,165.0,63.9022
2026-04-10,2027-01-15,280,165.0,67.1416
2026-04-10,2027-06-17,433,165.0,81.1788
2026-04-10,2028-01-21,651,165.0,95.7259
2026-04-13,2026-04-17,4,177.5,8.9857
2026-04-13,2026-04-24,11,177.5,14.1648
2026-04-13,2026-05-01,18,177.5,20.7449
2026-04-13,2026-05-08,25,175.0,25.0184
2026-04-13,2026-05-15,32,175.0,27.0278
2026-04-13,2026-05-22,39,175.0,29.1221
2026-04-13,2026-05-29,46,175.0,30.9475
2026-04-13,2026-06-18,66,175.0,35.7022
2026-04-13,2026-07-17,95,175.0,40.7681
2026-04-13,2026-08-21,130,175.0,48.2963
2026-04-13,2026-09-18,158,175.0,52.2018
2026-04-13,2026-10-16,186,175.0,55.6971
2026-04-13,2026-11-20,221,175.0,61.3573
2026-04-13,2026-12-18,249,175.0,63.8762
2026-04-13,2027-01-15,277,175.0,65.9705
2026-04-13,2027-06-17,430,175.0,80.6447
2026-04-13,2028-01-21,648,175.0,95.2058
2026-04-14,2026-04-17,3,220.0,8.4692
2026-04-14,2026-04-24,10,220.0,14.199
2026-04-14,2026-05-01,17,220.0,20.0657
2026-04-14,2026-05-08,24,220.0,24.3003
2026-04-14,2026-05-15,31,220.0,26.4005
2026-04-14,2026-05-22,38,220.0,28.6947
2026-04-14,2026-05-29,45,220.0,30.8063
2026-04-14,2026-06-18,65,220.0,35.7714
2026-04-14,2026-07-17,94,220.0,41.2957
2026-04-14,2026-08-21,129,220.0,48.7604
2026-04-14,2026-09-18,157,220.0,52.7896
2026-04-14,2026-10-16,185,220.0,56.6931
2026-04-14,2026-11-20,220,220.0,61.7039
2026-04-14,2026-12-18,248,220.0,64.74
2026-04-14,2027-01-15,276,220.0,67.2853
2026-04-14,2027-06-17,429,220.0,80.9706
2026-04-14,2028-01-21,647,220.0,94.8728
2026-04-14,2028-03-17,703,220.0,98.5025
2026-04-14,2028-06-16,794,220.0,103.2507
2026-04-15,2026-04-17,2,215.0,6.8626
2026-04-15,2026-04-24,9,215.0,13.5499
2026-04-15,2026-05-01,16,215.0,20.4475
2026-04-15,2026-05-08,23,215.0,23.4872
2026-04-15,2026-05-15,30,210.0,25.5682
2026-04-15,2026-05-22,37,215.0,28.526
2026-04-15,2026-05-29,44,215.0,30.1627
2026-04-15,2026-06-18,64,210.0,35.1431
2026-04-15,2026-07-17,93,210.0,40.8132
2026-04-15,2026-08-21,128,210.0,48.237
2026-04-15,2026-09-18,156,210.0,52.1418
2026-04-15,2026-10-16,184,210.0,55.7777
2026-04-15,2026-11-20,219,210.0,61.0269
2026-04-15,2026-12-18,247,210.0,63.5171
2026-04-15,2027-01-15,275,210.0,66.4048
2026-04-15,2027-06-17,428,210.0,80.2703
2026-04-15,2028-01-21,646,210.0,94.2293
2026-04-15,2028-03-17,702,210.0,97.456
2026-04-15,2028-06-16,793,210.0,101.7349
2026-04-16,2026-04-17,1,210.0,4.6058
2026-04-16,2026-04-24,8,210.0,11.7585
2026-04-16,2026-05-01,15,210.0,19.6253
2026-04-16,2026-05-08,22,210.0,22.5769
2026-04-16,2026-05-15,29,210.0,25.0167
2026-04-16,2026-05-22,36,210.0,27.3731
2026-04-16,2026-05-29,43,210.0,29.1821
2026-04-16,2026-06-18,63,210.0,34.3711
2026-04-16,2026-07-17,92,210.0,40.3218
2026-04-16,2026-08-21,127,210.0,47.8078
2026-04-16,2026-09-18,155,210.0,51.9613
2026-04-16,2026-10-16,183,210.0,55.7579
2026-04-16,2026-11-20,218,210.0,61.1492
2026-04-16,2026-12-18,246,210.0,63.8389
2026-04-16,2027-01-15,274,210.0,66.5286
2026-04-16,2027-06-17,427,210.0,80.477
2026-04-16,2028-01-21,645,210.0,94.7824
2026-04-16,2028-03-17,701,210.0,97.5912
2026-04-16,2028-06-16,792,210.0,102.3993
2026-04-17,2026-04-24,7,207.5,10.7524
2026-04-17,2026-05-01,14,207.5,19.4843
2026-04-17,2026-05-08,21,207.5,22.022
2026-04-17,2026-05-15,28,210.0,24.7162
2026-04-17,2026-05-22,35,210.0,27.0134
2026-04-17,2026-05-29,42,210.0,28.9738
2026-04-17,2026-06-18,62,210.0,33.881
2026-04-17,2026-07-17,91,210.0,40.3637
2026-04-17,2026-08-21,126,210.0,47.5681
2026-04-17,2026-09-18,154,210.0,51.6453
2026-04-17,2026-10-16,182,210.0,55.5061
2026-04-17,2026-11-20,217,210.0,60.6057
2026-04-17,2026-12-18,245,210.0,64.0455
2026-04-17,2027-01-15,273,210.0,66.2345
2026-04-17,2027-06-17,426,210.0,80.1862
2026-04-17,2028-01-21,644,210.0,94.5829
2026-04-17,2028-03-17,700,210.0,97.698
2026-04-17,2028-06-16,791,210.0,102.2202
2026-04-20,2026-04-24,4,217.5,9.3806
2026-04-20,2026-05-01,11,217.5,18.6695
2026-04-20,2026-05-08,18,217.5,21.4757
2026-04-20,2026-05-15,25,217.5,24.5109
2026-04-20,2026-05-22,32,220.0,26.8704
2026-04-20,2026-05-29,39,220.0,28.5083
2026-04-20,2026-06-18,59,220.0,34.3726
2026-04-20,2026-07-17,88,220.0,40.2598
2026-04-20,2026-08-21,123,220.0,47.8078
2026-04-20,2026-09-18,151,220.0,52.1831
2026-04-20,2026-10-16,179,220.0,55.8483
2026-04-20,2026-11-20,214,220.0,61.0826
