date,expiration,dte,strike,expmove_pct
2026-05-27,2026-10-16,142,18.0,43.5967
2026-05-27,2026-11-20,177,18.0,48.6376
2026-05-27,2027-01-15,233,18.0,54.7684
2026-05-27,2028-01-21,604,17.0,83.3787
2026-05-28,2026-05-29,1,18.5,3.064
2026-05-28,2026-06-05,8,18.5,10.7375
2026-05-28,2026-06-12,15,18.5,14.7777
2026-05-28,2026-06-18,21,18.5,17.2451
2026-05-28,2026-06-26,29,18.5,19.2516
2026-05-28,2026-07-02,35,18.5,21.3395
2026-05-28,2026-07-10,43,18.5,21.7462
2026-05-28,2026-07-17,50,18.0,25.4881
2026-05-28,2026-10-16,141,18.0,43.3839
2026-05-28,2026-11-20,176,18.0,48.9425
2026-05-28,2027-01-15,232,18.0,55.179
2026-05-28,2028-01-21,603,17.0,81.3449
2026-05-29,2026-06-05,7,18.0,8.7541
2026-05-29,2026-06-12,14,18.0,13.337
2026-05-29,2026-06-18,20,18.0,14.9561
2026-05-29,2026-06-26,28,18.0,18.6883
2026-05-29,2026-07-02,34,18.0,20.719
2026-05-29,2026-07-10,42,18.0,23.1065
2026-05-29,2026-07-17,49,18.0,24.5884
2026-05-29,2026-10-16,140,18.0,43.0845
2026-05-29,2026-11-20,175,18.0,49.8079
2026-05-29,2027-01-15,231,18.0,54.4731
2026-05-29,2028-01-21,602,17.0,83.1504
2026-06-01,2026-06-05,4,17.5,8.059
2026-06-01,2026-06-12,11,17.5,12.202
2026-06-01,2026-06-18,17,17.5,14.5857
2026-06-01,2026-06-26,25,18.0,17.9342
2026-06-01,2026-07-02,31,17.5,19.8354
2026-06-01,2026-07-10,39,17.5,22.6163
2026-06-01,2026-07-17,46,18.0,24.0352
2026-06-01,2026-10-16,137,18.0,42.9909
2026-06-01,2026-11-20,172,18.0,48.6663
2026-06-01,2027-01-15,228,18.0,55.193
2026-06-01,2028-01-21,599,17.0,79.597
2026-06-02,2026-06-05,3,19.5,7.4719
2026-06-02,2026-06-12,10,19.5,12.1546
2026-06-02,2026-06-18,16,19.5,15.5067
2026-06-02,2026-06-26,24,19.5,19.0635
2026-06-02,2026-07-02,30,19.5,21.0338
2026-06-02,2026-07-10,38,19.5,23.3623
2026-06-02,2026-07-17,45,20.0,26.1003
2026-06-02,2026-10-16,136,20.0,45.8035
2026-06-02,2026-11-20,171,20.0,50.5374
2026-06-02,2027-01-15,227,20.0,56.8065
2026-06-02,2028-01-21,598,20.0,85.2098
2026-06-03,2026-06-05,2,18.0,6.4444
2026-06-03,2026-06-12,9,18.0,11.5556
2026-06-03,2026-06-18,15,18.0,14.3333
2026-06-03,2026-06-26,23,18.0,17.3333
2026-06-03,2026-07-02,29,18.0,19.5278
2026-06-03,2026-07-10,37,18.0,23.3611
2026-06-03,2026-07-17,44,18.0,24.5833
2026-06-03,2026-10-16,135,18.0,45.4167
2026-06-03,2026-11-20,170,18.0,49.5833
2026-06-03,2027-01-15,226,18.0,55.1389
2026-06-03,2028-01-21,597,17.0,84.0278
2026-06-04,2026-06-05,1,17.5,3.9148
2026-06-04,2026-06-12,8,17.5,10.2763
2026-06-04,2026-06-18,14,17.5,13.2988
2026-06-04,2026-06-26,22,17.0,16.1197
2026-06-04,2026-07-02,28,17.5,18.9695
2026-06-04,2026-07-10,36,17.5,21.6177
2026-06-04,2026-07-17,43,17.0,23.2873
2026-06-04,2026-07-24,50,17.5,26.2522
2026-06-04,2026-10-16,134,17.0,42.89
2026-06-04,2026-11-20,169,17.0,48.0714
2026-06-04,2027-01-15,225,17.0,55.4116
2026-06-04,2028-01-21,596,17.0,82.6137
2026-06-05,2026-06-12,7,15.0,10.5456
2026-06-05,2026-06-18,13,15.0,13.4065
2026-06-05,2026-06-26,21,15.0,16.2009
2026-06-05,2026-07-02,27,15.0,18.0639
2026-06-05,2026-07-10,35,15.0,21.3906
2026-06-05,2026-07-17,42,15.0,23.686
2026-06-05,2026-07-24,49,15.0,25.8816
2026-06-05,2026-10-16,133,15.0,43.4132
2026-06-05,2026-11-20,168,15.0,47.9042
2026-06-05,2027-01-15,224,15.0,55.7219
2026-06-05,2028-01-21,595,15.0,84.4977
2026-06-08,2026-06-12,4,15.0,8.4155
2026-06-08,2026-06-18,10,15.0,11.9987
2026-06-08,2026-06-26,18,15.0,16.2393
2026-06-08,2026-07-02,24,15.0,18.3103
2026-06-08,2026-07-10,32,15.0,20.1183
2026-06-08,2026-07-17,39,15.0,22.8797
2026-06-08,2026-07-24,46,15.0,25.2137
2026-06-08,2026-10-16,130,15.0,42.9323
2026-06-08,2026-11-20,165,15.0,48.6522
2026-06-08,2027-01-15,221,15.0,54.8981
2026-06-08,2028-01-21,592,15.0,82.8402
2026-06-09,2026-06-12,3,14.5,7.62
2026-06-09,2026-06-18,9,14.5,11.0995
2026-06-09,2026-06-26,17,14.5,15.1357
2026-06-09,2026-07-02,23,14.5,17.3626
2026-06-09,2026-07-10,31,14.5,20.2505
2026-06-09,2026-07-17,38,14.0,21.9903
2026-06-09,2026-07-24,45,14.5,25.5045
2026-06-09,2026-10-16,129,14.0,41.5449
2026-06-09,2026-11-20,164,14.0,48.1907
2026-06-09,2027-01-15,220,14.0,54.8017
2026-06-09,2028-01-21,591,15.0,91.1621
2026-06-10,2026-06-12,2,13.5,6.2089
2026-06-10,2026-06-18,8,13.5,10.9569
2026-06-10,2026-06-26,16,13.5,14.7188
2026-06-10,2026-07-02,22,13.5,17.3484
2026-06-10,2026-07-10,30,13.5,20.3068
2026-06-10,2026-07-17,37,14.0,23.046
2026-06-10,2026-07-24,44,13.5,24.7626
2026-06-10,2026-10-16,128,14.0,44.0833
2026-06-10,2026-11-20,163,14.0,49.4887
2026-06-10,2027-01-15,219,14.0,56.2454
2026-06-10,2028-01-21,590,15.0,89.8466
2026-06-11,2026-06-12,1,15.0,4.6088
2026-06-11,2026-06-18,7,15.0,10.0133
2026-06-11,2026-06-26,15,15.0,14.4562
2026-06-11,2026-07-02,21,15.0,16.3462
2026-06-11,2026-07-10,29,15.0,19.0981
2026-06-11,2026-07-17,36,15.0,21.6512
2026-06-11,2026-07-24,43,15.0,23.5411
2026-06-11,2026-07-31,50,15.0,25.1326
2026-06-11,2026-10-16,127,15.0,42.7719
2026-06-11,2026-11-20,162,15.0,47.9111
2026-06-11,2027-01-15,218,15.0,55.3714
2026-06-11,2028-01-21,589,15.0,91.0146
2026-06-12,2026-06-18,6,15.0,8.2114
2026-06-12,2026-06-26,14,15.0,12.1011
2026-06-12,2026-07-02,20,15.0,14.7606
2026-06-12,2026-07-10,28,15.0,18.1516
2026-06-12,2026-07-17,35,15.0,19.9801
2026-06-12,2026-07-24,42,15.0,23.3045
2026-06-12,2026-07-31,49,15.0,25.0332
2026-06-12,2026-10-16,126,15.0,43.0851
2026-06-12,2026-11-20,161,15.0,49.0359
2026-06-12,2027-01-15,217,15.0,54.5213
2026-06-12,2028-01-21,588,15.0,82.613
2026-06-15,2026-06-18,3,15.5,6.6176
2026-06-15,2026-06-26,11,15.5,10.9015
2026-06-15,2026-07-02,17,15.5,13.491
2026-06-15,2026-07-10,25,15.5,15.8248
2026-06-15,2026-07-17,32,16.0,19.1496
2026-06-15,2026-07-24,39,15.5,21.867
2026-06-15,2026-07-31,46,15.5,24.009
2026-06-15,2026-10-16,123,16.0,40.0575
2026-06-15,2026-11-20,158,16.0,45.876
2026-06-15,2027-01-15,214,16.0,54.188
2026-06-15,2028-01-21,585,15.0,83.4399
2026-06-16,2026-06-18,2,15.5,5.704
2026-06-16,2026-06-26,10,15.5,10.3977
2026-06-16,2026-07-02,16,15.5,12.8422
2026-06-16,2026-07-10,24,15.5,15.7432
2026-06-16,2026-07-17,31,15.0,18.3181
2026-06-16,2026-07-24,38,15.5,21.545
2026-06-16,2026-07-31,45,15.5,23.8918
2026-06-16,2026-10-16,122,15.0,40.3194
2026-06-16,2026-11-20,157,15.0,45.3064
2026-06-16,2027-01-15,213,15.0,52.4772
2026-06-16,2028-01-21,584,15.0,83.605
2026-06-17,2026-06-18,1,15.5,4.0523
2026-06-17,2026-06-26,9,15.5,9.7059
2026-06-17,2026-07-02,15,15.5,12.5817
2026-06-17,2026-07-10,23,15.5,15.4575
2026-06-17,2026-07-17,30,15.0,17.9412
2026-06-17,2026-07-24,37,15.5,21.2092
2026-06-17,2026-07-31,44,15.5,23.3007
2026-06-17,2026-10-16,121,15.0,39.3791
2026-06-17,2026-11-20,156,15.0,44.281
2026-06-17,2027-01-15,212,15.0,51.1438
2026-06-17,2028-01-21,583,15.0,83.6601
2026-06-18,2026-06-26,8,16.5,9.8732
2026-06-18,2026-07-02,14,16.5,13.4964
2026-06-18,2026-07-10,22,16.5,16.5761
2026-06-18,2026-07-17,29,17.0,19.1727
2026-06-18,2026-07-24,36,16.5,21.3164
2026-06-18,2026-07-31,43,16.5,23.5809
2026-06-18,2026-08-21,64,17.0,28.8949
2026-06-18,2026-10-16,120,17.0,40.7005
2026-06-18,2026-11-20,155,17.0,47.4034
2026-06-18,2027-01-15,211,17.0,54.4988
2026-06-18,2028-01-21,582,17.0,82.5785
2026-06-22,2026-06-26,4,16.0,8.4057
2026-06-22,2026-07-02,10,16.0,12.0347
2026-06-22,2026-07-10,18,16.0,15.6638
2026-06-22,2026-07-17,25,16.0,18.0831
2026-06-22,2026-07-24,32,16.0,20.4715
2026-06-22,2026-07-31,39,16.0,22.3945
2026-06-22,2026-08-21,60,16.0,28.536
2026-06-22,2026-10-16,116,16.0,39.6712
2026-06-22,2026-11-20,151,16.0,45.1303
2026-06-22,2027-01-15,207,16.0,52.7295
2026-06-22,2028-01-21,578,17.0,84.9876
2026-06-23,2026-06-26,3,15.5,7.3691
2026-06-23,2026-07-02,9,15.5,11.3122
2026-06-23,2026-07-10,17,15.5,14.9321
2026-06-23,2026-07-17,24,15.5,17.5178
2026-06-23,2026-07-24,31,15.5,20.8145
2026-06-23,2026-07-31,38,15.5,22.8184
2026-06-23,2026-08-21,59,15.0,28.1513
2026-06-23,2026-10-16,115,15.0,39.3342
2026-06-23,2026-11-20,150,15.0,45.4105
2026-06-23,2027-01-15,206,15.0,51.3898
2026-06-23,2028-01-21,577,15.0,83.064
2026-06-24,2026-06-26,2,15.0,6.1544
2026-06-24,2026-07-02,8,15.0,10.3792
2026-06-24,2026-07-10,16,15.0,13.34
2026-06-24,2026-07-17,23,15.0,16.0679
2026-06-24,2026-07-24,30,15.0,18.5961
2026-06-24,2026-07-31,37,15.0,21.2242
2026-06-24,2026-08-21,58,15.0,26.2808
2026-06-24,2026-10-16,114,15.0,38.024
2026-06-24,2026-11-20,149,15.0,43.4132
2026-06-24,2027-01-15,205,15.0,50.8982
2026-06-24,2028-01-21,576,15.0,81.8363
2026-06-25,2026-06-26,1,14.5,4.2996
2026-06-25,2026-07-02,7,14.5,8.7725
2026-06-25,2026-07-10,15,14.5,12.552
2026-06-25,2026-07-17,22,14.5,15.3606
2026-06-25,2026-07-24,29,14.5,17.5451
2026-06-25,2026-07-31,36,14.5,21.1165
2026-06-25,2026-08-07,43,14.5,23.613
2026-06-25,2026-08-21,57,14.0,25.8669
2026-06-25,2026-10-16,113,14.0,37.1359
2026-06-25,2026-11-20,148,14.0,41.9903
2026-06-25,2027-01-15,204,14.0,50.7975
2026-06-25,2028-01-21,575,15.0,86.165
2026-06-26,2026-07-02,6,14.5,8.7209
2026-06-26,2026-07-10,14,14.5,11.8673
2026-06-26,2026-07-17,21,14.5,14.0561
2026-06-26,2026-07-24,28,14.5,16.6553
2026-06-26,2026-07-31,35,14.5,19.7332
2026-06-26,2026-08-07,42,14.5,21.9904
2026-06-26,2026-08-21,56,15.0,25.7524
2026-06-26,2026-10-16,112,15.0,36.9015
2026-06-26,2026-11-20,147,15.0,42.8181
2026-06-26,2027-01-15,203,15.0,49.5896
2026-06-26,2028-01-21,574,15.0,79.1724
2026-06-29,2026-07-02,3,14.5,6.5113
2026-06-29,2026-07-10,11,14.5,11.1035
2026-06-29,2026-07-17,18,14.5,14.1878
2026-06-29,2026-07-24,25,14.5,17.0322
2026-06-29,2026-07-31,32,14.5,18.5401
2026-06-29,2026-08-07,39,14.5,21.4873
2026-06-29,2026-08-21,53,15.0,25.6683
2026-06-29,2026-10-16,109,15.0,37.0459
2026-06-29,2026-11-20,144,15.0,42.1864
2026-06-29,2027-01-15,200,15.0,49.5202
2026-06-29,2028-01-21,571,15.0,86.8746
2026-06-30,2026-07-02,2,14.5,5.069
2026-06-30,2026-07-10,10,14.5,10.4483
2026-06-30,2026-07-17,17,14.5,13.5517
2026-06-30,2026-07-24,24,14.5,16.7586
2026-06-30,2026-07-31,31,14.5,19.0345
2026-06-30,2026-08-07,38,14.5,21.5517
2026-06-30,2026-08-21,52,14.0,24.2759
2026-06-30,2026-10-16,108,14.0,34.6552
2026-06-30,2026-11-20,143,14.0,40.8621
2026-06-30,2027-01-15,199,14.0,48.3793
2026-06-30,2028-01-21,570,15.0,82.069
2026-07-01,2026-07-02,1,14.0,3.4459
2026-07-01,2026-07-10,9,14.0,8.9662
2026-07-01,2026-07-17,16,14.0,12.7637
2026-07-01,2026-07-24,23,14.0,14.8734
2026-07-01,2026-07-31,30,14.0,17.3699
2026-07-01,2026-08-07,37,14.0,20.3235
2026-07-01,2026-08-21,51,14.0,23.0661
2026-07-01,2026-10-16,107,14.0,34.5992
2026-07-01,2026-11-20,142,14.0,40.8228
2026-07-01,2027-01-15,198,14.0,47.7496
2026-07-01,2028-01-21,569,15.0,86.1463
2026-07-02,2026-07-10,8,14.0,8.1825
2026-07-02,2026-07-17,15,14.0,11.4772
2026-07-02,2026-07-24,22,14.0,14.265
2026-07-02,2026-07-31,29,14.0,16.9442
2026-07-02,2026-08-07,36,14.0,20.239
2026-07-02,2026-08-14,43,14.0,21.832
2026-07-02,2026-08-21,50,14.0,22.8096
2026-07-02,2026-10-16,106,14.0,34.1781
2026-07-02,2026-11-20,141,14.0,40.0072
2026-07-02,2027-01-15,197,14.0,47.9725
2026-07-02,2028-01-21,568,15.0,87.7987
2026-07-06,2026-07-10,4,14.0,7.4074
2026-07-06,2026-07-17,11,14.0,11.4742
2026-07-06,2026-07-24,18,14.0,14.9601
2026-07-06,2026-07-31,25,14.0,17.1024
2026-07-06,2026-08-07,32,14.0,20.0799
2026-07-06,2026-08-14,39,14.0,21.8954
2026-07-06,2026-08-21,46,14.0,23.8199
2026-07-06,2026-10-16,102,14.0,35.1852
2026-07-06,2026-11-20,137,14.0,41.2491
2026-07-06,2027-01-15,193,14.0,48.1118
2026-07-06,2028-01-21,564,15.0,88.2353
2026-07-07,2026-07-10,3,13.0,6.3764
2026-07-07,2026-07-17,10,13.0,10.7698
2026-07-07,2026-07-24,17,13.0,13.2582
2026-07-07,2026-07-31,24,13.0,16.5241
2026-07-07,2026-08-07,31,13.0,19.3235
2026-07-07,2026-08-14,38,13.0,21.6174
2026-07-07,2026-08-21,45,13.0,22.6672
2026-07-07,2026-10-16,101,13.0,35.5365
2026-07-07,2026-11-20,136,13.0,41.2519
2026-07-07,2027-01-15,192,13.0,47.9782
2026-07-07,2028-01-21,563,12.0,76.3997
2026-07-08,2026-07-10,2,13.0,5.3272
2026-07-08,2026-07-17,9,13.0,9.9696
2026-07-08,2026-07-24,16,13.0,12.7473
2026-07-08,2026-07-31,23,13.0,15.7534
2026-07-08,2026-08-07,30,13.0,17.7702
2026-07-08,2026-08-14,37,13.0,20.6621
2026-07-08,2026-08-21,44,13.0,21.7656
2026-07-08,2026-10-16,100,13.0,32.9148
2026-07-08,2026-11-20,135,13.0,39.0411
2026-07-08,2027-01-15,191,13.0,47.1081
2026-07-08,2028-01-21,562,12.0,73.6301
2026-07-09,2026-07-10,1,13.5,3.7435
2026-07-09,2026-07-17,8,13.5,8.599
2026-07-09,2026-07-24,15,13.5,12.4537
2026-07-09,2026-07-31,22,13.5,15.0111
2026-07-09,2026-08-07,29,13.5,18.0504
2026-07-09,2026-08-14,36,13.5,20.6079
2026-07-09,2026-08-21,43,13.0,21.5715
2026-07-09,2026-08-28,50,13.5,22.98
2026-07-09,2026-10-16,99,13.0,33.7658
2026-07-09,2026-11-20,134,13.0,39.8073
2026-07-09,2027-01-15,190,13.0,46.0712
2026-07-09,2028-01-21,561,12.0,77.4648
2026-07-10,2026-07-17,7,13.5,7.1429
2026-07-10,2026-07-24,14,13.5,11.1561
2026-07-10,2026-07-31,21,13.5,14.2121
2026-07-10,2026-08-07,28,13.5,16.7158
2026-07-10,2026-08-14,35,13.5,19.7717
2026-07-10,2026-08-21,42,14.0,20.9867
2026-07-10,2026-08-28,49,13.5,23.6009
2026-07-10,2026-10-16,98,14.0,33.137
2026-07-10,2026-11-20,133,14.0,39.2857
2026-07-10,2027-01-15,189,14.0,47.6804
2026-07-10,2028-01-21,560,15.0,83.3947
2026-07-13,2026-07-17,4,13.0,7.2031
2026-07-13,2026-07-24,11,13.0,11.1111
2026-07-13,2026-07-31,18,13.0,14.0996
2026-07-13,2026-08-07,25,13.0,16.9732
2026-07-13,2026-08-14,32,13.0,18.8123
2026-07-13,2026-08-21,39,13.0,20.4215
2026-07-13,2026-08-28,46,13.0,22.7586
2026-07-13,2026-10-16,95,13.0,32.9119
2026-07-13,2026-11-20,130,13.0,38.7739
2026-07-13,2027-01-15,186,13.0,45.977
2026-07-13,2028-01-21,557,12.0,75.6705
2026-07-14,2026-07-17,3,13.0,6.6138
2026-07-14,2026-07-24,10,13.0,10.771
2026-07-14,2026-07-31,17,13.0,11.9803
2026-07-14,2026-08-07,24,13.0,16.6667
2026-07-14,2026-08-14,31,13.0,18.4051
2026-07-14,2026-08-21,38,13.0,20.068
2026-07-14,2026-08-28,45,13.0,22.7135
2026-07-14,2026-10-16,94,13.0,32.6909
2026-07-14,2026-11-20,129,13.0,38.5488
2026-07-14,2027-01-15,185,13.0,45.8806
2026-07-14,2028-01-21,556,12.0,72.5624
2026-07-15,2026-07-17,2,12.5,6.4325
2026-07-15,2026-07-24,9,12.5,10.221
2026-07-15,2026-07-31,16,12.5,13.457
2026-07-15,2026-08-07,23,12.5,16.0616
2026-07-15,2026-08-14,30,12.5,18.1137
2026-07-15,2026-08-21,37,13.0,19.8106
2026-07-15,2026-08-28,44,12.5,22.5335
2026-07-15,2026-10-16,93,13.0,33.4254
2026-07-15,2026-11-20,128,13.0,39.1476
2026-07-15,2027-01-15,184,13.0,46.0142
2026-07-15,2028-01-21,555,12.0,75.3749
2026-07-16,2026-07-17,1,11.5,3.9417
2026-07-16,2026-07-24,8,11.5,9.2545
2026-07-16,2026-07-31,15,11.5,13.0248
2026-07-16,2026-08-07,22,11.5,16.4096
2026-07-16,2026-08-14,29,11.5,18.509
2026-07-16,2026-08-21,36,12.0,20.2656
2026-07-16,2026-08-28,43,11.5,22.5793
2026-07-16,2026-09-18,64,12.0,26.4353
2026-07-16,2026-10-16,92,12.0,33.2905
2026-07-16,2026-11-20,127,12.0,39.0317
2026-07-16,2027-01-15,183,12.0,46.144
2026-07-16,2028-01-21,554,12.0,80.12
2026-07-17,2026-07-24,7,11.5,8.7903
2026-07-17,2026-07-31,14,11.5,12.4456
2026-07-17,2026-08-07,21,11.5,16.101
2026-07-17,2026-08-14,28,11.5,18.4943
2026-07-17,2026-08-21,35,11.0,20.5831
2026-07-17,2026-08-28,42,11.5,22.2802
2026-07-17,2026-09-18,63,11.0,26.2402
2026-07-17,2026-10-16,91,11.0,32.4195
2026-07-17,2026-11-20,126,11.0,39.121
2026-07-17,2027-01-15,182,11.0,45.4743
2026-07-17,2028-01-21,553,12.0,81.5927
2026-07-20,2026-07-24,4,11.5,7.368
2026-07-20,2026-07-31,11,11.5,11.7547
2026-07-20,2026-08-07,18,11.5,15.46
2026-07-20,2026-08-14,25,11.5,17.845
2026-07-20,2026-08-21,32,11.5,19.5911
2026-07-20,2026-08-28,39,11.5,21.9336
2026-07-20,2026-09-18,60,12.0,26.2777
2026-07-20,2026-10-16,88,12.0,32.4106
2026-07-20,2026-11-20,123,12.0,38.799
2026-07-20,2027-01-15,179,12.0,46.4651
2026-07-20,2028-01-21,550,12.0,77.2998
2026-07-21,2026-07-24,3,12.5,6.4372
2026-07-21,2026-07-31,10,12.5,11.2551
2026-07-21,2026-08-07,17,12.5,15.1417
2026-07-21,2026-08-14,24,12.5,17.7733
2026-07-21,2026-08-21,31,12.5,19.1903
2026-07-21,2026-08-28,38,12.5,21.7004
2026-07-21,2026-09-18,59,12.0,26.3563
2026-07-21,2026-10-16,87,12.0,31.498
2026-07-21,2026-11-20,122,12.0,37.9757
2026-07-21,2027-01-15,178,12.0,45.7895
2026-07-21,2028-01-21,549,12.0,85.6275
2026-07-22,2026-07-24,2,12.5,5.3615
2026-07-22,2026-07-31,9,12.5,10.723
2026-07-22,2026-08-07,16,12.5,14.6629
2026-07-22,2026-08-14,23,12.5,17.3842
2026-07-22,2026-08-21,30,12.5,18.9683
2026-07-22,2026-08-28,37,12.5,21.3647
2026-07-22,2026-09-18,58,12.0,25.9951
2026-07-22,2026-10-16,86,12.0,31.3566
2026-07-22,2026-11-20,121,12.0,38.1803
2026-07-22,2027-01-15,177,12.0,46.5475
2026-07-22,2028-01-21,548,12.0,79.0008
2026-07-23,2026-07-24,1,12.0,3.5387
2026-07-23,2026-07-31,8,12.0,9.5754
2026-07-23,2026-08-07,15,12.0,13.7802
2026-07-23,2026-08-14,22,12.0,17.0691
2026-07-23,2026-08-21,29,12.0,18.5679
2026-07-23,2026-08-28,36,12.0,20.8576
2026-07-23,2026-09-04,43,12.0,19.7752
2026-07-23,2026-09-18,57,12.0,25.6037
2026-07-23,2026-10-16,85,12.0,31.3072
2026-07-23,2026-11-20,120,12.0,38.2598
2026-07-23,2027-01-15,176,12.0,45.9201
2026-07-23,2028-01-21,547,12.0,77.8518
2026-07-24,2026-07-31,7,11.5,8.5398
2026-07-24,2026-08-07,14,11.5,14.2035
2026-07-24,2026-08-14,21,11.5,16.6814
2026-07-24,2026-08-21,28,11.5,18.5398
2026-07-24,2026-08-28,35,11.5,21.0177
2026-07-24,2026-09-04,42,11.5,22.6991
2026-07-24,2026-09-18,56,11.0,25.531
2026-07-24,2026-10-16,84,11.0,31.5929
2026-07-24,2026-11-20,119,11.0,37.8319
2026-07-24,2027-01-15,175,11.0,45.6195
2026-07-24,2028-01-21,546,12.0,86.9469
2026-07-27,2026-07-31,4,11.5,7.8138
2026-07-27,2026-08-07,11,11.5,12.4253
2026-07-27,2026-08-14,18,11.5,16.012
2026-07-27,2026-08-21,25,11.5,18.1469
2026-07-27,2026-08-28,32,11.5,20.4526
2026-07-27,2026-09-04,39,11.5,22.374
2026-07-27,2026-09-18,53,12.0,24.8933
2026-07-27,2026-10-16,81,12.0,30.6149
2026-07-27,2026-11-20,116,12.0,37.7882
2026-07-27,2027-01-15,172,12.0,45.9863
2026-07-27,2028-01-21,543,12.0,89.0265
2026-07-28,2026-07-31,3,11.5,6.7961
2026-07-28,2026-08-07,10,11.5,12.1801
2026-07-28,2026-08-14,17,11.5,15.2251
2026-07-28,2026-08-21,24,11.5,16.6372
2026-07-28,2026-08-28,31,11.5,19.7705
2026-07-28,2026-09-04,38,11.5,21.0062
2026-07-28,2026-09-18,52,11.0,23.2568
2026-07-28,2026-10-16,80,11.0,30.2295
2026-07-28,2026-11-20,115,11.0,37.2021
2026-07-28,2027-01-15,171,11.0,44.5278
2026-07-28,2028-01-21,542,12.0,80.9797
2026-07-29,2026-07-31,2,10.5,6.6574
2026-07-29,2026-08-07,9,10.5,11.7318
2026-07-29,2026-08-14,16,10.5,15.9683
2026-07-29,2026-08-21,23,10.5,18.1564
2026-07-29,2026-08-28,30,10.5,20.2048
2026-07-29,2026-09-04,37,10.5,21.8343
2026-07-29,2026-09-18,51,11.0,25.8845
2026-07-29,2026-10-16,79,11.0,31.8436
2026-07-29,2026-11-20,114,11.0,37.4302
2026-07-29,2027-01-15,170,11.0,46.1359
2026-07-29,2028-01-21,541,10.0,77.2812
2026-07-30,2026-07-31,1,11.5,4.4833
2026-07-30,2026-08-07,8,11.5,10.9308
2026-07-30,2026-08-14,15,11.5,13.7062
2026-07-30,2026-08-21,22,11.5,16.7805
2026-07-30,2026-08-28,29,11.5,19.3424
2026-07-30,2026-09-04,36,11.5,21.4347
2026-07-30,2026-09-18,50,12.0,24.082
2026-07-30,2026-10-16,78,12.0,30.743
2026-07-30,2026-11-20,113,12.0,38.5568
2026-07-30,2027-01-15,169,12.0,45.7728
2026-07-30,2028-01-21,540,12.0,82.6217
2026-07-31,2026-08-07,7,11.5,10.6206
2026-07-31,2026-08-14,14,11.5,13.986
2026-07-31,2026-08-21,21,11.5,16.8269
2026-07-31,2026-08-28,28,11.5,19.0122
2026-07-31,2026-09-04,35,11.5,21.1538
2026-07-31,2026-09-11,42,11.5,22.6836
2026-07-31,2026-09-18,49,11.0,24.4318
2026-07-31,2026-10-16,77,11.0,30.507
2026-07-31,2026-11-20,112,11.0,37.7622
2026-07-31,2027-01-15,168,11.0,44.9301
2026-07-31,2028-01-21,539,12.0,79.764
2026-08-03,2026-08-07,4,12.0,9.5885
2026-08-03,2026-08-14,11,12.0,13.3333
2026-08-03,2026-08-21,18,12.0,16.0905
2026-08-03,2026-08-28,25,12.0,18.3128
2026-08-03,2026-09-04,32,12.0,20.535
2026-08-03,2026-09-11,39,12.0,22.1399
2026-08-03,2026-09-18,46,12.0,24.2798
2026-08-03,2026-10-16,74,12.0,30.1235
2026-08-03,2026-11-20,109,12.0,36.6667
2026-08-03,2027-01-15,165,12.0,44.9383
2026-08-03,2028-01-21,536,12.0,80.6584
2026-08-04,2026-08-07,3,13.0,9.6034
2026-08-04,2026-08-14,10,13.0,12.7138
2026-08-04,2026-08-21,17,13.0,16.0964
2026-08-04,2026-08-28,24,13.0,18.6236
2026-08-04,2026-09-04,31,13.0,20.6065
2026-08-04,2026-09-11,38,13.0,22.7061
2026-08-04,2026-09-18,45,13.0,24.689
2026-08-04,2026-10-16,73,13.0,30.8709
2026-08-04,2026-11-20,108,13.0,38.3748
2026-08-04,2027-01-15,164,13.0,46.5397
2026-08-04,2028-01-21,535,12.0,79.7045
2026-08-05,2026-08-07,2,12.5,7.8778
2026-08-05,2026-08-14,9,12.5,11.9775
2026-08-05,2026-08-21,16,12.5,14.9518
2026-08-05,2026-08-28,23,12.5,17.8859
2026-08-05,2026-09-04,30,12.5,20.7396
2026-08-05,2026-09-11,37,12.5,21.7042
2026-08-05,2026-09-18,44,12.0,23.5129
2026-08-05,2026-10-16,72,12.0,30.4662
2026-08-05,2026-11-20,107,12.0,36.9775
2026-08-05,2027-01-15,163,12.0,44.7347
2026-08-05,2028-01-21,534,12.0,78.9791
2026-08-06,2026-08-07,1,13.0,4.186
2026-08-06,2026-08-14,8,13.0,10.0388
2026-08-06,2026-08-21,15,13.0,12.9457
2026-08-06,2026-08-28,22,13.0,15.9302
2026-08-06,2026-09-04,29,13.0,18.876
2026-08-06,2026-09-11,36,13.0,20.2326
2026-08-06,2026-09-18,43,13.0,21.6667
2026-08-06,2026-09-25,50,13.0,22.4419
2026-08-06,2026-10-16,71,13.0,28.7985
2026-08-06,2026-11-20,106,13.0,35.8915
2026-08-06,2027-01-15,162,13.0,43.9147
2026-08-06,2028-01-21,533,12.0,76.1628
2026-08-07,2026-08-14,7,14.0,8.8402
2026-08-07,2026-08-21,14,14.0,12.3762
2026-08-07,2026-08-28,21,14.0,15.7001
2026-08-07,2026-09-04,28,14.0,18.1047
2026-08-07,2026-09-11,35,14.0,19.9788
2026-08-07,2026-09-18,42,14.0,21.4286
2026-08-07,2026-09-25,49,14.0,23.1966
2026-08-07,2026-10-16,70,14.0,27.9349
2026-08-07,2026-11-20,105,14.0,35.3607
2026-08-07,2027-01-15,161,14.0,43.6351
